frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,725,270,776,380,592,340,692,521,93.0,35.0,0.7205425500869751,102.0,28.0,0.7258056402206421,86.0,28.0,0.7544248700141907,119.0,29.0,0.6865940093994141,75.0,29.0,0.6970449686050415,148.0,60.0,0.5355433225631714,48.0,60.0,0.516242504119873,177.0,92.0,0.5871187448501587,29.0,91.0,0.4734273850917816,131.0,97.0,0.4422687292098999,18.0,116.0,0.49966683983802795,125.0,128.0,0.32752907276153564,69.0,130.0,0.3432162404060364,101.0,159.0,0.2912662625312805,83.0,173.0,0.14004327356815338,102.0,217.0,0.40199393033981323,100.0,221.0,0.19639195501804352,53.0,22.0,0.10477288067340851,54.0,24.0,0.18464075028896332,98.0,20.0,0.08140862733125687,59.0,28.0,0.6223379373550415,95.0,27.0,0.7195927500724792,44.0,58.0,0.5558878779411316,121.0,53.0,0.6205204725265503,10.0,66.0,0.5925931334495544,181.0,56.0,0.6629206538200378,20.0,60.0,0.198947474360466,158.0,67.0,0.3774103820323944,65.0,132.0,0.4658907651901245,116.0,129.0,0.4678763151168823,61.0,177.0,0.6689239740371704,113.0,173.0,0.6272861957550049,72.0,231.0,0.6802186369895935,107.0,219.0,0.6870180368423462
1,725,271,776,380,592,340,692,521,93.0,32.0,0.7010229229927063,102.0,24.0,0.6799020767211914,86.0,24.0,0.741133987903595,119.0,27.0,0.6697610020637512,75.0,27.0,0.6680505871772766,147.0,57.0,0.5445789694786072,51.0,57.0,0.4987787902355194,177.0,90.0,0.6029467582702637,29.0,91.0,0.46795791387557983,132.0,95.0,0.4408908784389496,18.0,116.0,0.5224854946136475,125.0,128.0,0.3355814814567566,71.0,129.0,0.34261590242385864,101.0,159.0,0.3315172493457794,81.0,173.0,0.14368008077144623,102.0,217.0,0.4052204489707947,100.0,221.0,0.18616658449172974,53.0,22.0,0.10669857263565063,54.0,24.0,0.1931656450033188,103.0,21.0,0.10255255550146103,59.0,28.0,0.6291828751564026,95.0,27.0,0.7248923778533936,45.0,58.0,0.5770896077156067,121.0,53.0,0.6373801231384277,11.0,67.0,0.6102198958396912,181.0,56.0,0.6889259219169617,20.0,60.0,0.21605822443962097,160.0,66.0,0.35253873467445374,65.0,132.0,0.4659450054168701,116.0,129.0,0.4695637822151184,61.0,177.0,0.6705373525619507,113.0,173.0,0.6315525770187378,72.0,231.0,0.6799159646034241,105.0,219.0,0.686824381351471
2,725,271,776,380,593,340,692,520,93.0,33.0,0.6515278816223145,101.0,26.0,0.6743594408035278,83.0,26.0,0.7368717193603516,118.0,28.0,0.6640814542770386,75.0,27.0,0.6634638905525208,148.0,59.0,0.5305721163749695,49.0,59.0,0.4989076554775238,179.0,91.0,0.5940940380096436,29.0,91.0,0.48101806640625,134.0,95.0,0.42157843708992004,18.0,119.0,0.5313804149627686,125.0,128.0,0.34826526045799255,73.0,130.0,0.3494771718978882,101.0,159.0,0.3561435639858246,81.0,173.0,0.13534685969352722,102.0,217.0,0.4076882302761078,100.0,221.0,0.1990891993045807,49.0,26.0,0.09929066896438599,53.0,25.0,0.17604701220989227,95.0,27.0,0.12200481444597244,57.0,29.0,0.6103367209434509,92.0,28.0,0.7152600884437561,41.0,58.0,0.5871945023536682,119.0,53.0,0.6504906415939331,12.0,67.0,0.5734919309616089,156.0,55.0,0.402812123298645,20.0,62.0,0.2326987236738205,181.0,61.0,0.5480352640151978,64.0,134.0,0.4598967432975769,114.0,129.0,0.46615535020828247,61.0,178.0,0.6685914397239685,111.0,176.0,0.6356179118156433,72.0,232.0,0.6883142590522766,104.0,220.0,0.6973806023597717
3,724,271,776,379,593,340,702,521,93.0,35.0,0.6957846283912659,101.0,28.0,0.7025644779205322,85.0,26.0,0.7458159327507019,120.0,29.0,0.6682322025299072,76.0,29.0,0.6811345219612122,148.0,59.0,0.5530896186828613,53.0,59.0,0.514999508857727,179.0,91.0,0.5814747214317322,31.0,92.0,0.500182032585144,138.0,97.0,0.4369739294052124,22.0,123.0,0.5406422019004822,129.0,130.0,0.37522828578948975,76.0,133.0,0.3747236132621765,101.0,163.0,0.4583112299442291,81.0,173.0,0.1856078952550888,104.0,221.0,0.445426344871521,100.0,223.0,0.18412470817565918,45.0,26.0,0.11416403204202652,46.0,24.0,0.20181140303611755,91.0,20.0,0.14219428598880768,51.0,28.0,0.6549142003059387,85.0,27.0,0.7381398677825928,37.0,58.0,0.6266834139823914,108.0,53.0,0.688631534576416,11.0,69.0,0.6229094862937927,145.0,56.0,0.6476180553436279,20.0,60.0,0.21703265607357025,174.0,62.0,0.6972805857658386,58.0,132.0,0.4875933527946472,105.0,129.0,0.5015586018562317,55.0,177.0,0.700537383556366,101.0,173.0,0.6643879413604736,66.0,231.0,0.7168202996253967,95.0,219.0,0.7158757448196411
4,722,271,776,379,593,340,705,521,95.0,35.0,0.7300644516944885,105.0,28.0,0.7434061765670776,88.0,28.0,0.7836307287216187,122.0,30.0,0.6947728991508484,80.0,30.0,0.6709874868392944,150.0,60.0,0.5664464235305786,55.0,61.0,0.5553320050239563,177.0,92.0,0.5324736833572388,36.0,96.0,0.5054032206535339,144.0,92.0,0.3531257212162018,30.0,128.0,0.5273452401161194,130.0,130.0,0.4081052541732788,81.0,134.0,0.40616002678871155,107.0,165.0,0.5113320350646973,85.0,173.0,0.21685226261615753,108.0,223.0,0.444869726896286,104.0,223.0,0.18514689803123474,45.0,26.0,0.09381944686174393,44.0,24.0,0.1768428236246109,95.0,27.0,0.1447450816631317,50.0,28.0,0.653110682964325,82.0,26.0,0.713578462600708,33.0,58.0,0.6256452202796936,105.0,52.0,0.6904740333557129,11.0,71.0,0.6544161438941956,141.0,58.0,0.6498222947120667,20.0,61.0,0.19541704654693604,169.0,65.0,0.6973304748535156,57.0,132.0,0.4928198754787445,102.0,129.0,0.5039286613464355,54.0,178.0,0.7037796378135681,99.0,173.0,0.6724878549575806,64.0,232.0,0.7190579771995544,92.0,220.0,0.7217376232147217
5,723,272,775,377,592,339,706,521,93.0,36.0,0.7246701717376709,103.0,30.0,0.7194143533706665,87.0,28.0,0.7735724449157715,122.0,30.0,0.6747069954872131,79.0,31.0,0.6511496305465698,150.0,62.0,0.5352816581726074,57.0,63.0,0.510160505771637,181.0,94.0,0.4837297797203064,33.0,98.0,0.44016391038894653,138.0,90.0,0.12583038210868835,30.0,132.0,0.45864734053611755,133.0,132.0,0.3988102376461029,81.0,136.0,0.38788899779319763,109.0,167.0,0.5089635848999023,87.0,175.0,0.19512414932250977,110.0,225.0,0.4293293058872223,100.0,225.0,0.18009525537490845,41.0,24.0,0.10635938495397568,44.0,24.0,0.21103565394878387,87.0,20.0,0.1366736739873886,49.0,29.0,0.6622511744499207,82.0,28.0,0.7568106055259705,33.0,59.0,0.6382191181182861,104.0,54.0,0.7097219824790955,12.0,74.0,0.659302294254303,142.0,63.0,0.7160451412200928,20.0,64.0,0.15239496529102325,172.0,70.0,0.7224460244178772,57.0,133.0,0.4897643029689789,102.0,129.0,0.509122371673584,55.0,179.0,0.7087898850440979,99.0,174.0,0.6776403188705444,64.0,232.0,0.7117990851402283,92.0,220.0,0.7286266684532166
6,725,272,775,377,592,340,709,521,90.0,39.0,0.7166106700897217,101.0,32.0,0.715481162071228,83.0,30.0,0.771676242351532,120.0,33.0,0.6731637716293335,73.0,33.0,0.675564706325531,152.0,66.0,0.5144602060317993,51.0,65.0,0.4541042447090149,181.0,98.0,0.4116593301296234,27.0,100.0,0.372345894575119,148.0,116.0,0.08542440831661224,26.0,136.0,0.41992318630218506,129.0,136.0,0.3200334310531616,73.0,138.0,0.3361561894416809,107.0,169.0,0.4257798194885254,54.0,162.0,0.07763096690177917,110.0,225.0,0.4045391082763672,92.0,221.0,0.17915156483650208,41.0,22.0,0.10742833465337753,44.0,24.0,0.203633114695549,85.0,20.0,0.1454075574874878,47.0,28.0,0.6776228547096252,79.0,27.0,0.7601311206817627,32.0,58.0,0.650412917137146,103.0,53.0,0.7098787426948547,11.0,73.0,0.6731197834014893,139.0,63.0,0.7399488687515259,22.0,63.0,0.14236941933631897,173.0,73.0,0.7259495854377747,57.0,132.0,0.5043335556983948,100.0,129.0,0.5191933512687683,53.0,178.0,0.7205199599266052,96.0,174.0,0.6790022850036621,64.0,232.0,0.7114664912223816,91.0,219.0,0.7306188344955444
7,726,273,775,377,592,340,712,521,89.0,39.0,0.6998034715652466,99.0,32.0,0.6880288124084473,81.0,31.0,0.7554541826248169,118.0,34.0,0.6684255003929138,71.0,33.0,0.6467422246932983,150.0,66.0,0.532110869884491,41.0,67.0,0.44179266691207886,181.0,100.0,0.44652026891708374,21.0,100.0,0.3774541914463043,134.0,106.0,0.13528506457805634,25.0,139.0,0.4422130584716797,133.0,136.0,0.3423251211643219,73.0,139.0,0.3276383578777313,109.0,171.0,0.4655982553958893,108.0,174.0,0.11278357356786728,110.0,225.0,0.36831173300743103,100.0,225.0,0.17148512601852417,41.0,26.0,0.10509897768497467,41.0,25.0,0.19138213992118835,83.0,20.0,0.16329634189605713,46.0,28.0,0.6871262192726135,77.0,27.0,0.7775902152061462,30.0,58.0,0.6498737931251526,100.0,54.0,0.7124006748199463,10.0,73.0,0.6861301064491272,136.0,64.0,0.7500521540641785,20.0,60.0,0.14022785425186157,171.0,78.0,0.7423463463783264,54.0,132.0,0.4991525113582611,97.0,129.0,0.5225956439971924,52.0,178.0,0.7165616154670715,94.0,174.0,0.6815053820610046,61.0,233.0,0.71000736951828,88.0,220.0,0.7395047545433044
8,726,274,774,377,592,341,712,521,89.0,39.0,0.7015935778617859,101.0,32.0,0.6912911534309387,83.0,31.0,0.7563000917434692,121.0,34.0,0.6498572826385498,72.0,33.0,0.6513732671737671,156.0,67.0,0.503921389579773,44.0,68.0,0.4265616536140442,183.0,100.0,0.40707099437713623,21.0,100.0,0.33438611030578613,138.0,106.0,0.10736671090126038,33.0,135.0,0.431848406791687,129.0,136.0,0.2730606496334076,71.0,139.0,0.3025412857532501,117.0,171.0,0.334552526473999,116.0,174.0,0.12043149024248123,106.0,221.0,0.39526697993278503,108.0,225.0,0.16586226224899292,41.0,22.0,0.09119127690792084,40.0,24.0,0.17452843487262726,83.0,20.0,0.17108018696308136,46.0,27.0,0.6834722757339478,76.0,26.0,0.7781507968902588,29.0,58.0,0.6448810696601868,100.0,53.0,0.7132313847541809,9.0,73.0,0.7012713551521301,137.0,64.0,0.731123149394989,22.0,63.0,0.14223207533359528,171.0,80.0,0.7156118750572205,53.0,131.0,0.4992161989212036,97.0,129.0,0.521760880947113,51.0,177.0,0.713956356048584,93.0,173.0,0.6865091323852539,61.0,234.0,0.7082696557044983,88.0,220.0,0.7415741682052612
9,726,275,774,377,591,340,710,521,89.0,38.0,0.66877281665802,101.0,30.0,0.6623520255088806,83.0,30.0,0.7392359972000122,118.0,32.0,0.6253398656845093,72.0,33.0,0.6520156264305115,155.0,65.0,0.49272236227989197,48.0,66.0,0.4434172809123993,181.0,99.0,0.4421209692955017,21.0,96.0,0.3987008333206177,138.0,111.0,0.2216922640800476,38.0,132.0,0.48721152544021606,129.0,136.0,0.23721829056739807,72.0,140.0,0.2649316191673279,121.0,172.0,0.20946598052978516,120.0,173.0,0.14792874455451965,102.0,217.0,0.40386712551116943,104.0,221.0,0.19365249574184418,41.0,22.0,0.08838965743780136,44.0,24.0,0.17515331506729126,85.0,20.0,0.12675097584724426,47.0,28.0,0.6849341988563538,79.0,27.0,0.7588139176368713,32.0,58.0,0.6465868353843689,103.0,55.0,0.7120769023895264,11.0,75.0,0.7134134769439697,140.0,68.0,0.7275457978248596,22.0,63.0,0.15714870393276215,171.0,87.0,0.7467581033706665,57.0,133.0,0.5056405663490295,100.0,131.0,0.51946622133255,54.0,178.0,0.7180066704750061,96.0,174.0,0.6800146102905273,64.0,235.0,0.7192965149879456,91.0,219.0,0.7311212420463562
