frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,580,290,627,395,633,354,735,521,89.0,29.0,0.581142008304596,97.0,20.0,0.6280094981193542,78.0,20.0,0.7064990997314453,112.0,24.0,0.644672155380249,68.0,25.0,0.6412385106086731,144.0,58.0,0.4484069049358368,41.0,59.0,0.48099181056022644,173.0,94.0,0.3499601185321808,25.0,92.0,0.23613570630550385,136.0,112.0,0.2620599567890167,39.0,119.0,0.26540741324424744,133.0,143.0,0.26702192425727844,76.0,140.0,0.2838380038738251,124.0,164.0,0.12982909381389618,83.0,161.0,0.10968527942895889,134.0,217.0,0.36505940556526184,111.0,211.0,0.2952520251274109,112.0,24.0,0.3821282982826233,114.0,21.0,0.4802238941192627,117.0,23.0,0.24804174900054932,115.0,24.0,0.7512412667274475,149.0,27.0,0.7069573402404785,92.0,58.0,0.5247035026550293,164.0,56.0,0.5918524265289307,49.0,71.0,0.6390478610992432,183.0,65.0,0.4087558388710022,14.0,73.0,0.6520082354545593,150.0,74.0,0.1586281806230545,112.0,126.0,0.4582361876964569,154.0,125.0,0.4702998995780945,96.0,172.0,0.6739611625671387,151.0,173.0,0.6340210437774658,132.0,224.0,0.6585513353347778,155.0,223.0,0.6684623956680298
1,581,290,627,395,630,354,733,521,85.0,31.0,0.5909597873687744,95.0,20.0,0.608491063117981,76.0,20.0,0.681885302066803,110.0,24.0,0.6145284175872803,64.0,25.0,0.6224545240402222,142.0,58.0,0.4540274143218994,37.0,60.0,0.4653649926185608,173.0,94.0,0.3510456085205078,17.0,92.0,0.2317412793636322,136.0,112.0,0.24940526485443115,37.0,119.0,0.2696220278739929,133.0,144.0,0.27948951721191406,74.0,143.0,0.3027724027633667,125.0,171.0,0.11595764011144638,84.0,165.0,0.09977611899375916,130.0,217.0,0.3378579318523407,110.0,211.0,0.26294565200805664,117.0,26.0,0.40611696243286133,118.0,21.0,0.49765628576278687,121.0,23.0,0.26248297095298767,119.0,24.0,0.7508129477500916,152.0,26.0,0.7039678692817688,97.0,58.0,0.5102624297142029,168.0,54.0,0.613346517086029,51.0,71.0,0.6699801683425903,181.0,71.0,0.2914963364601135,14.0,72.0,0.6552333235740662,154.0,74.0,0.1385023295879364,115.0,128.0,0.45437297224998474,157.0,126.0,0.48150452971458435,98.0,170.0,0.6781625747680664,154.0,173.0,0.623295783996582,136.0,224.0,0.6516560316085815,159.0,223.0,0.640369176864624
2,580,290,627,395,631,354,732,522,86.0,31.0,0.6002840995788574,95.0,20.0,0.6124307513237,78.0,20.0,0.6836299300193787,110.0,24.0,0.6359975934028625,65.0,27.0,0.6388456225395203,142.0,58.0,0.4490000605583191,40.0,62.0,0.449346661567688,175.0,95.0,0.33863040804862976,21.0,95.0,0.21312721073627472,138.0,113.0,0.2353265881538391,41.0,119.0,0.2676989734172821,133.0,143.0,0.27793920040130615,76.0,143.0,0.304901659488678,113.0,167.0,0.1417132169008255,88.0,165.0,0.10524269938468933,134.0,217.0,0.3268318474292755,111.0,211.0,0.25849586725234985,115.0,24.0,0.36381837725639343,116.0,18.0,0.45769453048706055,121.0,23.0,0.23956163227558136,118.0,24.0,0.7512171864509583,152.0,26.0,0.6876652836799622,98.0,58.0,0.5149903893470764,168.0,54.0,0.6333728432655334,51.0,73.0,0.6524180769920349,182.0,71.0,0.3035839796066284,14.0,72.0,0.6429897546768188,152.0,72.0,0.13624383509159088,116.0,126.0,0.4392509162425995,157.0,126.0,0.4775094985961914,96.0,168.0,0.6458710432052612,155.0,170.0,0.5976977944374084,135.0,221.0,0.6513762474060059,159.0,220.0,0.6582006812095642
3,580,291,627,395,629,353,731,522,86.0,30.0,0.5826783180236816,95.0,18.0,0.611395001411438,76.0,20.0,0.6634653210639954,110.0,24.0,0.6134121417999268,63.0,25.0,0.6509018540382385,146.0,58.0,0.44846147298812866,36.0,62.0,0.46242067217826843,177.0,96.0,0.28737136721611023,20.0,96.0,0.17288632690906525,140.0,112.0,0.21968160569667816,41.0,119.0,0.19882580637931824,133.0,143.0,0.2536902129650116,76.0,141.0,0.28908881545066833,129.0,171.0,0.12138305604457855,89.0,157.0,0.09663555771112442,130.0,217.0,0.3306877315044403,111.0,211.0,0.261356920003891,117.0,26.0,0.352335125207901,117.0,20.0,0.4842583239078522,121.0,25.0,0.23288820683956146,118.0,25.0,0.7641395330429077,152.0,28.0,0.692897617816925,97.0,60.0,0.5298819541931152,171.0,57.0,0.6503533124923706,55.0,75.0,0.6391705870628357,181.0,73.0,0.29255449771881104,22.0,73.0,0.6261991858482361,152.0,72.0,0.14518055319786072,117.0,128.0,0.44211897253990173,160.0,127.0,0.4807935059070587,96.0,170.0,0.6537841558456421,157.0,173.0,0.5886594653129578,136.0,220.0,0.66148442029953,160.0,220.0,0.6603747010231018
4,580,291,627,394,627,353,729,522,85.0,31.0,0.5659922361373901,94.0,20.0,0.5831353068351746,74.0,20.0,0.6506673097610474,110.0,24.0,0.6033692359924316,63.0,25.0,0.6326674222946167,149.0,60.0,0.44230926036834717,35.0,64.0,0.4637843668460846,177.0,98.0,0.28142398595809937,24.0,100.0,0.1896280199289322,136.0,116.0,0.20171894133090973,41.0,119.0,0.2421983927488327,133.0,145.0,0.21772710978984833,72.0,140.0,0.25376084446907043,109.0,161.0,0.1918007731437683,69.0,153.0,0.1406189352273941,130.0,217.0,0.3524295389652252,111.0,211.0,0.2677140533924103,116.0,28.0,0.3808341324329376,118.0,20.0,0.5042911171913147,121.0,23.0,0.2530869245529175,121.0,25.0,0.7527016401290894,154.0,28.0,0.6997107267379761,98.0,60.0,0.536437451839447,171.0,57.0,0.6583876013755798,57.0,77.0,0.6583737134933472,177.0,75.0,0.2280026376247406,26.0,75.0,0.6309154629707336,151.0,75.0,0.13424471020698547,119.0,128.0,0.4439743459224701,161.0,126.0,0.48532795906066895,96.0,170.0,0.6714662313461304,161.0,173.0,0.5789765119552612,136.0,220.0,0.665502667427063,165.0,221.0,0.6525712013244629
5,580,292,627,394,628,353,729,523,86.0,31.0,0.585034966468811,95.0,20.0,0.5901119709014893,76.0,20.0,0.6399798393249512,110.0,24.0,0.6085314750671387,63.0,25.0,0.6392873525619507,146.0,58.0,0.42481014132499695,37.0,63.0,0.4304807782173157,179.0,95.0,0.3026488125324249,28.0,96.0,0.24219833314418793,145.0,107.0,0.17552275955677032,39.0,121.0,0.31533604860305786,133.0,140.0,0.2428828924894333,79.0,143.0,0.2768968343734741,125.0,167.0,0.1653536856174469,73.0,161.0,0.11468932777643204,134.0,219.0,0.34268301725387573,111.0,211.0,0.31190937757492065,115.0,28.0,0.3588387370109558,117.0,21.0,0.5088313817977905,118.0,19.0,0.25330138206481934,118.0,24.0,0.7633036971092224,152.0,28.0,0.7055467367172241,92.0,60.0,0.5726996660232544,169.0,56.0,0.6584898829460144,55.0,79.0,0.6872260570526123,173.0,75.0,0.25451144576072693,28.0,77.0,0.7024480104446411,138.0,76.0,0.13877704739570618,115.0,130.0,0.4533367156982422,160.0,127.0,0.4876282811164856,92.0,168.0,0.6610828638076782,161.0,172.0,0.5987445116043091,131.0,219.0,0.6832742094993591,163.0,220.0,0.7034288048744202
6,580,292,627,394,628,353,727,523,89.0,32.0,0.5798744559288025,95.0,22.0,0.5893992781639099,77.0,22.0,0.644928514957428,110.0,24.0,0.6059600710868835,65.0,27.0,0.6299363374710083,149.0,60.0,0.4024839401245117,35.0,65.0,0.419677734375,177.0,97.0,0.3051876127719879,30.0,100.0,0.2550417184829712,148.0,120.0,0.24451428651809692,41.0,123.0,0.30987948179244995,129.0,144.0,0.25252434611320496,75.0,143.0,0.27705809473991394,125.0,168.0,0.17186209559440613,72.0,161.0,0.1324690729379654,133.0,219.0,0.36601150035858154,112.0,212.0,0.3184775114059448,115.0,24.0,0.39328262209892273,117.0,20.0,0.5393709540367126,118.0,19.0,0.278261661529541,118.0,24.0,0.7620159983634949,153.0,27.0,0.7064744234085083,92.0,60.0,0.5796475410461426,171.0,57.0,0.6772564649581909,57.0,81.0,0.7298773527145386,177.0,75.0,0.2623046040534973,28.0,80.0,0.722523033618927,138.0,76.0,0.14734087884426117,116.0,130.0,0.4468514919281006,160.0,128.0,0.48165494203567505,91.0,169.0,0.6663380861282349,163.0,172.0,0.5851387977600098,128.0,219.0,0.6934112906455994,167.0,219.0,0.7073656320571899
7,581,292,627,394,628,353,726,523,85.0,33.0,0.5197396278381348,91.0,22.0,0.5470747947692871,74.0,24.0,0.5878304839134216,108.0,26.0,0.5855597257614136,60.0,29.0,0.6078541278839111,150.0,62.0,0.3957013785839081,33.0,67.0,0.413472056388855,181.0,92.0,0.26672786474227905,29.0,101.0,0.22446782886981964,148.0,120.0,0.2552098333835602,39.0,123.0,0.3374157249927521,129.0,144.0,0.2821909189224243,74.0,147.0,0.2864016592502594,129.0,179.0,0.13028602302074432,73.0,161.0,0.09202632308006287,126.0,219.0,0.3032912015914917,112.0,215.0,0.24022847414016724,112.0,24.0,0.3511255383491516,114.0,20.0,0.4981530010700226,114.0,19.0,0.22646650671958923,115.0,24.0,0.7684265971183777,150.0,28.0,0.7058426141738892,92.0,60.0,0.5994217991828918,171.0,57.0,0.6813390254974365,57.0,83.0,0.7464756965637207,181.0,75.0,0.36023083329200745,24.0,87.0,0.6959050893783569,150.0,78.0,0.15159162878990173,113.0,132.0,0.43518558144569397,161.0,130.0,0.47211652994155884,89.0,169.0,0.6649977564811707,164.0,172.0,0.5936985611915588,125.0,221.0,0.6912739276885986,168.0,220.0,0.7118297815322876
8,581,293,627,394,628,353,726,523,85.0,33.0,0.4796101748943329,91.0,22.0,0.5206525921821594,73.0,22.0,0.5517650842666626,108.0,26.0,0.5693302154541016,59.0,29.0,0.5864505767822266,152.0,60.0,0.3824671804904938,32.0,66.0,0.4064066410064697,178.0,92.0,0.3063887357711792,25.0,98.0,0.28621429204940796,158.0,123.0,0.42544475197792053,41.0,123.0,0.4210471212863922,129.0,144.0,0.2553298771381378,72.0,144.0,0.2529218792915344,125.0,179.0,0.14173085987567902,112.0,172.0,0.08994215726852417,130.0,219.0,0.2660661041736603,104.0,217.0,0.2539811134338379,108.0,24.0,0.41399601101875305,109.0,20.0,0.5399871468544006,110.0,19.0,0.2608502507209778,111.0,24.0,0.7685205340385437,147.0,27.0,0.7194973826408386,91.0,61.0,0.6225728392601013,167.0,57.0,0.6986075043678284,57.0,87.0,0.7412893772125244,181.0,77.0,0.4056320786476135,24.0,94.0,0.6524598002433777,142.0,82.0,0.1572735458612442,111.0,134.0,0.45800068974494934,157.0,132.0,0.48807626962661743,86.0,170.0,0.6782321333885193,163.0,173.0,0.6062282919883728,120.0,224.0,0.6955461502075195,167.0,220.0,0.7151867151260376
9,581,293,627,396,631,353,725,525,85.0,35.0,0.4818103611469269,91.0,22.0,0.530013918876648,74.0,24.0,0.5585312247276306,108.0,28.0,0.5630041360855103,59.0,29.0,0.580781877040863,149.0,60.0,0.3662877678871155,32.0,68.0,0.40878981351852417,177.0,92.0,0.23343993723392487,33.0,101.0,0.2516079843044281,158.0,123.0,0.3268668055534363,45.0,123.0,0.35461875796318054,135.0,136.0,0.23413270711898804,74.0,144.0,0.246414452791214,125.0,179.0,0.13664089143276215,108.0,176.0,0.1089915856719017,130.0,215.0,0.24409443140029907,104.0,213.0,0.2089102864265442,100.0,28.0,0.4212000370025635,102.0,21.0,0.5151212215423584,105.0,23.0,0.26578599214553833,105.0,24.0,0.7678664326667786,141.0,27.0,0.6935107111930847,85.0,62.0,0.5997520089149475,163.0,58.0,0.6916439533233643,53.0,91.0,0.7634128928184509,179.0,77.0,0.30373042821884155,19.0,99.0,0.6646313071250916,142.0,86.0,0.14640642702579498,107.0,132.0,0.42873236536979675,156.0,132.0,0.47400975227355957,80.0,168.0,0.6618122458457947,162.0,170.0,0.6079782247543335,112.0,223.0,0.6908318996429443,168.0,216.0,0.7085769772529602
