frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,308,669,409,753,368,850,539,125.0,38.0,0.49263688921928406,133.0,34.0,0.4763771593570709,114.0,34.0,0.5027955770492554,146.0,30.0,0.5273745656013489,101.0,29.0,0.5943961143493652,166.0,58.0,0.4708145260810852,77.0,55.0,0.49385330080986023,177.0,86.0,0.19330568611621857,17.0,75.0,0.4703732430934906,162.0,107.0,0.17850655317306519,42.0,91.0,0.18577010929584503,137.0,132.0,0.28928595781326294,89.0,129.0,0.30200695991516113,135.0,172.0,0.2354283332824707,101.0,169.0,0.22103776037693024,109.0,209.0,0.23015497624874115,90.0,217.0,0.3397185206413269,68.0,28.0,0.2843363285064697,69.0,25.0,0.42110002040863037,70.0,23.0,0.2047901749610901,73.0,25.0,0.6633046865463257,111.0,27.0,0.6779313683509827,43.0,56.0,0.5891122221946716,147.0,57.0,0.6533358693122864,14.0,90.0,0.8086821436882019,179.0,89.0,0.8101629614830017,47.0,100.0,0.536376416683197,149.0,107.0,0.5502424240112305,67.0,127.0,0.43086546659469604,124.0,128.0,0.4355084300041199,64.0,164.0,0.6107751131057739,117.0,173.0,0.6295211911201477,81.0,205.0,0.7192056775093079,115.0,224.0,0.6763356328010559
1,608,308,672,409,754,368,849,537,122.0,34.0,0.5084947347640991,130.0,28.0,0.4735574722290039,114.0,28.0,0.4943632185459137,143.0,29.0,0.6026217937469482,101.0,29.0,0.6589444875717163,153.0,56.0,0.5175741910934448,81.0,55.0,0.5615777373313904,176.0,76.0,0.2037065178155899,40.0,65.0,0.26354509592056274,173.0,82.0,0.18254812061786652,20.0,78.0,0.26254087686538696,129.0,132.0,0.30245471000671387,88.0,132.0,0.3611103892326355,133.0,172.0,0.2971390187740326,101.0,169.0,0.2649587094783783,107.0,207.0,0.29895269870758057,90.0,217.0,0.388558954000473,64.0,28.0,0.28896310925483704,65.0,25.0,0.428800493478775,66.0,23.0,0.20437665283679962,69.0,27.0,0.6571800708770752,107.0,27.0,0.6689571142196655,39.0,57.0,0.5899325013160706,143.0,57.0,0.6542347073554993,13.0,91.0,0.809667706489563,177.0,91.0,0.8148046135902405,46.0,101.0,0.5188324451446533,151.0,109.0,0.5330131649971008,69.0,127.0,0.4346715211868286,128.0,128.0,0.459227591753006,62.0,166.0,0.6282082200050354,119.0,176.0,0.6309252381324768,81.0,208.0,0.7302915453910828,116.0,224.0,0.6870565414428711
2,605,308,676,409,754,367,847,537,121.0,33.0,0.6163594126701355,126.0,24.0,0.5868849754333496,112.0,24.0,0.6180312037467957,138.0,28.0,0.6947011351585388,99.0,27.0,0.7190645933151245,146.0,54.0,0.6117479801177979,83.0,53.0,0.65371173620224,172.0,66.0,0.2716192901134491,43.0,65.0,0.5147321224212646,186.0,76.0,0.34463658928871155,14.0,84.0,0.5165241360664368,125.0,126.0,0.40892040729522705,89.0,129.0,0.4333513677120209,127.0,174.0,0.4287959933280945,99.0,172.0,0.392480731010437,105.0,205.0,0.3053514063358307,89.0,221.0,0.45140933990478516,61.0,28.0,0.3227151334285736,62.0,25.0,0.47988763451576233,62.0,23.0,0.23043334484100342,69.0,27.0,0.6246199607849121,106.0,28.0,0.67709881067276,35.0,58.0,0.5696719288825989,145.0,56.0,0.6173756122589111,16.0,92.0,0.8128805756568909,176.0,91.0,0.7997702956199646,47.0,104.0,0.5144591927528381,150.0,110.0,0.47693291306495667,69.0,128.0,0.42615896463394165,132.0,128.0,0.442632257938385,63.0,167.0,0.6275060176849365,123.0,176.0,0.6350858807563782,84.0,208.0,0.7169014811515808,120.0,220.0,0.6764421463012695
3,603,308,684,409,755,366,841,535,110.0,30.0,0.6845412254333496,117.0,22.0,0.7286891341209412,105.0,22.0,0.7359884977340698,125.0,26.0,0.7563040256500244,93.0,27.0,0.7615030407905579,132.0,54.0,0.6782688498497009,80.0,52.0,0.7023105621337891,157.0,59.0,0.4719691574573517,44.0,64.0,0.5460734963417053,154.0,56.0,0.4441814720630646,14.0,82.0,0.5656348466873169,117.0,126.0,0.48569631576538086,84.0,127.0,0.4960607886314392,117.0,175.0,0.5126302242279053,92.0,175.0,0.47268882393836975,97.0,207.0,0.44608497619628906,84.0,221.0,0.5596144199371338,60.0,28.0,0.2558158338069916,61.0,25.0,0.48576590418815613,62.0,23.0,0.20810121297836304,65.0,29.0,0.6075937747955322,106.0,28.0,0.6037840247154236,31.0,62.0,0.5531034469604492,155.0,59.0,0.5762989521026611,16.0,95.0,0.7697719931602478,179.0,92.0,0.7209894061088562,51.0,105.0,0.4277160167694092,154.0,108.0,0.2340611219406128,73.0,128.0,0.39063167572021484,140.0,128.0,0.3881918787956238,63.0,170.0,0.598537802696228,133.0,177.0,0.5817998051643372,88.0,211.0,0.6894907355308533,131.0,219.0,0.6307938694953918
4,599,308,674,409,755,366,840,532,130.0,30.0,0.6540019512176514,137.0,22.0,0.7267745137214661,125.0,22.0,0.7062260508537292,146.0,26.0,0.7388429641723633,111.0,27.0,0.7552458047866821,154.0,54.0,0.6604788303375244,96.0,52.0,0.6475479602813721,181.0,57.0,0.44669997692108154,57.0,64.0,0.6031327843666077,178.0,52.0,0.492836594581604,22.0,82.0,0.5870062112808228,137.0,128.0,0.44775956869125366,103.0,127.0,0.46695181727409363,135.0,176.0,0.4830992519855499,111.0,175.0,0.4141464829444885,115.0,205.0,0.3740233778953552,100.0,221.0,0.5114811062812805,57.0,32.0,0.2917289137840271,58.0,26.0,0.515043318271637,58.0,27.0,0.23588551580905914,63.0,30.0,0.6017152667045593,103.0,29.0,0.5921071171760559,31.0,62.0,0.5682604908943176,155.0,60.0,0.5579755902290344,18.0,96.0,0.733572244644165,177.0,93.0,0.6867315173149109,51.0,108.0,0.384846031665802,136.0,98.0,0.17835484445095062,73.0,132.0,0.36275824904441833,140.0,132.0,0.3673301935195923,61.0,172.0,0.6071775555610657,133.0,180.0,0.5471510887145996,90.0,215.0,0.6626681089401245,133.0,219.0,0.5903488397598267
5,599,308,676,410,755,366,836,529,129.0,29.0,0.6701720356941223,135.0,22.0,0.7418983578681946,122.0,22.0,0.7241367101669312,144.0,26.0,0.7514870762825012,111.0,27.0,0.7718067169189453,151.0,53.0,0.671089231967926,95.0,53.0,0.6713225245475769,181.0,57.0,0.5108307003974915,55.0,67.0,0.596446692943573,177.0,52.0,0.4626289904117584,18.0,86.0,0.5784610509872437,137.0,126.0,0.44637176394462585,103.0,127.0,0.4596264958381653,137.0,170.0,0.4711865484714508,108.0,169.0,0.39654725790023804,113.0,203.0,0.40461745858192444,98.0,217.0,0.5080103874206543,56.0,32.0,0.30553102493286133,57.0,29.0,0.534611701965332,55.0,27.0,0.23642399907112122,61.0,31.0,0.585953950881958,104.0,30.0,0.5806535482406616,32.0,64.0,0.5669015645980835,159.0,61.0,0.4994833171367645,20.0,100.0,0.6870940923690796,177.0,95.0,0.6043621301651001,50.0,113.0,0.26550474762916565,138.0,94.0,0.17606209218502045,77.0,132.0,0.35299205780029297,144.0,132.0,0.35862037539482117,61.0,174.0,0.585320770740509,135.0,180.0,0.5027586221694946,96.0,219.0,0.6555854678153992,139.0,212.0,0.5739006400108337
6,602,308,677,410,755,366,833,523,126.0,29.0,0.6200410723686218,133.0,22.0,0.714645266532898,118.0,22.0,0.6970122456550598,141.0,26.0,0.7548330426216125,107.0,27.0,0.7606087923049927,150.0,54.0,0.6613172888755798,92.0,52.0,0.6707352995872498,181.0,61.0,0.47794485092163086,49.0,67.0,0.5699264407157898,175.0,54.0,0.5037261247634888,14.0,88.0,0.6012353897094727,135.0,126.0,0.4173266887664795,99.0,127.0,0.44906380772590637,135.0,170.0,0.4956567883491516,104.0,166.0,0.39045339822769165,108.0,202.0,0.3887132406234741,92.0,217.0,0.4887610375881195,53.0,34.0,0.33663198351860046,54.0,30.0,0.5315410494804382,54.0,27.0,0.25618743896484375,61.0,33.0,0.5435117483139038,102.0,30.0,0.5504565238952637,35.0,66.0,0.5974811315536499,159.0,63.0,0.4076154828071594,20.0,104.0,0.6350014805793762,177.0,99.0,0.2589072287082672,49.0,119.0,0.2114151418209076,134.0,98.0,0.13008619844913483,81.0,139.0,0.3373107314109802,149.0,137.0,0.32237640023231506,63.0,181.0,0.6062116622924805,132.0,182.0,0.5383797883987427,100.0,227.0,0.6397891044616699,141.0,215.0,0.5549951791763306
7,604,308,679,410,755,366,830,521,122.0,30.0,0.6363382339477539,129.0,22.0,0.7102651596069336,115.0,22.0,0.6959766745567322,138.0,26.0,0.7421361207962036,103.0,27.0,0.7533531188964844,146.0,54.0,0.6811946034431458,89.0,53.0,0.6801460385322571,181.0,67.0,0.4631670117378235,49.0,68.0,0.5731936693191528,175.0,58.0,0.5365995764732361,14.0,88.0,0.5865679979324341,133.0,126.0,0.43174824118614197,96.0,127.0,0.45030078291893005,133.0,169.0,0.5189247131347656,98.0,167.0,0.39155298471450806,104.0,201.0,0.47903871536254883,86.0,217.0,0.5439789891242981,52.0,36.0,0.37623128294944763,54.0,34.0,0.5333572030067444,51.0,30.0,0.29886430501937866,61.0,33.0,0.5317075848579407,102.0,30.0,0.5267568826675415,35.0,66.0,0.5553076267242432,155.0,62.0,0.40314069390296936,22.0,106.0,0.6313192248344421,169.0,97.0,0.21824094653129578,54.0,123.0,0.27632787823677063,130.0,102.0,0.10823190212249756,85.0,139.0,0.3225201666355133,153.0,137.0,0.3264146149158478,62.0,182.0,0.5792176127433777,133.0,178.0,0.49204036593437195,102.0,228.0,0.6313722133636475,144.0,212.0,0.6017151474952698
8,602,308,681,411,756,366,828,522,122.0,29.0,0.6912432909011841,129.0,22.0,0.7551562786102295,115.0,22.0,0.743082582950592,137.0,26.0,0.7638260126113892,105.0,27.0,0.77069091796875,145.0,53.0,0.6796387434005737,91.0,53.0,0.7078613042831421,179.0,71.0,0.4729025065898895,55.0,71.0,0.627479076385498,172.0,64.0,0.5229232907295227,22.0,92.0,0.4780975580215454,133.0,124.0,0.46748098731040955,99.0,125.0,0.4724505841732025,137.0,164.0,0.5675643682479858,100.0,165.0,0.42232728004455566,107.0,197.0,0.5626365542411804,88.0,213.0,0.6029670238494873,49.0,36.0,0.331905335187912,53.0,33.0,0.5106852054595947,51.0,30.0,0.26343095302581787,59.0,33.0,0.5200374126434326,100.0,30.0,0.5117055773735046,35.0,67.0,0.5476506352424622,155.0,61.0,0.3797285556793213,21.0,107.0,0.5864171385765076,165.0,95.0,0.19981181621551514,55.0,120.0,0.23576274514198303,128.0,100.0,0.10269136726856232,87.0,139.0,0.3037203848361969,153.0,137.0,0.3077884018421173,60.0,182.0,0.527733325958252,134.0,172.0,0.4448188543319702,104.0,226.0,0.6271948218345642,144.0,208.0,0.6278825998306274
9,601,309,681,410,757,366,828,521,125.0,28.0,0.6660912036895752,131.0,20.0,0.7188796997070312,118.0,20.0,0.7156252861022949,140.0,24.0,0.7443879842758179,107.0,25.0,0.784482479095459,150.0,50.0,0.6808526515960693,92.0,52.0,0.6992732882499695,183.0,77.0,0.5026123523712158,55.0,75.0,0.6274857521057129,174.0,71.0,0.4114123284816742,24.0,102.0,0.5839141607284546,135.0,124.0,0.4751834273338318,101.0,125.0,0.4745629131793976,139.0,165.0,0.5801543593406677,104.0,165.0,0.3976428210735321,110.0,197.0,0.588944673538208,89.0,213.0,0.6048615574836731,45.0,36.0,0.37528571486473083,49.0,34.0,0.5273783802986145,47.0,31.0,0.27377694845199585,53.0,34.0,0.5290303230285645,96.0,30.0,0.49360552430152893,36.0,66.0,0.5380032658576965,142.0,58.0,0.374758243560791,20.0,108.0,0.6646156907081604,152.0,99.0,0.2062375843524933,47.0,123.0,0.36876338720321655,112.0,106.0,0.10577242076396942,88.0,138.0,0.31729748845100403,157.0,135.0,0.328359454870224,55.0,180.0,0.5515930652618408,125.0,169.0,0.4568850100040436,102.0,228.0,0.6200383305549622,143.0,211.0,0.6366724967956543
