frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,654,310,719,412,725,390,859,501,148.0,42.0,0.4198325574398041,153.0,34.0,0.4586470127105713,141.0,30.0,0.421784371137619,160.0,34.0,0.3176842927932739,120.0,33.0,0.5957525968551636,150.0,66.0,0.5724992752075195,87.0,61.0,0.5154067277908325,165.0,93.0,0.4738459289073944,47.0,89.0,0.6272689700126648,190.0,113.0,0.4966807961463928,35.0,129.0,0.7012609839439392,97.0,125.0,0.4719599187374115,65.0,123.0,0.4963166415691376,111.0,171.0,0.36274605989456177,106.0,170.0,0.5648284554481506,42.0,209.0,0.3551640808582306,81.0,221.0,0.4787834584712982,125.0,26.0,0.1610347032546997,125.0,20.0,0.2552870512008667,151.0,28.0,0.20699650049209595,125.0,25.0,0.7175271511077881,151.0,37.0,0.7401672601699829,99.0,50.0,0.6729925870895386,146.0,76.0,0.6498980522155762,59.0,71.0,0.6376751661300659,163.0,115.0,0.6607939004898071,24.0,92.0,0.6944565176963806,179.0,143.0,0.6757776141166687,79.0,128.0,0.48277291655540466,111.0,132.0,0.3854272663593292,67.0,200.0,0.6131280064582825,141.0,133.0,0.5908339619636536,43.0,215.0,0.6573358774185181,136.0,187.0,0.7458840608596802
1,657,311,718,412,724,391,861,501,148.0,42.0,0.3991923928260803,153.0,38.0,0.44718798995018005,143.0,28.0,0.3669504225254059,156.0,32.0,0.29604780673980713,118.0,32.0,0.5433560609817505,150.0,66.0,0.535499095916748,87.0,61.0,0.4565713107585907,161.0,95.0,0.4802890121936798,41.0,87.0,0.584823727607727,187.0,115.0,0.4833969473838806,27.0,129.0,0.6763878464698792,93.0,125.0,0.4713175594806671,57.0,124.0,0.485052227973938,113.0,169.0,0.37620511651039124,98.0,170.0,0.5430481433868408,45.0,209.0,0.23118188977241516,66.0,223.0,0.45950672030448914,121.0,24.0,0.19280874729156494,122.0,22.0,0.28949546813964844,150.0,28.0,0.2088438868522644,126.0,24.0,0.7163733839988708,150.0,36.0,0.7485266923904419,99.0,47.0,0.6457404494285583,146.0,74.0,0.6393957734107971,59.0,69.0,0.5962476134300232,163.0,115.0,0.6263584494590759,24.0,95.0,0.634070098400116,181.0,145.0,0.6488806009292603,79.0,124.0,0.45511385798454285,111.0,124.0,0.3400537371635437,69.0,194.0,0.5849707126617432,139.0,133.0,0.56744784116745,47.0,213.0,0.6003140211105347,135.0,187.0,0.7138870358467102
2,659,313,717,412,725,389,864,500,149.0,37.0,0.42979535460472107,154.0,28.0,0.43695101141929626,139.0,26.0,0.4129096269607544,159.0,32.0,0.34713029861450195,116.0,30.0,0.4880942404270172,146.0,66.0,0.42624223232269287,83.0,61.0,0.450514554977417,153.0,94.0,0.45243099331855774,35.0,85.0,0.5164034366607666,179.0,113.0,0.44230788946151733,21.0,129.0,0.616218090057373,93.0,128.0,0.4553621709346771,51.0,125.0,0.4467969238758087,121.0,171.0,0.46321576833724976,94.0,172.0,0.5733137726783752,61.0,213.0,0.23035097122192383,44.0,217.0,0.3956873416900635,122.0,24.0,0.16346141695976257,120.0,24.0,0.29916736483573914,149.0,35.0,0.21410875022411346,123.0,25.0,0.7778158783912659,147.0,37.0,0.8047665357589722,96.0,48.0,0.6965018510818481,143.0,77.0,0.6640714406967163,55.0,71.0,0.6636780500411987,163.0,116.0,0.7054415941238403,20.0,95.0,0.7809610962867737,181.0,149.0,0.7841061353683472,75.0,124.0,0.4796483814716339,108.0,124.0,0.38837796449661255,63.0,190.0,0.6479852795600891,135.0,133.0,0.5758851170539856,49.0,213.0,0.4629785716533661,131.0,189.0,0.7778424024581909
3,658,315,718,413,726,388,867,501,145.0,35.0,0.525382936000824,147.0,26.0,0.5518032908439636,135.0,24.0,0.5218001008033752,154.0,32.0,0.37665489315986633,112.0,29.0,0.5336799621582031,138.0,66.0,0.42556971311569214,79.0,61.0,0.4452870488166809,149.0,95.0,0.4263198971748352,37.0,85.0,0.48738643527030945,166.0,113.0,0.40457582473754883,21.0,129.0,0.625312328338623,93.0,128.0,0.42769384384155273,53.0,125.0,0.43450090289115906,117.0,170.0,0.5013450384140015,90.0,172.0,0.5975958108901978,70.0,213.0,0.5081886053085327,40.0,224.0,0.5060476660728455,117.0,22.0,0.1963454782962799,116.0,20.0,0.298858106136322,141.0,32.0,0.24208593368530273,118.0,22.0,0.7383012175559998,141.0,33.0,0.807836651802063,92.0,46.0,0.7116400003433228,138.0,72.0,0.6826070547103882,53.0,67.0,0.6935088634490967,159.0,115.0,0.7005302906036377,19.0,91.0,0.8039349913597107,179.0,149.0,0.7893592119216919,71.0,121.0,0.49566102027893066,104.0,124.0,0.3997015655040741,59.0,182.0,0.6035792827606201,131.0,133.0,0.5923685431480408,48.0,214.0,0.553907573223114,127.0,189.0,0.7688953876495361
4,656,317,715,415,728,384,869,501,153.0,37.0,0.491379052400589,155.0,30.0,0.4827619791030884,145.0,28.0,0.4399770498275757,156.0,32.0,0.3034918010234833,123.0,31.0,0.5041459202766418,138.0,69.0,0.42157748341560364,81.0,62.0,0.4185684025287628,151.0,95.0,0.48207083344459534,37.0,93.0,0.47780612111091614,167.0,115.0,0.4327716827392578,25.0,133.0,0.6282062530517578,101.0,129.0,0.4059818685054779,61.0,127.0,0.42269882559776306,121.0,169.0,0.4441280663013458,94.0,170.0,0.5672361850738525,75.0,207.0,0.5171772837638855,40.0,224.0,0.4989413321018219,113.0,26.0,0.1945827603340149,112.0,16.0,0.29022079706192017,137.0,32.0,0.25793465971946716,113.0,25.0,0.7625479102134705,136.0,34.0,0.8279212713241577,86.0,50.0,0.7206544876098633,133.0,72.0,0.7280167937278748,47.0,71.0,0.7300999164581299,155.0,115.0,0.6788564920425415,15.0,91.0,0.7949857115745544,177.0,151.0,0.7880356311798096,69.0,122.0,0.5112112164497375,101.0,124.0,0.42196354269981384,51.0,184.0,0.6157993078231812,127.0,135.0,0.5932762026786804,48.0,211.0,0.6666136384010315,124.0,190.0,0.7859387397766113
5,656,320,711,416,729,378,868,499,150.0,44.0,0.2788659632205963,159.0,42.0,0.41064196825027466,141.0,43.0,0.28345951437950134,170.0,36.0,0.28463926911354065,119.0,31.0,0.49696654081344604,154.0,70.0,0.34926870465278625,79.0,64.0,0.4053073227405548,168.0,96.0,0.24477988481521606,33.0,97.0,0.5049872398376465,170.0,112.0,0.39654791355133057,22.0,136.0,0.547214686870575,113.0,132.0,0.27681830525398254,65.0,129.0,0.24114008247852325,101.0,168.0,0.17424090206623077,88.0,170.0,0.36267924308776855,78.0,205.0,0.24075937271118164,44.0,223.0,0.39483073353767395,109.0,31.0,0.22240310907363892,105.0,25.0,0.30391013622283936,133.0,36.0,0.24166473746299744,107.0,29.0,0.7494670748710632,132.0,38.0,0.8370320796966553,80.0,56.0,0.7364212870597839,131.0,75.0,0.7476699352264404,43.0,79.0,0.7275422811508179,155.0,119.0,0.6513161659240723,12.0,99.0,0.7647720575332642,175.0,155.0,0.8047580122947693,67.0,129.0,0.499894917011261,101.0,129.0,0.4468133747577667,44.0,190.0,0.6891026496887207,123.0,143.0,0.6020185947418213,47.0,213.0,0.7479248642921448,124.0,195.0,0.7732899785041809
6,654,322,710,417,726,376,866,498,149.0,44.0,0.33008649945259094,159.0,40.0,0.3611544668674469,139.0,28.0,0.3069709539413452,170.0,36.0,0.33671680092811584,120.0,31.0,0.49510014057159424,162.0,74.0,0.3244757354259491,83.0,62.0,0.42152607440948486,177.0,127.0,0.3851277530193329,33.0,96.0,0.5209355354309082,170.0,112.0,0.3161948323249817,21.0,136.0,0.5271190404891968,125.0,148.0,0.1948326826095581,73.0,137.0,0.19681811332702637,84.0,172.0,0.1720503717660904,84.0,173.0,0.28237882256507874,82.0,194.0,0.135855570435524,44.0,219.0,0.42216756939888,106.0,28.0,0.18947024643421173,104.0,20.0,0.30272823572158813,129.0,32.0,0.2112034410238266,105.0,27.0,0.7582970857620239,128.0,34.0,0.8304921984672546,80.0,54.0,0.7400916814804077,131.0,73.0,0.753079891204834,46.0,80.0,0.7246525883674622,154.0,114.0,0.6680520176887512,14.0,101.0,0.753490149974823,175.0,151.0,0.8296676874160767,69.0,129.0,0.5031132102012634,103.0,129.0,0.460585355758667,43.0,189.0,0.7313873767852783,124.0,148.0,0.5314225554466248,48.0,211.0,0.7812169194221497,127.0,198.0,0.7632399201393127
7,653,324,711,415,723,373,860,496,146.0,36.0,0.4994320273399353,156.0,28.0,0.5429307818412781,137.0,26.0,0.5391526222229004,164.0,32.0,0.4945637285709381,119.0,33.0,0.6362650990486145,166.0,70.0,0.36873695254325867,87.0,61.0,0.45037204027175903,172.0,132.0,0.24485845863819122,33.0,95.0,0.5816943645477295,168.0,123.0,0.34942692518234253,18.0,136.0,0.549116313457489,122.0,140.0,0.2281121462583542,72.0,136.0,0.21925167739391327,146.0,174.0,0.20415715873241425,81.0,169.0,0.5110918879508972,102.0,193.0,0.3026415705680847,47.0,223.0,0.5201029777526855,101.0,22.0,0.20887984335422516,100.0,20.0,0.32758304476737976,129.0,30.0,0.17611001431941986,103.0,28.0,0.725549578666687,129.0,33.0,0.7837274074554443,80.0,56.0,0.7414758205413818,134.0,72.0,0.7228240370750427,48.0,84.0,0.7151203751564026,155.0,112.0,0.6582697033882141,16.0,107.0,0.7566185593605042,177.0,151.0,0.7868766188621521,71.0,133.0,0.513409435749054,109.0,133.0,0.49303218722343445,42.0,190.0,0.7268650531768799,128.0,158.0,0.5745084285736084,51.0,214.0,0.7881715893745422,132.0,202.0,0.7390007376670837
8,651,326,710,417,721,371,854,495,148.0,39.0,0.43496859073638916,159.0,26.0,0.404291033744812,139.0,26.0,0.4459722638130188,171.0,34.0,0.41164299845695496,123.0,33.0,0.5544467568397522,171.0,72.0,0.30113285779953003,91.0,61.0,0.3437841236591339,176.0,128.0,0.26080024242401123,37.0,91.0,0.5126801133155823,170.0,123.0,0.20609772205352783,18.0,132.0,0.4908711016178131,129.0,131.0,0.19527693092823029,77.0,129.0,0.21757999062538147,163.0,163.0,0.11749187111854553,88.0,162.0,0.5572953820228577,134.0,187.0,0.29914677143096924,51.0,216.0,0.4908871650695801,101.0,22.0,0.20006100833415985,100.0,20.0,0.286218523979187,135.0,24.0,0.16311651468276978,102.0,27.0,0.7136023640632629,128.0,30.0,0.764170229434967,79.0,58.0,0.7382450103759766,135.0,69.0,0.7494248747825623,51.0,88.0,0.7186286449432373,157.0,108.0,0.6900492906570435,16.0,111.0,0.7605332136154175,177.0,147.0,0.7695619463920593,74.0,134.0,0.5066272020339966,113.0,137.0,0.4835331439971924,39.0,191.0,0.7386875152587891,132.0,162.0,0.5902633666992188,53.0,217.0,0.7833585143089294,140.0,206.0,0.724470317363739
9,646,327,717,417,720,368,848,497,137.0,41.0,0.5875840187072754,142.0,32.0,0.6241708397865295,129.0,30.0,0.5771114826202393,151.0,32.0,0.6381867527961731,116.0,32.0,0.7798441648483276,154.0,66.0,0.5014898180961609,85.0,61.0,0.4838080406188965,165.0,100.0,0.5483927130699158,41.0,92.0,0.5729116797447205,161.0,128.0,0.6106925010681152,23.0,135.0,0.6241188049316406,113.0,126.0,0.479354590177536,68.0,124.0,0.425230473279953,156.0,158.0,0.42410096526145935,80.0,162.0,0.6939787864685059,161.0,197.0,0.5971109867095947,53.0,220.0,0.5636188387870789,93.0,22.0,0.22443006932735443,92.0,20.0,0.3087642788887024,125.0,28.0,0.12831012904644012,97.0,27.0,0.7087482810020447,124.0,30.0,0.7796314358711243,76.0,58.0,0.7385678887367249,135.0,67.0,0.7564419507980347,51.0,91.0,0.7094578146934509,157.0,104.0,0.6930015683174133,16.0,115.0,0.7645831108093262,175.0,141.0,0.7503191828727722,77.0,132.0,0.5201040506362915,115.0,133.0,0.5031468868255615,35.0,185.0,0.7501315474510193,132.0,164.0,0.6010118722915649,55.0,219.0,0.7794791460037231,147.0,205.0,0.7382031679153442
