frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,748,335,829,419,636,391,769,524,138.0,50.0,0.39814117550849915,145.0,38.0,0.4417303800582886,132.0,38.0,0.43283650279045105,148.0,40.0,0.42451363801956177,120.0,34.0,0.4869953393936157,150.0,66.0,0.5538633465766907,88.0,58.0,0.42079225182533264,155.0,89.0,0.4928763508796692,49.0,73.0,0.585127592086792,167.0,112.0,0.5442342162132263,22.0,98.0,0.4276983439922333,103.0,104.0,0.5292337536811829,67.0,107.0,0.4708908200263977,136.0,155.0,0.6075276732444763,100.0,155.0,0.754549503326416,165.0,201.0,0.6204227805137634,105.0,216.0,0.5979045629501343,104.0,36.0,0.23139773309230804,105.0,33.0,0.3028128147125244,135.0,43.0,0.22720421850681305,106.0,36.0,0.725039541721344,132.0,42.0,0.7487565279006958,79.0,62.0,0.7441785335540771,132.0,81.0,0.6921665668487549,51.0,79.0,0.6370364427566528,127.0,111.0,0.37262487411499023,22.0,99.0,0.7071077227592468,92.0,118.0,0.11648790538311005,73.0,142.0,0.5047756433486938,112.0,144.0,0.5366438031196594,26.0,178.0,0.7422638535499573,153.0,181.0,0.7138684391975403,62.0,216.0,0.7308342456817627,171.0,228.0,0.7430652976036072
1,747,333,829,418,642,391,770,523,129.0,45.0,0.5368792414665222,135.0,38.0,0.6297847628593445,123.0,36.0,0.6222200989723206,143.0,38.0,0.5904719829559326,110.0,34.0,0.6234583258628845,144.0,66.0,0.6195752620697021,80.0,61.0,0.5070586800575256,155.0,93.0,0.5089418888092041,43.0,77.0,0.6331741213798523,171.0,119.0,0.5825225710868835,18.0,104.0,0.5119515657424927,103.0,113.0,0.5353882312774658,67.0,115.0,0.4954400062561035,138.0,163.0,0.5775648951530457,94.0,160.0,0.7258508205413818,165.0,209.0,0.6516462564468384,87.0,217.0,0.617840588092804,89.0,32.0,0.27919796109199524,89.0,29.0,0.3382206857204437,121.0,39.0,0.19561512768268585,91.0,32.0,0.7165723443031311,119.0,38.0,0.7594912648200989,68.0,58.0,0.7193874716758728,119.0,73.0,0.7166447639465332,45.0,77.0,0.6482659578323364,111.0,103.0,0.3277413249015808,24.0,99.0,0.7367051839828491,88.0,90.0,0.10635202378034592,65.0,136.0,0.4994545876979828,103.0,138.0,0.5449718832969666,15.0,174.0,0.7431862354278564,147.0,180.0,0.7291534543037415,56.0,216.0,0.7334755063056946,168.0,231.0,0.7172636985778809
2,744,333,829,418,629,390,769,522,121.0,37.0,0.5177701711654663,126.0,30.0,0.577909529209137,115.0,30.0,0.5897581577301025,134.0,32.0,0.6805577278137207,102.0,32.0,0.679558515548706,139.0,65.0,0.6247400045394897,77.0,60.0,0.5742216110229492,155.0,93.0,0.5097927451133728,41.0,79.0,0.6742443442344666,171.0,120.0,0.5789435505867004,20.0,110.0,0.6196840405464172,105.0,117.0,0.5602348446846008,67.0,117.0,0.5253972411155701,141.0,167.0,0.6125826239585876,89.0,162.0,0.7673299312591553,165.0,209.0,0.6719071865081787,71.0,210.0,0.64583420753479,89.0,26.0,0.31520897150039673,88.0,20.0,0.40706226229667664,90.0,23.0,0.17127810418605804,90.0,26.0,0.7407678961753845,115.0,33.0,0.7492746710777283,70.0,56.0,0.7072619199752808,115.0,66.0,0.673909068107605,55.0,81.0,0.4503503739833832,106.0,99.0,0.28454670310020447,34.0,112.0,0.4225751459598541,84.0,113.0,0.11759332567453384,73.0,136.0,0.519559383392334,107.0,136.0,0.5604631304740906,27.0,173.0,0.7533715963363647,147.0,182.0,0.7242226600646973,69.0,215.0,0.7225944995880127,171.0,231.0,0.7336629629135132
3,741,331,829,416,635,386,769,521,110.0,38.0,0.7151762247085571,117.0,32.0,0.8167839646339417,103.0,30.0,0.8376294374465942,127.0,34.0,0.7659462690353394,96.0,33.0,0.7871788740158081,132.0,68.0,0.61761474609375,73.0,65.0,0.5712321996688843,151.0,97.0,0.5308232307434082,40.0,84.0,0.6886889934539795,169.0,124.0,0.6496161818504333,23.0,117.0,0.6316178441047668,105.0,125.0,0.6058441996574402,68.0,125.0,0.5664386749267578,142.0,171.0,0.6654586791992188,82.0,170.0,0.7641296982765198,165.0,213.0,0.6925783753395081,57.0,212.0,0.6742452383041382,71.0,22.0,0.3713209927082062,74.0,20.0,0.5264037251472473,75.0,21.0,0.24197016656398773,74.0,26.0,0.703997015953064,100.0,32.0,0.7151163816452026,57.0,56.0,0.7533331513404846,102.0,66.0,0.7021100521087646,48.0,80.0,0.6381139755249023,93.0,98.0,0.3154785633087158,35.0,108.0,0.7191470265388489,79.0,117.0,0.11969652026891708,63.0,136.0,0.5260565280914307,97.0,137.0,0.5414661765098572,15.0,176.0,0.7595495581626892,135.0,183.0,0.726227343082428,65.0,216.0,0.7147016525268555,167.0,228.0,0.694983184337616
4,740,328,829,415,634,381,769,519,99.0,40.0,0.7940973043441772,107.0,33.0,0.8446524143218994,94.0,32.0,0.8642042279243469,116.0,36.0,0.7775608897209167,85.0,35.0,0.7669110298156738,122.0,66.0,0.6423469185829163,67.0,63.0,0.6219080686569214,145.0,97.0,0.6401634812355042,35.0,91.0,0.6811522245407104,163.0,127.0,0.7006815671920776,18.0,127.0,0.6978710293769836,103.0,133.0,0.6025923490524292,67.0,133.0,0.586058497428894,139.0,176.0,0.6376500725746155,68.0,180.0,0.7515512704849243,165.0,217.0,0.6880025267601013,39.0,212.0,0.6780266761779785,57.0,31.0,0.4818322956562042,59.0,24.0,0.6048823595046997,60.0,27.0,0.3206179440021515,58.0,30.0,0.7736775279045105,87.0,35.0,0.7077468633651733,46.0,60.0,0.7705937623977661,90.0,66.0,0.734059751033783,40.0,90.0,0.6969059705734253,84.0,100.0,0.3774917423725128,32.0,119.0,0.8032431602478027,64.0,116.0,0.14801721274852753,59.0,140.0,0.5061683654785156,89.0,138.0,0.5262400507926941,14.0,184.0,0.7430292963981628,123.0,187.0,0.7190848588943481,70.0,220.0,0.7082099914550781,163.0,225.0,0.6765227317810059
5,736,325,829,416,636,379,766,516,89.0,41.0,0.8115887641906738,97.0,34.0,0.8378220796585083,84.0,34.0,0.8637586832046509,106.0,38.0,0.801257848739624,76.0,37.0,0.7715190649032593,115.0,66.0,0.6934323310852051,57.0,67.0,0.6852955222129822,139.0,99.0,0.658869743347168,29.0,96.0,0.6520887613296509,155.0,127.0,0.6737299561500549,19.0,129.0,0.7059317827224731,101.0,136.0,0.616524875164032,67.0,139.0,0.6098289489746094,136.0,177.0,0.6252169013023376,59.0,182.0,0.7402499318122864,164.0,215.0,0.6926864981651306,28.0,215.0,0.6656976342201233,38.0,32.0,0.4450947344303131,41.0,26.0,0.5676154494285583,42.0,27.0,0.2837218940258026,42.0,31.0,0.7763144969940186,69.0,36.0,0.688565194606781,32.0,62.0,0.7590683698654175,75.0,66.0,0.6897917985916138,31.0,93.0,0.7193986177444458,74.0,100.0,0.3444712162017822,23.0,125.0,0.8116515278816223,56.0,128.0,0.16068121790885925,49.0,142.0,0.49459341168403625,83.0,142.0,0.5332802534103394,15.0,193.0,0.7486910820007324,108.0,189.0,0.7152848243713379,71.0,225.0,0.6657570004463196,155.0,219.0,0.7032126784324646
6,732,324,828,415,634,376,747,516,81.0,38.0,0.7955335378646851,89.0,32.0,0.8236132860183716,77.0,30.0,0.8764241933822632,98.0,36.0,0.7965909838676453,69.0,33.0,0.7607049942016602,108.0,66.0,0.7245995998382568,51.0,66.0,0.7135842442512512,133.0,93.0,0.6368918418884277,27.0,97.0,0.6794957518577576,151.0,120.0,0.626712441444397,19.0,131.0,0.7297833561897278,96.0,134.0,0.6057483553886414,63.0,137.0,0.5710574388504028,132.0,178.0,0.6067422032356262,50.0,186.0,0.7105322480201721,163.0,216.0,0.6763501167297363,25.0,218.0,0.6949247121810913,30.0,35.0,0.4884732663631439,33.0,28.0,0.5756630897521973,37.0,31.0,0.2788282334804535,34.0,34.0,0.7373272180557251,68.0,38.0,0.6575797200202942,27.0,66.0,0.7031886577606201,75.0,67.0,0.671631395816803,27.0,97.0,0.664928674697876,78.0,99.0,0.3431078791618347,19.0,131.0,0.7849782109260559,60.0,124.0,0.13031139969825745,55.0,140.0,0.46638670563697815,93.0,137.0,0.499918133020401,22.0,196.0,0.7055627703666687,105.0,185.0,0.6094701290130615,89.0,231.0,0.6476969718933105,159.0,211.0,0.6743542551994324
7,729,322,826,415,625,378,726,515,77.0,37.0,0.8268513679504395,83.0,30.0,0.8424974083900452,71.0,30.0,0.8781837224960327,92.0,34.0,0.7841382622718811,64.0,33.0,0.7797698974609375,102.0,66.0,0.7022168040275574,44.0,66.0,0.7015973329544067,129.0,90.0,0.6609127521514893,24.0,98.0,0.6904586553573608,147.0,116.0,0.6572945713996887,18.0,131.0,0.7205448746681213,91.0,136.0,0.6135755777359009,56.0,137.0,0.5993702411651611,126.0,180.0,0.6179394721984863,44.0,185.0,0.7069292068481445,160.0,216.0,0.6380325555801392,29.0,220.0,0.7338172793388367,33.0,31.0,0.4629111588001251,37.0,23.0,0.5362926721572876,37.0,23.0,0.3047564923763275,38.0,28.0,0.68326336145401,71.0,33.0,0.5312336683273315,34.0,62.0,0.6742803454399109,82.0,58.0,0.5938595533370972,32.0,99.0,0.6553234457969666,90.0,92.0,0.28577977418899536,22.0,133.0,0.7860940098762512,56.0,123.0,0.1278202384710312,73.0,139.0,0.37380215525627136,111.0,137.0,0.44439759850502014,40.0,194.0,0.6718682050704956,105.0,177.0,0.5216408967971802,115.0,229.0,0.6377101540565491,157.0,201.0,0.67308109998703
8,727,320,820,415,618,377,705,515,73.0,38.0,0.7999036908149719,79.0,32.0,0.7962372899055481,68.0,30.0,0.851262629032135,90.0,36.0,0.7941378355026245,60.0,35.0,0.7982370257377625,98.0,64.0,0.701329231262207,40.0,66.0,0.6760826706886292,131.0,87.0,0.6351256370544434,21.0,100.0,0.6808813810348511,151.0,113.0,0.668402373790741,15.0,133.0,0.7355226874351501,87.0,133.0,0.6065492033958435,52.0,135.0,0.588361382484436,121.0,179.0,0.6376996040344238,43.0,181.0,0.6828283071517944,157.0,216.0,0.6385840773582458,35.0,219.0,0.7258152961730957,40.0,32.0,0.4107089042663574,41.0,26.0,0.5313572883605957,43.0,26.0,0.32321515679359436,46.0,30.0,0.6129535436630249,78.0,32.0,0.511920154094696,40.0,64.0,0.5987465381622314,94.0,58.0,0.5179529786109924,39.0,101.0,0.5757696032524109,80.0,96.0,0.19562028348445892,26.0,137.0,0.7417778372764587,32.0,111.0,0.26844629645347595,93.0,139.0,0.3272070288658142,137.0,133.0,0.40525200963020325,58.0,194.0,0.609653651714325,114.0,173.0,0.4899703860282898,146.0,228.0,0.5707704424858093,163.0,203.0,0.5630731582641602
9,725,320,807,415,609,375,704,514,75.0,34.0,0.6947595477104187,82.0,28.0,0.7150640487670898,70.0,26.0,0.7708503603935242,94.0,32.0,0.7404717206954956,61.0,31.0,0.7546289563179016,106.0,60.0,0.6605983376502991,40.0,60.0,0.6440694332122803,143.0,79.0,0.6278461217880249,19.0,91.0,0.6556780934333801,169.0,105.0,0.6449548602104187,15.0,127.0,0.7531452178955078,92.0,130.0,0.5698486566543579,52.0,133.0,0.5639235973358154,125.0,176.0,0.6105440258979797,43.0,177.0,0.576133668422699,156.0,215.0,0.629219114780426,43.0,219.0,0.6983823180198669,37.0,35.0,0.4921019673347473,41.0,30.0,0.5844723582267761,40.0,29.0,0.3834207355976105,45.0,32.0,0.6496083736419678,74.0,34.0,0.5319384336471558,40.0,64.0,0.6469421982765198,89.0,58.0,0.5323074460029602,40.0,102.0,0.6051918268203735,74.0,92.0,0.198252871632576,26.0,139.0,0.7307764887809753,30.0,108.0,0.2611342668533325,89.0,135.0,0.36650851368904114,129.0,129.0,0.3964461088180542,69.0,193.0,0.5876404047012329,98.0,160.0,0.19785992801189423,151.0,229.0,0.5409550070762634,115.0,200.0,0.36677196621894836
