frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,552,347,610,413,456,391,589,565,21.0,31.0,0.3260623812675476,29.0,22.0,0.4122263491153717,18.0,22.0,0.43142807483673096,49.0,17.0,0.436307817697525,54.0,16.0,0.13673152029514313,95.0,60.0,0.19985148310661316,70.0,60.0,0.18110081553459167,163.0,113.0,0.17371079325675964,62.0,140.0,0.09810643643140793,92.0,132.0,0.32817384600639343,61.0,131.0,0.11837846040725708,151.0,112.0,0.24952352046966553,134.0,112.0,0.10625030845403671,69.0,142.0,0.40207424759864807,107.0,149.0,0.17309224605560303,83.0,221.0,0.47563958168029785,149.0,185.0,0.264893114566803,65.0,22.0,0.42254337668418884,67.0,20.0,0.46274736523628235,67.0,18.0,0.31551745533943176,69.0,23.0,0.5191869139671326,100.0,24.0,0.6381646990776062,59.0,50.0,0.730170488357544,131.0,47.0,0.7648346424102783,54.0,86.0,0.8417460322380066,164.0,80.0,0.836142897605896,20.0,115.0,0.7592983841896057,175.0,99.0,0.7493822574615479,99.0,121.0,0.5275343060493469,141.0,117.0,0.5566597580909729,91.0,175.0,0.7207558751106262,142.0,156.0,0.697162389755249,110.0,228.0,0.7435953617095947,171.0,196.0,0.7401302456855774
1,550,346,610,412,458,394,595,565,25.0,35.0,0.3751192092895508,29.0,26.0,0.4466131627559662,19.0,26.0,0.48292988538742065,51.0,21.0,0.5242341756820679,53.0,22.0,0.1902632713317871,95.0,60.0,0.25257760286331177,66.0,59.0,0.24125449359416962,97.0,101.0,0.416763037443161,86.0,100.0,0.16969339549541473,78.0,127.0,0.3158847391605377,80.0,124.0,0.14627788960933685,150.0,113.0,0.2965702414512634,122.0,116.0,0.16632705926895142,73.0,147.0,0.4488074779510498,107.0,153.0,0.21682806313037872,87.0,225.0,0.46300771832466125,153.0,189.0,0.3143967092037201,65.0,24.0,0.47369199991226196,67.0,20.0,0.5067658424377441,67.0,22.0,0.34304165840148926,70.0,25.0,0.5485221147537231,97.0,25.0,0.654576301574707,59.0,51.0,0.7306517362594604,127.0,47.0,0.7652115821838379,53.0,88.0,0.8511121869087219,158.0,80.0,0.8107812404632568,19.0,115.0,0.7605623602867126,173.0,100.0,0.7403502464294434,95.0,121.0,0.5364892482757568,135.0,117.0,0.5694629549980164,82.0,174.0,0.7171825170516968,141.0,154.0,0.6907309293746948,104.0,230.0,0.7533108592033386,167.0,196.0,0.7516200542449951
2,547,346,610,413,462,396,595,564,33.0,33.0,0.4489169120788574,37.0,22.0,0.5592748522758484,30.0,26.0,0.547210693359375,57.0,21.0,0.4368590712547302,24.0,32.0,0.17293621599674225,90.0,54.0,0.40100574493408203,74.0,59.0,0.2897329330444336,113.0,106.0,0.5962967276573181,96.0,100.0,0.22301416099071503,81.0,134.0,0.5222989916801453,108.0,117.0,0.08555612713098526,153.0,112.0,0.3197695314884186,137.0,113.0,0.1588352769613266,80.0,145.0,0.47468966245651245,107.0,151.0,0.30386388301849365,92.0,220.0,0.49508145451545715,157.0,189.0,0.3560243844985962,65.0,28.0,0.39256662130355835,67.0,24.0,0.43380147218704224,67.0,22.0,0.26749464869499207,70.0,26.0,0.5319676399230957,98.0,26.0,0.6707198023796082,60.0,54.0,0.7430389523506165,131.0,51.0,0.7802289724349976,54.0,92.0,0.8576962351799011,160.0,83.0,0.8213943243026733,19.0,115.0,0.7655878067016602,175.0,103.0,0.7418901920318604,95.0,125.0,0.5167136788368225,137.0,121.0,0.5623001456260681,70.0,178.0,0.7384107112884521,145.0,157.0,0.6948418617248535,97.0,230.0,0.7200075387954712,171.0,196.0,0.7498340010643005
3,554,345,610,413,465,400,601,563,17.0,31.0,0.27997270226478577,25.0,22.0,0.25557851791381836,15.0,22.0,0.2689436376094818,45.0,21.0,0.29550638794898987,16.0,30.0,0.14585338532924652,77.0,56.0,0.3061337471008301,54.0,59.0,0.24082399904727936,114.0,110.0,0.578721284866333,92.0,104.0,0.2238491028547287,74.0,135.0,0.5020877122879028,79.0,134.0,0.07933372259140015,141.0,109.0,0.2467111200094223,134.0,112.0,0.1421029269695282,67.0,149.0,0.485530823469162,95.0,155.0,0.33265596628189087,81.0,221.0,0.49621251225471497,151.0,189.0,0.3427729308605194,63.0,29.0,0.43428826332092285,65.0,26.0,0.487822949886322,66.0,23.0,0.28346675634384155,67.0,28.0,0.5773069262504578,94.0,28.0,0.6710066199302673,58.0,56.0,0.7502381205558777,127.0,51.0,0.7868037819862366,54.0,96.0,0.878887414932251,155.0,84.0,0.8178290724754333,20.0,114.0,0.7495912909507751,173.0,104.0,0.7670400142669678,92.0,126.0,0.5213829874992371,135.0,123.0,0.5562101006507874,54.0,177.0,0.7471445798873901,138.0,158.0,0.6762206554412842,83.0,225.0,0.7371913194656372,168.0,200.0,0.7243757247924805
4,551,340,610,414,468,404,602,560,29.0,39.0,0.34377521276474,33.0,30.0,0.3766756057739258,27.0,30.0,0.4182606041431427,54.0,30.0,0.4059181213378906,24.0,38.0,0.1960766315460205,93.0,64.0,0.35431790351867676,62.0,70.0,0.3005884289741516,125.0,116.0,0.5795930027961731,96.0,112.0,0.23981261253356934,90.0,143.0,0.48724302649497986,111.0,122.0,0.0719306543469429,146.0,117.0,0.24699461460113525,108.0,124.0,0.16085980832576752,70.0,153.0,0.4531508982181549,100.0,160.0,0.26963016390800476,87.0,221.0,0.4969904124736786,153.0,191.0,0.3578321933746338,61.0,30.0,0.30959561467170715,63.0,26.0,0.36515456438064575,75.0,24.0,0.3286793529987335,66.0,29.0,0.6469416618347168,96.0,28.0,0.7341010570526123,58.0,61.0,0.7452308535575867,125.0,52.0,0.7837074398994446,55.0,99.0,0.8703445792198181,155.0,87.0,0.7745108008384705,19.0,113.0,0.7190096378326416,175.0,105.0,0.744968831539154,92.0,133.0,0.49840348958969116,137.0,129.0,0.5363290905952454,45.0,177.0,0.7647796869277954,134.0,161.0,0.6788922548294067,70.0,220.0,0.7104284167289734,167.0,203.0,0.698071300983429
5,552,335,609,414,473,406,605,553,29.0,51.0,0.3838711082935333,35.0,38.0,0.34093233942985535,25.0,43.0,0.42119085788726807,53.0,39.0,0.37338152527809143,24.0,47.0,0.2198447585105896,90.0,72.0,0.3443453013896942,62.0,74.0,0.31509119272232056,131.0,118.0,0.5118989944458008,96.0,116.0,0.2523666024208069,108.0,140.0,0.39886313676834106,104.0,144.0,0.09435945749282837,143.0,120.0,0.22228701412677765,112.0,128.0,0.22641974687576294,70.0,158.0,0.5051859617233276,100.0,162.0,0.23443175852298737,85.0,225.0,0.5108172297477722,153.0,195.0,0.3560757040977478,57.0,34.0,0.24279339611530304,79.0,24.0,0.3160772919654846,67.0,28.0,0.32767826318740845,59.0,32.0,0.6521032452583313,90.0,30.0,0.7491793632507324,51.0,66.0,0.7701583504676819,119.0,55.0,0.7903845906257629,51.0,109.0,0.8523063063621521,150.0,92.0,0.7724977135658264,16.0,118.0,0.6944081783294678,177.0,113.0,0.7379710674285889,90.0,140.0,0.5070058703422546,133.0,133.0,0.5274611711502075,35.0,183.0,0.7597940564155579,130.0,169.0,0.6434963345527649,56.0,224.0,0.7194725275039673,163.0,211.0,0.676171600818634
6,552,334,609,414,473,408,608,551,29.0,51.0,0.33621570467948914,35.0,34.0,0.3712828755378723,23.0,34.0,0.37405362725257874,52.0,33.0,0.3632882237434387,16.0,41.0,0.1927129328250885,94.0,70.0,0.30176639556884766,62.0,73.0,0.3302852511405945,131.0,118.0,0.5222267508506775,96.0,116.0,0.27237534523010254,112.0,160.0,0.4893147051334381,112.0,159.0,0.07972358912229538,130.0,119.0,0.22881785035133362,109.0,125.0,0.22229216992855072,70.0,159.0,0.5848232507705688,87.0,165.0,0.2938443124294281,85.0,225.0,0.4182959496974945,155.0,197.0,0.2940877676010132,72.0,32.0,0.26129385828971863,75.0,24.0,0.31834691762924194,63.0,28.0,0.30535319447517395,55.0,32.0,0.6645877361297607,86.0,28.0,0.7563090920448303,48.0,66.0,0.7828590869903564,115.0,55.0,0.8121020793914795,47.0,111.0,0.8405516743659973,147.0,95.0,0.7804139256477356,18.0,117.0,0.73928302526474,175.0,117.0,0.761415421962738,85.0,141.0,0.5022933483123779,128.0,137.0,0.5461199879646301,32.0,182.0,0.7706746459007263,129.0,169.0,0.6081527471542358,50.0,224.0,0.709102213382721,159.0,214.0,0.678263247013092
7,554,333,609,413,473,408,608,556,32.0,42.0,0.42773616313934326,37.0,30.0,0.5023981332778931,22.0,32.0,0.4995085597038269,54.0,29.0,0.47657015919685364,16.0,41.0,0.19211041927337646,98.0,70.0,0.26431044936180115,60.0,73.0,0.2537182569503784,131.0,125.0,0.3418023884296417,92.0,116.0,0.20357079803943634,88.0,146.0,0.18939635157585144,84.0,164.0,0.11090274900197983,125.0,124.0,0.1652929186820984,104.0,129.0,0.16143092513084412,65.0,162.0,0.517474353313446,68.0,162.0,0.1677432656288147,80.0,229.0,0.3165704607963562,80.0,228.0,0.23075179755687714,66.0,30.0,0.2589608132839203,71.0,24.0,0.3479301929473877,63.0,25.0,0.3231073021888733,51.0,29.0,0.677141010761261,82.0,26.0,0.7650009989738464,42.0,64.0,0.7704423069953918,113.0,53.0,0.7822880148887634,43.0,107.0,0.8501459360122681,143.0,91.0,0.7944574952125549,16.0,112.0,0.7602011561393738,175.0,113.0,0.731501042842865,78.0,136.0,0.5246317386627197,123.0,132.0,0.5395740866661072,32.0,176.0,0.7529969811439514,129.0,165.0,0.5964157581329346,47.0,221.0,0.72467440366745,159.0,204.0,0.7112449407577515
8,556,331,609,413,472,405,605,557,30.0,46.0,0.2966051697731018,35.0,30.0,0.3319871425628662,22.0,32.0,0.37776508927345276,60.0,26.0,0.4414267838001251,60.0,29.0,0.219171404838562,94.0,66.0,0.2575637698173523,58.0,74.0,0.23539088666439056,131.0,125.0,0.23348288238048553,88.0,120.0,0.19165311753749847,83.0,154.0,0.10063008964061737,81.0,171.0,0.11610175669193268,122.0,123.0,0.21025849878787994,99.0,131.0,0.1455807238817215,64.0,163.0,0.5285732746124268,68.0,162.0,0.1552266627550125,77.0,229.0,0.34662628173828125,76.0,228.0,0.20009897649288177,45.0,30.0,0.2192707657814026,43.0,26.0,0.3490627706050873,59.0,28.0,0.20497512817382812,47.0,31.0,0.6759105920791626,78.0,26.0,0.7452082633972168,38.0,65.0,0.7750489115715027,111.0,55.0,0.7934974431991577,39.0,106.0,0.84796142578125,139.0,91.0,0.8134931921958923,15.0,111.0,0.7800094485282898,175.0,113.0,0.7488577365875244,74.0,136.0,0.5182268023490906,119.0,132.0,0.5394964814186096,33.0,177.0,0.7408909201622009,129.0,165.0,0.6911189556121826,48.0,230.0,0.6946282982826233,163.0,206.0,0.7049121856689453
9,558,330,610,413,467,402,604,559,26.0,43.0,0.29491326212882996,34.0,26.0,0.3278917372226715,19.0,28.0,0.3768651783466339,58.0,30.0,0.421714186668396,62.0,31.0,0.21687719225883484,98.0,70.0,0.26281479001045227,58.0,74.0,0.2151537984609604,127.0,129.0,0.18737460672855377,80.0,116.0,0.1644776463508606,88.0,172.0,0.10612387955188751,80.0,172.0,0.07533233612775803,114.0,124.0,0.21273286640644073,92.0,120.0,0.14715485274791718,59.0,165.0,0.5146235227584839,60.0,162.0,0.14547426998615265,73.0,229.0,0.3990341126918793,150.0,199.0,0.3112739324569702,45.0,30.0,0.21216142177581787,45.0,26.0,0.3205849826335907,59.0,26.0,0.2825252115726471,49.0,31.0,0.6830284595489502,77.0,27.0,0.7332296371459961,36.0,64.0,0.7986330986022949,109.0,55.0,0.7865144610404968,37.0,105.0,0.8473364114761353,135.0,89.0,0.802924633026123,15.0,109.0,0.7682334780693054,171.0,112.0,0.7467432022094727,71.0,136.0,0.5279272198677063,115.0,132.0,0.5541617274284363,41.0,177.0,0.7315095663070679,129.0,165.0,0.6849235892295837,55.0,229.0,0.7087840437889099,163.0,204.0,0.7194278836250305
