frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,1119,302,1159,361,536,354,621,520,57.0,48.0,0.08613013476133347,175.0,34.0,0.1721072942018509,165.0,36.0,0.23124249279499054,107.0,38.0,0.05862892046570778,32.0,26.0,0.06952174007892609,142.0,94.0,0.0542907752096653,67.0,104.0,0.06292997300624847,144.0,219.0,0.024134846404194832,98.0,136.0,0.019092541188001633,162.0,192.0,0.018931161612272263,40.0,121.0,0.02785543166100979,149.0,119.0,0.02070971019566059,4.0,87.0,0.022591739892959595,134.0,228.0,0.022347066551446915,62.0,136.0,0.04916154965758324,140.0,219.0,0.045809388160705566,33.0,212.0,0.044877246022224426,34.0,6.0,0.23942337930202484,42.0,4.0,0.2752334177494049,39.0,4.0,0.2411969155073166,36.0,38.0,0.42038556933403015,68.0,22.0,0.3379164934158325,27.0,66.0,0.46064475178718567,108.0,56.0,0.36424168944358826,41.0,101.0,0.7893720865249634,159.0,92.0,0.6359186768531799,22.0,113.0,0.6393648386001587,175.0,127.0,0.7019864916801453,80.0,126.0,0.2844997048377991,129.0,125.0,0.3592005968093872,34.0,180.0,0.6320372819900513,107.0,164.0,0.5067604780197144,74.0,228.0,0.6579089164733887,151.0,204.0,0.6526569724082947
1,1120,302,1159,361,534,356,621,520,53.0,48.0,0.10403614491224289,47.0,34.0,0.17372086644172668,165.0,36.0,0.22925496101379395,71.0,34.0,0.060206349939107895,28.0,26.0,0.07324384897947311,142.0,94.0,0.05300198867917061,63.0,104.0,0.06543970108032227,160.0,191.0,0.02506830543279648,98.0,136.0,0.02004743367433548,8.0,0.0,0.02060231752693653,36.0,120.0,0.03288400545716286,149.0,119.0,0.023146748542785645,4.0,99.0,0.022881317883729935,140.0,231.0,0.025698594748973846,58.0,136.0,0.050097085535526276,136.0,219.0,0.04416500777006149,32.0,216.0,0.04075039550662041,34.0,10.0,0.3454241156578064,34.0,10.0,0.33246752619743347,31.0,10.0,0.30660808086395264,41.0,41.0,0.3575977683067322,62.0,8.0,0.326836496591568,27.0,72.0,0.4982059895992279,112.0,60.0,0.40763771533966064,42.0,106.0,0.7561061382293701,160.0,96.0,0.7270640134811401,27.0,116.0,0.6066150069236755,177.0,129.0,0.7047897577285767,86.0,130.0,0.31249573826789856,137.0,129.0,0.39205271005630493,36.0,186.0,0.6595008373260498,109.0,165.0,0.5148264765739441,69.0,229.0,0.6827135682106018,153.0,204.0,0.6363839507102966
2,1120,302,1159,361,534,363,621,520,53.0,48.0,0.10762935876846313,47.0,34.0,0.17776158452033997,165.0,36.0,0.2211773693561554,95.0,38.0,0.05791950225830078,25.0,26.0,0.09012603014707565,142.0,94.0,0.04815037176012993,61.0,106.0,0.06076999753713608,160.0,187.0,0.0205423254519701,98.0,136.0,0.01961243525147438,8.0,0.0,0.0203313659876585,36.0,120.0,0.03094233013689518,149.0,119.0,0.022682486101984978,4.0,99.0,0.022678455337882042,121.0,123.0,0.021865535527467728,58.0,132.0,0.04900075122714043,136.0,219.0,0.039098624140024185,84.0,236.0,0.03760336712002754,30.0,1.0,0.40362653136253357,31.0,36.0,0.24071158468723297,29.0,1.0,0.23936791718006134,39.0,40.0,0.4339124858379364,80.0,32.0,0.4383469820022583,30.0,70.0,0.4578099250793457,115.0,58.0,0.49559324979782104,30.0,107.0,0.6364418864250183,161.0,92.0,0.7116353511810303,26.0,119.0,0.5130710005760193,179.0,127.0,0.7082932591438293,86.0,130.0,0.33059611916542053,137.0,129.0,0.3909158706665039,30.0,186.0,0.6680877804756165,110.0,161.0,0.5000920295715332,64.0,228.0,0.6790928840637207,153.0,202.0,0.620646595954895
3,1120,302,1159,361,532,362,622,520,53.0,48.0,0.11070022732019424,47.0,34.0,0.17971844971179962,165.0,36.0,0.22211454808712006,67.0,34.0,0.0600346140563488,25.0,30.0,0.08757870644330978,142.0,94.0,0.049210015684366226,61.0,106.0,0.06166372075676918,140.0,219.0,0.021255966275930405,98.0,136.0,0.01999184861779213,8.0,0.0,0.019796501845121384,36.0,120.0,0.032472722232341766,149.0,119.0,0.022381383925676346,4.0,99.0,0.022867698222398758,121.0,123.0,0.021745096892118454,58.0,136.0,0.04988623782992363,136.0,219.0,0.039389293640851974,32.0,216.0,0.037421680986881256,31.0,2.0,0.5558568835258484,35.0,0.0,0.42502397298812866,31.0,0.0,0.3946671783924103,41.0,46.0,0.42590978741645813,84.0,36.0,0.3668193519115448,36.0,72.0,0.4268333315849304,118.0,64.0,0.5363064408302307,22.0,113.0,0.5277900695800781,161.0,96.0,0.7168209552764893,25.0,123.0,0.41930463910102844,181.0,133.0,0.6947322487831116,86.0,134.0,0.3392775356769562,137.0,131.0,0.39289921522140503,27.0,189.0,0.6782142519950867,113.0,165.0,0.5052579045295715,66.0,228.0,0.6801985502243042,151.0,203.0,0.616633415222168
4,1120,302,1159,361,527,364,626,521,49.0,44.0,0.08805734664201736,175.0,34.0,0.16839079558849335,165.0,36.0,0.233921617269516,63.0,34.0,0.056019268929958344,25.0,26.0,0.08660098910331726,142.0,94.0,0.042130615562200546,63.0,104.0,0.05607134848833084,160.0,187.0,0.020686345174908638,98.0,136.0,0.0198298841714859,8.0,0.0,0.021573729813098907,36.0,120.0,0.03377475216984749,149.0,119.0,0.023219814524054527,46.0,0.0,0.02266150526702404,121.0,123.0,0.022448595613241196,58.0,136.0,0.04762464761734009,128.0,217.0,0.03236628696322441,84.0,236.0,0.03952838480472565,34.0,1.0,0.30025359988212585,41.0,42.0,0.27799442410469055,91.0,36.0,0.2168186902999878,46.0,47.0,0.5446063280105591,89.0,41.0,0.4257909059524536,36.0,74.0,0.48817190527915955,115.0,63.0,0.5735229253768921,12.0,111.0,0.6082234382629395,157.0,96.0,0.6956775188446045,23.0,115.0,0.3644762337207794,179.0,133.0,0.7085780501365662,86.0,138.0,0.37634339928627014,133.0,133.0,0.40977075695991516,28.0,188.0,0.708547055721283,110.0,161.0,0.5186120271682739,72.0,224.0,0.6869581341743469,149.0,201.0,0.6719464063644409
5,1120,302,1159,361,519,361,631,522,49.0,48.0,0.09687931835651398,45.0,30.0,0.1698736697435379,165.0,36.0,0.19896496832370758,59.0,30.0,0.05749547854065895,21.0,26.0,0.08998125046491623,142.0,94.0,0.040309421718120575,67.0,104.0,0.05811724066734314,140.0,219.0,0.01995244063436985,98.0,136.0,0.019792843610048294,8.0,0.0,0.02175830490887165,36.0,120.0,0.03678474575281143,149.0,119.0,0.02318599633872509,48.0,87.0,0.022181499749422073,121.0,123.0,0.022057604044675827,74.0,132.0,0.04480460286140442,136.0,219.0,0.03321528434753418,84.0,236.0,0.038780249655246735,45.0,0.0,0.45979154109954834,45.0,46.0,0.27387019991874695,43.0,0.0,0.2676179111003876,50.0,51.0,0.5172510743141174,98.0,48.0,0.2820075452327728,38.0,78.0,0.5218727588653564,114.0,68.0,0.6097046136856079,12.0,112.0,0.6868516206741333,153.0,100.0,0.6976121068000793,29.0,111.0,0.22495019435882568,175.0,137.0,0.7254568338394165,87.0,141.0,0.41703489422798157,129.0,133.0,0.43079042434692383,35.0,189.0,0.7291022539138794,113.0,165.0,0.5446346998214722,84.0,222.0,0.6852235794067383,145.0,201.0,0.7054322957992554
6,1120,302,1159,362,511,362,632,523,49.0,44.0,0.09377307444810867,45.0,30.0,0.16018584370613098,169.0,36.0,0.16645371913909912,59.0,26.0,0.04973066225647926,21.0,26.0,0.09082292765378952,142.0,94.0,0.04026518762111664,63.0,104.0,0.04900910705327988,98.0,106.0,0.013295461423695087,0.0,131.0,0.01599127985537052,191.0,121.0,0.014343103393912315,36.0,117.0,0.030333489179611206,151.0,67.0,0.01857796125113964,36.0,91.0,0.019169729202985764,122.0,123.0,0.022011078894138336,58.0,144.0,0.04130129516124725,142.0,217.0,0.029977234080433846,33.0,212.0,0.041387926787137985,106.0,42.0,0.45535337924957275,107.0,38.0,0.3553723096847534,107.0,39.0,0.5323553085327148,62.0,44.0,0.34818723797798157,101.0,41.0,0.540937602519989,48.0,74.0,0.5427660942077637,118.0,67.0,0.6594581007957458,11.0,107.0,0.7392727136611938,155.0,100.0,0.7119722962379456,36.0,92.0,0.1941172033548355,177.0,133.0,0.757029116153717,87.0,141.0,0.48889780044555664,125.0,137.0,0.4901830554008484,43.0,189.0,0.7609483003616333,117.0,161.0,0.5759849548339844,96.0,223.0,0.6894117593765259,147.0,200.0,0.7309538722038269
7,1119,302,1159,361,504,359,633,523,45.0,48.0,0.07007342576980591,175.0,34.0,0.1772293895483017,165.0,36.0,0.23218384385108948,59.0,26.0,0.04534130543470383,21.0,26.0,0.08286672830581665,142.0,94.0,0.036550965160131454,71.0,104.0,0.051532089710235596,144.0,219.0,0.019412491470575333,150.0,40.0,0.016166819259524345,8.0,0.0,0.016772758215665817,40.0,120.0,0.03040285035967827,149.0,119.0,0.01920587569475174,56.0,87.0,0.022649254649877548,125.0,123.0,0.021164491772651672,78.0,132.0,0.04596847668290138,140.0,219.0,0.03367805853486061,37.0,212.0,0.03652580454945564,111.0,50.0,0.500318706035614,112.0,45.0,0.39087173342704773,109.0,48.0,0.5530436635017395,66.0,48.0,0.25585219264030457,100.0,45.0,0.4482893645763397,48.0,74.0,0.5431687235832214,118.0,70.0,0.6723399758338928,11.0,107.0,0.7162070870399475,152.0,100.0,0.6636714935302734,36.0,88.0,0.1613253355026245,177.0,134.0,0.7354633808135986,84.0,142.0,0.5078918933868408,121.0,137.0,0.5005465745925903,52.0,190.0,0.7295094728469849,126.0,168.0,0.6047389507293701,107.0,227.0,0.6960854530334473,147.0,200.0,0.7529218196868896
8,1119,302,1159,362,501,359,634,523,49.0,44.0,0.07133219391107559,175.0,34.0,0.16400060057640076,165.0,36.0,0.2330322414636612,59.0,26.0,0.05156770348548889,21.0,26.0,0.08835433423519135,142.0,94.0,0.03797314316034317,65.0,102.0,0.04887910932302475,170.0,32.0,0.016608454287052155,142.0,40.0,0.01594415120780468,37.0,115.0,0.013329372741281986,40.0,117.0,0.031459588557481766,175.0,71.0,0.01870395801961422,40.0,91.0,0.019673911854624748,122.0,123.0,0.021283484995365143,58.0,144.0,0.042839765548706055,142.0,217.0,0.032101090997457504,33.0,212.0,0.04208598658442497,113.0,51.0,0.49302199482917786,114.0,47.0,0.362832248210907,113.0,46.0,0.5813746452331543,58.0,47.0,0.40598607063293457,107.0,43.0,0.6500715017318726,44.0,74.0,0.5567971467971802,114.0,71.0,0.6667717695236206,10.0,101.0,0.7201125025749207,149.0,100.0,0.6928269863128662,36.0,72.0,0.17775651812553406,175.0,133.0,0.7367919683456421,82.0,140.0,0.5014132261276245,115.0,134.0,0.509530246257782,58.0,192.0,0.7192225456237793,132.0,170.0,0.6593208312988281,112.0,230.0,0.704020619392395,147.0,200.0,0.7372106909751892
9,1119,303,1160,362,497,361,631,523,33.0,16.0,0.06485431641340256,171.0,30.0,0.23399022221565247,161.0,32.0,0.30287793278694153,55.0,22.0,0.045050401240587234,13.0,22.0,0.08139844238758087,142.0,94.0,0.04660628363490105,67.0,100.0,0.06393293291330338,162.0,28.0,0.01942618377506733,0.0,131.0,0.014389550313353539,184.0,112.0,0.013982556760311127,40.0,117.0,0.02961188554763794,171.0,67.0,0.01979956217110157,60.0,143.0,0.018781905993819237,134.0,228.0,0.020638108253479004,58.0,144.0,0.04226083680987358,134.0,217.0,0.03818429633975029,33.0,208.0,0.04492177069187164,103.0,42.0,0.21784426271915436,49.0,37.0,0.20616507530212402,107.0,40.0,0.2598489820957184,54.0,43.0,0.6673890948295593,83.0,39.0,0.5318041443824768,40.0,70.0,0.6327410340309143,110.0,68.0,0.628576397895813,9.0,95.0,0.6638562083244324,147.0,96.0,0.6673114895820618,0.0,92.0,0.1465088576078415,177.0,131.0,0.7115005850791931,82.0,140.0,0.48417940735816956,116.0,131.0,0.4986286461353302,67.0,193.0,0.7132782936096191,135.0,169.0,0.6565718650817871,120.0,232.0,0.6961058974266052,155.0,202.0,0.7687254548072815
10,539,347,632,459,493,367,630,523,14.0,14.0,0.4268050789833069,18.0,10.0,0.5153105854988098,11.0,10.0,0.44141751527786255,34.0,12.0,0.4136865735054016,28.0,91.0,0.3281971216201782,64.0,36.0,0.15509997308254242,60.0,128.0,0.2334286868572235,81.0,74.0,0.38478803634643555,120.0,176.0,0.3033599555492401,167.0,223.0,0.3294660449028015,167.0,223.0,0.2721315026283264,91.0,66.0,0.2810852527618408,71.0,67.0,0.13619226217269897,57.0,104.0,0.3927517831325531,56.0,106.0,0.33503425121307373,97.0,111.0,0.3347468674182892,100.0,120.0,0.18458300828933716,0.0,87.0,0.22081176936626434,48.0,24.0,0.3150022625923157,99.0,24.0,0.19083377718925476,54.0,31.0,0.6819573044776917,86.0,30.0,0.7283633351325989,39.0,64.0,0.6444535255432129,108.0,60.0,0.6729097366333008,9.0,85.0,0.676064133644104,146.0,92.0,0.6935255527496338,30.0,71.0,0.11051467061042786,179.0,127.0,0.7421959042549133,81.0,137.0,0.47443127632141113,115.0,129.0,0.4996650516986847,78.0,192.0,0.6912016272544861,134.0,168.0,0.6766039133071899,126.0,232.0,0.6968774795532227,163.0,206.0,0.7589049339294434
