frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,605,328,667,425,415,370,556,553,72.0,34.0,0.7420316338539124,81.0,24.0,0.7504519820213318,64.0,24.0,0.8117889165878296,94.0,28.0,0.737880527973175,57.0,31.0,0.6948069930076599,122.0,62.0,0.5922393798828125,39.0,63.0,0.5871598720550537,143.0,95.0,0.4733843505382538,22.0,99.0,0.5266523361206055,149.0,124.0,0.6050555109977722,17.0,131.0,0.6223557591438293,109.0,128.0,0.48935467004776,57.0,127.0,0.4993634819984436,140.0,175.0,0.5146757960319519,21.0,161.0,0.41691964864730835,165.0,217.0,0.5834842920303345,39.0,213.0,0.6488016843795776,48.0,64.0,0.6452842354774475,41.0,64.0,0.49452635645866394,40.0,63.0,0.7170926332473755,27.0,87.0,0.39195516705513,43.0,69.0,0.6998907327651978,51.0,104.0,0.7245600819587708,86.0,70.0,0.5863217115402222,81.0,119.0,0.1664143204689026,100.0,36.0,0.7243247628211975,98.0,0.0,0.15931299328804016,98.0,8.0,0.6429370045661926,109.0,146.0,0.4093706011772156,144.0,140.0,0.41285356879234314,99.0,184.0,0.6183839440345764,176.0,178.0,0.4985787868499756,92.0,224.0,0.4898982644081116,171.0,225.0,0.4121370017528534
1,600,329,665,423,411,392,561,560,73.0,32.0,0.791388213634491,81.0,24.0,0.8005016446113586,66.0,24.0,0.8575806021690369,94.0,28.0,0.7694348096847534,59.0,31.0,0.7609797716140747,122.0,62.0,0.5893581509590149,41.0,63.0,0.6295785307884216,144.0,96.0,0.4845527410507202,26.0,99.0,0.5808191895484924,148.0,124.0,0.6073901057243347,21.0,131.0,0.6345531344413757,109.0,128.0,0.4983925223350525,57.0,127.0,0.5136783719062805,140.0,177.0,0.537221372127533,22.0,165.0,0.44765040278434753,167.0,219.0,0.5831910371780396,36.0,212.0,0.6031426191329956,47.0,43.0,0.6291931867599487,36.0,44.0,0.3392624855041504,39.0,43.0,0.6091268658638,23.0,66.0,0.44093117117881775,41.0,45.0,0.7737734317779541,49.0,86.0,0.7568381428718567,81.0,52.0,0.6297526359558105,74.0,98.0,0.20873843133449554,97.0,23.0,0.7224812507629395,90.0,0.0,0.13149122893810272,92.0,4.0,0.5333657264709473,105.0,132.0,0.5063343644142151,137.0,121.0,0.5009326338768005,95.0,178.0,0.6980925798416138,178.0,156.0,0.6193784475326538,84.0,215.0,0.5584025979042053,177.0,203.0,0.570756196975708
2,588,330,663,422,413,410,569,569,85.0,33.0,0.8144996762275696,91.0,25.0,0.808554470539093,78.0,24.0,0.8585414886474609,104.0,29.0,0.7996706366539001,72.0,29.0,0.7425117492675781,130.0,62.0,0.6268759965896606,59.0,63.0,0.6792894005775452,147.0,97.0,0.5440674424171448,46.0,100.0,0.6287664175033569,150.0,128.0,0.6187645196914673,40.0,135.0,0.6785984635353088,117.0,129.0,0.533355712890625,73.0,129.0,0.5416466593742371,145.0,181.0,0.5607900619506836,39.0,165.0,0.5123502612113953,171.0,219.0,0.6109329462051392,36.0,216.0,0.5907185673713684,39.0,23.0,0.7982535362243652,33.0,20.0,0.4800880253314972,33.0,23.0,0.7289027571678162,15.0,46.0,0.4895355999469757,35.0,27.0,0.7992101907730103,39.0,71.0,0.7654809355735779,71.0,37.0,0.6434220671653748,69.0,86.0,0.2036512792110443,93.0,17.0,0.5884625315666199,71.0,51.0,0.086342453956604,92.0,12.0,0.46787384152412415,97.0,116.0,0.4515131115913391,125.0,101.0,0.42589235305786133,88.0,172.0,0.7198321223258972,172.0,120.0,0.623832106590271,72.0,208.0,0.5931283235549927,183.0,168.0,0.6630387902259827
3,576,331,662,421,410,419,583,585,93.0,33.0,0.8525510430335999,99.0,26.0,0.8481829762458801,87.0,26.0,0.8964251279830933,110.0,30.0,0.8297789096832275,81.0,31.0,0.7740926742553711,132.0,64.0,0.67498379945755,72.0,64.0,0.7210974097251892,150.0,100.0,0.6143513917922974,59.0,103.0,0.6665306091308594,152.0,132.0,0.668486475944519,54.0,139.0,0.7225914001464844,121.0,132.0,0.5505321025848389,83.0,133.0,0.5636278390884399,148.0,186.0,0.5866270661354065,51.0,173.0,0.5754494667053223,175.0,221.0,0.610648512840271,33.0,218.0,0.6161056756973267,37.0,14.0,0.7763875722885132,33.0,12.0,0.50862717628479,34.0,14.0,0.7708283066749573,17.0,37.0,0.5934008955955505,33.0,17.0,0.8287908434867859,35.0,64.0,0.7958177924156189,66.0,32.0,0.6913461685180664,56.0,70.0,0.2431429624557495,96.0,22.0,0.7478352785110474,63.0,50.0,0.10914488881826401,87.0,35.0,0.29236623644828796,89.0,112.0,0.48961228132247925,113.0,95.0,0.5011265873908997,82.0,166.0,0.7440945506095886,159.0,96.0,0.7238495349884033,64.0,208.0,0.5771409869194031,180.0,143.0,0.6905665397644043
4,568,332,661,420,408,424,595,600,93.0,37.0,0.8310462832450867,99.0,30.0,0.8229577541351318,89.0,30.0,0.8661677241325378,111.0,33.0,0.8156606554985046,84.0,35.0,0.7227471470832825,133.0,67.0,0.7038382291793823,77.0,69.0,0.747404932975769,149.0,103.0,0.6273640990257263,67.0,109.0,0.6566702127456665,152.0,136.0,0.6456617116928101,56.0,147.0,0.7397414445877075,125.0,140.0,0.5724800825119019,89.0,139.0,0.589384138584137,150.0,189.0,0.6041259765625,55.0,175.0,0.5940881967544556,178.0,227.0,0.6305384635925293,31.0,220.0,0.6247624754905701,36.0,16.0,0.7789254784584045,33.0,12.0,0.45728418231010437,33.0,14.0,0.758477509021759,15.0,35.0,0.628361701965332,33.0,19.0,0.8257993459701538,31.0,65.0,0.7963443398475647,65.0,32.0,0.7370105981826782,54.0,74.0,0.29541414976119995,99.0,39.0,0.7254937887191772,66.0,60.0,0.15248696506023407,94.0,52.0,0.26683592796325684,83.0,108.0,0.5281471610069275,105.0,93.0,0.5501118898391724,77.0,165.0,0.7480866312980652,147.0,85.0,0.7107983827590942,63.0,209.0,0.713550865650177,179.0,115.0,0.7566047310829163
5,561,335,661,419,406,429,606,616,93.0,34.0,0.8131651282310486,98.0,28.0,0.7962034344673157,89.0,28.0,0.8371728658676147,110.0,30.0,0.8177170157432556,84.0,33.0,0.6965388655662537,131.0,64.0,0.7255349159240723,79.0,69.0,0.7469038963317871,147.0,101.0,0.6188910007476807,68.0,112.0,0.5932393670082092,151.0,137.0,0.6066076159477234,57.0,151.0,0.6689635515213013,127.0,141.0,0.5535495281219482,92.0,141.0,0.5840064287185669,153.0,192.0,0.572486937046051,55.0,181.0,0.5599278211593628,177.0,229.0,0.5760100483894348,29.0,221.0,0.5576124787330627,35.0,19.0,0.3609806001186371,31.0,20.0,0.19526895880699158,35.0,18.0,0.4774196147918701,15.0,35.0,0.7121651768684387,34.0,20.0,0.8410375714302063,27.0,64.0,0.8033151030540466,63.0,33.0,0.772554874420166,50.0,82.0,0.32838669419288635,96.0,48.0,0.698910653591156,62.0,64.0,0.14484991133213043,97.0,71.0,0.3266056776046753,77.0,112.0,0.5221757888793945,97.0,93.0,0.5343655347824097,72.0,164.0,0.7342300415039062,136.0,76.0,0.7800882458686829,67.0,217.0,0.6989129185676575,175.0,91.0,0.763872504234314
6,555,337,661,420,409,436,606,620,88.0,34.0,0.8291974067687988,93.0,27.0,0.8211361169815063,84.0,28.0,0.8586464524269104,104.0,30.0,0.8096856474876404,80.0,33.0,0.6768439412117004,125.0,63.0,0.7462513446807861,79.0,67.0,0.7731459736824036,142.0,99.0,0.616503119468689,66.0,110.0,0.6282587647438049,150.0,136.0,0.6295114159584045,51.0,149.0,0.6245130896568298,126.0,138.0,0.5459558963775635,92.0,137.0,0.5758091807365417,151.0,188.0,0.5492536425590515,57.0,179.0,0.5663354992866516,177.0,225.0,0.5824273228645325,27.0,219.0,0.5966860055923462,32.0,16.0,0.36322441697120667,27.0,12.0,0.23846349120140076,31.0,14.0,0.5453761219978333,13.0,33.0,0.7294744253158569,32.0,19.0,0.8489687442779541,21.0,67.0,0.8039000034332275,61.0,36.0,0.7811341285705566,46.0,90.0,0.41984397172927856,96.0,52.0,0.7708525657653809,69.0,91.0,0.18251101672649384,106.0,76.0,0.5388354659080505,75.0,112.0,0.5256977677345276,99.0,93.0,0.5478196144104004,66.0,170.0,0.7168322801589966,135.0,77.0,0.699944019317627,72.0,230.0,0.715875506401062,177.0,77.0,0.6849460601806641
7,555,338,661,421,410,441,587,621,77.0,37.0,0.8238150477409363,81.0,30.0,0.830011785030365,73.0,30.0,0.8441267013549805,93.0,32.0,0.7965144515037537,71.0,34.0,0.615879237651825,114.0,62.0,0.763375461101532,72.0,67.0,0.7604301571846008,135.0,97.0,0.6240494251251221,57.0,106.0,0.6137999296188354,146.0,132.0,0.6443315148353577,39.0,143.0,0.5976107716560364,119.0,137.0,0.5524582266807556,87.0,139.0,0.5927273035049438,146.0,187.0,0.5542610287666321,55.0,183.0,0.6466519832611084,177.0,223.0,0.6066778302192688,23.0,220.0,0.6197394132614136,35.0,20.0,0.16875611245632172,8.0,31.0,0.200710728764534,35.0,18.0,0.3627384603023529,13.0,35.0,0.6958776712417603,36.0,21.0,0.8511335253715515,21.0,73.0,0.756536066532135,66.0,40.0,0.7162807583808899,43.0,101.0,0.594419538974762,104.0,62.0,0.6290959715843201,55.0,74.0,0.17656457424163818,114.0,80.0,0.36095646023750305,81.0,120.0,0.4794642925262451,107.0,99.0,0.5015835762023926,68.0,176.0,0.7288885116577148,147.0,83.0,0.6869907379150391,80.0,230.0,0.7004422545433044,190.0,76.0,0.6844029426574707
8,553,340,661,421,409,444,589,619,68.0,38.0,0.7924779057502747,71.0,30.0,0.8093923330307007,64.0,30.0,0.8619468808174133,83.0,31.0,0.8170485496520996,61.0,35.0,0.6468554139137268,105.0,60.0,0.7361042499542236,64.0,68.0,0.72666996717453,131.0,93.0,0.5899484753608704,47.0,105.0,0.6124926805496216,143.0,129.0,0.6218811273574829,25.0,139.0,0.5645757913589478,113.0,137.0,0.5487392544746399,83.0,139.0,0.5678985714912415,138.0,187.0,0.560218870639801,51.0,183.0,0.6489679217338562,174.0,221.0,0.6175483465194702,25.0,222.0,0.6316039562225342,8.0,36.0,0.11773137003183365,8.0,35.0,0.21973207592964172,35.0,22.0,0.2557453513145447,11.0,36.0,0.7610576152801514,34.0,22.0,0.8286773562431335,20.0,74.0,0.7666391134262085,62.0,42.0,0.7680892944335938,39.0,111.0,0.7806093692779541,94.0,66.0,0.6225544810295105,43.0,94.0,0.20435459911823273,110.0,84.0,0.4500000476837158,79.0,124.0,0.48943716287612915,105.0,101.0,0.5010042786598206,63.0,179.0,0.7308087944984436,147.0,88.0,0.6701302528381348,80.0,230.0,0.7285249829292297,190.0,86.0,0.6908738017082214
9,547,341,661,421,406,445,597,619,63.0,38.0,0.782281219959259,65.0,30.0,0.8081064224243164,59.0,31.0,0.852931559085846,78.0,32.0,0.7896323800086975,59.0,34.0,0.5295580625534058,99.0,60.0,0.7058743834495544,62.0,67.0,0.6753655672073364,127.0,89.0,0.5203481912612915,43.0,101.0,0.5553586483001709,143.0,123.0,0.5948116779327393,19.0,131.0,0.4518738389015198,111.0,137.0,0.5309667587280273,84.0,137.0,0.5481881499290466,135.0,192.0,0.5492590665817261,55.0,181.0,0.6464832425117493,173.0,221.0,0.6142054796218872,32.0,220.0,0.6283425688743591,8.0,36.0,0.1994791328907013,8.0,35.0,0.335880845785141,35.0,23.0,0.23093409836292267,11.0,36.0,0.7938348054885864,32.0,22.0,0.8346916437149048,19.0,74.0,0.7845720052719116,59.0,43.0,0.7899879217147827,35.0,115.0,0.7736485600471497,89.0,67.0,0.6201221942901611,49.0,106.0,0.2947058379650116,104.0,84.0,0.4262126386165619,75.0,124.0,0.5193032622337341,100.0,102.0,0.4822622239589691,64.0,182.0,0.7458675503730774,147.0,99.0,0.6133875250816345,79.0,231.0,0.7196650505065918,186.0,105.0,0.5800759792327881
