frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,502,254,590,357,495,334,617,503,105.0,25.0,0.7329002618789673,113.0,20.0,0.7689167857170105,111.0,18.0,0.6985923051834106,126.0,26.0,0.7642031908035278,125.0,28.0,0.36957401037216187,125.0,50.0,0.7039092183113098,104.0,52.0,0.5099164247512817,138.0,76.0,0.7338879704475403,63.0,46.0,0.5767462849617004,106.0,75.0,0.5863396525382996,26.0,32.0,0.5904903411865234,143.0,129.0,0.5192514657974243,124.0,129.0,0.4603632986545563,157.0,180.0,0.6133426427841187,123.0,184.0,0.5621481537818909,176.0,235.0,0.5868583917617798,141.0,237.0,0.5186565518379211,65.0,30.0,0.34068214893341064,65.0,26.0,0.4106839895248413,68.0,27.0,0.19121834635734558,70.0,30.0,0.696472704410553,100.0,26.0,0.7333952784538269,68.0,60.0,0.6730506420135498,126.0,56.0,0.6605538725852966,41.0,83.0,0.7035186886787415,159.0,94.0,0.7913838028907776,12.0,86.0,0.6367822885513306,163.0,123.0,0.7443434000015259,105.0,137.0,0.500520646572113,137.0,133.0,0.4576175808906555,107.0,189.0,0.6387743949890137,111.0,172.0,0.3756127655506134,168.0,230.0,0.6497135162353516,107.0,213.0,0.7262513637542725
1,537,253,587,356,498,333,616,503,32.0,26.0,0.12595705687999725,43.0,28.0,0.21336612105369568,31.0,40.0,0.23739828169345856,66.0,24.0,0.31883230805397034,70.0,29.0,0.15795665979385376,61.0,49.0,0.2225092053413391,33.0,59.0,0.15446308255195618,92.0,78.0,0.3284345865249634,15.0,93.0,0.22217249870300293,51.0,83.0,0.11068230867385864,61.0,83.0,0.07108364999294281,82.0,119.0,0.10874669253826141,63.0,124.0,0.1205519586801529,113.0,171.0,0.1511102318763733,113.0,175.0,0.09470249712467194,165.0,229.0,0.18843498826026917,164.0,232.0,0.1353413313627243,64.0,32.0,0.37666741013526917,65.0,28.0,0.4693911373615265,64.0,27.0,0.22708840668201447,70.0,30.0,0.6866701245307922,100.0,26.0,0.6534014344215393,67.0,58.0,0.6668605804443359,127.0,55.0,0.6232230067253113,41.0,83.0,0.664849579334259,161.0,93.0,0.729458749294281,14.0,87.0,0.6483515501022339,165.0,121.0,0.6829259991645813,107.0,136.0,0.4722782075405121,139.0,131.0,0.43402615189552307,98.0,186.0,0.6783722043037415,111.0,172.0,0.3295202851295471,165.0,229.0,0.6596707105636597,119.0,214.0,0.6624611020088196
2,534,250,586,359,502,330,611,502,26.0,26.0,0.4760318696498871,34.0,22.0,0.5554372668266296,31.0,22.0,0.4532916247844696,54.0,26.0,0.5436565279960632,54.0,30.0,0.31850501894950867,53.0,52.0,0.41081610321998596,28.0,58.0,0.2182043343782425,92.0,82.0,0.6008651852607727,0.0,65.0,0.15558122098445892,62.0,93.0,0.3514696955680847,3.0,66.0,0.11260110884904861,101.0,125.0,0.1694122850894928,55.0,123.0,0.17840059101581573,121.0,175.0,0.2749330997467041,42.0,175.0,0.2042488157749176,158.0,223.0,0.31718379259109497,159.0,223.0,0.21215057373046875,65.0,34.0,0.34071528911590576,65.0,30.0,0.42936402559280396,63.0,29.0,0.20109297335147858,70.0,34.0,0.6440824270248413,103.0,31.0,0.5835729241371155,66.0,62.0,0.6448959708213806,131.0,59.0,0.5898587703704834,39.0,87.0,0.6867449283599854,171.0,96.0,0.6203729510307312,12.0,91.0,0.6687021255493164,175.0,125.0,0.4781248867511749,111.0,136.0,0.4329491853713989,149.0,133.0,0.43797585368156433,88.0,188.0,0.7018312811851501,120.0,172.0,0.4546724259853363,159.0,229.0,0.5718079805374146,140.0,212.0,0.45198002457618713
3,526,251,586,360,507,331,610,505,26.0,22.0,0.5163625478744507,34.0,18.0,0.601915180683136,27.0,18.0,0.5047850012779236,54.0,24.0,0.6039530038833618,54.0,26.0,0.3435022830963135,57.0,50.0,0.4358327388763428,32.0,58.0,0.3038531541824341,95.0,83.0,0.5441793203353882,21.0,74.0,0.20593871176242828,68.0,111.0,0.34803706407546997,0.0,78.0,0.06510432064533234,97.0,120.0,0.25844672322273254,56.0,121.0,0.2243509441614151,121.0,171.0,0.31710001826286316,38.0,171.0,0.2742634415626526,161.0,219.0,0.39347487688064575,161.0,221.0,0.2115243375301361,61.0,30.0,0.287652850151062,60.0,28.0,0.3094097673892975,61.0,26.0,0.14561030268669128,69.0,33.0,0.6042377948760986,99.0,31.0,0.49960020184516907,63.0,60.0,0.6123571395874023,131.0,57.0,0.558351457118988,39.0,87.0,0.6962113976478577,173.0,95.0,0.6646442413330078,10.0,91.0,0.6446050405502319,175.0,121.0,0.3532220423221588,111.0,136.0,0.41446295380592346,153.0,133.0,0.43548768758773804,78.0,184.0,0.7111952304840088,123.0,167.0,0.4990558326244354,148.0,227.0,0.5514363646507263,163.0,212.0,0.6081668138504028
4,524,251,586,360,511,334,622,510,18.0,26.0,0.552279531955719,22.0,22.0,0.6095176935195923,19.0,20.0,0.5863590240478516,42.0,24.0,0.5230321884155273,44.0,29.0,0.3406231701374054,53.0,52.0,0.3559526205062866,26.0,61.0,0.25791189074516296,90.0,80.0,0.3549109995365143,89.0,78.0,0.12266643345355988,80.0,116.0,0.14748427271842957,90.0,106.0,0.06266332417726517,92.0,121.0,0.2639823853969574,44.0,121.0,0.2470329850912094,113.0,172.0,0.3092082738876343,19.0,171.0,0.39480113983154297,161.0,219.0,0.39512595534324646,159.0,221.0,0.18897680938243866,49.0,26.0,0.3320241868495941,49.0,22.0,0.3583769202232361,49.0,22.0,0.16890943050384521,57.0,29.0,0.5729427337646484,91.0,27.0,0.559374988079071,50.0,58.0,0.6215062141418457,115.0,54.0,0.5909969806671143,43.0,87.0,0.710533857345581,155.0,91.0,0.7166397571563721,7.0,91.0,0.5491066575050354,146.0,117.0,0.2265918105840683,101.0,130.0,0.41394495964050293,139.0,129.0,0.4795255959033966,60.0,180.0,0.747067928314209,115.0,161.0,0.5416596531867981,121.0,227.0,0.6611801385879517,163.0,208.0,0.6629350185394287
5,517,253,587,361,512,337,634,515,14.0,30.0,0.6055232882499695,21.0,22.0,0.7037327289581299,13.0,22.0,0.6276858448982239,38.0,24.0,0.6281824707984924,38.0,26.0,0.24997813999652863,53.0,52.0,0.6387130618095398,20.0,59.0,0.5025222897529602,90.0,76.0,0.655506432056427,44.0,92.0,0.16001927852630615,92.0,104.0,0.5268528461456299,43.0,110.0,0.1438003033399582,83.0,121.0,0.3515448272228241,48.0,121.0,0.3990466296672821,113.0,172.0,0.44784390926361084,19.0,167.0,0.5562610030174255,161.0,217.0,0.5085727572441101,30.0,215.0,0.426949679851532,45.0,26.0,0.25562605261802673,47.0,22.0,0.2575029730796814,91.0,17.0,0.16454699635505676,51.0,28.0,0.5995166897773743,80.0,26.0,0.5753856301307678,44.0,58.0,0.7017746567726135,107.0,54.0,0.6690211296081543,43.0,87.0,0.8425878286361694,139.0,88.0,0.7701442241668701,14.0,92.0,0.676094114780426,135.0,112.0,0.3226601481437683,90.0,130.0,0.45801568031311035,127.0,129.0,0.5293796062469482,50.0,178.0,0.7432674169540405,111.0,162.0,0.6348431706428528,96.0,227.0,0.6751552820205688,165.0,204.0,0.6726546883583069
6,508,257,587,360,515,342,646,520,18.0,30.0,0.7384061813354492,25.0,22.0,0.7486419677734375,19.0,22.0,0.7549956440925598,42.0,26.0,0.724137008190155,42.0,26.0,0.3658480942249298,59.0,49.0,0.6941178441047668,32.0,58.0,0.5572448372840881,97.0,72.0,0.7218040823936462,54.0,84.0,0.2110576033592224,93.0,98.0,0.6549511551856995,48.0,108.0,0.17567995190620422,84.0,117.0,0.3843858242034912,55.0,121.0,0.41993850469589233,115.0,172.0,0.5303900837898254,23.0,168.0,0.6386165618896484,164.0,219.0,0.5544853806495667,27.0,221.0,0.5117339491844177,40.0,24.0,0.264433890581131,39.0,24.0,0.3649956285953522,83.0,12.0,0.15792523324489594,45.0,27.0,0.6449284553527832,71.0,25.0,0.6023871302604675,40.0,58.0,0.7313818335533142,95.0,50.0,0.6855787038803101,44.0,88.0,0.8745399713516235,124.0,84.0,0.6690078377723694,15.0,95.0,0.7388519644737244,110.0,100.0,0.19916744530200958,81.0,125.0,0.5191848278045654,115.0,125.0,0.5519115924835205,38.0,174.0,0.7685216069221497,111.0,160.0,0.6429195404052734,73.0,225.0,0.6728999614715576,165.0,204.0,0.676295280456543
7,496,259,587,361,519,344,649,517,33.0,32.0,0.7517427206039429,37.0,26.0,0.7715116143226624,31.0,26.0,0.7911100387573242,54.0,26.0,0.6791679263114929,52.0,29.0,0.2696971297264099,69.0,50.0,0.6586276292800903,46.0,59.0,0.5838155150413513,101.0,72.0,0.6534085869789124,60.0,88.0,0.24453559517860413,94.0,95.0,0.42330434918403625,64.0,108.0,0.17805346846580505,90.0,117.0,0.429250031709671,64.0,125.0,0.4717673361301422,119.0,172.0,0.5309668779373169,35.0,169.0,0.6110231280326843,165.0,217.0,0.551231861114502,27.0,221.0,0.5631692409515381,34.0,32.0,0.3000120222568512,33.0,30.0,0.4222879409790039,77.0,9.0,0.18987636268138885,39.0,32.0,0.6410971879959106,66.0,30.0,0.562095582485199,39.0,64.0,0.7375420331954956,90.0,56.0,0.6728832125663757,47.0,97.0,0.8860687017440796,113.0,88.0,0.5015530586242676,14.0,105.0,0.7378240823745728,90.0,102.0,0.15574964880943298,77.0,133.0,0.49272939562797546,110.0,129.0,0.5397050976753235,31.0,181.0,0.7716978192329407,121.0,173.0,0.5763629078865051,52.0,235.0,0.6792263388633728,167.0,216.0,0.6719156503677368
8,488,265,585,364,513,351,650,520,37.0,27.0,0.7444018721580505,41.0,20.0,0.7377711534500122,35.0,22.0,0.7542381286621094,54.0,22.0,0.7687279582023621,54.0,25.0,0.3490535020828247,71.0,45.0,0.6229106783866882,52.0,54.0,0.552354097366333,97.0,68.0,0.549446702003479,68.0,80.0,0.20233531296253204,118.0,92.0,0.4678215980529785,124.0,94.0,0.12791503965854645,91.0,117.0,0.44065460562705994,71.0,118.0,0.4517231285572052,118.0,167.0,0.4806596636772156,43.0,169.0,0.5729988217353821,168.0,215.0,0.5426040291786194,24.0,224.0,0.5892300009727478,37.0,32.0,0.6554681658744812,37.0,26.0,0.7463131546974182,37.0,26.0,0.4706968069076538,43.0,30.0,0.7155774235725403,68.0,28.0,0.5389419198036194,49.0,64.0,0.7247196435928345,87.0,54.0,0.6677844524383545,62.0,98.0,0.8651690483093262,98.0,94.0,0.33563047647476196,27.0,109.0,0.7140395045280457,62.0,128.0,0.42144471406936646,81.0,132.0,0.5195611715316772,114.0,129.0,0.5314719080924988,35.0,179.0,0.758976399898529,129.0,169.0,0.5975772738456726,43.0,235.0,0.6893089413642883,171.0,212.0,0.6710665225982666
9,484,270,582,367,497,356,650,528,40.0,26.0,0.7851523160934448,45.0,18.0,0.7478070259094238,39.0,20.0,0.7858233451843262,58.0,18.0,0.7050067186355591,39.0,26.0,0.29552310705184937,71.0,42.0,0.573050856590271,50.0,52.0,0.5651676058769226,98.0,68.0,0.4193558394908905,68.0,80.0,0.17026236653327942,123.0,91.0,0.5126953125,124.0,90.0,0.13438676297664642,91.0,121.0,0.4327608048915863,68.0,125.0,0.44062545895576477,122.0,169.0,0.492214560508728,40.0,171.0,0.6137540340423584,168.0,211.0,0.5678523778915405,24.0,221.0,0.571051299571991,51.0,32.0,0.7457987666130066,52.0,28.0,0.7842035293579102,51.0,27.0,0.5639013051986694,57.0,30.0,0.7907201647758484,80.0,28.0,0.5232376456260681,67.0,62.0,0.7663663625717163,91.0,53.0,0.6637279987335205,81.0,98.0,0.8687252402305603,95.0,99.0,0.4249933958053589,46.0,111.0,0.7804845571517944,60.0,123.0,0.5074464082717896,95.0,129.0,0.5122889876365662,122.0,125.0,0.5387738943099976,51.0,173.0,0.7713633179664612,134.0,160.0,0.6774998307228088,40.0,228.0,0.7416907548904419,173.0,202.0,0.7012401223182678
