frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,550,295,704,371,695,415,847,614,55.0,41.0,0.657010018825531,58.0,34.0,0.7171459794044495,53.0,34.0,0.7645363807678223,66.0,34.0,0.6549395322799683,52.0,40.0,0.4236313998699188,87.0,52.0,0.6096950769424438,60.0,72.0,0.5400811433792114,124.0,56.0,0.31712648272514343,43.0,111.0,0.6074196100234985,120.0,56.0,0.2872125208377838,17.0,141.0,0.6263967752456665,108.0,137.0,0.5554413795471191,87.0,140.0,0.5029393434524536,134.0,177.0,0.6261747479438782,59.0,155.0,0.6727595329284668,171.0,213.0,0.6324376463890076,45.0,225.0,0.6517297029495239,29.0,34.0,0.6448261737823486,30.0,28.0,0.6690646409988403,31.0,27.0,0.390426903963089,33.0,33.0,0.7440086603164673,65.0,28.0,0.6607000827789307,35.0,66.0,0.7426372766494751,91.0,51.0,0.7784935235977173,39.0,98.0,0.7308920621871948,101.0,87.0,0.3796456456184387,30.0,141.0,0.7655854821205139,84.0,112.0,0.1315762847661972,77.0,134.0,0.48496732115745544,119.0,127.0,0.5397531986236572,34.0,160.0,0.7442299127578735,146.0,184.0,0.7272207736968994,64.0,203.0,0.7368112206459045,172.0,236.0,0.6512734889984131
1,550,295,687,371,683,416,848,613,55.0,42.0,0.7020912170410156,58.0,34.0,0.6976867914199829,52.0,36.0,0.7628305554389954,66.0,34.0,0.6888107657432556,52.0,40.0,0.4607914388179779,87.0,53.0,0.6485286951065063,60.0,74.0,0.5414819717407227,109.0,60.0,0.28525346517562866,40.0,116.0,0.6511468291282654,127.0,63.0,0.46859779953956604,15.0,149.0,0.7349410653114319,115.0,137.0,0.5757288336753845,91.0,141.0,0.5093252062797546,142.0,181.0,0.5425468683242798,59.0,153.0,0.7642307281494141,182.0,215.0,0.5614955425262451,51.0,225.0,0.6431667804718018,33.0,30.0,0.5327469706535339,34.0,24.0,0.605570912361145,35.0,23.0,0.34013867378234863,37.0,29.0,0.7994986772537231,67.0,27.0,0.6697481274604797,35.0,65.0,0.7955886721611023,87.0,49.0,0.7996662855148315,37.0,100.0,0.7071033120155334,98.0,84.0,0.43568480014801025,27.0,141.0,0.7776374220848083,88.0,116.0,0.16336163878440857,77.0,133.0,0.5086843371391296,113.0,125.0,0.5786094069480896,32.0,158.0,0.7274163961410522,146.0,180.0,0.7127296924591064,57.0,205.0,0.7407916188240051,173.0,232.0,0.6737128496170044
2,552,296,678,372,671,413,848,611,49.0,38.0,0.6644877195358276,52.0,32.0,0.6875752210617065,47.0,34.0,0.7416592836380005,62.0,32.0,0.6928609609603882,44.0,37.0,0.4963463842868805,83.0,50.0,0.6643853783607483,52.0,73.0,0.5811953544616699,76.0,76.0,0.23917847871780396,39.0,111.0,0.5688062906265259,125.0,66.0,0.23429234325885773,18.0,148.0,0.6114921569824219,113.0,129.0,0.5672522187232971,87.0,136.0,0.4976063072681427,142.0,176.0,0.5969526171684265,55.0,149.0,0.7840017676353455,186.0,215.0,0.5679323077201843,51.0,223.0,0.646599531173706,35.0,31.0,0.5296618938446045,37.0,25.0,0.6103549003601074,37.0,27.0,0.3347400426864624,39.0,29.0,0.7924420833587646,65.0,28.0,0.7082713842391968,36.0,64.0,0.7974055409431458,85.0,48.0,0.8220494389533997,34.0,98.0,0.7622743248939514,93.0,86.0,0.41790279746055603,19.0,144.0,0.7598589658737183,81.0,111.0,0.14443859457969666,73.0,131.0,0.5441852807998657,109.0,125.0,0.5704102516174316,31.0,159.0,0.7621625065803528,139.0,180.0,0.7442194819450378,56.0,210.0,0.7518517374992371,175.0,232.0,0.6832683682441711
3,542,294,672,372,647,409,845,610,56.0,42.0,0.7103862166404724,58.0,37.0,0.6922006011009216,53.0,38.0,0.764437735080719,69.0,36.0,0.6912157535552979,52.0,40.0,0.49956876039505005,89.0,57.0,0.7112362384796143,58.0,74.0,0.5757778286933899,115.0,66.0,0.3979775011539459,49.0,119.0,0.5887554883956909,134.0,74.0,0.5576887130737305,33.0,155.0,0.6701716780662537,117.0,129.0,0.5496119260787964,93.0,137.0,0.4699627161026001,147.0,176.0,0.6192411184310913,63.0,151.0,0.777247965335846,186.0,213.0,0.5714082717895508,64.0,223.0,0.6613757014274597,44.0,28.0,0.6072841286659241,45.0,24.0,0.6588939428329468,44.0,23.0,0.3884567320346832,47.0,28.0,0.7868580222129822,71.0,28.0,0.7070556282997131,46.0,65.0,0.7585767507553101,90.0,48.0,0.8438766598701477,36.0,102.0,0.6990926861763,99.0,77.0,0.49573519825935364,21.0,143.0,0.6146374344825745,84.0,98.0,0.16509413719177246,77.0,131.0,0.6059748530387878,109.0,125.0,0.6162579655647278,43.0,165.0,0.7309937477111816,134.0,178.0,0.7207956910133362,71.0,214.0,0.7625333666801453,171.0,228.0,0.7035599946975708
4,564,294,667,373,624,405,838,607,21.0,42.0,0.6302343010902405,26.0,33.0,0.6438823342323303,19.0,34.0,0.6885735392570496,38.0,34.0,0.6772888898849487,16.0,40.0,0.48658719658851624,63.0,57.0,0.6583645343780518,24.0,78.0,0.5420364141464233,100.0,66.0,0.4469867944717407,22.0,123.0,0.4012628197669983,127.0,80.0,0.5202059745788574,8.0,154.0,0.5104997754096985,105.0,125.0,0.4804212152957916,71.0,135.0,0.39052310585975647,138.0,176.0,0.5821793675422668,35.0,149.0,0.7625131607055664,185.0,201.0,0.5377240180969238,40.0,219.0,0.6278188228607178,51.0,30.0,0.6218821406364441,52.0,25.0,0.6927192211151123,52.0,24.0,0.4218531548976898,54.0,30.0,0.8087676167488098,76.0,26.0,0.6794063448905945,54.0,67.0,0.7555318474769592,94.0,48.0,0.8487187623977661,39.0,109.0,0.6758862137794495,109.0,81.0,0.5719699859619141,20.0,147.0,0.7009599804878235,105.0,103.0,0.20128387212753296,83.0,132.0,0.6399040818214417,110.0,125.0,0.6425485014915466,58.0,174.0,0.7498447299003601,128.0,176.0,0.7212802171707153,88.0,222.0,0.7684910893440247,167.0,220.0,0.6834827065467834
5,564,293,671,373,608,402,815,602,14.0,41.0,0.6377621293067932,18.0,33.0,0.6667121052742004,11.0,34.0,0.7286725640296936,30.0,34.0,0.6830357909202576,8.0,40.0,0.4089592695236206,53.0,57.0,0.6782203316688538,18.0,74.0,0.4780609905719757,91.0,73.0,0.5866068005561829,20.0,92.0,0.20541155338287354,119.0,92.0,0.6683549880981445,18.0,146.0,0.11584404110908508,93.0,121.0,0.5195579528808594,63.0,132.0,0.45507892966270447,125.0,181.0,0.6291077733039856,30.0,153.0,0.6939104199409485,167.0,197.0,0.6012900471687317,39.0,220.0,0.6404571533203125,56.0,32.0,0.5939925909042358,57.0,26.0,0.6569844484329224,58.0,27.0,0.3639395534992218,60.0,31.0,0.7845743298530579,84.0,29.0,0.672749936580658,60.0,68.0,0.7578849792480469,103.0,52.0,0.8503550291061401,41.0,106.0,0.6852619647979736,122.0,86.0,0.6744739413261414,19.0,143.0,0.7574957609176636,114.0,109.0,0.29104381799697876,93.0,135.0,0.6022202372550964,121.0,129.0,0.6213055849075317,73.0,183.0,0.7622984051704407,128.0,182.0,0.7371721863746643,104.0,230.0,0.7349286079406738,168.0,212.0,0.7335920929908752
6,562,292,662,373,594,401,788,602,13.0,39.0,0.6365771293640137,18.0,33.0,0.6346509456634521,11.0,32.0,0.714496910572052,32.0,34.0,0.6782737970352173,8.0,40.0,0.372062623500824,57.0,57.0,0.66178959608078,20.0,74.0,0.4780300557613373,97.0,75.0,0.6026086211204529,48.0,104.0,0.15770599246025085,128.0,100.0,0.647759199142456,40.0,131.0,0.07064095139503479,99.0,124.0,0.4885961711406708,67.0,132.0,0.4124979078769684,127.0,184.0,0.5804632902145386,33.0,151.0,0.6658422946929932,165.0,191.0,0.6005096435546875,44.0,220.0,0.6278302073478699,61.0,32.0,0.5235942006111145,63.0,26.0,0.6051498651504517,64.0,27.0,0.33063268661499023,65.0,31.0,0.7739493250846863,89.0,29.0,0.6694817543029785,63.0,68.0,0.7506446838378906,112.0,52.0,0.8274993300437927,42.0,104.0,0.7512344717979431,135.0,85.0,0.7389989495277405,19.0,133.0,0.7835100889205933,130.0,112.0,0.2944941222667694,103.0,133.0,0.5740153789520264,133.0,129.0,0.6157909631729126,88.0,184.0,0.7736012935638428,128.0,180.0,0.7404204607009888,124.0,231.0,0.7026091814041138,167.0,202.0,0.6912854909896851
7,560,290,653,373,584,400,760,602,13.0,41.0,0.6710159182548523,18.0,32.0,0.6916576623916626,11.0,32.0,0.731417179107666,32.0,33.0,0.6745724081993103,8.0,36.0,0.3935149908065796,59.0,60.0,0.5988301634788513,26.0,72.0,0.4679129719734192,105.0,81.0,0.5575488209724426,60.0,95.0,0.1841895580291748,131.0,107.0,0.6808233857154846,62.0,120.0,0.09955524653196335,105.0,121.0,0.5132610201835632,73.0,132.0,0.4458337724208832,128.0,186.0,0.635186493396759,39.0,155.0,0.7735776901245117,161.0,188.0,0.6734607219696045,52.0,220.0,0.6717329025268555,68.0,32.0,0.5240854024887085,68.0,28.0,0.5931603908538818,68.0,27.0,0.31449344754219055,73.0,32.0,0.7628982067108154,97.0,29.0,0.6712209582328796,66.0,67.0,0.7125315070152283,123.0,52.0,0.8057150840759277,43.0,99.0,0.7743602395057678,150.0,84.0,0.7691853642463684,18.0,121.0,0.7727621793746948,155.0,116.0,0.5276866555213928,115.0,136.0,0.5634186267852783,146.0,128.0,0.6048423647880554,106.0,186.0,0.7244960069656372,134.0,172.0,0.6867668032646179,148.0,232.0,0.6824077367782593,166.0,196.0,0.6901204586029053
8,558,289,641,373,577,399,740,601,16.0,38.0,0.6789528727531433,22.0,29.0,0.6912335753440857,13.0,30.0,0.7034972906112671,36.0,30.0,0.6631519198417664,12.0,36.0,0.38834136724472046,59.0,57.0,0.6074810028076172,29.0,69.0,0.4341236650943756,106.0,81.0,0.5257088541984558,64.0,95.0,0.14992985129356384,134.0,111.0,0.6334475874900818,62.0,124.0,0.10468260198831558,112.0,121.0,0.41124236583709717,81.0,129.0,0.3917624056339264,129.0,181.0,0.6132086515426636,45.0,157.0,0.7129294872283936,163.0,187.0,0.6204887628555298,63.0,220.0,0.6243225336074829,69.0,31.0,0.5273240208625793,71.0,26.0,0.6089181303977966,72.0,27.0,0.34921401739120483,74.0,30.0,0.764258086681366,101.0,28.0,0.6583480834960938,64.0,64.0,0.719523549079895,127.0,51.0,0.7734456062316895,41.0,94.0,0.7527475953102112,158.0,82.0,0.7820941805839539,17.0,109.0,0.7919020056724548,163.0,116.0,0.6039718985557556,118.0,132.0,0.5349012613296509,151.0,127.0,0.5402795672416687,124.0,188.0,0.6865189075469971,130.0,163.0,0.30222949385643005,167.0,233.0,0.6532820463180542,155.0,191.0,0.6133718490600586
9,556,286,625,373,569,395,736,601,21.0,38.0,0.6223666667938232,26.0,30.0,0.6425390839576721,16.0,32.0,0.678597629070282,42.0,30.0,0.6295166611671448,16.0,36.0,0.3371395468711853,65.0,57.0,0.6282210350036621,38.0,70.0,0.46849697828292847,108.0,75.0,0.582724392414093,80.0,95.0,0.18965713679790497,139.0,100.0,0.5794677734375,84.0,116.0,0.12012869119644165,121.0,121.0,0.32080769538879395,96.0,125.0,0.3815063536167145,145.0,178.0,0.32539182901382446,59.0,161.0,0.6488500237464905,172.0,191.0,0.43091532588005066,80.0,220.0,0.5355640053749084,67.0,32.0,0.5896737575531006,67.0,26.0,0.6544672250747681,68.0,27.0,0.38852590322494507,70.0,30.0,0.7630120515823364,98.0,28.0,0.6717616319656372,58.0,63.0,0.7341673374176025,122.0,52.0,0.8099085688591003,37.0,91.0,0.7513180375099182,151.0,84.0,0.815170407295227,19.0,103.0,0.8115350604057312,155.0,115.0,0.6901127099990845,109.0,130.0,0.5889973044395447,141.0,123.0,0.5908734798431396,128.0,184.0,0.7241417169570923,108.0,152.0,0.2314119189977646,171.0,232.0,0.6756927371025085,121.0,196.0,0.5628530979156494
