frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,600,307,656,421,601,308,654,386,89.0,47.0,0.41690102219581604,97.0,37.0,0.627801239490509,81.0,38.0,0.5644200444221497,118.0,36.0,0.4227875769138336,68.0,41.0,0.3975694179534912,142.0,46.0,0.3662814795970917,48.0,48.0,0.22310544550418854,167.0,64.0,0.14424742758274078,20.0,64.0,0.1684843748807907,146.0,74.0,0.11548367887735367,28.0,61.0,0.16782702505588531,115.0,84.0,0.10592794418334961,80.0,97.0,0.13301001489162445,84.0,124.0,0.17975766956806183,80.0,126.0,0.4430572986602783,108.0,159.0,0.21878215670585632,106.0,155.0,0.46143534779548645,90.0,54.0,0.2825945019721985,101.0,49.0,0.512456476688385,82.0,49.0,0.47515198588371277,121.0,45.0,0.4471217691898346,68.0,46.0,0.4336691200733185,146.0,66.0,0.41833242774009705,46.0,68.0,0.31390440464019775,173.0,90.0,0.18605948984622955,17.0,91.0,0.20304957032203674,152.0,100.0,0.16608324646949768,20.0,91.0,0.15825684368610382,130.0,120.0,0.12398884445428848,83.0,124.0,0.1837882548570633,161.0,160.0,0.13776163756847382,83.0,176.0,0.5146697759628296,168.0,232.0,0.22687163949012756,109.0,221.0,0.5048070549964905
1,597,306,654,385,596,307,655,420,93.0,43.0,0.5023020505905151,99.0,34.0,0.43851202726364136,83.0,34.0,0.518413782119751,117.0,38.0,0.5428699851036072,72.0,39.0,0.533744215965271,142.0,66.0,0.4655669927597046,57.0,66.0,0.428043931722641,171.0,92.0,0.2261156588792801,21.0,87.0,0.267365962266922,156.0,108.0,0.2484472543001175,22.0,91.0,0.19462254643440247,133.0,134.0,0.24698348343372345,84.0,140.0,0.28781360387802124,161.0,180.0,0.3202373683452606,83.0,180.0,0.5591621398925781,168.0,236.0,0.40178242325782776,104.0,223.0,0.5388094186782837,93.0,41.0,0.33321934938430786,99.0,35.0,0.5330407023429871,83.0,33.0,0.4698816239833832,118.0,30.0,0.44430094957351685,72.0,32.0,0.4317321479320526,141.0,44.0,0.4037593901157379,54.0,48.0,0.34040403366088867,178.0,62.0,0.18948981165885925,24.0,64.0,0.22772316634655,154.0,74.0,0.12306896597146988,30.0,61.0,0.22529859840869904,119.0,84.0,0.11609308421611786,83.0,88.0,0.14792171120643616,153.0,108.0,0.10702677816152573,83.0,123.0,0.42864641547203064,165.0,157.0,0.2184073030948639,103.0,153.0,0.5205127000808716
2,595,306,654,388,495,390,713,540,89.0,39.0,0.5930660963058472,99.0,32.0,0.5634163022041321,81.0,30.0,0.5926284193992615,114.0,34.0,0.5808556079864502,72.0,37.0,0.5648259520530701,137.0,61.0,0.5183537006378174,55.0,63.0,0.49722322821617126,173.0,84.0,0.3837386965751648,21.0,87.0,0.31638282537460327,162.0,114.0,0.15383468568325043,23.0,89.0,0.1295153647661209,133.0,124.0,0.2816753089427948,80.0,124.0,0.32331007719039917,157.0,166.0,0.3797474205493927,80.0,170.0,0.49087563157081604,166.0,211.0,0.4738297164440155,92.0,216.0,0.4882889986038208,44.0,30.0,0.6316990852355957,45.0,26.0,0.7808264493942261,44.0,25.0,0.5093034505844116,49.0,30.0,0.8412231206893921,66.0,26.0,0.5907914638519287,58.0,58.0,0.8983200192451477,70.0,58.0,0.5819675922393799,72.0,94.0,0.8324419260025024,41.0,81.0,0.777690589427948,71.0,135.0,0.8549032807350159,13.0,73.0,0.8037243485450745,82.0,135.0,0.5092673897743225,100.0,133.0,0.5792136788368225,39.0,161.0,0.7585678696632385,128.0,186.0,0.6382079720497131,41.0,224.0,0.7140992879867554,168.0,230.0,0.6910766959190369
3,594,307,654,388,495,389,706,541,85.0,37.0,0.6137540340423584,94.0,28.0,0.572655200958252,79.0,28.0,0.6241316795349121,110.0,32.0,0.6185418963432312,68.0,33.0,0.5918133854866028,133.0,59.0,0.5633720755577087,55.0,61.0,0.524482250213623,169.0,83.0,0.45084306597709656,20.0,87.0,0.390972763299942,154.0,110.0,0.12127531319856644,41.0,111.0,0.13514523208141327,124.0,120.0,0.3154182732105255,76.0,128.0,0.32756152749061584,153.0,168.0,0.4601365327835083,72.0,170.0,0.48877599835395813,166.0,215.0,0.47288817167282104,68.0,212.0,0.5084993839263916,40.0,32.0,0.738101601600647,41.0,26.0,0.836753785610199,40.0,25.0,0.5847058296203613,45.0,30.0,0.8316812515258789,63.0,28.0,0.557815432548523,55.0,59.0,0.8943620920181274,67.0,58.0,0.5436272025108337,72.0,94.0,0.8357775807380676,37.0,81.0,0.8370410799980164,75.0,131.0,0.9036322832107544,8.0,60.0,0.7709612846374512,75.0,136.0,0.5574634075164795,99.0,133.0,0.5647696852684021,35.0,163.0,0.7732545733451843,127.0,185.0,0.6520331501960754,42.0,223.0,0.7078188061714172,167.0,229.0,0.6917389631271362
4,593,307,654,388,490,387,701,540,81.0,39.0,0.6240009069442749,90.0,30.0,0.5833015441894531,74.0,30.0,0.6162698268890381,104.0,34.0,0.6441708207130432,65.0,35.0,0.6105895042419434,127.0,61.0,0.5918632745742798,49.0,64.0,0.5900273323059082,165.0,87.0,0.5141913294792175,16.0,95.0,0.577208399772644,153.0,116.0,0.2429027557373047,34.0,123.0,0.4608762264251709,121.0,124.0,0.3548866808414459,72.0,132.0,0.3792285621166229,150.0,170.0,0.539004385471344,65.0,172.0,0.594883382320404,169.0,221.0,0.48346248269081116,49.0,212.0,0.5186479091644287,40.0,32.0,0.7235895991325378,41.0,26.0,0.8082321882247925,43.0,25.0,0.5583728551864624,46.0,30.0,0.8458942770957947,65.0,28.0,0.5648287534713745,55.0,60.0,0.9000802636146545,67.0,59.0,0.5122919082641602,76.0,94.0,0.8146494030952454,37.0,81.0,0.8386959433555603,83.0,131.0,0.8701207637786865,10.0,58.0,0.7902376055717468,81.0,136.0,0.5588746666908264,101.0,133.0,0.5638654828071594,38.0,166.0,0.7672237753868103,127.0,187.0,0.6750195026397705,46.0,224.0,0.729683518409729,167.0,232.0,0.7016084790229797
5,592,308,656,389,486,373,694,539,73.0,39.0,0.6278929710388184,80.0,32.0,0.5829974412918091,64.0,32.0,0.6325047612190247,94.0,34.0,0.6664028763771057,56.0,35.0,0.6614755392074585,115.0,61.0,0.6182642579078674,44.0,64.0,0.626973032951355,151.0,87.0,0.5401038527488708,17.0,89.0,0.5565935969352722,150.0,121.0,0.31341108679771423,26.0,121.0,0.5000609159469604,110.0,124.0,0.41915345191955566,64.0,129.0,0.4815275967121124,143.0,172.0,0.5611593127250671,53.0,172.0,0.6431732177734375,169.0,225.0,0.5457204580307007,32.0,216.0,0.5870311260223389,40.0,48.0,0.6003820300102234,43.0,40.0,0.696638822555542,45.0,43.0,0.47625917196273804,45.0,46.0,0.8425319194793701,65.0,45.0,0.5493036508560181,57.0,75.0,0.8798254728317261,59.0,76.0,0.4918508529663086,78.0,104.0,0.8173749446868896,34.0,92.0,0.8415584564208984,91.0,137.0,0.8563516139984131,10.0,68.0,0.8250956535339355,85.0,144.0,0.46167147159576416,103.0,141.0,0.4980112314224243,39.0,175.0,0.7649787068367004,126.0,192.0,0.6316695213317871,50.0,228.0,0.6994103789329529,164.0,232.0,0.6574140787124634
6,587,309,655,390,482,383,688,538,73.0,37.0,0.6763870716094971,79.0,30.0,0.611826479434967,65.0,30.0,0.6847907304763794,94.0,34.0,0.6985524296760559,59.0,35.0,0.6482190489768982,117.0,64.0,0.6430186033248901,47.0,65.0,0.669859766960144,147.0,95.0,0.4471302330493927,25.0,96.0,0.5816521048545837,145.0,129.0,0.3536897897720337,34.0,128.0,0.5011368989944458,111.0,129.0,0.4834998846054077,68.0,131.0,0.5051847100257874,146.0,174.0,0.5684342980384827,48.0,170.0,0.6846694946289062,174.0,221.0,0.5858250260353088,27.0,219.0,0.6209931373596191,43.0,28.0,0.5536303520202637,43.0,24.0,0.7266983985900879,45.0,24.0,0.42654380202293396,47.0,29.0,0.8361013531684875,67.0,28.0,0.5898448824882507,58.0,60.0,0.8979446887969971,68.0,59.0,0.4761492609977722,83.0,91.0,0.7895939946174622,37.0,77.0,0.8442820906639099,97.0,127.0,0.8269327282905579,10.0,52.0,0.7832493782043457,80.0,134.0,0.5295253396034241,103.0,131.0,0.576782763004303,42.0,170.0,0.7674552202224731,124.0,184.0,0.6706252098083496,55.0,228.0,0.7380088567733765,163.0,232.0,0.7045080661773682
7,582,311,655,391,477,377,679,536,73.0,37.0,0.7375118732452393,78.0,29.0,0.7123618721961975,66.0,28.0,0.7607305645942688,91.0,31.0,0.727746307849884,59.0,33.0,0.6980822086334229,113.0,64.0,0.6872433423995972,47.0,65.0,0.6975839734077454,131.0,97.0,0.4229988157749176,31.0,97.0,0.5088772773742676,138.0,133.0,0.32802820205688477,38.0,128.0,0.4554979205131531,111.0,129.0,0.53204745054245,68.0,129.0,0.5128186345100403,146.0,172.0,0.48132598400115967,47.0,169.0,0.620096743106842,174.0,221.0,0.5597009062767029,24.0,220.0,0.5967734456062317,46.0,30.0,0.5549815893173218,47.0,28.0,0.7058168053627014,48.0,27.0,0.46302923560142517,50.0,32.0,0.8297398686408997,71.0,32.0,0.6120659112930298,62.0,64.0,0.8986796736717224,68.0,60.0,0.4841887354850769,88.0,94.0,0.8015859127044678,41.0,80.0,0.8222271203994751,104.0,130.0,0.8419961333274841,12.0,56.0,0.7689589858055115,83.0,137.0,0.5510568022727966,107.0,135.0,0.557704508304596,46.0,176.0,0.7827938199043274,128.0,188.0,0.6713683605194092,60.0,231.0,0.7398386001586914,165.0,232.0,0.6697810292243958
8,578,311,655,393,474,375,673,536,69.0,38.0,0.7781854271888733,75.0,30.0,0.7527145147323608,63.0,30.0,0.80134516954422,87.0,34.0,0.757098913192749,55.0,35.0,0.749608039855957,107.0,65.0,0.7120238542556763,47.0,67.0,0.7384243011474609,125.0,102.0,0.5457152128219604,32.0,100.0,0.6094290614128113,128.0,133.0,0.604981005191803,36.0,128.0,0.5966421961784363,105.0,132.0,0.5196524262428284,67.0,133.0,0.4925764799118042,138.0,164.0,0.4505530297756195,43.0,169.0,0.6243770122528076,174.0,217.0,0.5881991386413574,23.0,223.0,0.5677791833877563,46.0,28.0,0.6088259816169739,47.0,24.0,0.7629591822624207,49.0,23.0,0.5034435391426086,51.0,29.0,0.8317389488220215,73.0,28.0,0.5825014710426331,65.0,61.0,0.898461639881134,72.0,60.0,0.47021767497062683,92.0,92.0,0.7948924899101257,45.0,77.0,0.7896339893341064,107.0,129.0,0.8762813806533813,14.0,60.0,0.7697875499725342,85.0,134.0,0.5706378221511841,108.0,132.0,0.5684832334518433,51.0,175.0,0.7673333287239075,128.0,184.0,0.6812654733657837,64.0,231.0,0.7477706074714661,165.0,229.0,0.6808878779411316
9,577,312,655,393,473,371,666,535,61.0,35.0,0.7684009075164795,66.0,28.0,0.755756139755249,56.0,28.0,0.7913922071456909,79.0,30.0,0.7507879734039307,48.0,33.0,0.7219763398170471,98.0,62.0,0.6981450319290161,40.0,65.0,0.7383254170417786,121.0,96.0,0.497395396232605,26.0,99.0,0.584666907787323,118.0,129.0,0.47973209619522095,30.0,128.0,0.5638135671615601,98.0,129.0,0.4461766481399536,59.0,129.0,0.45518967509269714,137.0,169.0,0.45948752760887146,36.0,170.0,0.6109669208526611,172.0,215.0,0.5955426692962646,24.0,224.0,0.6309006214141846,49.0,30.0,0.5172479152679443,49.0,24.0,0.6951135396957397,51.0,25.0,0.3950628638267517,53.0,30.0,0.8112728595733643,73.0,28.0,0.5727847218513489,66.0,60.0,0.9030272960662842,76.0,56.0,0.4824906289577484,95.0,92.0,0.8026747703552246,50.0,80.0,0.7217372059822083,108.0,132.0,0.870150089263916,16.0,67.0,0.7408871054649353,87.0,133.0,0.5531295537948608,108.0,132.0,0.557230532169342,53.0,177.0,0.7900905609130859,130.0,184.0,0.6831164360046387,66.0,232.0,0.7471097111701965,167.0,230.0,0.6833376288414001
