frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,631,326,683,440,757,376,854,545,142.0,27.0,0.5756757259368896,149.0,20.0,0.5850937366485596,134.0,20.0,0.6371868848800659,160.0,22.0,0.5749003291130066,119.0,23.0,0.6390055418014526,162.0,54.0,0.48156532645225525,86.0,55.0,0.5012865662574768,155.0,78.0,0.1732403039932251,55.0,85.0,0.4403464198112488,138.0,94.0,0.08604239672422409,30.0,115.0,0.4318505823612213,129.0,116.0,0.38546431064605713,81.0,117.0,0.34127867221832275,125.0,154.0,0.2962157726287842,114.0,151.0,0.40515783429145813,82.0,195.0,0.23873677849769592,79.0,199.0,0.3672815263271332,59.0,31.0,0.3335650563240051,59.0,26.0,0.4358972907066345,61.0,26.0,0.2085873931646347,65.0,27.0,0.5940698385238647,95.0,19.0,0.6626290082931519,60.0,58.0,0.5093213319778442,127.0,42.0,0.5115376710891724,37.0,95.0,0.6328935623168945,176.0,35.0,0.38698485493659973,16.0,124.0,0.6993270516395569,180.0,32.0,0.3618554472923279,77.0,118.0,0.43443870544433594,124.0,116.0,0.43405842781066895,49.0,163.0,0.6199741363525391,118.0,153.0,0.6567139625549316,39.0,217.0,0.6396678686141968,129.0,193.0,0.6500709056854248
1,635,327,683,435,757,377,854,544,142.0,28.0,0.46556752920150757,150.0,20.0,0.4919728934764862,134.0,20.0,0.5344043374061584,160.0,22.0,0.5159213542938232,116.0,23.0,0.5806368589401245,166.0,54.0,0.42339441180229187,83.0,57.0,0.4549266993999481,157.0,78.0,0.16302162408828735,49.0,91.0,0.33192387223243713,138.0,82.0,0.06642954796552658,22.0,121.0,0.3430483043193817,125.0,128.0,0.35239750146865845,75.0,127.0,0.28361913561820984,113.0,167.0,0.23342952132225037,114.0,159.0,0.17107531428337097,90.0,209.0,0.2278316617012024,75.0,211.0,0.2435455620288849,61.0,26.0,0.2731671631336212,63.0,28.0,0.36909183859825134,61.0,26.0,0.16097979247570038,69.0,27.0,0.5995591878890991,98.0,20.0,0.6563308835029602,60.0,60.0,0.5156477093696594,132.0,44.0,0.5626174807548523,39.0,95.0,0.6352365016937256,173.0,35.0,0.3572215735912323,16.0,127.0,0.6794894933700562,180.0,32.0,0.40853187441825867,79.0,117.0,0.4347665309906006,125.0,117.0,0.44441738724708557,48.0,162.0,0.6271131038665771,118.0,154.0,0.6532334089279175,40.0,216.0,0.7016717195510864,131.0,195.0,0.6539362072944641
2,638,328,686,436,756,380,850,541,141.0,31.0,0.39028704166412354,147.0,22.0,0.4132141172885895,134.0,20.0,0.44979217648506165,158.0,24.0,0.4503754675388336,114.0,26.0,0.5190240740776062,162.0,58.0,0.43404051661491394,80.0,59.0,0.43940791487693787,153.0,91.0,0.17312641441822052,45.0,91.0,0.38725927472114563,140.0,116.0,0.17134329676628113,22.0,123.0,0.3800169825553894,123.0,128.0,0.34567731618881226,75.0,127.0,0.27730798721313477,111.0,168.0,0.21687081456184387,108.0,160.0,0.16485339403152466,93.0,211.0,0.2703525424003601,88.0,212.0,0.29225414991378784,73.0,26.0,0.29882699251174927,73.0,24.0,0.33787158131599426,73.0,22.0,0.18316896259784698,78.0,27.0,0.584078848361969,108.0,18.0,0.6389976739883423,72.0,60.0,0.492190420627594,143.0,45.0,0.5587537288665771,45.0,99.0,0.6030232310295105,177.0,37.0,0.4145289957523346,22.0,129.0,0.667783260345459,184.0,31.0,0.2688041627407074,85.0,118.0,0.4023774266242981,133.0,117.0,0.4200074374675751,53.0,165.0,0.6134940385818481,126.0,156.0,0.6130896210670471,44.0,219.0,0.7263787388801575,139.0,195.0,0.6360902190208435
3,640,330,688,430,748,382,849,538,141.0,40.0,0.347476065158844,151.0,38.0,0.44037285447120667,134.0,37.0,0.38323646783828735,162.0,28.0,0.4003124535083771,116.0,29.0,0.5063422322273254,166.0,62.0,0.4871269166469574,77.0,63.0,0.4808044731616974,157.0,101.0,0.23454171419143677,47.0,95.0,0.4069250822067261,140.0,124.0,0.13649122416973114,27.0,135.0,0.3817638158798218,117.0,140.0,0.29120829701423645,71.0,139.0,0.2630762755870819,109.0,184.0,0.21263408660888672,62.0,188.0,0.12605540454387665,106.0,225.0,0.2986867427825928,104.0,228.0,0.1810716986656189,85.0,30.0,0.3695377707481384,85.0,26.0,0.4667697250843048,85.0,26.0,0.2412237524986267,89.0,29.0,0.6523250937461853,120.0,22.0,0.6770339012145996,83.0,64.0,0.568185031414032,151.0,46.0,0.6118620038032532,59.0,103.0,0.6379201412200928,179.0,39.0,0.4309670329093933,36.0,135.0,0.6888402104377747,191.0,28.0,0.3118157684803009,97.0,124.0,0.4391948878765106,143.0,123.0,0.4516885578632355,66.0,170.0,0.6410374641418457,133.0,161.0,0.6408676505088806,52.0,227.0,0.7159765958786011,147.0,200.0,0.6534644365310669
4,644,333,689,431,746,386,847,541,144.0,34.0,0.30436766147613525,150.0,24.0,0.3232583701610565,134.0,24.0,0.4170916974544525,162.0,28.0,0.34376969933509827,115.0,27.0,0.46700018644332886,173.0,62.0,0.45513999462127686,71.0,65.0,0.40537428855895996,172.0,108.0,0.15806376934051514,41.0,104.0,0.21344846487045288,168.0,126.0,0.08219382911920547,23.0,135.0,0.24518191814422607,117.0,147.0,0.17427919805049896,75.0,139.0,0.19987753033638,117.0,184.0,0.20777899026870728,65.0,188.0,0.09590243548154831,117.0,227.0,0.26114821434020996,48.0,208.0,0.10374651104211807,93.0,30.0,0.3920097053050995,93.0,26.0,0.47005799412727356,92.0,23.0,0.25464221835136414,97.0,29.0,0.6401532888412476,128.0,20.0,0.6505282521247864,92.0,64.0,0.5517446398735046,159.0,45.0,0.6188881397247314,67.0,103.0,0.6420139670372009,182.0,45.0,0.23820948600769043,40.0,132.0,0.7032516598701477,146.0,20.0,0.20122908055782318,105.0,122.0,0.4214644730091095,149.0,121.0,0.4372970461845398,71.0,169.0,0.6325083374977112,135.0,157.0,0.6176786422729492,55.0,225.0,0.7272230386734009,157.0,197.0,0.6461994647979736
5,647,336,693,432,749,390,844,538,140.0,34.0,0.367467999458313,147.0,26.0,0.3597632348537445,130.0,24.0,0.4151463210582733,158.0,28.0,0.40895745158195496,111.0,29.0,0.4860427677631378,162.0,62.0,0.44872453808784485,73.0,67.0,0.42567741870880127,169.0,108.0,0.1407850980758667,41.0,104.0,0.39189282059669495,142.0,138.0,0.059987396001815796,22.0,140.0,0.464449405670166,109.0,143.0,0.19004268944263458,65.0,141.0,0.2177051454782486,125.0,179.0,0.2637649476528168,126.0,172.0,0.1841370314359665,121.0,225.0,0.2948097288608551,116.0,228.0,0.14293912053108215,96.0,32.0,0.38915693759918213,97.0,26.0,0.4887133240699768,97.0,26.0,0.25839313864707947,101.0,29.0,0.6674637794494629,134.0,22.0,0.6236715912818909,95.0,66.0,0.5505795478820801,163.0,49.0,0.6446019411087036,69.0,107.0,0.6212611794471741,187.0,43.0,0.610741376876831,35.0,136.0,0.6847581267356873,150.0,13.0,0.4963625967502594,111.0,129.0,0.38819339871406555,157.0,125.0,0.4437099099159241,68.0,174.0,0.6577017903327942,135.0,157.0,0.6059015393257141,59.0,233.0,0.7302913665771484,160.0,203.0,0.64682537317276
6,648,338,701,432,750,393,842,539,129.0,35.0,0.6614114046096802,135.0,26.0,0.7041497826576233,118.0,28.0,0.7139286994934082,144.0,30.0,0.6331284642219543,101.0,31.0,0.6766971945762634,143.0,65.0,0.5598744750022888,75.0,66.0,0.5596701502799988,156.0,102.0,0.3447955548763275,45.0,103.0,0.44718441367149353,169.0,128.0,0.3327363133430481,29.0,143.0,0.45654037594795227,100.0,141.0,0.23684673011302948,63.0,141.0,0.294193834066391,123.0,176.0,0.34464597702026367,122.0,172.0,0.1234874427318573,111.0,227.0,0.3112963140010834,108.0,229.0,0.16180181503295898,100.0,28.0,0.3118228316307068,101.0,26.0,0.38581451773643494,103.0,25.0,0.18131142854690552,105.0,28.0,0.660796046257019,136.0,22.0,0.7017858624458313,96.0,68.0,0.5679358243942261,163.0,49.0,0.647720456123352,71.0,107.0,0.6150406002998352,191.0,53.0,0.3793737292289734,36.0,137.0,0.7008430361747742,148.0,76.0,0.07435300201177597,117.0,128.0,0.3457266092300415,165.0,123.0,0.4176037013530731,69.0,177.0,0.6399174332618713,137.0,153.0,0.5450910329818726,62.0,231.0,0.7126943469047546,163.0,200.0,0.639241635799408
7,647,339,707,432,752,394,842,538,128.0,34.0,0.725834310054779,133.0,26.0,0.7597507238388062,119.0,26.0,0.7549728751182556,140.0,30.0,0.6653297543525696,104.0,31.0,0.7142755389213562,137.0,61.0,0.5875121355056763,83.0,65.0,0.6050846576690674,149.0,97.0,0.44788089394569397,53.0,104.0,0.4080619812011719,167.0,124.0,0.5408274531364441,44.0,148.0,0.5793606638908386,95.0,137.0,0.3434121012687683,69.0,141.0,0.3905145227909088,127.0,172.0,0.22264456748962402,122.0,171.0,0.3277653455734253,102.0,229.0,0.22529682517051697,100.0,228.0,0.419145405292511,101.0,32.0,0.32079967856407166,101.0,28.0,0.40000656247138977,103.0,29.0,0.18697156012058258,104.0,28.0,0.6665664315223694,136.0,24.0,0.708174467086792,95.0,66.0,0.5912563800811768,161.0,52.0,0.64337158203125,77.0,105.0,0.6143928170204163,183.0,60.0,0.21694956719875336,39.0,137.0,0.70197993516922,137.0,95.0,0.09400730580091476,117.0,130.0,0.3751102387905121,167.0,123.0,0.4709550440311432,66.0,178.0,0.6402702927589417,137.0,153.0,0.5189051628112793,59.0,233.0,0.7288415431976318,163.0,200.0,0.6656559109687805
8,649,338,713,431,752,394,841,537,125.0,36.0,0.7605193853378296,129.0,29.0,0.7499786615371704,117.0,29.0,0.7852020263671875,138.0,32.0,0.642106294631958,101.0,33.0,0.7179380655288696,131.0,65.0,0.5969361662864685,82.0,67.0,0.598858118057251,141.0,101.0,0.5451217293739319,57.0,108.0,0.40337392687797546,167.0,129.0,0.5959163904190063,49.0,151.0,0.5830444097518921,87.0,141.0,0.3353443443775177,64.0,144.0,0.3350889980792999,129.0,178.0,0.286061555147171,126.0,176.0,0.2801823616027832,98.0,225.0,0.20754669606685638,97.0,229.0,0.2922047972679138,101.0,31.0,0.3102085590362549,102.0,28.0,0.3607814311981201,103.0,25.0,0.1568070352077484,106.0,28.0,0.6477537155151367,138.0,24.0,0.7047166228294373,97.0,66.0,0.5852121114730835,167.0,53.0,0.6482325792312622,79.0,105.0,0.6367185115814209,171.0,91.0,0.25521716475486755,44.0,139.0,0.6770464777946472,140.0,108.0,0.10230175405740738,117.0,131.0,0.39345091581344604,165.0,127.0,0.4667055606842041,64.0,181.0,0.6371235847473145,141.0,157.0,0.5180020332336426,58.0,233.0,0.7159806489944458,163.0,200.0,0.6534635424613953
9,651,338,719,433,749,393,841,538,124.0,32.0,0.753080427646637,127.0,26.0,0.7733896374702454,117.0,26.0,0.7862533926963806,134.0,28.0,0.6593433022499084,101.0,29.0,0.7366899847984314,129.0,61.0,0.6240284442901611,84.0,65.0,0.6020836234092712,137.0,101.0,0.5120847225189209,61.0,106.0,0.39890676736831665,169.0,129.0,0.4856964647769928,54.0,148.0,0.6027988791465759,87.0,137.0,0.3431417942047119,68.0,141.0,0.3410167396068573,53.0,170.0,0.22681015729904175,122.0,176.0,0.42524898052215576,8.0,201.0,0.283498078584671,87.0,229.0,0.4052058160305023,104.0,32.0,0.3977400064468384,105.0,30.0,0.46869054436683655,107.0,29.0,0.25532206892967224,107.0,28.0,0.6645448803901672,139.0,25.0,0.7107422351837158,100.0,64.0,0.5932981371879578,167.0,53.0,0.6709442734718323,83.0,104.0,0.6758203506469727,171.0,91.0,0.32079482078552246,52.0,139.0,0.6689931154251099,140.0,112.0,0.12102370709180832,117.0,130.0,0.4156959354877472,165.0,125.0,0.47884321212768555,67.0,178.0,0.6495987176895142,142.0,155.0,0.548794686794281,60.0,231.0,0.7389980554580688,164.0,200.0,0.6656286716461182
