frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,513,316,615,391,508,380,613,560,52.0,46.0,0.7599388957023621,55.0,38.0,0.7721332907676697,48.0,40.0,0.7566378712654114,66.0,38.0,0.6949195861816406,45.0,49.0,0.5230757594108582,90.0,50.0,0.6599672436714172,52.0,78.0,0.7133268117904663,119.0,31.0,0.6672175526618958,39.0,103.0,0.7344008684158325,138.0,13.0,0.6433526277542114,19.0,121.0,0.671894371509552,109.0,126.0,0.5741745829582214,72.0,128.0,0.5426536202430725,141.0,186.0,0.5712310671806335,48.0,152.0,0.4604650139808655,169.0,189.0,0.6625750064849854,36.0,219.0,0.706933319568634,43.0,22.0,0.36238348484039307,45.0,18.0,0.4239541292190552,43.0,13.0,0.2604880928993225,53.0,25.0,0.5905458331108093,87.0,27.0,0.6657676696777344,27.0,57.0,0.5871627330780029,110.0,56.0,0.6621743440628052,14.0,92.0,0.7489903569221497,140.0,87.0,0.6730554103851318,40.0,96.0,0.35222479701042175,167.0,115.0,0.653326690196991,49.0,126.0,0.3916993737220764,98.0,122.0,0.4243816137313843,39.0,177.0,0.6946247220039368,111.0,175.0,0.623418927192688,48.0,224.0,0.7436157464981079,120.0,228.0,0.7204423546791077
1,513,316,612,392,509,378,614,555,41.0,53.0,0.8191785216331482,45.0,44.0,0.8288342952728271,37.0,46.0,0.8030894994735718,60.0,42.0,0.7597584128379822,36.0,53.0,0.4735081195831299,84.0,54.0,0.6874417662620544,44.0,80.0,0.7568707466125488,111.0,35.0,0.6142057776451111,33.0,103.0,0.6922302842140198,134.0,16.0,0.5806617736816406,16.0,119.0,0.6728563904762268,105.0,124.0,0.5716922879219055,73.0,124.0,0.5393855571746826,137.0,186.0,0.5769884586334229,45.0,146.0,0.6268460750579834,165.0,189.0,0.6437563896179199,36.0,216.0,0.7099027037620544,49.0,22.0,0.3166051506996155,49.0,18.0,0.38338685035705566,50.0,17.0,0.16428980231285095,57.0,25.0,0.6189448833465576,89.0,25.0,0.6826559901237488,28.0,56.0,0.5690047144889832,111.0,53.0,0.6442514657974243,13.0,91.0,0.7662149667739868,143.0,84.0,0.6705308556556702,39.0,95.0,0.4067055881023407,171.0,115.0,0.6295095682144165,49.0,122.0,0.3943278193473816,97.0,121.0,0.4348048269748688,39.0,175.0,0.7055932879447937,115.0,175.0,0.6143535375595093,52.0,228.0,0.719251275062561,120.0,228.0,0.6929008364677429
2,512,316,610,391,510,377,616,553,38.0,56.0,0.7953736186027527,41.0,47.0,0.8080186247825623,33.0,50.0,0.7506316900253296,54.0,46.0,0.729366660118103,31.0,55.0,0.46619224548339844,82.0,54.0,0.6655527949333191,40.0,84.0,0.7275688648223877,131.0,21.0,0.4540196657180786,28.0,108.0,0.588188111782074,132.0,18.0,0.37705495953559875,16.0,123.0,0.5933390259742737,105.0,125.0,0.5474271774291992,71.0,125.0,0.5163988471031189,135.0,192.0,0.6034427881240845,47.0,149.0,0.4699741303920746,161.0,189.0,0.6667925119400024,39.0,220.0,0.6882503628730774,51.0,22.0,0.27020201086997986,51.0,18.0,0.34911251068115234,44.0,11.0,0.1417001336812973,57.0,25.0,0.6502568125724792,92.0,24.0,0.7015501856803894,28.0,54.0,0.5678467154502869,114.0,54.0,0.6555435657501221,12.0,88.0,0.8062031269073486,144.0,84.0,0.6990794539451599,38.0,96.0,0.5145214796066284,171.0,116.0,0.6515993475914001,49.0,122.0,0.38414356112480164,97.0,121.0,0.45213815569877625,37.0,173.0,0.6751625537872314,113.0,173.0,0.6396108269691467,52.0,224.0,0.7320709228515625,120.0,224.0,0.7058262228965759
3,512,315,608,391,511,375,616,551,35.0,61.0,0.732612669467926,37.0,52.0,0.7072656154632568,28.0,56.0,0.6939857006072998,50.0,50.0,0.719700813293457,27.0,61.0,0.5807908773422241,77.0,57.0,0.6544665098190308,35.0,87.0,0.7306826710700989,108.0,40.0,0.5624837279319763,24.0,112.0,0.6322205662727356,132.0,24.0,0.5039566159248352,13.0,133.0,0.5346024632453918,103.0,124.0,0.5510558485984802,67.0,125.0,0.5195345282554626,135.0,190.0,0.586091160774231,45.0,157.0,0.5041337013244629,161.0,185.0,0.660883367061615,39.0,220.0,0.6993471384048462,53.0,26.0,0.23442819714546204,55.0,22.0,0.3182198405265808,34.0,15.0,0.10286621004343033,61.0,25.0,0.61825031042099,96.0,26.0,0.6939024925231934,35.0,53.0,0.5321148037910461,115.0,55.0,0.6569783687591553,11.0,88.0,0.8077505230903625,148.0,87.0,0.6834263205528259,34.0,103.0,0.5462558269500732,175.0,119.0,0.6535536050796509,49.0,118.0,0.41746389865875244,96.0,120.0,0.4695807099342346,39.0,169.0,0.6863732933998108,115.0,169.0,0.6379078030586243,50.0,224.0,0.7294459342956543,123.0,224.0,0.7213788032531738
4,511,315,604,391,511,376,617,551,33.0,56.0,0.7248642444610596,37.0,48.0,0.7233484983444214,28.0,50.0,0.6856988668441772,50.0,46.0,0.6995553970336914,25.0,57.0,0.5713886618614197,76.0,56.0,0.6154184341430664,33.0,84.0,0.7207445502281189,111.0,39.0,0.6341029405593872,25.0,112.0,0.67287677526474,138.0,24.0,0.5694312453269958,11.0,141.0,0.5581766963005066,107.0,120.0,0.5330224633216858,68.0,125.0,0.5441763401031494,141.0,188.0,0.5770787000656128,49.0,155.0,0.5532779097557068,165.0,178.0,0.634202778339386,45.0,221.0,0.6913133263587952,57.0,22.0,0.13574093580245972,59.0,21.0,0.19313301146030426,38.0,9.0,0.1152220219373703,65.0,25.0,0.6324362754821777,98.0,26.0,0.6731282472610474,40.0,52.0,0.5784925222396851,117.0,55.0,0.6473864912986755,12.0,87.0,0.7719029188156128,151.0,84.0,0.6785498857498169,25.0,104.0,0.578496515750885,175.0,117.0,0.6540160179138184,51.0,116.0,0.43522414565086365,96.0,116.0,0.48333460092544556,40.0,165.0,0.6733397841453552,119.0,167.0,0.5940777063369751,49.0,218.0,0.7066307067871094,128.0,224.0,0.7097334265708923
5,510,316,600,391,512,378,618,549,34.0,49.0,0.697390615940094,37.0,40.0,0.7032366991043091,29.0,42.0,0.6660744547843933,50.0,39.0,0.6841226816177368,27.0,50.0,0.5862484574317932,76.0,50.0,0.613908052444458,35.0,79.0,0.7088040709495544,115.0,35.0,0.6872286796569824,25.0,112.0,0.6710497140884399,146.0,22.0,0.6311303973197937,12.0,142.0,0.633459746837616,110.0,116.0,0.5349565148353577,71.0,121.0,0.5411421060562134,144.0,180.0,0.5631168484687805,52.0,152.0,0.5500414371490479,169.0,173.0,0.6168470978736877,48.0,220.0,0.7080591320991516,61.0,24.0,0.1482868641614914,60.0,20.0,0.19713923335075378,105.0,24.0,0.14665694534778595,67.0,25.0,0.6434797644615173,102.0,26.0,0.6971246600151062,40.0,52.0,0.5884398818016052,116.0,56.0,0.6491257548332214,12.0,86.0,0.7986512780189514,152.0,87.0,0.6854888796806335,17.0,109.0,0.6835842728614807,175.0,119.0,0.672747015953064,49.0,120.0,0.42951855063438416,95.0,119.0,0.48217034339904785,39.0,163.0,0.7220664024353027,123.0,171.0,0.6247201561927795,45.0,214.0,0.725521445274353,133.0,228.0,0.6904153227806091
6,508,316,598,391,508,381,621,548,38.0,46.0,0.655432939529419,41.0,36.0,0.6561480760574341,32.0,40.0,0.6276626586914062,54.0,36.0,0.654363751411438,29.0,47.0,0.5650152564048767,79.0,45.0,0.6139805912971497,36.0,76.0,0.7020629644393921,119.0,35.0,0.6565524935722351,27.0,113.0,0.680467963218689,154.0,21.0,0.6516574025154114,15.0,147.0,0.6711788177490234,113.0,112.0,0.5390347242355347,73.0,119.0,0.5452581644058228,148.0,178.0,0.5758159756660461,54.0,150.0,0.5574163198471069,169.0,173.0,0.6227477788925171,52.0,220.0,0.7110127806663513,69.0,22.0,0.17351029813289642,68.0,16.0,0.29174840450286865,111.0,22.0,0.26378610730171204,73.0,25.0,0.7061381340026855,107.0,25.0,0.7812413573265076,47.0,52.0,0.6344043016433716,119.0,57.0,0.687879741191864,19.0,87.0,0.8124820590019226,155.0,91.0,0.6902084946632385,15.0,113.0,0.7010107040405273,174.0,120.0,0.6439371109008789,53.0,120.0,0.48298588395118713,95.0,120.0,0.498823881149292,44.0,160.0,0.7429888844490051,127.0,173.0,0.650947093963623,46.0,208.0,0.7446265816688538,132.0,232.0,0.7259007692337036
7,508,316,598,391,502,384,621,548,39.0,38.0,0.6500455141067505,41.0,30.0,0.6574128270149231,32.0,34.0,0.6203457713127136,54.0,30.0,0.6462297439575195,31.0,42.0,0.5695531964302063,79.0,41.0,0.6275578141212463,38.0,71.0,0.6912200450897217,120.0,33.0,0.662493884563446,27.0,113.0,0.6663728952407837,155.0,21.0,0.6265915036201477,15.0,151.0,0.6398337483406067,113.0,108.0,0.5276249051094055,73.0,115.0,0.5394147634506226,140.0,163.0,0.4835060238838196,54.0,150.0,0.5893983840942383,167.0,177.0,0.5506666898727417,53.0,219.0,0.7065173387527466,77.0,26.0,0.2798539996147156,79.0,18.0,0.3880039155483246,113.0,20.0,0.22387880086898804,81.0,25.0,0.7385129332542419,114.0,26.0,0.7859671115875244,59.0,54.0,0.6855405569076538,124.0,58.0,0.6933508515357971,30.0,86.0,0.7777913808822632,159.0,91.0,0.6730000376701355,19.0,119.0,0.73936527967453,176.0,122.0,0.6436847448348999,61.0,120.0,0.5200875997543335,100.0,122.0,0.5353420376777649,51.0,160.0,0.7178558707237244,134.0,176.0,0.6693738698959351,51.0,203.0,0.7562840580940247,133.0,233.0,0.7193806767463684
8,507,316,598,392,497,389,615,548,49.0,37.0,0.6526356339454651,49.0,28.0,0.6310498118400574,40.0,32.0,0.6831496357917786,60.0,26.0,0.6396806240081787,37.0,39.0,0.6324383020401001,84.0,34.0,0.6372436285018921,40.0,66.0,0.7436082363128662,123.0,29.0,0.6565642952919006,29.0,108.0,0.6892679929733276,158.0,21.0,0.6439502239227295,15.0,151.0,0.7489177584648132,113.0,101.0,0.5535940527915955,75.0,111.0,0.5979344844818115,141.0,157.0,0.5773481726646423,54.0,148.0,0.6457241773605347,169.0,177.0,0.6233330965042114,55.0,215.0,0.7395910024642944,89.0,22.0,0.222591832280159,88.0,16.0,0.3252931535243988,122.0,20.0,0.1741531640291214,91.0,24.0,0.7172480225563049,123.0,25.0,0.7688466310501099,68.0,52.0,0.6932125687599182,135.0,57.0,0.7018532752990723,39.0,83.0,0.7386143207550049,167.0,88.0,0.6926431059837341,23.0,117.0,0.6724432110786438,183.0,121.0,0.6706408262252808,69.0,120.0,0.5065458416938782,108.0,120.0,0.5484462380409241,60.0,156.0,0.7112375497817993,147.0,177.0,0.6787771582603455,56.0,192.0,0.7667873501777649,144.0,232.0,0.7236546874046326
9,506,315,598,391,495,391,612,548,53.0,35.0,0.6362836956977844,55.0,26.0,0.6027436256408691,44.0,30.0,0.6303380131721497,64.0,26.0,0.689597487449646,41.0,37.0,0.649146318435669,88.0,34.0,0.6422914266586304,44.0,64.0,0.6954938173294067,124.0,31.0,0.6605404615402222,29.0,112.0,0.6468244791030884,162.0,24.0,0.675225019454956,16.0,156.0,0.7015234231948853,116.0,102.0,0.5529060959815979,76.0,112.0,0.582908570766449,143.0,157.0,0.5911099910736084,54.0,152.0,0.6443448662757874,171.0,181.0,0.6188891530036926,55.0,219.0,0.730941891670227,93.0,26.0,0.17895153164863586,93.0,21.0,0.23467139899730682,129.0,24.0,0.13955965638160706,95.0,24.0,0.6952499747276306,125.0,27.0,0.7384000420570374,71.0,50.0,0.6670572757720947,139.0,57.0,0.7189533710479736,41.0,80.0,0.6778503656387329,168.0,88.0,0.7044157385826111,23.0,116.0,0.6816744804382324,183.0,117.0,0.6882096529006958,73.0,118.0,0.5161178112030029,111.0,121.0,0.5424844622612,65.0,150.0,0.6425151824951172,152.0,178.0,0.6825628280639648,60.0,182.0,0.7445126175880432,148.0,232.0,0.7034466862678528
