frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,552,283,623,390,571,340,673,517,133.0,41.0,0.5886090397834778,139.0,34.0,0.6149382591247559,129.0,32.0,0.608452320098877,144.0,38.0,0.4799307882785797,112.0,32.0,0.7316141724586487,134.0,66.0,0.651925265789032,80.0,58.0,0.5663020610809326,149.0,99.0,0.5303561687469482,72.0,63.0,0.3817189037799835,176.0,119.0,0.39792826771736145,91.0,79.0,0.39814069867134094,97.0,124.0,0.511991560459137,57.0,123.0,0.4555028975009918,135.0,167.0,0.6430256962776184,76.0,172.0,0.6690055131912231,119.0,209.0,0.7163302302360535,31.0,221.0,0.6021727323532104,89.0,30.0,0.21860063076019287,89.0,25.0,0.31731799244880676,92.0,27.0,0.1115565225481987,93.0,29.0,0.6920408606529236,129.0,29.0,0.7021901607513428,72.0,60.0,0.6415988802909851,159.0,59.0,0.7177842855453491,47.0,95.0,0.676040530204773,181.0,95.0,0.7117003798484802,21.0,109.0,0.6912169456481934,179.0,121.0,0.7334468960762024,94.0,132.0,0.4892222583293915,145.0,131.0,0.5305173993110657,62.0,176.0,0.7172346115112305,135.0,172.0,0.6355538964271545,85.0,225.0,0.675442636013031,139.0,212.0,0.7271018624305725
1,552,284,625,390,574,345,671,518,130.0,39.0,0.6190534830093384,135.0,34.0,0.6174365878105164,125.0,30.0,0.6232602596282959,140.0,36.0,0.49779874086380005,107.0,31.0,0.7223562598228455,129.0,62.0,0.6500364542007446,77.0,56.0,0.5693463683128357,135.0,91.0,0.6144500374794006,72.0,60.0,0.24824361503124237,165.0,116.0,0.6742582321166992,77.0,71.0,0.19287635385990143,92.0,122.0,0.5225558876991272,53.0,121.0,0.4640854299068451,130.0,162.0,0.6385132074356079,73.0,173.0,0.6796175837516785,113.0,209.0,0.7161529064178467,31.0,221.0,0.6015497446060181,81.0,30.0,0.4175419509410858,81.0,27.0,0.5148470997810364,83.0,27.0,0.2385219931602478,85.0,29.0,0.6777534484863281,122.0,28.0,0.7013055682182312,64.0,62.0,0.6042203903198242,155.0,59.0,0.6743795871734619,39.0,98.0,0.6316311955451965,179.0,94.0,0.7228883504867554,16.0,114.0,0.6985557675361633,179.0,123.0,0.737879753112793,87.0,133.0,0.47481411695480347,141.0,133.0,0.5069587230682373,43.0,175.0,0.7161146402359009,128.0,170.0,0.5820322632789612,62.0,224.0,0.6843668222427368,141.0,212.0,0.6894789338111877
2,552,284,624,389,568,351,668,519,130.0,39.0,0.6086332201957703,137.0,32.0,0.6186948418617249,127.0,30.0,0.6154510378837585,140.0,36.0,0.4911099076271057,108.0,30.0,0.7173210382461548,129.0,64.0,0.6345240473747253,78.0,56.0,0.5453839898109436,135.0,93.0,0.5977205038070679,72.0,63.0,0.2750093340873718,165.0,117.0,0.6325720548629761,81.0,75.0,0.2055654376745224,93.0,124.0,0.5117926001548767,53.0,123.0,0.45651692152023315,132.0,165.0,0.635837197303772,74.0,174.0,0.6852583289146423,113.0,209.0,0.7061298489570618,29.0,224.0,0.5923693180084229,81.0,28.0,0.3020683228969574,81.0,26.0,0.4348469376564026,84.0,27.0,0.20171675086021423,87.0,28.0,0.690565288066864,122.0,28.0,0.726813554763794,67.0,62.0,0.6416136026382446,155.0,57.0,0.6993137001991272,47.0,102.0,0.6859939098358154,181.0,96.0,0.7169926762580872,29.0,120.0,0.7076171040534973,181.0,125.0,0.7009091973304749,92.0,135.0,0.456804096698761,145.0,135.0,0.4622056782245636,39.0,177.0,0.7265186905860901,127.0,168.0,0.5528951287269592,51.0,225.0,0.6742205619812012,147.0,211.0,0.686593770980835
3,552,284,621,389,563,353,667,520,138.0,39.0,0.580926775932312,142.0,32.0,0.5735383629798889,133.0,30.0,0.5839899778366089,144.0,35.0,0.45361632108688354,114.0,30.0,0.6778271198272705,134.0,64.0,0.5979766845703125,82.0,56.0,0.504389226436615,141.0,93.0,0.5707923173904419,72.0,63.0,0.2964005768299103,172.0,119.0,0.6179587841033936,85.0,75.0,0.1978587806224823,97.0,124.0,0.4929996132850647,57.0,123.0,0.4489405155181885,137.0,163.0,0.6212753653526306,78.0,174.0,0.6754715442657471,117.0,209.0,0.7036100029945374,31.0,224.0,0.595330536365509,81.0,30.0,0.3327901065349579,84.0,27.0,0.4230846166610718,84.0,27.0,0.17293362319469452,89.0,29.0,0.687132716178894,122.0,28.0,0.7427932620048523,68.0,64.0,0.6578919887542725,155.0,59.0,0.7324252128601074,54.0,104.0,0.7260684370994568,179.0,96.0,0.7580537796020508,37.0,121.0,0.7281918525695801,181.0,125.0,0.704311728477478,97.0,135.0,0.4625106453895569,144.0,136.0,0.44342994689941406,39.0,175.0,0.7617412805557251,129.0,166.0,0.5562089681625366,47.0,225.0,0.6729910373687744,151.0,210.0,0.6862355470657349
4,552,284,621,389,547,359,666,521,139.0,39.0,0.5457658767700195,142.0,32.0,0.5253869295120239,133.0,30.0,0.5374640822410583,144.0,35.0,0.4188663065433502,113.0,31.0,0.6692842245101929,137.0,63.0,0.5726355314254761,79.0,58.0,0.5392748117446899,143.0,95.0,0.5469925403594971,76.0,67.0,0.28107109665870667,179.0,123.0,0.5967323780059814,115.0,89.0,0.31833043694496155,97.0,124.0,0.4695179760456085,57.0,123.0,0.4316161572933197,140.0,165.0,0.6181309819221497,78.0,174.0,0.6753383874893188,117.0,205.0,0.6841205954551697,31.0,223.0,0.5916789174079895,89.0,26.0,0.3062486946582794,91.0,20.0,0.40365174412727356,90.0,19.0,0.18642885982990265,95.0,27.0,0.7000175714492798,125.0,25.0,0.7691455483436584,80.0,62.0,0.7293740510940552,155.0,57.0,0.756769597530365,69.0,105.0,0.7499068975448608,179.0,95.0,0.777996838092804,57.0,125.0,0.763081431388855,181.0,125.0,0.763777494430542,107.0,137.0,0.5351752638816833,153.0,135.0,0.5144047737121582,52.0,176.0,0.7673660516738892,135.0,165.0,0.6440970301628113,47.0,229.0,0.6899363994598389,157.0,208.0,0.6953250169754028
5,552,284,627,389,533,362,664,525,126.0,39.0,0.5940762758255005,133.0,30.0,0.5982341766357422,122.0,28.0,0.606511652469635,136.0,36.0,0.539055347442627,104.0,30.0,0.7231100797653198,126.0,62.0,0.6518321633338928,77.0,56.0,0.5500766634941101,130.0,93.0,0.6038407683372498,70.0,69.0,0.4795781373977661,157.0,116.0,0.5389318466186523,101.0,91.0,0.5999177694320679,92.0,126.0,0.5288773775100708,55.0,125.0,0.47213876247406006,130.0,166.0,0.6077491044998169,72.0,174.0,0.7045223712921143,108.0,203.0,0.6997339129447937,29.0,224.0,0.6222000122070312,91.0,26.0,0.29834607243537903,91.0,22.0,0.40957194566726685,90.0,15.0,0.19459502398967743,97.0,29.0,0.7119101881980896,125.0,27.0,0.745131254196167,84.0,66.0,0.7510320544242859,153.0,56.0,0.7771008014678955,79.0,106.0,0.7881176471710205,177.0,92.0,0.8013197183609009,67.0,128.0,0.7352060079574585,183.0,125.0,0.7755089402198792,113.0,137.0,0.5472241640090942,155.0,135.0,0.5468557476997375,63.0,175.0,0.74073725938797,139.0,161.0,0.6478628516197205,43.0,231.0,0.6811863780021667,164.0,202.0,0.7052175998687744
6,552,284,624,389,527,367,662,527,133.0,37.0,0.5956544280052185,139.0,30.0,0.6284218430519104,129.0,28.0,0.6168408393859863,140.0,34.0,0.49721184372901917,112.0,30.0,0.690263032913208,132.0,62.0,0.6527395248413086,83.0,56.0,0.5791807770729065,135.0,93.0,0.5944948792457581,72.0,74.0,0.5363415479660034,163.0,116.0,0.6057402491569519,103.0,97.0,0.626308023929596,98.0,126.0,0.5136885643005371,59.0,125.0,0.4655451774597168,136.0,167.0,0.6549714803695679,76.0,174.0,0.6788510680198669,111.0,205.0,0.6100824475288391,31.0,224.0,0.6194135546684265,89.0,26.0,0.2249494194984436,89.0,25.0,0.26360639929771423,95.0,29.0,0.10341673344373703,93.0,29.0,0.7249432802200317,121.0,25.0,0.7803650498390198,83.0,66.0,0.7537684440612793,147.0,52.0,0.7794470191001892,79.0,107.0,0.8133274912834167,175.0,91.0,0.7873457074165344,65.0,131.0,0.7558648586273193,181.0,124.0,0.7593385577201843,115.0,137.0,0.5241674780845642,157.0,133.0,0.5505508184432983,66.0,176.0,0.714240312576294,142.0,160.0,0.6452319622039795,32.0,232.0,0.6950987577438354,171.0,198.0,0.7036160230636597
7,552,283,626,389,522,369,661,528,133.0,39.0,0.589813768863678,137.0,30.0,0.6267412900924683,129.0,28.0,0.5956304669380188,140.0,36.0,0.5581157207489014,111.0,31.0,0.6859077215194702,133.0,64.0,0.6866260170936584,86.0,56.0,0.6231771111488342,133.0,93.0,0.6238821744918823,70.0,77.0,0.615223228931427,161.0,116.0,0.6243043541908264,91.0,103.0,0.612465500831604,97.0,128.0,0.5218222737312317,59.0,128.0,0.47443753480911255,135.0,165.0,0.6485837697982788,75.0,177.0,0.6738455891609192,120.0,203.0,0.6894744634628296,28.0,224.0,0.6240664124488831,85.0,30.0,0.15375696122646332,84.0,32.0,0.2123844474554062,114.0,28.0,0.15690216422080994,89.0,33.0,0.7292749881744385,115.0,29.0,0.8295978307723999,78.0,70.0,0.7553679347038269,143.0,56.0,0.8086143732070923,74.0,112.0,0.8289986848831177,171.0,93.0,0.8113988041877747,60.0,138.0,0.757714033126831,179.0,127.0,0.754120409488678,113.0,139.0,0.5320336222648621,155.0,136.0,0.5638868808746338,67.0,180.0,0.7155526280403137,150.0,160.0,0.614334225654602,28.0,232.0,0.6552895903587341,172.0,194.0,0.6975810527801514
8,552,283,626,389,522,375,660,528,137.0,35.0,0.6544907689094543,139.0,30.0,0.6380992531776428,130.0,28.0,0.6264121532440186,144.0,34.0,0.4787018895149231,112.0,29.0,0.7023056745529175,134.0,62.0,0.7250713109970093,88.0,56.0,0.6908220052719116,135.0,93.0,0.6613236665725708,69.0,81.0,0.7477767467498779,163.0,117.0,0.6794136166572571,87.0,107.0,0.696803867816925,99.0,128.0,0.4965064823627472,61.0,127.0,0.5004211664199829,138.0,167.0,0.6581963300704956,75.0,177.0,0.6731748580932617,123.0,203.0,0.6893386840820312,28.0,224.0,0.6104345321655273,113.0,24.0,0.18038970232009888,67.0,20.0,0.21779361367225647,111.0,22.0,0.3998481333255768,79.0,33.0,0.7229407429695129,108.0,28.0,0.8632223606109619,71.0,70.0,0.743209958076477,139.0,56.0,0.8080860376358032,63.0,114.0,0.8146194815635681,167.0,95.0,0.8081179261207581,49.0,145.0,0.7256659269332886,179.0,127.0,0.733171284198761,107.0,141.0,0.5280703902244568,151.0,139.0,0.5396772623062134,63.0,181.0,0.70708167552948,157.0,162.0,0.6284117102622986,24.0,232.0,0.6392002701759338,172.0,194.0,0.695896565914154
9,553,283,626,390,522,381,660,529,138.0,33.0,0.6370421648025513,142.0,26.0,0.6354202032089233,133.0,24.0,0.6137669682502747,144.0,31.0,0.5270072221755981,115.0,27.0,0.709719181060791,137.0,60.0,0.7255024313926697,91.0,54.0,0.6688570380210876,140.0,92.0,0.6547526717185974,67.0,85.0,0.7450751662254333,167.0,116.0,0.6885993480682373,83.0,111.0,0.6600824594497681,97.0,128.0,0.40881413221359253,61.0,125.0,0.48316824436187744,140.0,163.0,0.6305876970291138,76.0,174.0,0.6357339024543762,125.0,201.0,0.681357204914093,27.0,222.0,0.5957627892494202,105.0,22.0,0.2634468674659729,64.0,24.0,0.19798122346401215,103.0,20.0,0.46754124760627747,73.0,31.0,0.7022525072097778,101.0,25.0,0.8694654107093811,67.0,70.0,0.7313417196273804,135.0,53.0,0.8020057082176208,53.0,115.0,0.8004019260406494,163.0,95.0,0.7983394265174866,39.0,148.0,0.7186854481697083,176.0,128.0,0.7253418564796448,105.0,139.0,0.5159462690353394,147.0,137.0,0.5134779214859009,59.0,177.0,0.7088108062744141,158.0,164.0,0.6779217720031738,24.0,230.0,0.6111248731613159,175.0,196.0,0.6694230437278748
