frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,585,312,644,397,669,387,794,510,105.0,31.0,0.7339835166931152,110.0,24.0,0.7752547860145569,98.0,24.0,0.7881179451942444,118.0,28.0,0.7173954844474792,85.0,27.0,0.7160171270370483,124.0,62.0,0.6526788473129272,60.0,60.0,0.5403532385826111,133.0,101.0,0.30866310000419617,9.0,75.0,0.42350679636001587,158.0,121.0,0.3286552429199219,6.0,116.0,0.35906627774238586,97.0,128.0,0.3898845314979553,52.0,128.0,0.32973459362983704,148.0,164.0,0.6181410551071167,62.0,169.0,0.6492898464202881,120.0,202.0,0.5818718671798706,43.0,220.0,0.5614109635353088,134.0,32.0,0.7447957396507263,143.0,28.0,0.6524320840835571,132.0,28.0,0.66828453540802,123.0,24.0,0.5855888724327087,150.0,30.0,0.5723751783370972,104.0,50.0,0.7693522572517395,157.0,53.0,0.7017243504524231,95.0,85.0,0.7839312553405762,146.0,84.0,0.20946577191352844,43.0,93.0,0.696713924407959,124.0,92.0,0.11902818083763123,107.0,126.0,0.5026839375495911,148.0,124.0,0.45066091418266296,74.0,180.0,0.5315782427787781,164.0,152.0,0.4649439752101898,43.0,228.0,0.6014541983604431,172.0,199.0,0.5819798707962036
1,586,314,651,397,676,387,794,509,104.0,33.0,0.7832146883010864,109.0,26.0,0.8242887854576111,97.0,26.0,0.8073889017105103,115.0,31.0,0.7088245153427124,84.0,29.0,0.7565941214561462,117.0,65.0,0.6738296747207642,60.0,62.0,0.5740468502044678,131.0,101.0,0.36988797783851624,13.0,79.0,0.5828090906143188,148.0,123.0,0.32454848289489746,8.0,121.0,0.5512831211090088,95.0,128.0,0.40009763836860657,50.0,131.0,0.36089977622032166,150.0,162.0,0.6481904983520508,60.0,170.0,0.6789458394050598,136.0,207.0,0.579788327217102,36.0,224.0,0.6390895247459412,141.0,33.0,0.7275944352149963,147.0,28.0,0.6594111919403076,139.0,26.0,0.6220715045928955,128.0,24.0,0.5756558775901794,156.0,30.0,0.5892203450202942,104.0,50.0,0.7498828172683716,161.0,57.0,0.7282116413116455,92.0,82.0,0.7478897571563721,149.0,86.0,0.30021974444389343,42.0,97.0,0.7027663588523865,116.0,94.0,0.14978182315826416,107.0,124.0,0.48905646800994873,150.0,121.0,0.45751655101776123,76.0,184.0,0.5567746162414551,167.0,152.0,0.5055570006370544,44.0,228.0,0.6602148413658142,171.0,200.0,0.6571038961410522
2,587,317,655,396,682,387,795,508,106.0,32.0,0.780228316783905,110.0,25.0,0.8030399680137634,100.0,24.0,0.8008689284324646,117.0,30.0,0.7398810386657715,87.0,29.0,0.7685672640800476,119.0,65.0,0.6919554471969604,64.0,62.0,0.5353402495384216,129.0,102.0,0.3751128911972046,21.0,83.0,0.48903709650039673,150.0,127.0,0.4084804058074951,14.0,127.0,0.5243251323699951,94.0,126.0,0.3910428583621979,53.0,131.0,0.39950457215309143,154.0,160.0,0.5206912159919739,66.0,174.0,0.706200122833252,154.0,213.0,0.46426042914390564,35.0,228.0,0.6051021218299866,143.0,31.0,0.6927134394645691,151.0,28.0,0.648939311504364,140.0,24.0,0.6105943322181702,130.0,24.0,0.5850183367729187,158.0,30.0,0.6240378618240356,107.0,49.0,0.7282010912895203,166.0,59.0,0.6959865093231201,87.0,79.0,0.7273587584495544,150.0,88.0,0.2880614399909973,37.0,97.0,0.6804072260856628,116.0,92.0,0.1281469762325287,107.0,124.0,0.4841432273387909,153.0,121.0,0.45313605666160583,77.0,189.0,0.5584791302680969,167.0,152.0,0.500196635723114,47.0,223.0,0.6038933992385864,169.0,200.0,0.6264585852622986
3,589,319,664,396,688,387,795,509,105.0,31.0,0.7949370741844177,109.0,24.0,0.8318197131156921,99.0,23.0,0.7862059473991394,115.0,28.0,0.7067558765411377,87.0,27.0,0.7883363962173462,113.0,64.0,0.7053910493850708,64.0,62.0,0.6228221654891968,113.0,105.0,0.4656616449356079,27.0,89.0,0.6043147444725037,140.0,127.0,0.558677613735199,19.0,133.0,0.6508602499961853,88.0,130.0,0.4102248251438141,53.0,131.0,0.398461252450943,144.0,162.0,0.6820574998855591,63.0,176.0,0.7319773435592651,162.0,217.0,0.6062189936637878,27.0,231.0,0.6194551587104797,145.0,29.0,0.6431964039802551,151.0,24.0,0.6147218346595764,140.0,20.0,0.6275763511657715,130.0,20.0,0.5961393713951111,163.0,27.0,0.6390492916107178,107.0,45.0,0.6995800137519836,170.0,59.0,0.6893985867500305,81.0,75.0,0.6317961812019348,156.0,88.0,0.2470124214887619,32.0,96.0,0.650732159614563,132.0,80.0,0.10972695797681808,105.0,120.0,0.4827212691307068,153.0,119.0,0.4445159435272217,80.0,188.0,0.6668372750282288,169.0,150.0,0.4869982898235321,45.0,217.0,0.5956752896308899,168.0,199.0,0.6456925272941589
4,591,319,674,397,690,386,795,509,101.0,32.0,0.7951637506484985,105.0,26.0,0.831943690776825,95.0,25.0,0.8066453337669373,111.0,30.0,0.656035840511322,84.0,29.0,0.8060778379440308,107.0,64.0,0.7462866902351379,64.0,62.0,0.668935239315033,110.0,104.0,0.5005908012390137,35.0,91.0,0.6348723769187927,134.0,127.0,0.5697138905525208,29.0,131.0,0.7036399245262146,85.0,129.0,0.43901294469833374,54.0,131.0,0.42555609345436096,135.0,161.0,0.7040936946868896,59.0,177.0,0.7083281874656677,161.0,217.0,0.6405436396598816,20.0,228.0,0.6265736818313599,149.0,25.0,0.48529139161109924,155.0,22.0,0.5127542614936829,144.0,20.0,0.5265880227088928,132.0,21.0,0.6037611961364746,163.0,28.0,0.6598576903343201,108.0,46.0,0.6867705583572388,171.0,60.0,0.6991904377937317,75.0,75.0,0.6257911324501038,172.0,96.0,0.3195839524269104,32.0,95.0,0.6615118384361267,178.0,105.0,0.2011064738035202,105.0,118.0,0.47231563925743103,153.0,117.0,0.4387497305870056,87.0,185.0,0.7068435549736023,169.0,150.0,0.5268364548683167,52.0,212.0,0.600657045841217,167.0,199.0,0.6483147740364075
5,593,319,680,396,690,385,796,507,106.0,32.0,0.7246592044830322,109.0,26.0,0.7862704396247864,99.0,26.0,0.7895147800445557,114.0,29.0,0.6698474287986755,87.0,29.0,0.8110981583595276,108.0,66.0,0.7356671690940857,68.0,64.0,0.6469401121139526,109.0,104.0,0.477173388004303,39.0,89.0,0.6718112826347351,131.0,124.0,0.6504467129707336,39.0,127.0,0.7098650932312012,85.0,132.0,0.45578595995903015,59.0,137.0,0.41941264271736145,134.0,165.0,0.6544474363327026,56.0,184.0,0.6711723208427429,160.0,220.0,0.6582890152931213,19.0,231.0,0.6320440769195557,149.0,25.0,0.5337799191474915,155.0,22.0,0.5400474667549133,147.0,20.0,0.5112941861152649,132.0,21.0,0.6457061171531677,164.0,28.0,0.7065906524658203,108.0,46.0,0.6983358860015869,173.0,63.0,0.696816086769104,74.0,76.0,0.637014627456665,175.0,104.0,0.47493550181388855,30.0,99.0,0.7232292890548706,172.0,125.0,0.2593042254447937,106.0,118.0,0.5015283823013306,152.0,117.0,0.46050095558166504,91.0,185.0,0.7296421527862549,167.0,151.0,0.5538153648376465,60.0,212.0,0.6331734657287598,167.0,201.0,0.6251368522644043
6,595,319,686,396,690,383,798,505,110.0,30.0,0.8037528991699219,111.0,24.0,0.8214385509490967,102.0,25.0,0.8370152115821838,116.0,26.0,0.6032779812812805,91.0,29.0,0.8421862721443176,109.0,64.0,0.7099361419677734,73.0,60.0,0.7002604007720947,104.0,100.0,0.42564138770103455,43.0,89.0,0.6941481828689575,128.0,120.0,0.2476338893175125,49.0,119.0,0.7269912958145142,91.0,132.0,0.4691506326198578,60.0,133.0,0.4228080213069916,137.0,169.0,0.7139233350753784,55.0,185.0,0.6822987198829651,160.0,223.0,0.677903950214386,17.0,229.0,0.6608274579048157,145.0,25.0,0.6317659616470337,151.0,23.0,0.5817300081253052,143.0,20.0,0.5880410671234131,131.0,23.0,0.6262667775154114,163.0,29.0,0.7103749513626099,107.0,48.0,0.6993511915206909,171.0,65.0,0.7107382416725159,73.0,79.0,0.6125784516334534,174.0,102.0,0.48672863841056824,27.0,101.0,0.7037705779075623,179.0,129.0,0.5818195939064026,103.0,121.0,0.5143970847129822,149.0,119.0,0.4851915240287781,93.0,183.0,0.7358846664428711,163.0,157.0,0.6243268847465515,68.0,215.0,0.6316443681716919,163.0,207.0,0.6880135536193848
7,595,318,689,397,689,382,802,504,117.0,29.0,0.8274773359298706,118.0,24.0,0.8126513957977295,111.0,23.0,0.8489205241203308,124.0,26.0,0.6033481955528259,100.0,29.0,0.8572187423706055,119.0,64.0,0.7244596481323242,84.0,60.0,0.7204843759536743,110.0,97.0,0.3814855217933655,55.0,87.0,0.7293100357055664,116.0,120.0,0.2699962258338928,63.0,111.0,0.7301104664802551,101.0,129.0,0.4832966923713684,73.0,133.0,0.4731028079986572,143.0,172.0,0.7239494919776917,59.0,184.0,0.653059720993042,164.0,224.0,0.6867200136184692,19.0,225.0,0.6745888590812683,141.0,25.0,0.5318717360496521,147.0,23.0,0.5528110265731812,139.0,20.0,0.5430472493171692,127.0,23.0,0.6123944520950317,156.0,29.0,0.7152804136276245,104.0,48.0,0.7116295099258423,164.0,64.0,0.7162372469902039,71.0,79.0,0.6294218301773071,172.0,107.0,0.6158907413482666,24.0,103.0,0.7462419867515564,177.0,139.0,0.7404613494873047,101.0,118.0,0.5305160284042358,145.0,117.0,0.4920736253261566,95.0,181.0,0.7548279762268066,155.0,159.0,0.6596331000328064,75.0,215.0,0.657243013381958,159.0,208.0,0.6766346096992493
8,596,318,692,398,688,381,803,504,124.0,26.0,0.8021318316459656,126.0,20.0,0.8193269371986389,118.0,21.0,0.8447669148445129,131.0,24.0,0.6653031706809998,107.0,25.0,0.8592081665992737,125.0,60.0,0.7463917136192322,91.0,57.0,0.7190359830856323,115.0,89.0,0.3838391900062561,66.0,84.0,0.6569075584411621,116.0,112.0,0.21826699376106262,72.0,102.0,0.6507110595703125,109.0,126.0,0.5216771960258484,81.0,129.0,0.5065580010414124,149.0,170.0,0.6814098358154297,61.0,177.0,0.6030566692352295,166.0,224.0,0.6716440916061401,19.0,221.0,0.6696999073028564,141.0,25.0,0.6068164706230164,145.0,22.0,0.587510347366333,139.0,20.0,0.57341068983078,125.0,23.0,0.5914536118507385,155.0,29.0,0.7135097980499268,104.0,48.0,0.7191070914268494,163.0,63.0,0.7204386591911316,66.0,80.0,0.5812177658081055,171.0,108.0,0.6385221481323242,22.0,104.0,0.7344546914100647,175.0,145.0,0.7655696272850037,102.0,118.0,0.5314712524414062,144.0,120.0,0.49503499269485474,99.0,179.0,0.7395735383033752,155.0,160.0,0.6453214287757874,80.0,216.0,0.6324079632759094,159.0,208.0,0.6774553656578064
9,598,316,694,399,687,381,802,501,129.0,28.0,0.7529563307762146,131.0,22.0,0.7758371829986572,122.0,22.0,0.7840423583984375,136.0,26.0,0.6390879154205322,111.0,27.0,0.8600534200668335,131.0,60.0,0.7705931067466736,96.0,58.0,0.7439048886299133,128.0,88.0,0.3854776918888092,75.0,82.0,0.6075072884559631,130.0,99.0,0.1567891389131546,79.0,96.0,0.5476917624473572,116.0,126.0,0.5152879953384399,88.0,129.0,0.49926871061325073,156.0,170.0,0.7146470546722412,63.0,177.0,0.5934448838233948,167.0,224.0,0.6703612208366394,20.0,220.0,0.6790002584457397,141.0,25.0,0.6902762651443481,143.0,20.0,0.6384487748146057,139.0,20.0,0.6781052350997925,126.0,21.0,0.6197634339332581,156.0,28.0,0.7065393924713135,104.0,48.0,0.7079502940177917,164.0,62.0,0.7137443423271179,68.0,80.0,0.5916242003440857,175.0,108.0,0.6673911213874817,19.0,105.0,0.7137598991394043,180.0,148.0,0.7804849743843079,103.0,121.0,0.5289589166641235,146.0,121.0,0.485091894865036,101.0,181.0,0.7547035217285156,155.0,163.0,0.6334851980209351,84.0,219.0,0.6443777084350586,163.0,215.0,0.6554024815559387
