frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,494,307,588,389,517,383,623,552,113.0,18.0,0.42373180389404297,117.0,12.0,0.5359514355659485,117.0,12.0,0.38686051964759827,117.0,21.0,0.6561089754104614,137.0,25.0,0.7043137550354004,93.0,48.0,0.5920976400375366,143.0,57.0,0.6558405160903931,59.0,41.0,0.6280649900436401,163.0,87.0,0.5534071922302246,29.0,33.0,0.5082753300666809,186.0,110.0,0.4802107512950897,109.0,130.0,0.46391281485557556,139.0,129.0,0.4757739007472992,87.0,176.0,0.58198082447052,154.0,182.0,0.5556946396827698,67.0,225.0,0.605564296245575,171.0,236.0,0.6417739391326904,110.0,0.0,0.3425823748111725,77.0,25.0,0.29514679312705994,107.0,0.0,0.24233004450798035,78.0,26.0,0.5307925343513489,116.0,26.0,0.6261700391769409,60.0,56.0,0.5962095856666565,151.0,53.0,0.6820363402366638,39.0,91.0,0.7436092495918274,177.0,91.0,0.7916606068611145,11.0,91.0,0.5344714522361755,175.0,111.0,0.6838885545730591,87.0,121.0,0.5238662362098694,143.0,123.0,0.5074858069419861,47.0,167.0,0.7171369791030884,137.0,167.0,0.6719088554382324,48.0,219.0,0.7104042768478394,147.0,219.0,0.6980849504470825
1,505,306,582,387,515,383,620,548,105.0,28.0,0.28577402234077454,110.0,24.0,0.36963891983032227,114.0,27.0,0.22356370091438293,109.0,27.0,0.6457790732383728,136.0,34.0,0.693936824798584,81.0,54.0,0.591713011264801,139.0,65.0,0.676140308380127,40.0,54.0,0.5248228311538696,159.0,95.0,0.44950899481773376,2.0,46.0,0.48079460859298706,179.0,113.0,0.4799494445323944,96.0,138.0,0.4756848216056824,134.0,139.0,0.4934306740760803,68.0,184.0,0.585015058517456,155.0,190.0,0.569075882434845,48.0,232.0,0.6059496402740479,175.0,240.0,0.6421349048614502,69.0,26.0,0.2767026126384735,73.0,25.0,0.26008227467536926,87.0,24.0,0.2449929267168045,76.0,27.0,0.5424044728279114,114.0,26.0,0.6550976634025574,56.0,58.0,0.5866752862930298,151.0,55.0,0.6596384048461914,39.0,93.0,0.7406898140907288,176.0,92.0,0.7642515897750854,7.0,95.0,0.4749615490436554,175.0,115.0,0.6547619104385376,83.0,124.0,0.5097383260726929,141.0,125.0,0.5015150904655457,40.0,168.0,0.6868943572044373,134.0,169.0,0.6458247900009155,36.0,220.0,0.74425208568573,149.0,218.0,0.6848227977752686
2,516,307,577,387,505,383,618,544,137.0,40.0,0.14505349099636078,113.0,31.0,0.1643425077199936,134.0,39.0,0.20306997001171112,98.0,26.0,0.5198413133621216,128.0,34.0,0.5568762421607971,65.0,54.0,0.5343042612075806,131.0,65.0,0.5834586024284363,21.0,65.0,0.3345700800418854,142.0,96.0,0.29483526945114136,0.0,62.0,0.3196895122528076,162.0,112.0,0.24323692917823792,78.0,138.0,0.3923538029193878,122.0,143.0,0.4086621105670929,45.0,180.0,0.50789475440979,153.0,189.0,0.46475470066070557,26.0,232.0,0.4678495228290558,175.0,235.0,0.5061288475990295,77.0,30.0,0.2932897210121155,82.0,28.0,0.3601335287094116,91.0,28.0,0.32456207275390625,80.0,30.0,0.6130554676055908,117.0,28.0,0.6852282881736755,63.0,61.0,0.618801474571228,151.0,59.0,0.6980696320533752,51.0,97.0,0.8020139932632446,176.0,95.0,0.8097747564315796,24.0,100.0,0.6358550786972046,179.0,117.0,0.7162091135978699,87.0,128.0,0.5280434489250183,141.0,129.0,0.5135847926139832,41.0,171.0,0.7091724276542664,137.0,173.0,0.64363694190979,32.0,224.0,0.7392710447311401,152.0,220.0,0.7067678570747375
3,517,308,574,388,491,387,618,541,133.0,37.0,0.5386092662811279,134.0,31.0,0.4176522493362427,132.0,30.0,0.5948459506034851,100.0,24.0,0.47223442792892456,124.0,28.0,0.4826187193393707,61.0,54.0,0.45846429467201233,131.0,65.0,0.5380164980888367,19.0,77.0,0.3361654579639435,134.0,100.0,0.25435465574264526,0.0,82.0,0.1757083684206009,161.0,121.0,0.24933817982673645,70.0,140.0,0.34206533432006836,118.0,139.0,0.34941792488098145,37.0,178.0,0.4332573711872101,156.0,188.0,0.3769095838069916,24.0,228.0,0.44486936926841736,164.0,228.0,0.4001607596874237,104.0,28.0,0.38261452317237854,107.0,24.0,0.4282531440258026,99.0,24.0,0.4293733835220337,87.0,29.0,0.6598950028419495,120.0,28.0,0.7332546710968018,72.0,62.0,0.673533022403717,149.0,57.0,0.7322370409965515,64.0,100.0,0.853882908821106,172.0,96.0,0.8066397309303284,40.0,104.0,0.7004867792129517,179.0,117.0,0.7458704113960266,93.0,129.0,0.5432547330856323,140.0,133.0,0.5551397800445557,48.0,174.0,0.7109004855155945,139.0,176.0,0.6332231760025024,30.0,228.0,0.7338286638259888,155.0,220.0,0.7242375016212463
4,516,307,574,387,476,391,620,541,133.0,36.0,0.5406762361526489,133.0,30.0,0.5225086212158203,131.0,28.0,0.5619117021560669,104.0,24.0,0.36481809616088867,112.0,29.0,0.47570186853408813,65.0,56.0,0.29937639832496643,122.0,67.0,0.46071261167526245,44.0,76.0,0.20147119462490082,105.0,99.0,0.36985599994659424,136.0,135.0,0.06955129653215408,135.0,131.0,0.4141075313091278,68.0,141.0,0.26110756397247314,110.0,140.0,0.27406319975852966,43.0,178.0,0.41061681509017944,154.0,193.0,0.4007244110107422,27.0,229.0,0.4371807277202606,148.0,232.0,0.42377936840057373,106.0,30.0,0.44073042273521423,111.0,24.0,0.5030766129493713,103.0,28.0,0.5222275257110596,91.0,29.0,0.6785451769828796,120.0,28.0,0.7232437133789062,79.0,63.0,0.6878636479377747,145.0,57.0,0.7838472127914429,77.0,103.0,0.8536866307258606,167.0,95.0,0.769767165184021,51.0,111.0,0.7239422798156738,177.0,117.0,0.694786548614502,99.0,133.0,0.5722705125808716,139.0,135.0,0.5787789821624756,56.0,174.0,0.720423698425293,138.0,174.0,0.6774321794509888,28.0,230.0,0.713279664516449,155.0,219.0,0.7354415655136108
5,516,307,569,388,469,396,619,543,133.0,44.0,0.3559446334838867,141.0,32.0,0.3734301030635834,128.0,32.0,0.28888139128685,112.0,25.0,0.1633526235818863,112.0,29.0,0.3103656470775604,125.0,64.0,0.1757856160402298,123.0,64.0,0.1669997274875641,163.0,186.0,0.0831497460603714,51.0,172.0,0.13313479721546173,116.0,132.0,0.10015970468521118,117.0,131.0,0.228109672665596,74.0,134.0,0.1145070493221283,73.0,133.0,0.11658848077058792,51.0,172.0,0.28627297282218933,162.0,188.0,0.22891345620155334,144.0,228.0,0.3087993264198303,29.0,223.0,0.2803025543689728,104.0,28.0,0.3552985191345215,107.0,24.0,0.44911760091781616,99.0,25.0,0.41517263650894165,91.0,28.0,0.6712023615837097,119.0,27.0,0.7210643291473389,80.0,64.0,0.7353667616844177,142.0,56.0,0.7975250482559204,81.0,103.0,0.8627269864082336,164.0,95.0,0.7302665710449219,54.0,115.0,0.7699925303459167,177.0,115.0,0.7337716221809387,99.0,133.0,0.5731368660926819,139.0,137.0,0.5800591111183167,55.0,177.0,0.6934175491333008,136.0,172.0,0.7209408283233643,20.0,228.0,0.6809919476509094,159.0,216.0,0.7535070776939392
6,515,307,565,389,464,400,620,543,149.0,36.0,0.31232184171676636,153.0,28.0,0.37171638011932373,143.0,25.0,0.3276650011539459,120.0,21.0,0.1456742286682129,124.0,25.0,0.3502126932144165,129.0,64.0,0.2494269460439682,74.0,71.0,0.14898927509784698,171.0,182.0,0.2686149775981903,63.0,168.0,0.09439703077077866,140.0,220.0,0.19295461475849152,102.0,131.0,0.22728247940540314,131.0,135.0,0.15761134028434753,78.0,140.0,0.12122910469770432,171.0,182.0,0.28671538829803467,60.0,170.0,0.20938071608543396,139.0,225.0,0.44283929467201233,31.0,219.0,0.3624518811702728,102.0,30.0,0.3419289290904999,107.0,24.0,0.44452181458473206,99.0,26.0,0.36527928709983826,91.0,29.0,0.6898251175880432,116.0,28.0,0.7574161291122437,80.0,66.0,0.7423316240310669,139.0,59.0,0.8041149377822876,81.0,107.0,0.8342756628990173,160.0,95.0,0.730055034160614,56.0,126.0,0.7798130512237549,177.0,115.0,0.7695383429527283,95.0,137.0,0.5616258382797241,133.0,137.0,0.5879731774330139,55.0,183.0,0.7291859984397888,134.0,168.0,0.703805685043335,20.0,236.0,0.725516676902771,159.0,214.0,0.7515456080436707
7,515,306,563,388,463,402,620,544,149.0,37.0,0.29148948192596436,157.0,28.0,0.333467572927475,143.0,24.0,0.33271142840385437,164.0,32.0,0.13729225099086761,126.0,28.0,0.308894544839859,134.0,66.0,0.14668168127536774,88.0,78.0,0.13874852657318115,175.0,186.0,0.25306615233421326,64.0,100.0,0.11978378146886826,136.0,220.0,0.16221480071544647,86.0,136.0,0.20711654424667358,133.0,139.0,0.10106315463781357,100.0,80.0,0.0744849443435669,173.0,187.0,0.31121009588241577,63.0,179.0,0.17597618699073792,133.0,225.0,0.43826359510421753,32.0,219.0,0.3918337821960449,104.0,32.0,0.4703754186630249,107.0,28.0,0.5535452961921692,99.0,30.0,0.4654841125011444,91.0,31.0,0.6506355404853821,116.0,30.0,0.7305189371109009,79.0,66.0,0.7627682685852051,135.0,60.0,0.8211109638214111,78.0,110.0,0.8134567737579346,155.0,95.0,0.7207562923431396,60.0,132.0,0.7340941429138184,176.0,112.0,0.7386502027511597,89.0,137.0,0.5655400156974792,127.0,137.0,0.5636893510818481,51.0,183.0,0.7197105884552002,136.0,168.0,0.6626595854759216,19.0,233.0,0.6912388801574707,159.0,212.0,0.7201949954032898
8,514,305,562,388,462,405,622,545,161.0,36.0,0.23285335302352905,165.0,28.0,0.3123587667942047,151.0,24.0,0.2819920778274536,130.0,28.0,0.1432851254940033,136.0,26.0,0.2715175747871399,137.0,64.0,0.15144042670726776,138.0,59.0,0.1690644472837448,175.0,186.0,0.2385345697402954,75.0,172.0,0.16991882026195526,73.0,135.0,0.10249613225460052,72.0,132.0,0.1648634821176529,137.0,131.0,0.0971330925822258,96.0,131.0,0.10422304272651672,73.0,172.0,0.23031947016716003,172.0,182.0,0.2128620147705078,125.0,225.0,0.3408682644367218,34.0,219.0,0.30405089259147644,103.0,29.0,0.5175529718399048,107.0,24.0,0.5393809676170349,99.0,25.0,0.4667002856731415,91.0,27.0,0.6812178492546082,116.0,28.0,0.73348069190979,78.0,61.0,0.7430486679077148,135.0,59.0,0.818142294883728,74.0,107.0,0.60787433385849,152.0,95.0,0.733400285243988,68.0,124.0,0.3465181291103363,175.0,107.0,0.7171691060066223,85.0,132.0,0.5696774125099182,123.0,137.0,0.5608526468276978,49.0,179.0,0.7167057991027832,137.0,169.0,0.6237322092056274,19.0,232.0,0.6887128949165344,156.0,212.0,0.7103133797645569
9,513,304,562,387,462,404,626,545,157.0,44.0,0.3510488271713257,163.0,30.0,0.38686978816986084,151.0,26.0,0.3616597354412079,136.0,32.0,0.22081135213375092,136.0,29.0,0.3681016266345978,141.0,64.0,0.2241801768541336,142.0,63.0,0.23809543251991272,82.0,101.0,0.12587837874889374,88.0,92.0,0.12374386936426163,87.0,90.0,0.10074090212583542,72.0,116.0,0.12416523694992065,133.0,135.0,0.1317148357629776,96.0,129.0,0.10453572869300842,77.0,176.0,0.24595195055007935,167.0,186.0,0.20618006587028503,117.0,225.0,0.2854918837547302,32.0,223.0,0.3265460133552551,104.0,30.0,0.4381188154220581,111.0,24.0,0.4393866956233978,104.0,27.0,0.39920774102211,95.0,28.0,0.6933708190917969,119.0,29.0,0.7451110482215881,79.0,60.0,0.7540248036384583,135.0,60.0,0.8182551860809326,71.0,103.0,0.5868072509765625,154.0,97.0,0.7169803977012634,84.0,120.0,0.1888342946767807,175.0,105.0,0.6816089153289795,83.0,132.0,0.5900096893310547,123.0,137.0,0.5639702081680298,47.0,179.0,0.7091707587242126,137.0,165.0,0.6096283197402954,18.0,232.0,0.6844788193702698,155.0,212.0,0.7116591930389404
