frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,567,355,656,421,565,390,695,544,56.0,44.0,0.7285439372062683,61.0,33.0,0.7447727918624878,50.0,36.0,0.7679159641265869,75.0,33.0,0.7272018194198608,44.0,41.0,0.606945276260376,103.0,53.0,0.5943475961685181,39.0,81.0,0.6098117232322693,143.0,79.0,0.5175433158874512,26.0,132.0,0.5057510733604431,168.0,111.0,0.6188064813613892,14.0,181.0,0.5733590126037598,113.0,117.0,0.3902225196361542,68.0,124.0,0.46629074215888977,129.0,147.0,0.19682130217552185,51.0,145.0,0.4220067858695984,162.0,185.0,0.29180908203125,33.0,220.0,0.6004775166511536,69.0,24.0,0.6610131859779358,73.0,22.0,0.7055916786193848,72.0,21.0,0.4457973837852478,77.0,28.0,0.7559557557106018,109.0,29.0,0.7018846869468689,71.0,67.0,0.7174273133277893,129.0,56.0,0.7173066735267639,63.0,106.0,0.8380811214447021,159.0,90.0,0.8402394652366638,30.0,115.0,0.7877630591392517,155.0,118.0,0.5405957698822021,105.0,129.0,0.4849032759666443,140.0,128.0,0.49245718121528625,41.0,175.0,0.7746366262435913,141.0,161.0,0.6566964387893677,48.0,232.0,0.7458044290542603,171.0,199.0,0.7518499493598938
1,564,354,661,421,561,390,685,545,65.0,37.0,0.720801591873169,69.0,28.0,0.7396789789199829,59.0,30.0,0.7851367592811584,79.0,29.0,0.723825216293335,52.0,35.0,0.6779279112815857,104.0,50.0,0.591844916343689,47.0,73.0,0.6215749979019165,143.0,80.0,0.5336304903030396,34.0,123.0,0.5126010775566101,167.0,117.0,0.6725438237190247,26.0,164.0,0.5269984006881714,113.0,123.0,0.4119824469089508,73.0,125.0,0.42814910411834717,133.0,144.0,0.28480035066604614,56.0,143.0,0.5527644157409668,151.0,179.0,0.553563117980957,37.0,217.0,0.5411816835403442,65.0,26.0,0.5344011187553406,69.0,22.0,0.6153156757354736,68.0,23.0,0.3673144280910492,70.0,29.0,0.7706400156021118,103.0,29.0,0.542209267616272,60.0,68.0,0.7122236490249634,127.0,56.0,0.6954878568649292,53.0,106.0,0.8441193103790283,155.0,90.0,0.8271300196647644,21.0,113.0,0.7649707198143005,147.0,116.0,0.5119178295135498,99.0,133.0,0.4857097864151001,137.0,129.0,0.5276732444763184,35.0,177.0,0.7890288233757019,146.0,162.0,0.6597241163253784,53.0,233.0,0.721847653388977,179.0,197.0,0.7137295603752136
2,570,352,661,421,553,387,682,545,60.0,36.0,0.7231511473655701,65.0,27.0,0.7610718607902527,56.0,28.0,0.7906590104103088,79.0,29.0,0.7378612756729126,51.0,33.0,0.6532160639762878,105.0,52.0,0.619995653629303,43.0,69.0,0.6413015127182007,143.0,81.0,0.5604281425476074,29.0,115.0,0.5672235488891602,168.0,123.0,0.6900702714920044,18.0,156.0,0.6725698709487915,110.0,120.0,0.4671512246131897,67.0,123.0,0.5014857649803162,127.0,156.0,0.483175128698349,51.0,145.0,0.47672268748283386,146.0,184.0,0.6050028800964355,27.0,219.0,0.571245551109314,63.0,30.0,0.41675132513046265,65.0,26.0,0.5560513138771057,64.0,25.0,0.2790655493736267,69.0,33.0,0.7597311735153198,100.0,34.0,0.614255428314209,57.0,72.0,0.7198656797409058,119.0,62.0,0.7243368029594421,49.0,109.0,0.8432846069335938,147.0,94.0,0.82555091381073,20.0,115.0,0.7718071341514587,134.0,116.0,0.45418789982795715,94.0,136.0,0.4893454313278198,131.0,133.0,0.5411995649337769,37.0,179.0,0.7776782512664795,143.0,166.0,0.6660253405570984,61.0,233.0,0.7339468598365784,175.0,200.0,0.7275099754333496
3,576,351,663,417,546,387,681,545,55.0,32.0,0.7019405961036682,61.0,24.0,0.7421141266822815,50.0,24.0,0.7580385208129883,77.0,25.0,0.7242758274078369,44.0,29.0,0.6371158361434937,103.0,54.0,0.5844229459762573,35.0,69.0,0.6547632217407227,142.0,87.0,0.5584523677825928,24.0,112.0,0.5254741907119751,167.0,131.0,0.6263817548751831,18.0,152.0,0.624941885471344,107.0,121.0,0.5189993381500244,63.0,125.0,0.53659588098526,120.0,164.0,0.6015486717224121,46.0,155.0,0.43800872564315796,142.0,204.0,0.641588568687439,19.0,227.0,0.37459155917167664,56.0,32.0,0.602556586265564,58.0,26.0,0.676068127155304,57.0,27.0,0.42708656191825867,61.0,33.0,0.7867707014083862,91.0,34.0,0.56854647397995,52.0,72.0,0.7349898815155029,109.0,60.0,0.74360591173172,43.0,109.0,0.8281471133232117,131.0,93.0,0.8139328956604004,18.0,115.0,0.7802436351776123,106.0,98.0,0.25168630480766296,87.0,137.0,0.5069524645805359,125.0,133.0,0.5457718372344971,39.0,181.0,0.8060522675514221,132.0,168.0,0.6641128659248352,67.0,235.0,0.7285934090614319,168.0,204.0,0.7297495007514954
4,584,351,662,415,539,386,672,546,52.0,22.0,0.598446249961853,58.0,13.0,0.6383729577064514,45.0,14.0,0.6776840686798096,70.0,14.0,0.6091071963310242,39.0,19.0,0.6056976914405823,99.0,48.0,0.525449812412262,27.0,61.0,0.5769942998886108,144.0,87.0,0.5473471879959106,15.0,109.0,0.444868803024292,170.0,135.0,0.6006627082824707,9.0,147.0,0.4043903052806854,105.0,121.0,0.44005441665649414,60.0,124.0,0.4699781835079193,116.0,166.0,0.5838668942451477,37.0,159.0,0.4594556987285614,144.0,210.0,0.5779024362564087,22.0,255.0,0.128480464220047,52.0,28.0,0.7431231737136841,54.0,24.0,0.7702757120132446,53.0,23.0,0.5499187111854553,58.0,32.0,0.7957188487052917,86.0,34.0,0.49799537658691406,51.0,71.0,0.7421203851699829,103.0,60.0,0.7136013507843018,42.0,110.0,0.8297939300537109,114.0,92.0,0.37750521302223206,14.0,117.0,0.7093809843063354,86.0,105.0,0.15400609374046326,89.0,137.0,0.479417622089386,125.0,129.0,0.5315102934837341,44.0,180.0,0.7839891314506531,121.0,165.0,0.5433731079101562,76.0,232.0,0.7392322421073914,165.0,204.0,0.7194331288337708
5,586,340,659,416,535,386,655,545,57.0,49.0,0.4655260145664215,63.0,40.0,0.4900941252708435,52.0,40.0,0.5232501029968262,77.0,41.0,0.49644532799720764,43.0,45.0,0.5078669786453247,106.0,70.0,0.5256162881851196,31.0,79.0,0.585382342338562,152.0,104.0,0.6512241959571838,23.0,115.0,0.44234147667884827,178.0,151.0,0.657526969909668,17.0,143.0,0.5340214371681213,112.0,130.0,0.4882992208003998,66.0,134.0,0.5140706896781921,122.0,176.0,0.5973684191703796,37.0,171.0,0.5261163711547852,153.0,217.0,0.6214548945426941,11.0,227.0,0.1919679045677185,46.0,27.0,0.7457953095436096,50.0,22.0,0.8322548866271973,51.0,23.0,0.646148681640625,57.0,31.0,0.7911796569824219,82.0,34.0,0.4015968143939972,49.0,72.0,0.7088496088981628,101.0,58.0,0.6182252764701843,45.0,111.0,0.8246026635169983,106.0,92.0,0.2832893133163452,14.0,121.0,0.7980504035949707,86.0,113.0,0.17211325466632843,97.0,135.0,0.41411125659942627,135.0,129.0,0.5158510804176331,48.0,182.0,0.7602720856666565,118.0,165.0,0.6149730086326599,86.0,232.0,0.6966302394866943,167.0,208.0,0.7075117230415344
6,585,338,659,418,528,386,638,545,70.0,52.0,0.41434386372566223,77.0,42.0,0.39104989171028137,60.0,40.0,0.4121323823928833,89.0,42.0,0.41388145089149475,52.0,46.0,0.4528273940086365,112.0,66.0,0.48615020513534546,40.0,70.0,0.5472418665885925,158.0,100.0,0.6040183305740356,35.0,103.0,0.4525913894176483,176.0,144.0,0.5986046195030212,25.0,134.0,0.5253726840019226,118.0,122.0,0.4743712544441223,72.0,125.0,0.5116033554077148,128.0,170.0,0.6224371790885925,47.0,165.0,0.5484723448753357,152.0,219.0,0.5538378953933716,13.0,222.0,0.5110267400741577,47.0,27.0,0.7264730930328369,53.0,22.0,0.8083841800689697,51.0,21.0,0.6068834662437439,58.0,30.0,0.7438455820083618,84.0,33.0,0.36453548073768616,55.0,71.0,0.6653447151184082,100.0,56.0,0.5306691527366638,55.0,111.0,0.7714018821716309,104.0,96.0,0.24350570142269135,20.0,125.0,0.7613292932510376,70.0,120.0,0.24631372094154358,105.0,137.0,0.3923313021659851,147.0,131.0,0.4667043387889862,53.0,184.0,0.7398069500923157,119.0,172.0,0.6157270669937134,96.0,231.0,0.6940634846687317,165.0,213.0,0.6955069899559021
7,582,336,657,418,523,387,626,546,81.0,45.0,0.4900307059288025,86.0,36.0,0.527210533618927,74.0,36.0,0.5296099185943604,100.0,38.0,0.48122331500053406,65.0,39.0,0.5191066861152649,121.0,65.0,0.5569210648536682,56.0,68.0,0.6067484617233276,165.0,98.0,0.5744292140007019,49.0,102.0,0.47403255105018616,179.0,137.0,0.6352524757385254,34.0,136.0,0.5068849921226501,129.0,120.0,0.4941560626029968,84.0,123.0,0.5090246200561523,138.0,169.0,0.6726135015487671,55.0,164.0,0.5774714350700378,157.0,217.0,0.5833216309547424,20.0,224.0,0.5514952540397644,43.0,23.0,0.7270635962486267,49.0,18.0,0.7985568046569824,49.0,19.0,0.6108626127243042,58.0,29.0,0.7996561527252197,76.0,29.0,0.28736990690231323,55.0,72.0,0.6643908023834229,101.0,54.0,0.523517370223999,61.0,111.0,0.7694288492202759,104.0,92.0,0.15758320689201355,22.0,129.0,0.7100158333778381,28.0,122.0,0.21181683242321014,111.0,137.0,0.3472972810268402,155.0,133.0,0.41868075728416443,55.0,185.0,0.7258421778678894,115.0,173.0,0.5527409911155701,100.0,231.0,0.6576665639877319,164.0,220.0,0.6650758385658264
8,580,334,656,418,509,388,625,552,89.0,45.0,0.49402791261672974,95.0,38.0,0.45849764347076416,81.0,36.0,0.5358662009239197,108.0,35.0,0.5488957166671753,73.0,39.0,0.5417059659957886,133.0,65.0,0.5774795413017273,64.0,66.0,0.6638335585594177,173.0,98.0,0.6209697127342224,58.0,100.0,0.5143886208534241,178.0,135.0,0.6703353524208069,49.0,131.0,0.5233157277107239,137.0,120.0,0.5016595721244812,93.0,123.0,0.5055776238441467,145.0,168.0,0.6680784225463867,59.0,161.0,0.6280452609062195,160.0,216.0,0.62323397397995,36.0,221.0,0.6134165525436401,46.0,21.0,0.7448574900627136,53.0,17.0,0.8464842438697815,53.0,17.0,0.6425355076789856,62.0,26.0,0.8434740900993347,70.0,27.0,0.36402401328086853,63.0,69.0,0.6991914510726929,94.0,54.0,0.5517110824584961,69.0,109.0,0.7979753017425537,60.0,100.0,0.5115786790847778,32.0,131.0,0.7572874426841736,25.0,115.0,0.6243449449539185,109.0,136.0,0.3938034176826477,145.0,129.0,0.4222743809223175,59.0,182.0,0.7605082392692566,117.0,173.0,0.6212620139122009,97.0,229.0,0.680979311466217,163.0,216.0,0.6934108138084412
9,586,333,656,418,484,390,625,562,81.0,41.0,0.40176308155059814,89.0,30.0,0.4093479514122009,75.0,30.0,0.49937668442726135,106.0,32.0,0.5701912641525269,68.0,33.0,0.5215203762054443,133.0,64.0,0.518297016620636,60.0,66.0,0.5999419093132019,176.0,97.0,0.593540608882904,51.0,99.0,0.4369041323661804,177.0,131.0,0.6190430521965027,41.0,129.0,0.4876132607460022,137.0,116.0,0.44467684626579285,88.0,117.0,0.4647766947746277,142.0,165.0,0.663150429725647,51.0,155.0,0.6660677790641785,157.0,217.0,0.6188129186630249,39.0,216.0,0.5731889009475708,60.0,19.0,0.8380931615829468,66.0,16.0,0.8821253180503845,67.0,17.0,0.6889988780021667,75.0,25.0,0.8645158410072327,82.0,27.0,0.4261796474456787,80.0,62.0,0.6713169813156128,96.0,52.0,0.4403398334980011,86.0,106.0,0.8569059371948242,65.0,91.0,0.7724495530128479,54.0,127.0,0.7845955491065979,23.0,105.0,0.7340678572654724,111.0,129.0,0.45283225178718567,135.0,125.0,0.46889039874076843,73.0,177.0,0.759270429611206,125.0,168.0,0.6585516333580017,91.0,228.0,0.7201353311538696,168.0,206.0,0.7065241932868958
