frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,602,281,644,379,587,377,752,547,130.0,74.0,0.2522074282169342,141.0,76.0,0.33635133504867554,131.0,70.0,0.2967453896999359,156.0,76.0,0.2747402489185333,120.0,62.0,0.2678685486316681,150.0,98.0,0.27083542943000793,64.0,76.0,0.2828980088233948,152.0,120.0,0.2280799150466919,29.0,47.0,0.11862020194530487,122.0,122.0,0.1648547351360321,38.0,55.0,0.16431987285614014,102.0,147.0,0.17353950440883636,50.0,140.0,0.1258712261915207,117.0,152.0,0.11321430653333664,34.0,148.0,0.1329433023929596,140.0,224.0,0.4580463469028473,66.0,231.0,0.4615905284881592,77.0,26.0,0.29400110244750977,75.0,22.0,0.3465590476989746,78.0,23.0,0.15517869591712952,77.0,27.0,0.7397379279136658,106.0,28.0,0.8020661473274231,64.0,52.0,0.7981004118919373,126.0,58.0,0.7995277643203735,39.0,71.0,0.9092422127723694,159.0,91.0,0.8404021263122559,41.0,93.0,0.8246576189994812,171.0,119.0,0.7964635491371155,82.0,128.0,0.6225969195365906,123.0,127.0,0.609689474105835,47.0,173.0,0.741578221321106,147.0,169.0,0.7390509843826294,23.0,221.0,0.7672574520111084,171.0,216.0,0.7984763979911804
1,601,294,644,380,579,379,753,549,133.0,50.0,0.3472030758857727,146.0,52.0,0.4504598379135132,133.0,45.0,0.41837456822395325,157.0,55.0,0.3398028612136841,124.0,34.0,0.3820193111896515,158.0,78.0,0.40408581495285034,76.0,52.0,0.3837572932243347,152.0,108.0,0.28187572956085205,57.0,39.0,0.2094426155090332,108.0,108.0,0.2217419147491455,46.0,31.0,0.310632586479187,107.0,132.0,0.2597154974937439,49.0,133.0,0.17566275596618652,133.0,178.0,0.17914745211601257,49.0,181.0,0.25815215706825256,140.0,220.0,0.47184208035469055,71.0,224.0,0.486466646194458,80.0,28.0,0.3424571752548218,80.0,24.0,0.42647698521614075,80.0,23.0,0.19968841969966888,82.0,28.0,0.7703089118003845,108.0,28.0,0.8282553553581238,68.0,52.0,0.7788865566253662,127.0,58.0,0.8170185089111328,47.0,73.0,0.8982393741607666,158.0,92.0,0.8488157987594604,48.0,96.0,0.8068078756332397,169.0,121.0,0.7973951101303101,87.0,128.0,0.6392871737480164,124.0,128.0,0.6217746734619141,51.0,173.0,0.7667384743690491,148.0,171.0,0.7293890118598938,24.0,222.0,0.768272876739502,171.0,216.0,0.799856424331665
2,603,300,646,380,569,383,753,548,132.0,36.0,0.34546172618865967,141.0,39.0,0.4408198893070221,131.0,34.0,0.3564640283584595,156.0,40.0,0.30388736724853516,118.0,18.0,0.30509600043296814,155.0,69.0,0.4251919686794281,71.0,41.0,0.4100845754146576,148.0,104.0,0.3653506338596344,43.0,25.0,0.1905055195093155,106.0,99.0,0.22311440110206604,34.0,21.0,0.1197863295674324,105.0,124.0,0.3355434834957123,46.0,121.0,0.2499963939189911,126.0,179.0,0.32083097100257874,39.0,180.0,0.43010759353637695,132.0,220.0,0.4824475049972534,63.0,224.0,0.5058361887931824,85.0,26.0,0.29831650853157043,83.0,22.0,0.4185776114463806,83.0,20.0,0.19558505713939667,86.0,28.0,0.7956061363220215,112.0,28.0,0.8456383347511292,75.0,55.0,0.8107932209968567,130.0,58.0,0.827552318572998,56.0,76.0,0.891171395778656,158.0,94.0,0.8303038477897644,56.0,99.0,0.8041800856590271,169.0,124.0,0.7876301407814026,91.0,131.0,0.636826753616333,128.0,131.0,0.6279470324516296,57.0,177.0,0.7554662823677063,151.0,176.0,0.7360085844993591,28.0,224.0,0.7572418451309204,173.0,227.0,0.7240983247756958
3,603,302,646,379,564,387,753,551,136.0,36.0,0.3503381609916687,144.0,40.0,0.43147721886634827,132.0,37.0,0.4039172828197479,161.0,43.0,0.35551226139068604,116.0,22.0,0.433466374874115,160.0,70.0,0.4441516697406769,74.0,48.0,0.3591667413711548,152.0,108.0,0.3178287446498871,49.0,91.0,0.17328137159347534,108.0,104.0,0.20995086431503296,69.0,95.0,0.10319529473781586,113.0,139.0,0.2069704681634903,53.0,137.0,0.15968891978263855,129.0,184.0,0.2712036371231079,36.0,182.0,0.42085835337638855,132.0,224.0,0.4688798487186432,63.0,228.0,0.47930195927619934,84.0,28.0,0.29319489002227783,84.0,27.0,0.40461015701293945,86.0,23.0,0.17548146843910217,87.0,28.0,0.8042696118354797,113.0,28.0,0.8456732034683228,77.0,55.0,0.8161929249763489,131.0,59.0,0.8255178332328796,63.0,80.0,0.8899254202842712,156.0,95.0,0.8498590588569641,61.0,105.0,0.809343159198761,167.0,125.0,0.8186113238334656,95.0,133.0,0.649299144744873,129.0,133.0,0.6259797811508179,59.0,177.0,0.7725744247436523,152.0,180.0,0.7365986108779907,27.0,223.0,0.7329676151275635,173.0,228.0,0.7366346120834351
4,602,303,647,379,561,392,754,552,140.0,40.0,0.4108615219593048,147.0,43.0,0.4740711450576782,135.0,38.0,0.4493204653263092,164.0,42.0,0.39316558837890625,120.0,24.0,0.4846968650817871,162.0,74.0,0.464391827583313,78.0,50.0,0.38833776116371155,148.0,112.0,0.3085343539714813,37.0,48.0,0.26951199769973755,110.0,108.0,0.13786566257476807,54.0,75.0,0.2177889049053192,113.0,131.0,0.2963606119155884,54.0,128.0,0.2232135683298111,132.0,188.0,0.3706287443637848,43.0,181.0,0.4483564496040344,132.0,224.0,0.49855461716651917,59.0,224.0,0.4917023181915283,84.0,28.0,0.23737406730651855,84.0,23.0,0.3385184109210968,86.0,23.0,0.15173785388469696,85.0,27.0,0.8149518370628357,111.0,26.0,0.8517994284629822,76.0,56.0,0.8314360976219177,127.0,59.0,0.8081813454627991,67.0,86.0,0.889797568321228,153.0,97.0,0.8441349864006042,63.0,109.0,0.8276851177215576,163.0,129.0,0.8162530064582825,94.0,136.0,0.6281574964523315,128.0,136.0,0.617855429649353,57.0,179.0,0.7749024629592896,152.0,180.0,0.7453300356864929,26.0,224.0,0.7228338718414307,175.0,231.0,0.7695165872573853
5,602,306,647,378,560,395,754,552,142.0,36.0,0.42288246750831604,151.0,39.0,0.37412652373313904,138.0,24.0,0.44846928119659424,166.0,36.0,0.4352666139602661,123.0,21.0,0.5515543222427368,165.0,72.0,0.5042963027954102,80.0,50.0,0.4279855787754059,156.0,112.0,0.34529751539230347,33.0,56.0,0.39362144470214844,107.0,121.0,0.18175122141838074,54.0,80.0,0.48369768261909485,117.0,131.0,0.289901465177536,56.0,128.0,0.22140848636627197,137.0,188.0,0.34251996874809265,46.0,178.0,0.46656081080436707,133.0,229.0,0.47830328345298767,57.0,224.0,0.4676770269870758,85.0,30.0,0.21052753925323486,81.0,24.0,0.2876299023628235,102.0,20.0,0.15668557584285736,84.0,28.0,0.7744870185852051,108.0,29.0,0.8333448767662048,74.0,60.0,0.835309624671936,126.0,62.0,0.800449550151825,68.0,92.0,0.8794734477996826,151.0,102.0,0.8333707451820374,63.0,117.0,0.7936793565750122,157.0,137.0,0.7877035737037659,91.0,141.0,0.6122415065765381,127.0,139.0,0.590526282787323,56.0,180.0,0.7943544387817383,154.0,180.0,0.7235791087150574,27.0,229.0,0.7205111980438232,175.0,231.0,0.7483392357826233
6,601,307,647,379,561,399,755,553,146.0,36.0,0.46987470984458923,155.0,30.0,0.42852869629859924,139.0,26.0,0.44820335507392883,168.0,36.0,0.5037834644317627,120.0,26.0,0.6121526956558228,168.0,70.0,0.4982917904853821,80.0,56.0,0.43177035450935364,153.0,114.0,0.31987351179122925,25.0,67.0,0.5992740988731384,100.0,126.0,0.21507129073143005,57.0,95.0,0.5350161194801331,120.0,138.0,0.28084877133369446,61.0,137.0,0.24582026898860931,138.0,186.0,0.35349515080451965,50.0,173.0,0.4980523884296417,134.0,225.0,0.49866223335266113,55.0,224.0,0.4960894286632538,78.0,28.0,0.23617921769618988,76.0,23.0,0.3115220069885254,87.0,16.0,0.16617870330810547,77.0,27.0,0.780547559261322,100.0,28.0,0.8162152767181396,67.0,60.0,0.8623230457305908,119.0,61.0,0.7982094883918762,66.0,96.0,0.8777061700820923,142.0,104.0,0.8174372315406799,59.0,121.0,0.7901148200035095,147.0,139.0,0.7662784457206726,86.0,140.0,0.607416570186615,121.0,137.0,0.5797675251960754,47.0,179.0,0.7825574278831482,151.0,179.0,0.7281874418258667,28.0,230.0,0.7348333597183228,172.0,228.0,0.7551359534263611
7,602,308,647,380,558,400,755,553,142.0,36.0,0.4393106997013092,154.0,32.0,0.41166195273399353,136.0,28.0,0.44208815693855286,165.0,35.0,0.4239342510700226,118.0,24.0,0.550269603729248,167.0,69.0,0.4958520531654358,77.0,56.0,0.44746097922325134,159.0,111.0,0.33060136437416077,21.0,78.0,0.5619606375694275,115.0,125.0,0.25549954175949097,56.0,104.0,0.5772569179534912,120.0,138.0,0.2737879455089569,63.0,136.0,0.24105702340602875,144.0,187.0,0.515254020690918,50.0,168.0,0.5110793709754944,133.0,221.0,0.5015354156494141,49.0,222.0,0.4676344096660614,66.0,28.0,0.314912348985672,68.0,27.0,0.4285815358161926,71.0,27.0,0.2041371464729309,69.0,27.0,0.8321913480758667,93.0,28.0,0.8403288722038269,60.0,60.0,0.8486665487289429,111.0,62.0,0.7774989604949951,60.0,102.0,0.8633308410644531,131.0,104.0,0.7448619604110718,59.0,125.0,0.796635627746582,131.0,133.0,0.5705814361572266,83.0,141.0,0.5998453497886658,119.0,141.0,0.5907751321792603,42.0,176.0,0.7873449921607971,148.0,180.0,0.7491345405578613,28.0,230.0,0.7465357780456543,172.0,227.0,0.7527872920036316
8,603,307,648,380,555,399,755,554,130.0,44.0,0.42844393849372864,139.0,42.0,0.424988329410553,124.0,36.0,0.43926751613616943,157.0,40.0,0.4693223237991333,108.0,30.0,0.570036768913269,163.0,72.0,0.509497344493866,68.0,64.0,0.4629450738430023,159.0,112.0,0.4169313609600067,15.0,91.0,0.6091963648796082,116.0,128.0,0.3386380970478058,55.0,119.0,0.5142360329627991,120.0,138.0,0.2675755023956299,59.0,136.0,0.23545603454113007,142.0,187.0,0.39582717418670654,47.0,168.0,0.4927743971347809,130.0,221.0,0.46137917041778564,43.0,224.0,0.4225689768791199,58.0,28.0,0.3044348955154419,60.0,27.0,0.40549108386039734,62.0,27.0,0.19974641501903534,61.0,29.0,0.8059662580490112,84.0,28.0,0.8407158851623535,52.0,64.0,0.8127668499946594,102.0,62.0,0.7874994277954102,54.0,108.0,0.8370586633682251,119.0,104.0,0.78984534740448,54.0,135.0,0.7174016237258911,114.0,128.0,0.391211599111557,79.0,140.0,0.5897385478019714,111.0,141.0,0.6157366633415222,37.0,175.0,0.7956583499908447,140.0,180.0,0.7607280611991882,29.0,228.0,0.7445265650749207,169.0,224.0,0.7521737813949585
9,603,307,648,382,553,398,753,553,126.0,40.0,0.3789041340351105,135.0,43.0,0.32309260964393616,119.0,32.0,0.35106974840164185,153.0,39.0,0.48407286405563354,100.0,30.0,0.573279082775116,163.0,72.0,0.5085839629173279,66.0,64.0,0.4657241106033325,159.0,111.0,0.3360549807548523,16.0,91.0,0.5797562003135681,120.0,128.0,0.2784254550933838,52.0,119.0,0.45843246579170227,120.0,147.0,0.1860647350549698,63.0,134.0,0.20964117348194122,145.0,182.0,0.19393198192119598,48.0,162.0,0.434978187084198,133.0,214.0,0.38790246844291687,39.0,220.0,0.4106940031051636,50.0,28.0,0.32409676909446716,50.0,24.0,0.42873039841651917,54.0,27.0,0.2237313687801361,53.0,29.0,0.8008410930633545,75.0,30.0,0.8299641013145447,47.0,67.0,0.8095508217811584,94.0,62.0,0.7810285091400146,48.0,112.0,0.8311216235160828,109.0,103.0,0.7098373770713806,49.0,140.0,0.7586828470230103,106.0,128.0,0.32971513271331787,77.0,142.0,0.5940464735031128,106.0,142.0,0.6187941431999207,34.0,178.0,0.7906475067138672,133.0,184.0,0.7456244826316833,28.0,232.0,0.7616275548934937,167.0,222.0,0.7443726062774658
