frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,641,319,699,416,720,347,854,627,111.0,31.0,0.47363755106925964,117.0,22.0,0.4909498393535614,100.0,24.0,0.428008109331131,129.0,27.0,0.5398881435394287,87.0,29.0,0.6040077209472656,146.0,50.0,0.5172358751296997,63.0,57.0,0.5370328426361084,173.0,71.0,0.2305365651845932,41.0,81.0,0.38986101746559143,178.0,91.0,0.2494240403175354,31.0,103.0,0.4766842722892761,129.0,104.0,0.4292798638343811,72.0,108.0,0.4342342019081116,151.0,144.0,0.5913110971450806,55.0,145.0,0.5136594176292419,157.0,185.0,0.602446973323822,24.0,192.0,0.5907127261161804,38.0,84.0,0.16384625434875488,40.0,84.0,0.3226229250431061,39.0,84.0,0.20619481801986694,48.0,82.0,0.40995484590530396,72.0,72.0,0.51718670129776,45.0,100.0,0.4800872504711151,106.0,82.0,0.47950422763824463,24.0,100.0,0.5420687794685364,142.0,53.0,0.6561169028282166,170.0,18.0,0.10287724435329437,170.0,20.0,0.69464111328125,75.0,142.0,0.453041672706604,125.0,141.0,0.43616536259651184,56.0,188.0,0.6105818152427673,119.0,187.0,0.5675583481788635,45.0,229.0,0.6678316593170166,104.0,220.0,0.6940221190452576
1,641,319,700,415,718,365,844,635,113.0,29.0,0.5301672220230103,117.0,20.0,0.5683817863464355,103.0,20.0,0.5277820825576782,128.0,24.0,0.596591591835022,89.0,25.0,0.6449009776115417,142.0,50.0,0.5013285875320435,64.0,56.0,0.5461255311965942,166.0,70.0,0.19280897080898285,41.0,81.0,0.3726215660572052,129.0,83.0,0.13932962715625763,33.0,99.0,0.4333590567111969,126.0,104.0,0.4581453800201416,72.0,108.0,0.4660208225250244,154.0,144.0,0.599833607673645,59.0,148.0,0.5671519041061401,159.0,185.0,0.580170214176178,27.0,192.0,0.5500785708427429,42.0,72.0,0.09115041792392731,44.0,76.0,0.1972772777080536,39.0,72.0,0.14963674545288086,48.0,72.0,0.3884751796722412,74.0,62.0,0.47305798530578613,45.0,90.0,0.4418669641017914,112.0,68.0,0.48169776797294617,20.0,92.0,0.5098046660423279,144.0,41.0,0.6717405915260315,170.0,10.0,0.1322208195924759,170.0,10.0,0.6106183528900146,81.0,136.0,0.43745094537734985,133.0,133.0,0.40479615330696106,63.0,184.0,0.5033052563667297,130.0,180.0,0.47171449661254883,49.0,229.0,0.6410962343215942,107.0,215.0,0.5711396336555481
2,641,319,701,413,714,374,840,644,113.0,31.0,0.5207524299621582,117.0,22.0,0.5468172430992126,103.0,24.0,0.49435773491859436,129.0,27.0,0.5858789086341858,91.0,29.0,0.6432767510414124,142.0,50.0,0.5214390754699707,67.0,57.0,0.5592291355133057,160.0,64.0,0.2100859135389328,41.0,81.0,0.4525624215602875,128.0,84.0,0.14751814305782318,30.0,103.0,0.5200322866439819,125.0,104.0,0.45131540298461914,72.0,108.0,0.4838620126247406,152.0,148.0,0.6214979887008667,63.0,152.0,0.5723702907562256,157.0,189.0,0.6106710433959961,27.0,196.0,0.5461753606796265,76.0,63.0,0.11481155455112457,44.0,68.0,0.20493124425411224,75.0,64.0,0.220878005027771,48.0,68.0,0.3592959940433502,74.0,60.0,0.5044089555740356,45.0,88.0,0.4383547008037567,114.0,66.0,0.4701247215270996,24.0,92.0,0.4101511240005493,144.0,40.0,0.6140894293785095,166.0,10.0,0.13049045205116272,168.0,12.0,0.6771245002746582,83.0,132.0,0.4499273896217346,133.0,130.0,0.3982362449169159,67.0,182.0,0.48640772700309753,137.0,173.0,0.500045895576477,56.0,228.0,0.6511985659599304,109.0,203.0,0.5296775698661804
3,642,319,701,405,709,392,829,656,111.0,35.0,0.5526365041732788,117.0,26.0,0.586632490158081,103.0,26.0,0.5400288105010986,128.0,28.0,0.604427695274353,91.0,31.0,0.645816445350647,146.0,54.0,0.5406510829925537,67.0,61.0,0.5705381035804749,167.0,79.0,0.2117224931716919,39.0,85.0,0.4625905454158783,129.0,91.0,0.1061585322022438,27.0,111.0,0.5141063928604126,127.0,116.0,0.4647895395755768,72.0,120.0,0.4981878399848938,155.0,163.0,0.6181958913803101,67.0,167.0,0.5611808896064758,155.0,207.0,0.6269670128822327,25.0,216.0,0.5007953643798828,38.0,60.0,0.1289789229631424,40.0,60.0,0.23377567529678345,83.0,56.0,0.19752147793769836,52.0,58.0,0.36469772458076477,80.0,50.0,0.46227002143859863,51.0,78.0,0.4161002039909363,120.0,60.0,0.4458661377429962,24.0,84.0,0.35184982419013977,163.0,31.0,0.6035915613174438,173.0,12.0,0.08636339753866196,172.0,12.0,0.7311125993728638,93.0,128.0,0.40296170115470886,143.0,123.0,0.385092556476593,81.0,176.0,0.42981547117233276,154.0,160.0,0.36233988404273987,72.0,228.0,0.5497729778289795,117.0,191.0,0.4462481737136841
4,642,320,697,419,706,416,824,657,121.0,31.0,0.49379295110702515,127.0,22.0,0.5176047682762146,111.0,24.0,0.5056569576263428,138.0,28.0,0.5636079907417297,97.0,29.0,0.598812460899353,154.0,50.0,0.4077185094356537,68.0,56.0,0.507090151309967,175.0,84.0,0.1334008425474167,37.0,83.0,0.2479056864976883,164.0,96.0,0.05022069066762924,30.0,95.0,0.3032302260398865,141.0,108.0,0.2792516350746155,80.0,112.0,0.3103371262550354,165.0,140.0,0.5139608979225159,80.0,139.0,0.5021498203277588,164.0,176.0,0.4086138904094696,33.0,177.0,0.42697176337242126,34.0,48.0,0.16983668506145477,34.0,48.0,0.24687975645065308,28.0,47.0,0.14300072193145752,48.0,45.0,0.4220978617668152,82.0,36.0,0.48592936992645264,47.0,70.0,0.46820130944252014,118.0,50.0,0.4784242510795593,28.0,76.0,0.38558557629585266,169.0,25.0,0.4740091860294342,20.0,73.0,0.06962659955024719,168.0,8.0,0.6347876191139221,93.0,124.0,0.4096120297908783,145.0,121.0,0.3900182247161865,87.0,178.0,0.5283930897712708,175.0,128.0,0.3008464574813843,88.0,231.0,0.6619428992271423,119.0,185.0,0.5244283080101013
5,642,322,695,421,703,433,822,662,123.0,31.0,0.40304359793663025,131.0,20.0,0.41376906633377075,115.0,24.0,0.4012015163898468,143.0,26.0,0.5249966382980347,100.0,28.0,0.571186900138855,162.0,50.0,0.4040384888648987,72.0,56.0,0.485662579536438,190.0,87.0,0.1916809231042862,41.0,83.0,0.26083317399024963,171.0,169.0,0.11771766096353531,30.0,95.0,0.3113880753517151,156.0,114.0,0.20119905471801758,88.0,112.0,0.24489277601242065,173.0,138.0,0.37996548414230347,82.0,134.0,0.4784694015979767,164.0,172.0,0.3774387240409851,35.0,173.0,0.4207419753074646,38.0,38.0,0.14366765320301056,40.0,36.0,0.23848474025726318,87.0,24.0,0.13817279040813446,48.0,37.0,0.4338642656803131,81.0,27.0,0.49638310074806213,45.0,64.0,0.4867713451385498,115.0,43.0,0.5134358406066895,24.0,68.0,0.4599560797214508,154.0,37.0,0.36992788314819336,115.0,59.0,0.0875478982925415,169.0,29.0,0.528508722782135,87.0,124.0,0.3801538646221161,141.0,117.0,0.37973353266716003,84.0,180.0,0.5458448529243469,175.0,124.0,0.34107428789138794,94.0,233.0,0.5969682931900024,120.0,175.0,0.5254418253898621
6,642,324,696,420,702,442,823,665,118.0,32.0,0.4680261015892029,126.0,24.0,0.43015792965888977,111.0,24.0,0.45688942074775696,140.0,28.0,0.5519902110099792,97.0,29.0,0.563401997089386,159.0,53.0,0.4687899947166443,71.0,56.0,0.5155193209648132,190.0,91.0,0.29684028029441833,41.0,83.0,0.3286326229572296,191.0,108.0,0.07174581289291382,30.0,98.0,0.3252938985824585,157.0,116.0,0.30634450912475586,87.0,115.0,0.3450344502925873,166.0,139.0,0.32875165343284607,76.0,136.0,0.4837997853755951,158.0,175.0,0.469270259141922,29.0,179.0,0.43428269028663635,34.0,34.0,0.2196323275566101,34.0,36.0,0.33006006479263306,31.0,32.0,0.15791627764701843,43.0,36.0,0.47640663385391235,78.0,26.0,0.5482680797576904,42.0,62.0,0.49728265404701233,114.0,42.0,0.5188416838645935,24.0,68.0,0.3622141182422638,148.0,38.0,0.4078114926815033,41.0,85.0,0.09327290952205658,169.0,31.0,0.5655219554901123,79.0,124.0,0.3828873634338379,137.0,113.0,0.36048656702041626,82.0,181.0,0.5446476340293884,167.0,127.0,0.3234501779079437,97.0,231.0,0.5939691662788391,117.0,171.0,0.5387316942214966
7,642,325,696,415,704,447,825,664,117.0,48.0,0.37952008843421936,127.0,42.0,0.5125352144241333,107.0,42.0,0.47495654225349426,140.0,38.0,0.4840492010116577,93.0,41.0,0.4981137216091156,154.0,67.0,0.2664308249950409,71.0,65.0,0.32931679487228394,169.0,120.0,0.15999530255794525,40.0,84.0,0.21791204810142517,156.0,180.0,0.12929432094097137,31.0,117.0,0.26866817474365234,138.0,130.0,0.16320288181304932,83.0,124.0,0.2622314989566803,165.0,134.0,0.14614760875701904,68.0,143.0,0.4770362377166748,156.0,186.0,0.3811705410480499,27.0,187.0,0.38073599338531494,30.0,36.0,0.21417099237442017,28.0,32.0,0.33839571475982666,27.0,34.0,0.17982766032218933,36.0,34.0,0.48583516478538513,70.0,24.0,0.5158511996269226,29.0,65.0,0.5123826265335083,111.0,43.0,0.47917407751083374,38.0,88.0,0.45504581928253174,148.0,44.0,0.44322293996810913,20.0,64.0,0.09731905162334442,167.0,41.0,0.5411718487739563,71.0,127.0,0.39415615797042847,116.0,117.0,0.3786929249763489,76.0,180.0,0.558069109916687,157.0,128.0,0.43834593892097473,95.0,229.0,0.6060125231742859,109.0,173.0,0.49933624267578125
8,641,328,696,402,704,446,826,663,116.0,42.0,0.39980825781822205,122.0,32.0,0.37388744950294495,107.0,32.0,0.42568138241767883,138.0,36.0,0.49625086784362793,94.0,39.0,0.49625301361083984,151.0,76.0,0.30772078037261963,74.0,74.0,0.36894357204437256,169.0,136.0,0.13239149749279022,44.0,99.0,0.340543270111084,102.0,158.0,0.05626959353685379,39.0,141.0,0.28167852759361267,150.0,148.0,0.15268297493457794,89.0,141.0,0.21671606600284576,76.0,160.0,0.08043224364519119,73.0,162.0,0.35817891359329224,156.0,220.0,0.2984953820705414,25.0,215.0,0.2513503134250641,26.0,32.0,0.19387979805469513,26.0,32.0,0.31962916254997253,25.0,29.0,0.1766018271446228,33.0,33.0,0.4994700849056244,67.0,25.0,0.5462908744812012,22.0,66.0,0.5604220628738403,107.0,45.0,0.4819566309452057,38.0,90.0,0.3117484748363495,153.0,55.0,0.5020849704742432,66.0,90.0,0.09679839760065079,177.0,53.0,0.3764832615852356,67.0,128.0,0.3429996371269226,121.0,118.0,0.2839532196521759,72.0,184.0,0.5757496356964111,137.0,146.0,0.28550103306770325,92.0,228.0,0.6148922443389893,101.0,175.0,0.4626767337322235
9,637,328,698,402,703,444,824,661,116.0,42.0,0.5036880970001221,121.0,36.0,0.49500834941864014,108.0,36.0,0.5203694105148315,134.0,38.0,0.6024195551872253,95.0,41.0,0.6549779176712036,150.0,71.0,0.40624213218688965,83.0,69.0,0.5128738880157471,172.0,104.0,0.28801244497299194,61.0,105.0,0.5552276372909546,174.0,136.0,0.2011691778898239,56.0,142.0,0.55561363697052,149.0,140.0,0.36918845772743225,100.0,137.0,0.42456355690956116,163.0,183.0,0.3246694505214691,81.0,169.0,0.45382004976272583,154.0,221.0,0.5607973337173462,29.0,215.0,0.4198223650455475,26.0,32.0,0.1927855908870697,27.0,32.0,0.2988077402114868,27.0,29.0,0.17340467870235443,35.0,31.0,0.5003752112388611,68.0,24.0,0.5404036641120911,19.0,65.0,0.5327324271202087,106.0,46.0,0.510046124458313,34.0,94.0,0.3352104127407074,177.0,63.0,0.48575207591056824,62.0,94.0,0.09202463924884796,168.0,71.0,0.4945143759250641,67.0,128.0,0.3522757291793823,116.0,120.0,0.28946104645729065,69.0,182.0,0.5411214828491211,151.0,124.0,0.3001389503479004,93.0,231.0,0.6135943531990051,99.0,179.0,0.5259957313537598
