frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,747,320,786,383,695,364,811,508,102.0,48.0,0.4352554976940155,113.0,38.0,0.5073971748352051,84.0,38.0,0.49962952733039856,133.0,46.0,0.4299475848674774,68.0,47.0,0.4462086856365204,150.0,98.0,0.2380228191614151,57.0,89.0,0.2611657679080963,191.0,139.0,0.11547274887561798,40.0,152.0,0.10666250437498093,154.0,208.0,0.08659639954566956,30.0,193.0,0.10868696868419647,126.0,240.0,0.10088979452848434,59.0,247.0,0.09845929592847824,158.0,254.0,0.05112438648939133,38.0,255.0,0.053301744163036346,156.0,220.0,0.11105960607528687,37.0,254.0,0.13635513186454773,141.0,26.0,0.48047304153442383,97.0,21.0,0.34494659304618835,137.0,19.0,0.6185845136642456,101.0,25.0,0.6777668595314026,132.0,24.0,0.781273365020752,79.0,50.0,0.640429675579071,143.0,51.0,0.7048900127410889,60.0,87.0,0.797608494758606,179.0,91.0,0.8306443095207214,21.0,113.0,0.7440969347953796,159.0,105.0,0.65413498878479,82.0,128.0,0.4383273720741272,119.0,127.0,0.46170300245285034,106.0,170.0,0.4332900047302246,126.0,187.0,0.6711448431015015,131.0,209.0,0.6302789449691772,83.0,228.0,0.7442033886909485
1,747,323,787,385,700,360,803,508,101.0,51.0,0.4050178527832031,110.0,36.0,0.4733844995498657,84.0,38.0,0.49141359329223633,130.0,44.0,0.4191572666168213,64.0,51.0,0.45181432366371155,149.0,104.0,0.23165929317474365,54.0,106.0,0.2012600600719452,180.0,156.0,0.055240437388420105,46.0,148.0,0.13724073767662048,133.0,175.0,0.05888291820883751,102.0,161.0,0.07661157846450806,120.0,211.0,0.0697496086359024,36.0,235.0,0.05475282296538353,146.0,233.0,0.07027635723352432,13.0,255.0,0.037977106869220734,141.0,215.0,0.07807213068008423,104.0,236.0,0.062082186341285706,89.0,30.0,0.27889370918273926,88.0,27.0,0.3241124153137207,131.0,24.0,0.27923816442489624,93.0,27.0,0.6773204803466797,124.0,28.0,0.7352972626686096,68.0,56.0,0.6108458042144775,139.0,53.0,0.6865955591201782,51.0,91.0,0.8161259293556213,179.0,92.0,0.854435384273529,19.0,109.0,0.7356351017951965,159.0,113.0,0.6353719830513,77.0,130.0,0.38021549582481384,120.0,128.0,0.4134834408760071,94.0,176.0,0.5507477521896362,126.0,184.0,0.6128161549568176,110.0,213.0,0.6079589128494263,84.0,228.0,0.7248201966285706
2,751,325,811,404,704,358,798,509,58.0,44.0,0.3855977952480316,66.0,47.0,0.37855151295661926,48.0,51.0,0.35826772451400757,78.0,40.0,0.4358668625354767,30.0,44.0,0.46231821179389954,87.0,80.0,0.44852250814437866,18.0,82.0,0.34370169043540955,108.0,120.0,0.2129608392715454,25.0,120.0,0.11336241662502289,163.0,141.0,0.19917219877243042,47.0,141.0,0.05058881267905235,84.0,173.0,0.2716332972049713,44.0,171.0,0.20160338282585144,73.0,140.0,0.06724249571561813,50.0,224.0,0.07230127602815628,81.0,254.0,0.10209488123655319,45.0,254.0,0.05955738574266434,79.0,35.0,0.17647597193717957,79.0,31.0,0.22344399988651276,119.0,31.0,0.12734529376029968,81.0,29.0,0.6970539689064026,113.0,31.0,0.7178115844726562,59.0,58.0,0.6148301959037781,137.0,56.0,0.650192379951477,36.0,92.0,0.7175939083099365,177.0,92.0,0.7976088523864746,13.0,107.0,0.6360723376274109,154.0,117.0,0.5778022408485413,65.0,134.0,0.3371780812740326,116.0,132.0,0.36525291204452515,74.0,176.0,0.6076067090034485,126.0,184.0,0.5734411478042603,85.0,217.0,0.4558882415294647,87.0,227.0,0.7277674078941345
3,752,327,787,395,705,358,790,508,93.0,84.0,0.1688409149646759,109.0,59.0,0.3008866012096405,79.0,60.0,0.3114815354347229,156.0,112.0,0.14449846744537354,29.0,110.0,0.0927046537399292,146.0,226.0,0.1036333292722702,13.0,203.0,0.08036026358604431,128.0,123.0,0.08876805752515793,44.0,137.0,0.06948279589414597,77.0,199.0,0.039705485105514526,44.0,175.0,0.08041755110025406,130.0,208.0,0.07756227999925613,50.0,195.0,0.09352581202983856,116.0,68.0,0.04535754770040512,74.0,130.0,0.044516678899526596,142.0,199.0,0.03666188567876816,31.0,227.0,0.03867243230342865,69.0,35.0,0.26062896847724915,70.0,31.0,0.3120059370994568,115.0,27.0,0.15320192277431488,72.0,30.0,0.6672084927558899,108.0,30.0,0.7344962358474731,55.0,58.0,0.5855521559715271,135.0,55.0,0.6351068615913391,19.0,95.0,0.6728668212890625,179.0,92.0,0.7437335848808289,46.0,96.0,0.14519105851650238,151.0,121.0,0.481584370136261,65.0,130.0,0.33532604575157166,116.0,132.0,0.3810420632362366,55.0,174.0,0.4828753173351288,135.0,183.0,0.5443798303604126,60.0,219.0,0.6578237414360046,95.0,228.0,0.69440758228302
4,750,328,802,423,700,358,780,508,80.0,50.0,0.17008227109909058,87.0,40.0,0.31663206219673157,67.0,44.0,0.27634647488594055,102.0,40.0,0.14865247905254364,48.0,38.0,0.1693831980228424,107.0,66.0,0.1918410062789917,16.0,143.0,0.1824556142091751,116.0,204.0,0.20174583792686462,29.0,104.0,0.15817786753177643,84.0,228.0,0.14816714823246002,60.0,140.0,0.1215972825884819,90.0,140.0,0.09298975765705109,37.0,140.0,0.06814008951187134,117.0,207.0,0.11032429337501526,13.0,147.0,0.08082204312086105,69.0,233.0,0.10072275996208191,87.0,226.0,0.07251612097024918,69.0,32.0,0.1618797481060028,72.0,32.0,0.26110392808914185,191.0,86.0,0.12468905001878738,73.0,31.0,0.6071252226829529,115.0,27.0,0.6580992937088013,57.0,61.0,0.5469719767570496,149.0,56.0,0.5765619874000549,16.0,92.0,0.6396857500076294,187.0,88.0,0.5909532904624939,50.0,90.0,0.14572615921497345,170.0,113.0,0.3282426595687866,72.0,126.0,0.341855525970459,132.0,128.0,0.3375186622142792,44.0,170.0,0.5655163526535034,146.0,184.0,0.5035225749015808,48.0,220.0,0.6812058687210083,109.0,229.0,0.6882351040840149
5,749,329,791,412,686,359,776,509,113.0,115.0,0.1648387610912323,120.0,101.0,0.19521436095237732,93.0,64.0,0.18484936654567719,145.0,101.0,0.3165299892425537,64.0,96.0,0.23442572355270386,133.0,176.0,0.17162930965423584,18.0,160.0,0.12133031338453293,164.0,230.0,0.07479901611804962,32.0,104.0,0.025301387533545494,116.0,148.0,0.031260475516319275,90.0,231.0,0.04148826375603676,151.0,255.0,0.030283797532320023,61.0,148.0,0.03144446387887001,161.0,228.0,0.04150674119591713,54.0,188.0,0.030736645683646202,97.0,245.0,0.02796514518558979,85.0,254.0,0.030861729755997658,72.0,36.0,0.20565001666545868,74.0,32.0,0.38783422112464905,74.0,31.0,0.1737934798002243,74.0,33.0,0.639248251914978,113.0,25.0,0.6812358498573303,63.0,62.0,0.5446805357933044,151.0,53.0,0.5608884692192078,35.0,93.0,0.5862070918083191,179.0,87.0,0.4386504888534546,66.0,88.0,0.14574356377124786,159.0,109.0,0.08578768372535706,88.0,129.0,0.3551505208015442,142.0,129.0,0.3715028762817383,45.0,167.0,0.6471906900405884,151.0,182.0,0.5104087591171265,42.0,218.0,0.6621643900871277,127.0,227.0,0.6667028069496155
6,747,329,790,411,670,360,776,509,114.0,76.0,0.18014942109584808,127.0,59.0,0.184805229306221,99.0,64.0,0.18542243540287018,149.0,101.0,0.2163889855146408,68.0,100.0,0.14817339181900024,138.0,174.0,0.19388577342033386,22.0,162.0,0.1352943480014801,116.0,137.0,0.046257384121418,36.0,148.0,0.07676825672388077,162.0,217.0,0.1493956595659256,92.0,176.0,0.16958168148994446,122.0,160.0,0.041827522218227386,65.0,152.0,0.04293442144989967,190.0,238.0,0.04483271390199661,89.0,255.0,0.13611695170402527,90.0,250.0,0.036436423659324646,82.0,255.0,0.05350388213992119,76.0,36.0,0.12088070064783096,72.0,32.0,0.20417381823062897,111.0,27.0,0.0987326055765152,76.0,32.0,0.6689453721046448,107.0,23.0,0.7531874179840088,68.0,64.0,0.6401580572128296,143.0,49.0,0.6412878632545471,53.0,94.0,0.6477198600769043,167.0,81.0,0.3313087522983551,86.0,84.0,0.17551450431346893,136.0,88.0,0.10201958566904068,93.0,130.0,0.3919607102870941,145.0,129.0,0.41517218947410583,49.0,164.0,0.6871026158332825,152.0,181.0,0.5886622667312622,40.0,218.0,0.70659339427948,135.0,228.0,0.7131432294845581
7,744,327,797,421,655,361,765,509,101.0,73.0,0.16023163497447968,115.0,44.0,0.2528478503227234,91.0,44.0,0.24193142354488373,130.0,96.0,0.23850418627262115,60.0,88.0,0.15130822360515594,126.0,158.0,0.08953417092561722,22.0,142.0,0.10985324531793594,144.0,194.0,0.1786969155073166,29.0,80.0,0.07283947616815567,88.0,192.0,0.10643262416124344,30.0,125.0,0.08170865476131439,107.0,140.0,0.14261719584465027,51.0,130.0,0.10647065937519073,145.0,196.0,0.07059615105390549,9.0,172.0,0.038131315261125565,84.0,223.0,0.07725472748279572,77.0,226.0,0.08226825296878815,82.0,36.0,0.23440751433372498,80.0,32.0,0.36880290508270264,85.0,35.0,0.15901397168636322,85.0,35.0,0.7161996960639954,115.0,25.0,0.7551398873329163,81.0,65.0,0.6641291379928589,155.0,49.0,0.6517382264137268,73.0,94.0,0.6356677412986755,179.0,83.0,0.45253124833106995,101.0,79.0,0.19785302877426147,148.0,84.0,0.12121611833572388,109.0,132.0,0.4148205518722534,161.0,129.0,0.37596678733825684,59.0,163.0,0.7077972888946533,169.0,179.0,0.5555809140205383,40.0,220.0,0.7157666683197021,155.0,228.0,0.6824032068252563
8,744,326,790,421,643,363,765,509,119.0,55.0,0.29114463925361633,133.0,43.0,0.3606792986392975,109.0,43.0,0.4127538800239563,152.0,85.0,0.17081880569458008,84.0,38.0,0.1665346920490265,150.0,66.0,0.16895438730716705,62.0,59.0,0.11568868160247803,156.0,190.0,0.11712134629487991,29.0,80.0,0.11370228230953217,88.0,188.0,0.050186462700366974,22.0,121.0,0.09442608058452606,119.0,136.0,0.17805448174476624,59.0,132.0,0.15290038287639618,156.0,180.0,0.044670768082141876,21.0,155.0,0.036358390003442764,93.0,222.0,0.07200650125741959,85.0,227.0,0.09849418699741364,85.0,38.0,0.1569489985704422,80.0,32.0,0.2511194348335266,85.0,33.0,0.13187776505947113,83.0,34.0,0.7157462239265442,108.0,24.0,0.78891921043396,80.0,68.0,0.7139474153518677,147.0,47.0,0.7066010236740112,90.0,94.0,0.40780380368232727,173.0,79.0,0.4053291976451874,111.0,78.0,0.17878124117851257,138.0,80.0,0.14345818758010864,109.0,129.0,0.42772793769836426,157.0,125.0,0.4317457973957062,61.0,164.0,0.7253230810165405,171.0,178.0,0.6256885528564453,36.0,222.0,0.7129417657852173,157.0,228.0,0.7278372645378113
9,743,324,790,421,630,365,764,510,117.0,57.0,0.21095432341098785,129.0,47.0,0.32809025049209595,105.0,47.0,0.38898611068725586,156.0,73.0,0.18326511979103088,84.0,46.0,0.1805272251367569,134.0,138.0,0.1437540054321289,44.0,133.0,0.11650501936674118,139.0,191.0,0.10243822634220123,53.0,141.0,0.03389549255371094,101.0,199.0,0.03941607102751732,80.0,191.0,0.07039527595043182,117.0,132.0,0.14697067439556122,62.0,131.0,0.1340862661600113,143.0,172.0,0.04684257134795189,94.0,228.0,0.05536435544490814,93.0,210.0,0.0543392039835453,93.0,228.0,0.0613274872303009,76.0,36.0,0.277023583650589,76.0,32.0,0.40547245740890503,78.0,31.0,0.2109799087047577,81.0,33.0,0.7420014142990112,104.0,24.0,0.8573709726333618,83.0,67.0,0.7721226215362549,145.0,44.0,0.760492205619812,94.0,96.0,0.5087738633155823,169.0,81.0,0.7294204831123352,112.0,82.0,0.20626714825630188,140.0,82.0,0.19395366311073303,113.0,125.0,0.4914245903491974,155.0,125.0,0.48462873697280884,68.0,164.0,0.728820264339447,171.0,176.0,0.659181535243988,40.0,224.0,0.7337765097618103,161.0,228.0,0.7251613736152649
