frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,690,182,718,276,519,260,602,426,118.0,36.0,0.24118676781654358,131.0,19.0,0.31672024726867676,102.0,20.0,0.25396743416786194,144.0,20.0,0.11851762235164642,96.0,26.0,0.239206001162529,146.0,62.0,0.3505045175552368,50.0,58.0,0.24017271399497986,161.0,105.0,0.21299336850643158,47.0,95.0,0.20427212119102478,184.0,128.0,0.24603381752967834,97.0,123.0,0.23644939064979553,133.0,150.0,0.11112591624259949,63.0,155.0,0.1162906289100647,114.0,190.0,0.0466560460627079,29.0,227.0,0.03979906812310219,104.0,228.0,0.3041650652885437,28.0,229.0,0.2674345374107361,32.0,32.0,0.491210401058197,33.0,26.0,0.6650039553642273,31.0,26.0,0.4234071373939514,37.0,29.0,0.6201927661895752,65.0,25.0,0.5149849653244019,39.0,57.0,0.6404834389686584,87.0,49.0,0.572576642036438,40.0,92.0,0.8367124795913696,106.0,88.0,0.22552429139614105,10.0,125.0,0.7564058899879456,36.0,120.0,0.08881262689828873,75.0,131.0,0.3834220767021179,109.0,125.0,0.34632715582847595,67.0,183.0,0.6492921113967896,74.0,164.0,0.3208753168582916,116.0,235.0,0.6807885766029358,77.0,205.0,0.578788697719574
1,689,182,718,278,552,274,609,359,122.0,32.0,0.22743627429008484,135.0,19.0,0.3501473367214203,106.0,20.0,0.2986074984073639,144.0,20.0,0.14038002490997314,92.0,26.0,0.21809904277324677,146.0,58.0,0.3279593586921692,54.0,58.0,0.25118035078048706,161.0,105.0,0.17784935235977173,51.0,95.0,0.26014164090156555,182.0,128.0,0.19236920773983002,87.0,127.0,0.3593668043613434,133.0,143.0,0.11683028191328049,64.0,149.0,0.13051192462444305,119.0,161.0,0.05476677790284157,54.0,161.0,0.03903139755129814,108.0,224.0,0.3634470999240875,33.0,227.0,0.35234710574150085,16.0,50.0,0.6413279175758362,27.0,38.0,0.7375415563583374,9.0,42.0,0.6713359355926514,54.0,41.0,0.665783166885376,56.0,43.0,0.23577260971069336,95.0,81.0,0.3926244080066681,39.0,85.0,0.20100603997707367,141.0,136.0,0.578545868396759,72.0,136.0,0.08221361041069031,103.0,171.0,0.4762835204601288,43.0,172.0,0.054100289940834045,118.0,180.0,0.08607986569404602,79.0,179.0,0.08700790256261826,59.0,247.0,0.0702572911977768,60.0,247.0,0.09029830247163773,145.0,215.0,0.17271068692207336,148.0,213.0,0.10610102117061615
2,689,182,718,278,552,274,609,359,122.0,32.0,0.22589389979839325,135.0,19.0,0.3499249219894409,106.0,20.0,0.29511409997940063,144.0,20.0,0.14010518789291382,92.0,26.0,0.21848243474960327,146.0,58.0,0.3293391466140747,54.0,58.0,0.25127047300338745,161.0,105.0,0.1781226545572281,51.0,95.0,0.2576621174812317,182.0,128.0,0.19261537492275238,87.0,127.0,0.3585795760154724,133.0,143.0,0.11725988984107971,64.0,149.0,0.13106851279735565,119.0,161.0,0.05513250455260277,54.0,161.0,0.0393524207174778,108.0,224.0,0.36473432183265686,33.0,227.0,0.3536362946033478,16.0,50.0,0.6072981357574463,25.0,38.0,0.7238267064094543,9.0,42.0,0.6445133090019226,54.0,41.0,0.6510555744171143,56.0,43.0,0.234229177236557,95.0,81.0,0.3898952603340149,43.0,82.0,0.2026156634092331,141.0,136.0,0.576318621635437,72.0,136.0,0.0828908160328865,103.0,171.0,0.4763224124908447,43.0,172.0,0.05382220074534416,118.0,180.0,0.07977178692817688,63.0,171.0,0.08469200879335403,59.0,248.0,0.08523310720920563,60.0,247.0,0.10913807898759842,145.0,215.0,0.18276278674602509,144.0,211.0,0.11358340829610825
3,689,182,719,278,515,256,600,425,126.0,32.0,0.22263288497924805,134.0,22.0,0.34944647550582886,106.0,20.0,0.2524906098842621,140.0,20.0,0.16151927411556244,99.0,25.0,0.2631213665008545,142.0,58.0,0.39165574312210083,52.0,56.0,0.29528698325157166,153.0,101.0,0.27134203910827637,41.0,95.0,0.3119657635688782,177.0,136.0,0.23226699233055115,73.0,127.0,0.3421384394168854,133.0,143.0,0.14380531013011932,63.0,147.0,0.14323760569095612,119.0,161.0,0.06045689061284065,102.0,168.0,0.07121090590953827,104.0,224.0,0.3742449879646301,32.0,228.0,0.3607052266597748,41.0,35.0,0.5321601629257202,41.0,26.0,0.7116432189941406,39.0,26.0,0.4710010588169098,45.0,28.0,0.6443659663200378,74.0,22.0,0.5091099143028259,49.0,57.0,0.63459712266922,95.0,49.0,0.5491953492164612,54.0,90.0,0.8342976570129395,106.0,84.0,0.22627843916416168,23.0,123.0,0.7170683145523071,86.0,102.0,0.11769874393939972,76.0,127.0,0.40902179479599,109.0,121.0,0.41719481348991394,77.0,174.0,0.6256855130195618,87.0,164.0,0.36162981390953064,115.0,227.0,0.665320634841919,85.0,204.0,0.6099923849105835
4,689,182,720,278,558,276,609,361,126.0,32.0,0.24835214018821716,130.0,22.0,0.3587125837802887,102.0,22.0,0.25245925784111023,140.0,20.0,0.1791754961013794,95.0,25.0,0.29681575298309326,138.0,58.0,0.40250056982040405,52.0,54.0,0.3208825886249542,151.0,105.0,0.3022233545780182,39.0,95.0,0.33771613240242004,169.0,143.0,0.3200536370277405,70.0,128.0,0.34655657410621643,130.0,144.0,0.1772487610578537,63.0,147.0,0.1551588624715805,111.0,165.0,0.06491896510124207,102.0,172.0,0.08374639600515366,100.0,224.0,0.3858422338962555,31.0,227.0,0.3721334636211395,0.0,45.0,0.21255171298980713,3.0,31.0,0.4165154695510864,0.0,34.0,0.33826252818107605,39.0,43.0,0.2787986397743225,24.0,40.0,0.12929601967334747,89.0,80.0,0.31008380651474,12.0,91.0,0.20895841717720032,133.0,135.0,0.5813747048377991,4.0,148.0,0.051706116646528244,87.0,169.0,0.44293925166130066,16.0,160.0,0.039582349359989166,94.0,184.0,0.07356776297092438,47.0,179.0,0.07032707333564758,35.0,236.0,0.21228785812854767,39.0,238.0,0.22725237905979156,145.0,207.0,0.18687011301517487,136.0,208.0,0.17402072250843048
5,689,182,720,278,558,276,609,361,126.0,32.0,0.24767270684242249,130.0,22.0,0.35816994309425354,102.0,22.0,0.2529221177101135,140.0,20.0,0.1786119043827057,95.0,25.0,0.2959250509738922,138.0,58.0,0.4018615782260895,52.0,54.0,0.3201095759868622,151.0,105.0,0.3016493618488312,39.0,95.0,0.3372787833213806,169.0,143.0,0.31872326135635376,70.0,128.0,0.34651264548301697,130.0,144.0,0.1769946664571762,63.0,147.0,0.15510475635528564,111.0,165.0,0.0649583637714386,102.0,172.0,0.08327455073595047,100.0,224.0,0.3855077624320984,31.0,227.0,0.37170690298080444,0.0,45.0,0.20237748324871063,3.0,31.0,0.3923925757408142,0.0,34.0,0.33194148540496826,41.0,43.0,0.2804500460624695,24.0,39.0,0.1357957273721695,89.0,80.0,0.31261560320854187,6.0,87.0,0.19048260152339935,135.0,135.0,0.583752453327179,4.0,148.0,0.052433621138334274,87.0,169.0,0.4340217709541321,16.0,160.0,0.04028329998254776,76.0,187.0,0.0684838593006134,43.0,179.0,0.06817235797643661,35.0,236.0,0.1898658275604248,39.0,238.0,0.2186637818813324,145.0,207.0,0.19374467432498932,136.0,208.0,0.18906408548355103
6,688,182,720,278,560,279,609,361,126.0,32.0,0.2769293487071991,130.0,22.0,0.39795902371406555,119.0,23.0,0.30139461159706116,136.0,24.0,0.21690702438354492,99.0,25.0,0.3570680320262909,141.0,58.0,0.44577518105506897,60.0,54.0,0.3906792998313904,153.0,101.0,0.35019636154174805,41.0,94.0,0.3896065354347229,167.0,139.0,0.3468552529811859,73.0,127.0,0.408071368932724,134.0,144.0,0.1981598287820816,71.0,143.0,0.20241530239582062,115.0,167.0,0.08852937072515488,106.0,168.0,0.1083621084690094,101.0,225.0,0.4163888990879059,36.0,228.0,0.41599735617637634,31.0,58.0,0.2074945718050003,31.0,50.0,0.220016747713089,23.0,48.0,0.22417040169239044,32.0,46.0,0.27189233899116516,12.0,37.0,0.07205864787101746,86.0,74.0,0.2569352090358734,1.0,80.0,0.12492376565933228,131.0,132.0,0.5115676522254944,31.0,236.0,0.0649852454662323,87.0,165.0,0.3423824608325958,47.0,170.0,0.03998803719878197,67.0,183.0,0.0510701909661293,18.0,184.0,0.049390289932489395,30.0,235.0,0.20260067284107208,32.0,234.0,0.16702541708946228,147.0,205.0,0.17116974294185638,136.0,204.0,0.1501304656267166
7,688,182,720,278,522,239,577,416,126.0,32.0,0.30544957518577576,130.0,20.0,0.4160083532333374,119.0,23.0,0.3179415464401245,136.0,24.0,0.21655328571796417,99.0,25.0,0.36319801211357117,142.0,58.0,0.44476526975631714,62.0,54.0,0.4042651951313019,155.0,98.0,0.3357694149017334,39.0,90.0,0.38014546036720276,167.0,139.0,0.3294828236103058,74.0,124.0,0.45189839601516724,139.0,140.0,0.22612136602401733,75.0,143.0,0.21776781976222992,119.0,167.0,0.08187451958656311,106.0,168.0,0.11408472806215286,101.0,225.0,0.41311246156692505,36.0,228.0,0.4190236032009125,38.0,27.0,0.4993771016597748,45.0,22.0,0.49954143166542053,45.0,23.0,0.3429313600063324,49.0,22.0,0.5116373896598816,94.0,18.0,0.38661959767341614,57.0,56.0,0.4689801335334778,123.0,49.0,0.4317314922809601,63.0,85.0,0.7631337642669678,158.0,84.0,0.4574143588542938,23.0,117.0,0.6111480593681335,128.0,96.0,0.08645475655794144,88.0,126.0,0.21940967440605164,134.0,124.0,0.23567692935466766,81.0,169.0,0.36007383465766907,98.0,156.0,0.19037678837776184,132.0,220.0,0.5650319457054138,104.0,209.0,0.4994608163833618
8,688,182,720,278,522,240,577,416,130.0,32.0,0.2975080907344818,130.0,20.0,0.402055025100708,119.0,23.0,0.3163263201713562,136.0,24.0,0.2099517583847046,99.0,25.0,0.37056177854537964,142.0,58.0,0.4506119191646576,62.0,54.0,0.40998029708862305,155.0,98.0,0.3412831723690033,39.0,90.0,0.38446661829948425,167.0,139.0,0.3373800814151764,74.0,124.0,0.4564134478569031,139.0,140.0,0.22799523174762726,75.0,143.0,0.21941889822483063,119.0,167.0,0.08254524320363998,106.0,168.0,0.11837358772754669,101.0,225.0,0.4158506989479065,36.0,228.0,0.42229163646698,41.0,27.0,0.5166094899177551,45.0,22.0,0.5162527561187744,47.0,23.0,0.3520820438861847,49.0,22.0,0.5124320387840271,94.0,18.0,0.3857249915599823,57.0,54.0,0.46255919337272644,123.0,49.0,0.4461752474308014,63.0,84.0,0.7550360560417175,158.0,84.0,0.48347795009613037,24.0,115.0,0.6143049597740173,110.0,90.0,0.08824329823255539,88.0,126.0,0.22776509821414948,133.0,121.0,0.2454828917980194,81.0,168.0,0.3670694828033447,99.0,160.0,0.17853358387947083,132.0,220.0,0.5704489946365356,104.0,209.0,0.4971245229244232
9,688,182,721,278,520,236,571,414,126.0,32.0,0.3162774443626404,126.0,20.0,0.4037165939807892,115.0,21.0,0.3360541760921478,132.0,24.0,0.2143251597881317,95.0,25.0,0.3980603814125061,138.0,58.0,0.480665385723114,57.0,56.0,0.42093515396118164,151.0,98.0,0.34614476561546326,47.0,96.0,0.3640858829021454,159.0,132.0,0.30195629596710205,70.0,128.0,0.4583547115325928,134.0,144.0,0.24604515731334686,76.0,145.0,0.23486025631427765,190.0,174.0,0.12502552568912506,102.0,168.0,0.13304749131202698,100.0,224.0,0.4160557687282562,35.0,227.0,0.42335179448127747,61.0,30.0,0.27638405561447144,61.0,30.0,0.45131292939186096,63.0,26.0,0.3081766366958618,70.0,26.0,0.37859827280044556,104.0,18.0,0.27337169647216797,72.0,56.0,0.3610921800136566,135.0,49.0,0.2713921070098877,77.0,85.0,0.6912556886672974,136.0,87.0,0.11907131969928741,26.0,113.0,0.5590202212333679,93.0,111.0,0.07301335781812668,105.0,123.0,0.1524289846420288,149.0,117.0,0.19886371493339539,77.0,165.0,0.2721697688102722,118.0,160.0,0.17582890391349792,137.0,217.0,0.4967244863510132,122.0,207.0,0.34625181555747986
