frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,659,333,730,417,661,408,797,584,113.0,38.0,0.6507177948951721,113.0,30.0,0.6218953132629395,107.0,31.0,0.5944488644599915,80.0,33.0,0.3283553421497345,91.0,33.0,0.5387544631958008,60.0,64.0,0.3448069095611572,91.0,65.0,0.41082584857940674,57.0,72.0,0.11662974953651428,127.0,77.0,0.3406815230846405,108.0,72.0,0.07457206398248672,163.0,77.0,0.16245953738689423,34.0,141.0,0.35286271572113037,55.0,141.0,0.38880079984664917,84.0,178.0,0.2960623502731323,123.0,171.0,0.455954372882843,32.0,216.0,0.5751806497573853,164.0,228.0,0.5254306197166443,81.0,26.0,0.18395128846168518,79.0,18.0,0.29240095615386963,113.0,24.0,0.2578769028186798,81.0,27.0,0.7207066416740417,112.0,29.0,0.8331915140151978,55.0,54.0,0.7286263704299927,129.0,67.0,0.6762127876281738,18.0,86.0,0.8561681509017944,147.0,108.0,0.705548882484436,17.0,113.0,0.7786209583282471,163.0,143.0,0.7734522223472595,54.0,124.0,0.5825989842414856,99.0,127.0,0.5669425129890442,27.0,169.0,0.6872766017913818,131.0,177.0,0.6426741480827332,23.0,225.0,0.7263767123222351,163.0,231.0,0.7130228877067566
1,661,334,729,415,659,408,785,585,122.0,44.0,0.49095600843429565,124.0,36.0,0.5212836861610413,116.0,36.0,0.4535812437534332,92.0,36.0,0.21323096752166748,97.0,37.0,0.5235337018966675,104.0,70.0,0.22793833911418915,68.0,72.0,0.32725948095321655,165.0,81.0,0.16368719935417175,128.0,80.0,0.2225690335035324,191.0,82.0,0.07658427953720093,167.0,82.0,0.20552901923656464,40.0,143.0,0.19495882093906403,53.0,145.0,0.27031537890434265,85.0,186.0,0.21560589969158173,143.0,171.0,0.36951443552970886,38.0,219.0,0.40597277879714966,172.0,232.0,0.34718969464302063,82.0,24.0,0.1742183417081833,81.0,21.0,0.2548559010028839,113.0,23.0,0.2626795470714569,83.0,26.0,0.710111677646637,115.0,29.0,0.8217737078666687,52.0,54.0,0.6867603063583374,133.0,66.0,0.6475918292999268,14.0,86.0,0.8600728511810303,152.0,108.0,0.706410825252533,15.0,113.0,0.7740988731384277,171.0,141.0,0.7496770024299622,53.0,123.0,0.5551944971084595,101.0,125.0,0.5464745759963989,29.0,165.0,0.7076523303985596,135.0,176.0,0.6703813076019287,23.0,217.0,0.7559354305267334,153.0,232.0,0.7060847878456116
2,664,334,738,418,654,411,777,587,114.0,40.0,0.604385495185852,115.0,32.0,0.5998445153236389,109.0,32.0,0.5492027997970581,80.0,33.0,0.3229176700115204,91.0,35.0,0.5403719544410706,56.0,66.0,0.39368322491645813,89.0,69.0,0.3986561894416809,33.0,103.0,0.298406183719635,128.0,83.0,0.33601343631744385,10.0,135.0,0.27624282240867615,167.0,89.0,0.24413803219795227,44.0,145.0,0.36181342601776123,67.0,141.0,0.3626983165740967,85.0,182.0,0.35646548867225647,139.0,165.0,0.5436490178108215,37.0,211.0,0.5343751907348633,155.0,225.0,0.6059361696243286,121.0,23.0,0.314669668674469,118.0,16.0,0.21256226301193237,119.0,20.0,0.4606136083602905,83.0,25.0,0.697088360786438,116.0,28.0,0.8011269569396973,53.0,53.0,0.6594768166542053,133.0,61.0,0.6322803497314453,12.0,84.0,0.8469615578651428,152.0,104.0,0.7036031484603882,15.0,111.0,0.7855090498924255,173.0,137.0,0.7349135875701904,51.0,120.0,0.5458131432533264,101.0,122.0,0.5377423167228699,35.0,161.0,0.7132520079612732,137.0,177.0,0.6985153555870056,23.0,211.0,0.7571976184844971,140.0,232.0,0.7245106101036072
3,669,334,738,418,648,414,771,591,113.0,44.0,0.49994441866874695,116.0,36.0,0.5217995643615723,104.0,40.0,0.45704036951065063,84.0,36.0,0.17077302932739258,89.0,37.0,0.5280531644821167,105.0,75.0,0.23587976396083832,60.0,68.0,0.36195826530456543,129.0,86.0,0.1799108237028122,64.0,76.0,0.11389026045799255,120.0,83.0,0.1275213211774826,98.0,78.0,0.18948368728160858,40.0,145.0,0.17259033024311066,55.0,144.0,0.28850257396698,89.0,182.0,0.21732069551944733,144.0,163.0,0.4384799003601074,45.0,206.0,0.27750152349472046,153.0,227.0,0.4597999155521393,121.0,27.0,0.30737268924713135,121.0,20.0,0.13453562557697296,119.0,22.0,0.4662131369113922,83.0,25.0,0.6704167723655701,117.0,27.0,0.8183730244636536,55.0,50.0,0.6469669342041016,133.0,60.0,0.6171455383300781,15.0,83.0,0.8642764687538147,152.0,103.0,0.7056698799133301,17.0,109.0,0.7808732986450195,173.0,133.0,0.7404088377952576,53.0,119.0,0.5353760719299316,99.0,120.0,0.5160297751426697,39.0,157.0,0.7000582218170166,138.0,174.0,0.6886812448501587,17.0,205.0,0.6534379720687866,127.0,227.0,0.7292293310165405
4,670,333,753,418,633,418,768,594,99.0,42.0,0.6300441026687622,101.0,34.0,0.64789879322052,93.0,34.0,0.5883749127388,72.0,33.0,0.23183085024356842,77.0,37.0,0.5971555709838867,85.0,73.0,0.31286683678627014,53.0,70.0,0.407480388879776,121.0,103.0,0.3029269278049469,121.0,103.0,0.2962625026702881,167.0,124.0,0.2826541066169739,164.0,124.0,0.37346136569976807,65.0,141.0,0.19720043241977692,51.0,144.0,0.3630048632621765,85.0,178.0,0.25803470611572266,119.0,164.0,0.46533018350601196,40.0,211.0,0.419632226228714,125.0,227.0,0.4848215579986572,121.0,23.0,0.16900092363357544,117.0,20.0,0.11303480714559555,120.0,20.0,0.304180383682251,89.0,23.0,0.7030033469200134,119.0,25.0,0.827584445476532,63.0,50.0,0.6890798807144165,135.0,58.0,0.6909090280532837,28.0,82.0,0.8804476857185364,150.0,103.0,0.720114529132843,33.0,105.0,0.7623024582862854,171.0,131.0,0.7601287364959717,60.0,118.0,0.5458030700683594,102.0,120.0,0.5272440314292908,51.0,154.0,0.6917496919631958,141.0,173.0,0.6937339901924133,20.0,200.0,0.7292832136154175,123.0,224.0,0.7552226781845093
5,673,334,751,418,620,421,763,597,103.0,38.0,0.652836263179779,106.0,32.0,0.6189850568771362,97.0,30.0,0.5810790061950684,76.0,33.0,0.3457857668399811,83.0,33.0,0.6149606108665466,52.0,64.0,0.3860759437084198,83.0,73.0,0.49256229400634766,36.0,100.0,0.2001030147075653,115.0,103.0,0.5797630548477173,167.0,130.0,0.13522428274154663,159.0,129.0,0.5747018456459045,36.0,141.0,0.3204267621040344,55.0,141.0,0.3860505223274231,92.0,174.0,0.3660549819469452,120.0,165.0,0.5990283489227295,48.0,209.0,0.5984880328178406,125.0,227.0,0.6290386915206909,125.0,27.0,0.15951316058635712,93.0,25.0,0.16884158551692963,123.0,22.0,0.27833157777786255,95.0,25.0,0.7054198384284973,122.0,26.0,0.8115538954734802,71.0,50.0,0.736316978931427,135.0,59.0,0.7273156642913818,38.0,82.0,0.9158207774162292,148.0,103.0,0.7625516653060913,45.0,100.0,0.7814647555351257,171.0,131.0,0.7876601219177246,64.0,118.0,0.5614686608314514,103.0,123.0,0.5452706217765808,59.0,156.0,0.7088568806648254,143.0,177.0,0.7055452466011047,20.0,199.0,0.7015894651412964,119.0,223.0,0.7689369320869446
6,679,333,747,419,618,426,755,599,106.0,40.0,0.6257349252700806,106.0,32.0,0.5898352861404419,100.0,32.0,0.5763386487960815,76.0,33.0,0.3589179813861847,80.0,34.0,0.581000804901123,52.0,64.0,0.397624135017395,78.0,74.0,0.5377765893936157,107.0,109.0,0.1187327578663826,109.0,107.0,0.5759220719337463,161.0,138.0,0.19743992388248444,155.0,137.0,0.5841407775878906,28.0,137.0,0.2828330099582672,45.0,138.0,0.3510240614414215,97.0,174.0,0.3225109279155731,119.0,164.0,0.5817763209342957,52.0,212.0,0.5462672114372253,127.0,225.0,0.6113353371620178,129.0,27.0,0.22137677669525146,92.0,24.0,0.1906246542930603,127.0,22.0,0.34151163697242737,96.0,26.0,0.6769484281539917,124.0,28.0,0.7967343926429749,73.0,50.0,0.6927268505096436,139.0,61.0,0.7291816473007202,38.0,82.0,0.8980300426483154,147.0,103.0,0.7459204792976379,59.0,99.0,0.609132707118988,171.0,131.0,0.7618503570556641,61.0,119.0,0.5554255843162537,101.0,125.0,0.5099635720252991,60.0,156.0,0.7119029760360718,147.0,179.0,0.7194507718086243,22.0,200.0,0.7177668213844299,119.0,220.0,0.7792598605155945
7,682,333,743,418,618,431,744,605,109.0,39.0,0.5313702821731567,110.0,32.0,0.5368648171424866,103.0,30.0,0.4911257326602936,80.0,32.0,0.28182491660118103,80.0,33.0,0.5414125919342041,56.0,64.0,0.3248932957649231,78.0,74.0,0.5004774928092957,108.0,112.0,0.1308748424053192,104.0,115.0,0.6156867742538452,155.0,140.0,0.21019402146339417,147.0,141.0,0.5835440158843994,28.0,137.0,0.18890729546546936,41.0,138.0,0.289938360452652,108.0,173.0,0.2514262795448303,124.0,165.0,0.4962969720363617,58.0,219.0,0.43460240960121155,131.0,227.0,0.500930666923523,137.0,27.0,0.20221568644046783,97.0,25.0,0.14295852184295654,135.0,22.0,0.30811789631843567,101.0,25.0,0.592329740524292,130.0,28.0,0.7282724380493164,76.0,46.0,0.677620530128479,143.0,59.0,0.690228283405304,36.0,78.0,0.8692097067832947,143.0,101.0,0.7713407874107361,63.0,79.0,0.48972976207733154,171.0,129.0,0.7639003992080688,59.0,117.0,0.554680585861206,99.0,123.0,0.5082859992980957,65.0,149.0,0.672792375087738,152.0,178.0,0.6982223391532898,24.0,191.0,0.7158675193786621,120.0,220.0,0.7697317004203796
8,682,331,738,418,619,432,734,607,119.0,38.0,0.46704742312431335,118.0,31.0,0.4550935626029968,115.0,28.0,0.44291672110557556,87.0,35.0,0.26230791211128235,88.0,33.0,0.48917263746261597,72.0,66.0,0.2828076183795929,78.0,70.0,0.5826857686042786,101.0,115.0,0.13392353057861328,93.0,115.0,0.4921840727329254,136.0,140.0,0.08714064955711365,138.0,148.0,0.5032991170883179,28.0,137.0,0.2123688906431198,41.0,138.0,0.3096412718296051,113.0,177.0,0.3346802592277527,134.0,167.0,0.4793573319911957,64.0,221.0,0.5239613056182861,144.0,228.0,0.5514757037162781,145.0,27.0,0.2326221615076065,105.0,29.0,0.15808381140232086,143.0,24.0,0.3323978781700134,108.0,26.0,0.5330609679222107,139.0,29.0,0.696707010269165,81.0,47.0,0.6298045516014099,151.0,61.0,0.6631436944007874,35.0,77.0,0.8256552815437317,136.0,99.0,0.8112700581550598,65.0,79.0,0.3537949025630951,167.0,129.0,0.7621318101882935,55.0,116.0,0.5313834547996521,96.0,122.0,0.4792637526988983,73.0,148.0,0.5901808738708496,159.0,178.0,0.6831371188163757,24.0,188.0,0.714773952960968,119.0,227.0,0.7341263890266418
9,682,330,737,418,621,432,724,608,115.0,35.0,0.4661562740802765,115.0,30.0,0.4565075933933258,111.0,28.0,0.4275802969932556,84.0,32.0,0.1951528787612915,86.0,30.0,0.4838242828845978,85.0,66.0,0.32250943779945374,73.0,68.0,0.5814043283462524,88.0,108.0,0.26463550329208374,77.0,111.0,0.4742162227630615,135.0,148.0,0.1275905966758728,111.0,147.0,0.4917307198047638,49.0,133.0,0.1803593933582306,37.0,135.0,0.3209053575992584,116.0,177.0,0.315888911485672,136.0,165.0,0.4266354441642761,64.0,225.0,0.48567476868629456,147.0,228.0,0.5399183034896851,153.0,32.0,0.2530904710292816,155.0,24.0,0.19288617372512817,155.0,24.0,0.3799237608909607,116.0,26.0,0.4614877998828888,147.0,29.0,0.654923141002655,87.0,46.0,0.5188224911689758,159.0,58.0,0.6152142882347107,36.0,76.0,0.7958298921585083,131.0,96.0,0.7956446409225464,67.0,71.0,0.1933712214231491,164.0,127.0,0.7064063549041748,51.0,115.0,0.5011090636253357,95.0,120.0,0.4283660054206848,84.0,148.0,0.4822038412094116,170.0,176.0,0.6254004836082458,28.0,184.0,0.6931883096694946,124.0,228.0,0.672552227973938
