frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,573,305,628,379,632,422,872,536,162.0,40.0,0.4823315739631653,171.0,30.0,0.5005437135696411,154.0,28.0,0.48093199729919434,177.0,35.0,0.4382901191711426,138.0,32.0,0.5537478923797607,171.0,66.0,0.43745389580726624,115.0,64.0,0.48360371589660645,152.0,96.0,0.2798246443271637,83.0,91.0,0.3678431808948517,136.0,95.0,0.11882374435663223,71.0,117.0,0.23896346986293793,121.0,132.0,0.32850486040115356,88.0,131.0,0.2603989243507385,135.0,174.0,0.29354801774024963,70.0,180.0,0.18879693746566772,106.0,217.0,0.1368558406829834,57.0,229.0,0.2075042873620987,165.0,41.0,0.6679032444953918,164.0,35.0,0.6283706426620483,163.0,34.0,0.7004348039627075,146.0,27.0,0.37287572026252747,160.0,36.0,0.6584561467170715,145.0,69.0,0.5780462026596069,126.0,54.0,0.6356631517410278,163.0,95.0,0.6539677381515503,98.0,84.0,0.5458056330680847,185.0,120.0,0.719032883644104,84.0,125.0,0.7253079414367676,84.0,113.0,0.3229469060897827,80.0,112.0,0.39397764205932617,56.0,164.0,0.6192947626113892,129.0,154.0,0.6165119409561157,15.0,209.0,0.6200720071792603,123.0,225.0,0.5704085826873779
1,582,305,631,380,562,305,630,380,150.0,75.0,0.20761850476264954,164.0,60.0,0.44273504614830017,145.0,57.0,0.3689221143722534,180.0,56.0,0.20433907210826874,128.0,42.0,0.28502127528190613,170.0,67.0,0.10775550454854965,110.0,67.0,0.2636525630950928,125.0,188.0,0.12631399929523468,48.0,128.0,0.1343461573123932,115.0,102.0,0.037298254668712616,57.0,181.0,0.09672658890485764,110.0,128.0,0.0660371407866478,85.0,132.0,0.0715145617723465,129.0,172.0,0.10035795718431473,70.0,220.0,0.04584761708974838,92.0,225.0,0.08472934365272522,88.0,228.0,0.055990900844335556,173.0,40.0,0.608977735042572,178.0,32.0,0.6529231667518616,165.0,30.0,0.6350743174552917,184.0,36.0,0.5091444253921509,153.0,35.0,0.6053071022033691,175.0,69.0,0.5104970335960388,137.0,65.0,0.5758888721466064,164.0,96.0,0.2728956341743469,110.0,95.0,0.4196213483810425,158.0,94.0,0.10653383284807205,99.0,122.0,0.3210075795650482,139.0,133.0,0.3890596926212311,114.0,131.0,0.315763384103775,149.0,183.0,0.35694700479507446,106.0,189.0,0.3413943946361542,100.0,233.0,0.22068053483963013,31.0,203.0,0.3479784429073334
2,573,307,635,384,642,423,874,536,166.0,40.0,0.5127061605453491,175.0,30.0,0.5203299522399902,162.0,28.0,0.515177309513092,182.0,36.0,0.4710017144680023,146.0,32.0,0.5862103700637817,170.0,68.0,0.44310396909713745,127.0,61.0,0.5503399968147278,152.0,92.0,0.2137080430984497,91.0,105.0,0.25528690218925476,122.0,98.0,0.078456349670887,90.0,176.0,0.1283825933933258,123.0,125.0,0.2642868757247925,99.0,120.0,0.2534278929233551,141.0,174.0,0.3158688545227051,110.0,180.0,0.23752249777317047,88.0,225.0,0.15473933517932892,80.0,232.0,0.14351002871990204,173.0,41.0,0.6688538193702698,172.0,35.0,0.5845752954483032,171.0,34.0,0.6744889616966248,154.0,23.0,0.42710182070732117,168.0,33.0,0.6969837546348572,145.0,62.0,0.5450977087020874,130.0,46.0,0.6189730167388916,154.0,96.0,0.767177164554596,101.0,63.0,0.6748506426811218,177.0,125.0,0.788442850112915,71.0,91.0,0.7594398260116577,85.0,105.0,0.31453612446784973,87.0,105.0,0.454184889793396,59.0,157.0,0.6765965223312378,131.0,153.0,0.6998118758201599,14.0,199.0,0.6742140650749207,119.0,223.0,0.6380825638771057
3,581,308,639,384,643,420,870,536,167.0,42.0,0.3221290111541748,175.0,38.0,0.3277885615825653,158.0,36.0,0.33986762166023254,181.0,43.0,0.29596808552742004,142.0,34.0,0.48335254192352295,167.0,73.0,0.3711475431919098,118.0,64.0,0.5186519622802734,135.0,179.0,0.11161930114030838,81.0,103.0,0.2532621920108795,64.0,200.0,0.11337024718523026,77.0,114.0,0.13719286024570465,115.0,129.0,0.2567305564880371,96.0,133.0,0.2113296240568161,137.0,172.0,0.308525413274765,134.0,174.0,0.18125683069229126,50.0,205.0,0.13749925792217255,36.0,208.0,0.1684182584285736,180.0,38.0,0.6462693810462952,178.0,35.0,0.5362146496772766,179.0,33.0,0.6629269123077393,159.0,24.0,0.5059178471565247,175.0,35.0,0.7330309152603149,149.0,61.0,0.486815482378006,138.0,46.0,0.6355602145195007,151.0,99.0,0.6933940649032593,105.0,63.0,0.676304280757904,173.0,132.0,0.7417873740196228,71.0,85.0,0.7240323424339294,87.0,101.0,0.32016924023628235,92.0,104.0,0.4294310510158539,61.0,155.0,0.7215693593025208,135.0,156.0,0.7287519574165344,16.0,196.0,0.7052479982376099,120.0,224.0,0.668016254901886
4,588,310,642,383,648,417,865,536,162.0,44.0,0.2788518965244293,172.0,36.0,0.2709749937057495,155.0,32.0,0.2883532643318176,184.0,36.0,0.289429247379303,138.0,36.0,0.43053850531578064,171.0,72.0,0.3031587302684784,110.0,66.0,0.47578439116477966,184.0,112.0,0.1089649498462677,69.0,107.0,0.2939770519733429,90.0,198.0,0.05662521719932556,65.0,147.0,0.18925197422504425,110.0,135.0,0.23537276685237885,92.0,133.0,0.24053776264190674,129.0,185.0,0.17504988610744476,120.0,184.0,0.20398278534412384,50.0,217.0,0.17942295968532562,36.0,224.0,0.1110205426812172,185.0,41.0,0.6674957275390625,186.0,35.0,0.506536602973938,185.0,35.0,0.6662214398384094,166.0,27.0,0.4782235622406006,180.0,36.0,0.7404869794845581,153.0,57.0,0.475776731967926,143.0,48.0,0.6270514130592346,147.0,99.0,0.6854957342147827,109.0,63.0,0.6958997845649719,167.0,135.0,0.7540721893310547,73.0,81.0,0.7122995853424072,89.0,98.0,0.3343926668167114,95.0,101.0,0.4136268198490143,63.0,155.0,0.750451922416687,137.0,157.0,0.7511618137359619,16.0,192.0,0.7088931798934937,120.0,224.0,0.6714410185813904
5,589,310,648,385,652,415,867,536,158.0,44.0,0.4703347980976105,167.0,34.0,0.4755626916885376,152.0,32.0,0.46988266706466675,177.0,39.0,0.4764353036880493,136.0,36.0,0.5472124218940735,173.0,76.0,0.5097969770431519,107.0,69.0,0.531487226486206,181.0,112.0,0.1992858201265335,73.0,103.0,0.38703715801239014,144.0,144.0,0.04505999758839607,71.0,141.0,0.3590151071548462,118.0,130.0,0.25852254033088684,95.0,129.0,0.31914448738098145,133.0,183.0,0.09183910489082336,127.0,178.0,0.29421761631965637,54.0,217.0,0.09354861080646515,44.0,224.0,0.13003604114055634,184.0,38.0,0.6552637815475464,184.0,31.0,0.4326325058937073,184.0,31.0,0.5967311859130859,164.0,23.0,0.5309354662895203,180.0,33.0,0.7512450218200684,150.0,54.0,0.4516388177871704,144.0,46.0,0.6455103158950806,139.0,97.0,0.5999104976654053,108.0,61.0,0.6725702285766602,155.0,135.0,0.7600958347320557,73.0,77.0,0.688469409942627,87.0,96.0,0.335643470287323,95.0,101.0,0.41195204854011536,63.0,151.0,0.7308251261711121,137.0,158.0,0.7566491365432739,16.0,188.0,0.7156587839126587,119.0,224.0,0.6886916160583496
6,592,310,654,386,655,411,869,535,155.0,43.0,0.5278706550598145,163.0,34.0,0.5412517189979553,148.0,32.0,0.5235044956207275,173.0,39.0,0.5006572008132935,134.0,36.0,0.5688255429267883,173.0,76.0,0.5774644017219543,107.0,69.0,0.5423571467399597,177.0,116.0,0.2369702160358429,77.0,103.0,0.28875574469566345,88.0,184.0,0.10193786770105362,127.0,169.0,0.1504223793745041,125.0,134.0,0.18154290318489075,97.0,129.0,0.33622750639915466,89.0,175.0,0.20243200659751892,129.0,169.0,0.21026933193206787,34.0,217.0,0.19516228139400482,29.0,221.0,0.27168577909469604,184.0,35.0,0.6161234378814697,182.0,31.0,0.41023069620132446,184.0,31.0,0.572073757648468,166.0,23.0,0.6182259321212769,180.0,33.0,0.7631132006645203,151.0,50.0,0.41452786326408386,144.0,46.0,0.646483302116394,131.0,95.0,0.4692296087741852,109.0,61.0,0.7283732295036316,143.0,132.0,0.7324020862579346,74.0,80.0,0.7282358407974243,87.0,96.0,0.36111822724342346,93.0,101.0,0.4355089068412781,63.0,149.0,0.7345719337463379,134.0,161.0,0.752109944820404,16.0,187.0,0.7125138640403748,116.0,226.0,0.6718836426734924
7,596,311,659,385,658,408,871,535,153.0,40.0,0.5507153272628784,159.0,34.0,0.5604242086410522,144.0,32.0,0.5600528717041016,169.0,38.0,0.5592747330665588,131.0,35.0,0.6001631021499634,171.0,76.0,0.6011965274810791,105.0,68.0,0.5834360122680664,177.0,115.0,0.30616509914398193,79.0,101.0,0.38695934414863586,148.0,140.0,0.10287787765264511,75.0,131.0,0.16792990267276764,129.0,138.0,0.2928255796432495,99.0,131.0,0.4302343428134918,93.0,180.0,0.32439708709716797,128.0,170.0,0.297591894865036,34.0,215.0,0.389845073223114,31.0,215.0,0.21157704293727875,185.0,35.0,0.6302191615104675,184.0,27.0,0.4360274076461792,184.0,27.0,0.5971962809562683,166.0,20.0,0.6191002726554871,180.0,31.0,0.7235901355743408,151.0,46.0,0.39352983236312866,144.0,46.0,0.6240132451057434,123.0,83.0,0.3077112138271332,112.0,59.0,0.7153217792510986,130.0,123.0,0.4934777319431305,76.0,83.0,0.7239870429039001,87.0,98.0,0.38791176676750183,101.0,107.0,0.4247116446495056,61.0,147.0,0.7517138123512268,133.0,162.0,0.7515749335289001,17.0,185.0,0.7293063402175903,115.0,227.0,0.7113566398620605
8,602,312,668,391,661,402,871,536,141.0,36.0,0.6196982264518738,148.0,28.0,0.6085144281387329,134.0,28.0,0.631651759147644,157.0,33.0,0.613792359828949,121.0,31.0,0.6553897857666016,161.0,68.0,0.6257821917533875,97.0,63.0,0.5895187854766846,167.0,104.0,0.3693939447402954,73.0,93.0,0.4475649297237396,140.0,124.0,0.1471482217311859,71.0,119.0,0.30090147256851196,125.0,128.0,0.477292537689209,93.0,125.0,0.5219539403915405,89.0,170.0,0.46478521823883057,125.0,166.0,0.39417511224746704,36.0,193.0,0.49801722168922424,159.0,227.0,0.47797077894210815,185.0,35.0,0.6368072628974915,187.0,30.0,0.4083697497844696,184.0,31.0,0.607906699180603,164.0,24.0,0.6677182912826538,182.0,34.0,0.7550128698348999,146.0,40.0,0.44331851601600647,146.0,50.0,0.6636641025543213,113.0,66.0,0.2579682767391205,113.0,63.0,0.7992604374885559,78.0,94.0,0.1891653686761856,83.0,91.0,0.757759690284729,87.0,100.0,0.45909878611564636,101.0,109.0,0.4882911145687103,60.0,148.0,0.7314228415489197,131.0,165.0,0.7594864964485168,18.0,184.0,0.7467937469482422,113.0,226.0,0.6994822025299072
9,610,313,672,395,664,400,870,536,138.0,34.0,0.5908432006835938,147.0,26.0,0.5887843370437622,131.0,26.0,0.5923379063606262,154.0,32.0,0.5971450209617615,116.0,29.0,0.6747018098831177,157.0,66.0,0.5967819094657898,91.0,61.0,0.5848127603530884,161.0,101.0,0.2852441370487213,63.0,87.0,0.41247859597206116,136.0,112.0,0.13028648495674133,63.0,117.0,0.3058749735355377,123.0,125.0,0.48386043310165405,87.0,120.0,0.524200975894928,118.0,168.0,0.3152661919593811,125.0,160.0,0.45584648847579956,42.0,176.0,0.4038287103176117,153.0,217.0,0.5209300518035889,189.0,33.0,0.5466145277023315,191.0,28.0,0.4322047531604767,189.0,28.0,0.5458171367645264,164.0,23.0,0.7014638185501099,183.0,31.0,0.7712951898574829,146.0,40.0,0.4674828350543976,147.0,49.0,0.6378423571586609,117.0,68.0,0.2646361291408539,115.0,63.0,0.8212247490882874,104.0,104.0,0.20941944420337677,83.0,97.0,0.7493891716003418,85.0,104.0,0.4218937158584595,97.0,113.0,0.4865017235279083,60.0,146.0,0.703584611415863,131.0,165.0,0.7653107047080994,16.0,184.0,0.7527873516082764,112.0,226.0,0.7063474059104919
