frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,542,318,614,411,409,425,655,576,85.0,37.0,0.6989682912826538,91.0,30.0,0.6920520067214966,79.0,30.0,0.7482895255088806,105.0,34.0,0.7404780983924866,71.0,35.0,0.7264417409896851,122.0,60.0,0.6685011982917786,64.0,64.0,0.6850963830947876,165.0,75.0,0.3958946168422699,35.0,95.0,0.5565212368965149,167.0,70.0,0.46618178486824036,12.0,130.0,0.5800947546958923,116.0,130.0,0.5268893241882324,75.0,131.0,0.5479668378829956,124.0,171.0,0.5233073830604553,45.0,161.0,0.6230458617210388,126.0,217.0,0.5969753265380859,53.0,217.0,0.6266159415245056,69.0,25.0,0.9032787680625916,73.0,20.0,0.8682459592819214,71.0,20.0,0.8086049556732178,83.0,25.0,0.8008743524551392,76.0,24.0,0.41909050941467285,105.0,47.0,0.8011183738708496,68.0,54.0,0.857944130897522,135.0,51.0,0.7866707444190979,39.0,61.0,0.8728216290473938,159.0,65.0,0.8545946478843689,11.0,63.0,0.8395730257034302,127.0,117.0,0.593357503414154,121.0,122.0,0.4939531981945038,96.0,168.0,0.8005334138870239,134.0,185.0,0.8159332871437073,103.0,233.0,0.7542314529418945,178.0,184.0,0.7742725014686584
1,544,320,618,411,409,424,637,576,85.0,35.0,0.7178797125816345,91.0,26.0,0.7203755378723145,79.0,26.0,0.7683666348457336,106.0,32.0,0.7553021311759949,72.0,33.0,0.7395540475845337,123.0,58.0,0.66852205991745,64.0,64.0,0.6722099184989929,155.0,72.0,0.352425754070282,36.0,96.0,0.5747159719467163,175.0,82.0,0.40294748544692993,16.0,131.0,0.5980048179626465,118.0,128.0,0.5285260081291199,77.0,128.0,0.5383184552192688,133.0,170.0,0.5370756983757019,51.0,161.0,0.6403348445892334,140.0,216.0,0.5806498527526855,56.0,220.0,0.6541900634765625,69.0,29.0,0.9070772528648376,74.0,24.0,0.8357879519462585,71.0,24.0,0.7925580739974976,85.0,28.0,0.7551735043525696,76.0,28.0,0.3803337514400482,109.0,48.0,0.7778311371803284,68.0,56.0,0.844506561756134,142.0,48.0,0.7619674801826477,39.0,60.0,0.867234468460083,171.0,57.0,0.822119414806366,9.0,59.0,0.8288809061050415,133.0,118.0,0.608252763748169,126.0,123.0,0.5140758156776428,102.0,169.0,0.7910739183425903,132.0,184.0,0.814542293548584,111.0,232.0,0.7796365022659302,178.0,184.0,0.7558663487434387
2,553,322,623,411,410,425,631,576,76.0,36.0,0.6972131729125977,83.0,28.0,0.6942148208618164,70.0,28.0,0.7530059218406677,98.0,32.0,0.7384527325630188,63.0,33.0,0.7074064016342163,116.0,58.0,0.6559416055679321,52.0,64.0,0.6511569619178772,154.0,82.0,0.5750561356544495,27.0,97.0,0.5492410063743591,179.0,108.0,0.5360146760940552,6.0,136.0,0.5779675245285034,110.0,130.0,0.49123191833496094,67.0,132.0,0.49305659532546997,133.0,172.0,0.5039167404174805,43.0,163.0,0.5915742516517639,153.0,221.0,0.5800111889839172,47.0,224.0,0.6550275683403015,65.0,27.0,0.8944520354270935,70.0,22.0,0.8532354235649109,67.0,22.0,0.8223815560340881,79.0,26.0,0.7509742975234985,74.0,27.0,0.38135242462158203,106.0,46.0,0.771876871585846,67.0,55.0,0.8286501169204712,140.0,42.0,0.7491164803504944,37.0,57.0,0.855372428894043,173.0,52.0,0.8029118180274963,8.0,54.0,0.8078420758247375,134.0,116.0,0.5855428576469421,122.0,123.0,0.48136037588119507,103.0,170.0,0.7880523800849915,122.0,180.0,0.719609260559082,112.0,231.0,0.7946877479553223,167.0,185.0,0.7387096881866455
3,554,326,630,412,408,424,629,576,77.0,33.0,0.749976396560669,83.0,24.0,0.7265477776527405,71.0,26.0,0.7704217433929443,96.0,30.0,0.73911452293396,64.0,31.0,0.7176562547683716,116.0,58.0,0.6787195205688477,52.0,64.0,0.674676239490509,148.0,88.0,0.5499451756477356,28.0,106.0,0.5646939277648926,170.0,113.0,0.5160114169120789,11.0,145.0,0.6122918725013733,110.0,126.0,0.5389732718467712,67.0,129.0,0.5367446541786194,134.0,171.0,0.5740049481391907,47.0,165.0,0.5827810168266296,162.0,221.0,0.6535211801528931,51.0,224.0,0.6719639897346497,63.0,30.0,0.893924355506897,67.0,26.0,0.8329088687896729,63.0,26.0,0.79457026720047,77.0,28.0,0.7214438915252686,70.0,28.0,0.40552377700805664,104.0,46.0,0.7512847781181335,64.0,56.0,0.8267196416854858,138.0,44.0,0.7608790993690491,39.0,59.0,0.8452827334403992,171.0,54.0,0.7795007824897766,10.0,56.0,0.8037998676300049,131.0,117.0,0.5925958156585693,116.0,123.0,0.5066320896148682,102.0,170.0,0.7642123699188232,109.0,173.0,0.5975682735443115,114.0,231.0,0.7686765789985657,151.0,189.0,0.7444567084312439
4,559,329,639,415,406,424,625,576,73.0,33.0,0.7720203399658203,79.0,26.0,0.7612897157669067,67.0,26.0,0.8345600962638855,92.0,31.0,0.7491986155509949,59.0,31.0,0.7682998180389404,107.0,61.0,0.6493777632713318,48.0,66.0,0.6377041339874268,136.0,92.0,0.49585771560668945,24.0,108.0,0.5829631090164185,154.0,124.0,0.597463071346283,10.0,147.0,0.6178585290908813,102.0,124.0,0.5339062809944153,60.0,125.0,0.5432013273239136,130.0,167.0,0.5537594556808472,47.0,163.0,0.5330254435539246,165.0,217.0,0.632047712802887,48.0,221.0,0.6773402690887451,63.0,30.0,0.9074091911315918,65.0,26.0,0.8479693531990051,63.0,26.0,0.8507075309753418,75.0,28.0,0.7037094831466675,68.0,28.0,0.4236934781074524,102.0,46.0,0.7395734786987305,66.0,56.0,0.8349125385284424,136.0,46.0,0.7020901441574097,41.0,62.0,0.8309870958328247,169.0,57.0,0.7430193424224854,15.0,61.0,0.8097238540649414,131.0,120.0,0.6165904998779297,112.0,123.0,0.6084393262863159,99.0,169.0,0.7764905691146851,100.0,168.0,0.6332894563674927,116.0,227.0,0.7557860612869263,132.0,194.0,0.7608569264411926
5,561,334,647,418,408,424,618,576,73.0,30.0,0.8194172382354736,79.0,24.0,0.8008233904838562,68.0,24.0,0.8608579039573669,91.0,29.0,0.7778956294059753,61.0,29.0,0.7897192239761353,105.0,61.0,0.6488754153251648,51.0,61.0,0.6699147820472717,124.0,96.0,0.5039398670196533,31.0,103.0,0.6005495190620422,138.0,127.0,0.597817599773407,15.0,145.0,0.5879777073860168,100.0,118.0,0.572367787361145,59.0,119.0,0.6036311388015747,130.0,163.0,0.5620005130767822,48.0,167.0,0.48794111609458923,165.0,212.0,0.6610482335090637,51.0,224.0,0.7167402505874634,59.0,30.0,0.8768798112869263,62.0,25.0,0.8308900594711304,61.0,24.0,0.7717487215995789,70.0,28.0,0.7033757567405701,66.0,30.0,0.447316437959671,98.0,49.0,0.7360262870788574,67.0,57.0,0.8110471367835999,136.0,50.0,0.7179082036018372,43.0,67.0,0.8167776465415955,171.0,65.0,0.7528465390205383,15.0,71.0,0.8127248287200928,131.0,121.0,0.6283067464828491,108.0,121.0,0.6505413055419922,97.0,171.0,0.8043211698532104,88.0,169.0,0.7325243949890137,118.0,227.0,0.7317555546760559,107.0,204.0,0.6740598678588867
6,561,335,648,420,408,424,615,577,77.0,33.0,0.8069360852241516,84.0,26.0,0.797327995300293,73.0,26.0,0.8392091393470764,96.0,30.0,0.768505871295929,67.0,29.0,0.8149069547653198,110.0,62.0,0.6864303350448608,56.0,62.0,0.6792206168174744,126.0,95.0,0.5563947558403015,37.0,105.0,0.5721392035484314,139.0,128.0,0.5933694243431091,17.0,149.0,0.6536640524864197,102.0,117.0,0.5904127359390259,63.0,118.0,0.5863149762153625,134.0,160.0,0.5965340733528137,52.0,168.0,0.5142135620117188,171.0,208.0,0.6974866390228271,53.0,220.0,0.7395427227020264,59.0,30.0,0.8869391679763794,62.0,25.0,0.8398434519767761,61.0,25.0,0.7693615555763245,69.0,28.0,0.7337214350700378,66.0,30.0,0.45601707696914673,98.0,49.0,0.7479236125946045,67.0,57.0,0.8202086091041565,135.0,53.0,0.7427907586097717,45.0,69.0,0.7828697562217712,169.0,69.0,0.7635663151741028,17.0,77.0,0.787539005279541,131.0,121.0,0.6174963116645813,107.0,121.0,0.6607750058174133,96.0,172.0,0.8000022768974304,84.0,166.0,0.7340879440307617,119.0,224.0,0.7462669610977173,95.0,201.0,0.683181881904602
7,563,338,653,421,416,424,607,575,81.0,35.0,0.7836475968360901,87.0,28.0,0.7777895331382751,78.0,28.0,0.8184018731117249,98.0,34.0,0.7780672311782837,71.0,31.0,0.7889076471328735,110.0,62.0,0.7342290878295898,60.0,63.0,0.6998441219329834,125.0,97.0,0.45228105783462524,41.0,107.0,0.5573384165763855,137.0,128.0,0.44565528631210327,21.0,153.0,0.560448169708252,104.0,118.0,0.6221945881843567,68.0,117.0,0.6254078149795532,132.0,160.0,0.6320098638534546,51.0,161.0,0.617015540599823,169.0,208.0,0.6173720955848694,48.0,216.0,0.7355009913444519,55.0,31.0,0.8302000164985657,57.0,26.0,0.8412758708000183,57.0,26.0,0.7292656898498535,65.0,29.0,0.7270181775093079,62.0,31.0,0.4418346583843231,94.0,51.0,0.7345764636993408,64.0,58.0,0.8069989085197449,135.0,61.0,0.6887048482894897,45.0,78.0,0.7262445688247681,169.0,84.0,0.7360965013504028,16.0,91.0,0.7664777040481567,127.0,125.0,0.5874655246734619,103.0,124.0,0.6334993839263916,89.0,175.0,0.8197952508926392,75.0,165.0,0.6840311288833618,116.0,224.0,0.7689018845558167,67.0,208.0,0.7987796068191528
8,571,340,658,420,422,425,599,575,77.0,37.0,0.7108354568481445,85.0,30.0,0.7097329497337341,74.0,30.0,0.7563281655311584,95.0,34.0,0.7409948706626892,67.0,33.0,0.7211829423904419,107.0,65.0,0.7352813482284546,56.0,65.0,0.7323281168937683,117.0,103.0,0.4908749461174011,37.0,111.0,0.5693464875221252,129.0,134.0,0.4200957119464874,15.0,157.0,0.5515912771224976,101.0,124.0,0.6072487831115723,61.0,125.0,0.6082844734191895,128.0,167.0,0.5971424579620361,40.0,163.0,0.6304803490638733,169.0,217.0,0.6275083422660828,32.0,219.0,0.6680673956871033,52.0,30.0,0.8363833427429199,54.0,25.0,0.8106787204742432,53.0,25.0,0.7172161340713501,61.0,28.0,0.6866437196731567,58.0,28.0,0.39813101291656494,92.0,52.0,0.732567548751831,65.0,57.0,0.7586521506309509,134.0,67.0,0.6918707489967346,49.0,83.0,0.7670890092849731,167.0,99.0,0.7481389045715332,20.0,102.0,0.7273302674293518,123.0,125.0,0.5541985630989075,97.0,125.0,0.6168824434280396,80.0,172.0,0.8054456114768982,64.0,165.0,0.6859579086303711,113.0,217.0,0.7407428026199341,44.0,210.0,0.7638781070709229
9,574,341,659,419,432,425,583,575,86.0,38.0,0.7031027674674988,93.0,30.0,0.6849720478057861,81.0,30.0,0.7285199761390686,104.0,35.0,0.7419872879981995,73.0,33.0,0.7211634516716003,115.0,70.0,0.7162644267082214,60.0,70.0,0.6755546927452087,125.0,112.0,0.4599704444408417,41.0,116.0,0.5260367393493652,140.0,152.0,0.23999007046222687,19.0,159.0,0.5524241328239441,109.0,132.0,0.5994822382926941,67.0,133.0,0.5783649682998657,141.0,174.0,0.5195279121398926,39.0,169.0,0.5857440829277039,169.0,220.0,0.6230865120887756,27.0,220.0,0.6357241272926331,49.0,31.0,0.8219606876373291,50.0,25.0,0.791091799736023,50.0,25.0,0.6992476582527161,59.0,29.0,0.6557909846305847,54.0,30.0,0.3843397796154022,93.0,55.0,0.7355132699012756,65.0,57.0,0.7360826134681702,138.0,74.0,0.7116547226905823,57.0,88.0,0.7558770179748535,171.0,116.0,0.694067120552063,25.0,113.0,0.6904560923576355,121.0,133.0,0.5317584276199341,87.0,129.0,0.6036241054534912,71.0,169.0,0.7896754741668701,51.0,165.0,0.6710277795791626,112.0,215.0,0.7228464484214783,35.0,208.0,0.7392464876174927
