frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,593,343,728,420,707,413,832,603,53.0,40.0,0.6247596740722656,56.0,32.0,0.6005080342292786,48.0,32.0,0.6078692078590393,65.0,33.0,0.602242648601532,49.0,34.0,0.2795981466770172,81.0,59.0,0.3395359516143799,60.0,80.0,0.49633005261421204,100.0,96.0,0.15115581452846527,43.0,101.0,0.6327053904533386,16.0,123.0,0.1676357239484787,16.0,119.0,0.6422175168991089,109.0,124.0,0.6478382349014282,82.0,129.0,0.6387033462524414,135.0,167.0,0.6307451128959656,67.0,169.0,0.6262999176979065,169.0,217.0,0.6870096921920776,67.0,229.0,0.6344766020774841,66.0,24.0,0.13917934894561768,68.0,24.0,0.23864997923374176,105.0,26.0,0.10016432404518127,70.0,26.0,0.7142436504364014,104.0,26.0,0.8080647587776184,44.0,56.0,0.6706224083900452,133.0,55.0,0.7164595127105713,20.0,94.0,0.7799366116523743,162.0,96.0,0.71987384557724,35.0,115.0,0.6104602217674255,177.0,129.0,0.7256234288215637,63.0,124.0,0.5272905230522156,115.0,129.0,0.5228286385536194,44.0,158.0,0.6288003325462341,131.0,176.0,0.6350986957550049,44.0,212.0,0.7199909687042236,128.0,232.0,0.7136642336845398
1,596,344,724,429,678,414,826,602,46.0,38.0,0.773308277130127,49.0,30.0,0.7394773960113525,41.0,32.0,0.7504642605781555,58.0,32.0,0.7561827898025513,36.0,39.0,0.5187258720397949,75.0,53.0,0.69447922706604,48.0,68.0,0.681757926940918,93.0,74.0,0.23619139194488525,37.0,95.0,0.7124924063682556,80.0,80.0,0.13423235714435577,14.0,114.0,0.7242514491081238,104.0,114.0,0.6381571888923645,77.0,119.0,0.6627446413040161,134.0,152.0,0.6574052572250366,61.0,156.0,0.5556973218917847,171.0,193.0,0.7067525386810303,56.0,215.0,0.7426943778991699,85.0,26.0,0.18607188761234283,83.0,23.0,0.2555290460586548,87.0,23.0,0.11598871648311615,85.0,23.0,0.7841067910194397,115.0,23.0,0.8339517712593079,62.0,54.0,0.7685916423797607,137.0,53.0,0.7996646761894226,44.0,92.0,0.8149142265319824,161.0,94.0,0.748878002166748,51.0,111.0,0.6801535487174988,172.0,127.0,0.6925575733184814,77.0,122.0,0.5694683194160461,120.0,129.0,0.5761481523513794,51.0,157.0,0.6861969828605652,139.0,177.0,0.6944058537483215,40.0,210.0,0.7332665324211121,144.0,232.0,0.7259480357170105
2,600,346,721,429,655,412,817,601,35.0,36.0,0.7228754758834839,38.0,29.0,0.7450029850006104,31.0,30.0,0.7262645363807678,48.0,30.0,0.7646607160568237,27.0,37.0,0.5189039707183838,68.0,54.0,0.712182879447937,38.0,70.0,0.6594722867012024,93.0,72.0,0.567641019821167,31.0,97.0,0.7376450300216675,94.0,87.0,0.40959274768829346,15.0,119.0,0.7829739451408386,96.0,114.0,0.6395552158355713,68.0,121.0,0.6534594297409058,129.0,153.0,0.6540940403938293,48.0,157.0,0.6832775473594666,167.0,189.0,0.6929499506950378,52.0,213.0,0.7504914999008179,93.0,26.0,0.26598668098449707,92.0,23.0,0.31485655903816223,95.0,25.0,0.1407891809940338,93.0,25.0,0.8024882078170776,120.0,26.0,0.8661236763000488,72.0,54.0,0.8055598139762878,139.0,55.0,0.8303045630455017,56.0,92.0,0.7994356751441956,161.0,96.0,0.7666690349578857,61.0,112.0,0.7108601927757263,171.0,127.0,0.7037023901939392,83.0,124.0,0.6232785582542419,124.0,129.0,0.6032637357711792,52.0,158.0,0.7189937233924866,146.0,174.0,0.708186149597168,35.0,210.0,0.7622407078742981,156.0,224.0,0.7783207297325134
3,603,347,716,430,633,413,806,598,25.0,32.0,0.7568293213844299,29.0,25.0,0.8113731741905212,21.0,26.0,0.8045205473899841,40.0,29.0,0.7908318638801575,16.0,33.0,0.5569846630096436,64.0,50.0,0.7041427493095398,28.0,70.0,0.6411879658699036,89.0,72.0,0.5745744109153748,23.0,104.0,0.6474190354347229,98.0,93.0,0.46087411046028137,11.0,131.0,0.6325118541717529,90.0,113.0,0.6396960616111755,60.0,121.0,0.6308738589286804,125.0,152.0,0.6388394832611084,44.0,155.0,0.6386793255805969,167.0,187.0,0.6719973087310791,51.0,211.0,0.7226842641830444,101.0,27.0,0.19470982253551483,100.0,24.0,0.259292334318161,126.0,20.0,0.13213534653186798,101.0,24.0,0.8193146586418152,125.0,25.0,0.8456816673278809,80.0,54.0,0.808643102645874,143.0,55.0,0.847358763217926,67.0,91.0,0.788902759552002,163.0,97.0,0.7693023085594177,67.0,110.0,0.7596999406814575,171.0,127.0,0.7479428648948669,91.0,124.0,0.6162512898445129,129.0,129.0,0.6069387793540955,57.0,161.0,0.735387921333313,154.0,170.0,0.7100774645805359,32.0,208.0,0.7712060809135437,164.0,220.0,0.8016253113746643
4,602,347,709,431,614,414,788,590,25.0,33.0,0.7762736082077026,29.0,26.0,0.8127554059028625,20.0,28.0,0.8195231556892395,40.0,28.0,0.7885422110557556,16.0,33.0,0.5966296792030334,64.0,50.0,0.7252359986305237,27.0,73.0,0.6542284488677979,91.0,71.0,0.692575216293335,24.0,104.0,0.6432907581329346,108.0,92.0,0.6973714828491211,15.0,135.0,0.6749070286750793,92.0,114.0,0.6171980500221252,60.0,121.0,0.6195206046104431,127.0,152.0,0.6258150339126587,44.0,153.0,0.6055057644844055,165.0,187.0,0.6600773334503174,55.0,207.0,0.7258208394050598,109.0,30.0,0.2885530889034271,108.0,27.0,0.341076523065567,111.0,27.0,0.1672513633966446,109.0,27.0,0.794841468334198,136.0,28.0,0.834605872631073,91.0,58.0,0.8024832010269165,151.0,59.0,0.8460570573806763,75.0,96.0,0.7586489915847778,170.0,102.0,0.7002109289169312,73.0,116.0,0.7594617009162903,175.0,133.0,0.7298005819320679,99.0,130.0,0.6010749340057373,137.0,133.0,0.5849665403366089,63.0,169.0,0.7109833359718323,167.0,173.0,0.6906349658966064,28.0,216.0,0.7707115411758423,175.0,224.0,0.7686631679534912
5,594,347,700,432,604,417,771,587,37.0,30.0,0.7634257078170776,39.0,24.0,0.7948920130729675,31.0,26.0,0.8131747245788574,51.0,26.0,0.8067232370376587,27.0,31.0,0.5707567930221558,76.0,50.0,0.7048285007476807,37.0,73.0,0.6563392281532288,106.0,68.0,0.6760286092758179,36.0,108.0,0.6122807860374451,127.0,91.0,0.6856264472007751,28.0,144.0,0.6641498804092407,104.0,110.0,0.6013819575309753,71.0,118.0,0.5812392830848694,135.0,152.0,0.6163837313652039,56.0,151.0,0.5577255487442017,165.0,185.0,0.6629664897918701,69.0,205.0,0.712088406085968,114.0,28.0,0.1830279529094696,113.0,25.0,0.20069271326065063,134.0,20.0,0.1355515867471695,115.0,28.0,0.7861250638961792,141.0,29.0,0.8251057863235474,95.0,59.0,0.7996741533279419,158.0,62.0,0.8529869318008423,75.0,98.0,0.7640413045883179,175.0,108.0,0.6967750787734985,70.0,120.0,0.7629746794700623,174.0,138.0,0.6430331468582153,103.0,135.0,0.5950847268104553,144.0,137.0,0.5732109546661377,62.0,174.0,0.6685973405838013,175.0,172.0,0.6427176594734192,24.0,220.0,0.7650708556175232,180.0,228.0,0.7639243006706238
6,600,345,688,428,597,422,765,586,29.0,36.0,0.7608554363250732,33.0,28.0,0.7814396619796753,23.0,30.0,0.7977045774459839,46.0,30.0,0.7903291583061218,19.0,35.0,0.5832063555717468,75.0,53.0,0.666358232498169,29.0,75.0,0.5727487206459045,113.0,69.0,0.6063876152038574,27.0,120.0,0.6042839884757996,143.0,92.0,0.6636654138565063,14.0,163.0,0.672352135181427,108.0,114.0,0.5442679524421692,68.0,126.0,0.49724358320236206,140.0,156.0,0.6055557727813721,51.0,153.0,0.5950444936752319,167.0,197.0,0.5969861149787903,68.0,215.0,0.6738319993019104,110.0,31.0,0.2692629098892212,108.0,27.0,0.3123595118522644,115.0,27.0,0.1537722498178482,111.0,28.0,0.7891204357147217,137.0,29.0,0.8206943273544312,91.0,59.0,0.7973082065582275,152.0,62.0,0.8505639433860779,71.0,100.0,0.7474977374076843,167.0,109.0,0.7059071660041809,59.0,125.0,0.7741554379463196,161.0,139.0,0.6222525835037231,97.0,136.0,0.5722158551216125,138.0,138.0,0.5406568646430969,57.0,177.0,0.7043749690055847,167.0,172.0,0.6622946858406067,23.0,223.0,0.7287647724151611,175.0,232.0,0.7573947906494141
7,600,344,678,428,591,426,763,585,30.0,34.0,0.7381333708763123,35.0,26.0,0.757780909538269,24.0,28.0,0.7711358666419983,50.0,28.0,0.759628415107727,19.0,35.0,0.5770032405853271,80.0,52.0,0.6253142952919006,28.0,73.0,0.5622396469116211,118.0,63.0,0.4162905812263489,27.0,119.0,0.5709924697875977,156.0,78.0,0.396856427192688,13.0,163.0,0.6307258605957031,116.0,114.0,0.49933677911758423,75.0,124.0,0.4671993553638458,152.0,158.0,0.577165424823761,51.0,153.0,0.6230904459953308,164.0,198.0,0.5674043297767639,75.0,213.0,0.6638614535331726,101.0,26.0,0.4412848651409149,102.0,24.0,0.554405152797699,105.0,23.0,0.27885428071022034,103.0,28.0,0.8213708400726318,129.0,29.0,0.8393850922584534,83.0,59.0,0.8200618028640747,143.0,64.0,0.8676321506500244,64.0,102.0,0.7709924578666687,155.0,111.0,0.698971688747406,49.0,132.0,0.7404447793960571,147.0,135.0,0.6240904331207275,88.0,138.0,0.6119802594184875,128.0,140.0,0.5832419991493225,52.0,176.0,0.7507498264312744,155.0,177.0,0.6944474577903748,20.0,226.0,0.7532305121421814,169.0,236.0,0.707989513874054
8,596,342,667,428,591,428,764,585,42.0,34.0,0.686386227607727,47.0,26.0,0.7139168977737427,36.0,28.0,0.7488938570022583,64.0,27.0,0.7475170493125916,31.0,35.0,0.5668029189109802,94.0,50.0,0.5276408791542053,40.0,72.0,0.6014779806137085,131.0,59.0,0.2870696187019348,35.0,119.0,0.6391869187355042,150.0,67.0,0.255136638879776,22.0,160.0,0.6393342018127441,134.0,112.0,0.4901331067085266,87.0,122.0,0.4788540303707123,170.0,158.0,0.6176049113273621,59.0,155.0,0.652707576751709,170.0,199.0,0.5978309512138367,89.0,212.0,0.6357989311218262,90.0,25.0,0.5527245402336121,91.0,22.0,0.6484863758087158,93.0,23.0,0.34540751576423645,93.0,25.0,0.8258554339408875,117.0,28.0,0.8490206003189087,72.0,58.0,0.8081093430519104,131.0,63.0,0.8674601316452026,56.0,104.0,0.7487136721611023,139.0,110.0,0.6455262303352356,39.0,137.0,0.7471940517425537,127.0,133.0,0.4172824025154114,81.0,136.0,0.592829704284668,119.0,140.0,0.6167253255844116,43.0,167.0,0.6953450441360474,142.0,180.0,0.6561961770057678,20.0,224.0,0.7600018382072449,171.0,228.0,0.7225964665412903
9,593,339,667,426,590,426,764,583,47.0,37.0,0.6888009905815125,51.0,28.0,0.7564978003501892,40.0,32.0,0.7531673908233643,68.0,31.0,0.7704536318778992,35.0,37.0,0.6089116334915161,99.0,56.0,0.5681377649307251,43.0,73.0,0.6116951107978821,135.0,59.0,0.45463404059410095,37.0,120.0,0.6615170240402222,178.0,75.0,0.35376113653182983,24.0,160.0,0.6733807921409607,130.0,116.0,0.5343610048294067,83.0,124.0,0.5457960367202759,167.0,168.0,0.6228662133216858,55.0,157.0,0.6673576235771179,160.0,207.0,0.6513960957527161,81.0,212.0,0.6619403958320618,80.0,28.0,0.5784528255462646,80.0,23.0,0.6546184420585632,84.0,23.0,0.3530411124229431,84.0,27.0,0.8157408833503723,107.0,29.0,0.840025782585144,66.0,61.0,0.7967788577079773,123.0,64.0,0.8550975918769836,52.0,108.0,0.7428072690963745,125.0,108.0,0.6190056800842285,32.0,143.0,0.7386000752449036,119.0,133.0,0.4058237373828888,77.0,139.0,0.5451821088790894,111.0,141.0,0.6133425831794739,38.0,166.0,0.6877147555351257,128.0,180.0,0.6577478051185608,20.0,227.0,0.762357234954834,167.0,219.0,0.6876570582389832
