frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,745,364,800,451,599,453,737,645,157.0,48.0,0.27397215366363525,167.0,38.0,0.30907759070396423,151.0,36.0,0.23146682977676392,174.0,44.0,0.2693767547607422,128.0,37.0,0.42500197887420654,118.0,68.0,0.15210126340389252,101.0,66.0,0.21449419856071472,97.0,115.0,0.15533767640590668,76.0,112.0,0.4983780086040497,128.0,156.0,0.1505739390850067,123.0,155.0,0.45058298110961914,52.0,129.0,0.10173340141773224,33.0,121.0,0.19270972907543182,123.0,160.0,0.24994578957557678,116.0,163.0,0.3032078444957733,81.0,213.0,0.20071086287498474,53.0,199.0,0.3273199796676636,57.0,22.0,0.24632374942302704,56.0,16.0,0.3573434352874756,95.0,16.0,0.193458691239357,59.0,24.0,0.6746705770492554,92.0,24.0,0.773467481136322,38.0,58.0,0.5753718614578247,113.0,56.0,0.6805826425552368,17.0,95.0,0.6857536435127258,147.0,91.0,0.6817981004714966,9.0,109.0,0.6736475229263306,171.0,125.0,0.7670369148254395,69.0,132.0,0.48087355494499207,110.0,125.0,0.4802205264568329,70.0,181.0,0.6747370958328247,114.0,168.0,0.6908590793609619,78.0,236.0,0.6986054182052612,120.0,216.0,0.7202532887458801
1,749,361,806,451,610,452,734,644,162.0,47.0,0.4971439242362976,166.0,40.0,0.5085132718086243,157.0,36.0,0.46896272897720337,174.0,44.0,0.2372993379831314,139.0,32.0,0.5417691469192505,127.0,66.0,0.35390105843544006,94.0,66.0,0.406834214925766,92.0,108.0,0.2772979736328125,71.0,109.0,0.596243679523468,108.0,156.0,0.18747545778751373,105.0,151.0,0.5615050792694092,53.0,125.0,0.1936170607805252,32.0,121.0,0.33038443326950073,114.0,151.0,0.3841231167316437,92.0,163.0,0.40036168694496155,100.0,212.0,0.5168370604515076,64.0,220.0,0.560701847076416,53.0,22.0,0.18959616124629974,53.0,20.0,0.26695725321769714,95.0,23.0,0.1859203428030014,57.0,25.0,0.661426305770874,92.0,24.0,0.7212372422218323,34.0,58.0,0.5715112686157227,114.0,56.0,0.6614987850189209,15.0,99.0,0.7293235063552856,143.0,95.0,0.7177550792694092,24.0,111.0,0.4211730659008026,169.0,129.0,0.7445894479751587,63.0,132.0,0.5085669755935669,110.0,125.0,0.4982934296131134,63.0,181.0,0.6968699097633362,118.0,164.0,0.6772669553756714,70.0,235.0,0.6928970813751221,124.0,212.0,0.7342821955680847
2,754,360,811,451,615,451,730,644,158.0,45.0,0.4754205644130707,166.0,36.0,0.4907439053058624,157.0,34.0,0.4371252954006195,171.0,40.0,0.2453562468290329,138.0,29.0,0.519097626209259,125.0,65.0,0.39908361434936523,88.0,62.0,0.4212120473384857,96.0,100.0,0.24498464167118073,61.0,104.0,0.6247864961624146,111.0,117.0,0.23002862930297852,86.0,147.0,0.5555153489112854,80.0,116.0,0.21952582895755768,29.0,121.0,0.3281511962413788,118.0,163.0,0.4190816283226013,77.0,165.0,0.4863226115703583,116.0,219.0,0.6009783744812012,49.0,221.0,0.5848853588104248,53.0,22.0,0.11713097244501114,57.0,21.0,0.19217684864997864,99.0,23.0,0.19358955323696136,61.0,25.0,0.6249164342880249,96.0,24.0,0.7349609732627869,32.0,58.0,0.5158156752586365,119.0,55.0,0.6335839033126831,19.0,95.0,0.7503600120544434,143.0,93.0,0.6995147466659546,43.0,103.0,0.4163255989551544,165.0,129.0,0.7563454508781433,61.0,128.0,0.5130380988121033,110.0,121.0,0.5079469084739685,60.0,180.0,0.6885964274406433,125.0,161.0,0.6464952230453491,67.0,235.0,0.6832444667816162,129.0,208.0,0.6901621222496033
3,759,357,814,451,620,448,724,642,157.0,48.0,0.42977094650268555,166.0,40.0,0.4203612804412842,157.0,36.0,0.3609848916530609,172.0,41.0,0.20265962183475494,136.0,30.0,0.45566225051879883,123.0,64.0,0.311480849981308,92.0,62.0,0.33403563499450684,103.0,100.0,0.17442764341831207,53.0,100.0,0.5438939929008484,116.0,124.0,0.09254440665245056,70.0,144.0,0.5084844827651978,81.0,117.0,0.2172568440437317,29.0,121.0,0.2642825245857239,125.0,162.0,0.35431623458862305,69.0,166.0,0.4171314537525177,131.0,221.0,0.5363511443138123,36.0,220.0,0.5138391852378845,108.0,28.0,0.20496335625648499,60.0,24.0,0.24235311150550842,107.0,23.0,0.34862297773361206,65.0,25.0,0.6027026176452637,103.0,25.0,0.7218586802482605,38.0,58.0,0.458440363407135,127.0,57.0,0.569605827331543,22.0,90.0,0.39131078124046326,146.0,96.0,0.5844001770019531,54.0,98.0,0.12248152494430542,163.0,131.0,0.7356361150741577,61.0,128.0,0.47052106261253357,116.0,122.0,0.4642421007156372,60.0,180.0,0.6920870542526245,133.0,161.0,0.6327402591705322,64.0,235.0,0.696265697479248,139.0,207.0,0.71082603931427
4,762,355,820,452,625,445,719,642,153.0,45.0,0.4909760355949402,161.0,38.0,0.49665409326553345,151.0,36.0,0.44853293895721436,163.0,40.0,0.17834918200969696,132.0,30.0,0.4920796751976013,118.0,64.0,0.3591787815093994,86.0,62.0,0.35306110978126526,100.0,96.0,0.21489553153514862,52.0,99.0,0.4450637996196747,111.0,115.0,0.1593172401189804,54.0,136.0,0.5257180333137512,81.0,121.0,0.2377607226371765,28.0,124.0,0.254473477602005,117.0,166.0,0.34299275279045105,65.0,169.0,0.4218111038208008,137.0,223.0,0.5097097158432007,27.0,219.0,0.525744616985321,61.0,22.0,0.12433680891990662,60.0,20.0,0.17824795842170715,115.0,23.0,0.1670561581850052,68.0,22.0,0.5387698411941528,109.0,25.0,0.6274212598800659,41.0,58.0,0.42651793360710144,137.0,57.0,0.5072460770606995,21.0,85.0,0.30751413106918335,146.0,93.0,0.5686758756637573,50.0,98.0,0.12921170890331268,163.0,129.0,0.7318486571311951,58.0,126.0,0.43448352813720703,116.0,120.0,0.4096115529537201,58.0,176.0,0.6189312934875488,140.0,160.0,0.5420886874198914,60.0,232.0,0.701316773891449,147.0,200.0,0.6532755494117737
5,765,353,829,452,632,442,713,637,147.0,46.0,0.5463348627090454,154.0,39.0,0.5594936013221741,145.0,36.0,0.5132372975349426,144.0,38.0,0.19058550894260406,127.0,29.0,0.5526260137557983,119.0,65.0,0.37097710371017456,84.0,58.0,0.4779019057750702,108.0,96.0,0.22355972230434418,49.0,91.0,0.5492070913314819,127.0,103.0,0.12688376009464264,44.0,131.0,0.616359531879425,97.0,125.0,0.30273595452308655,68.0,128.0,0.28199946880340576,121.0,174.0,0.43157970905303955,64.0,179.0,0.42176929116249084,143.0,229.0,0.5101638436317444,20.0,215.0,0.4797249138355255,71.0,23.0,0.24236167967319489,72.0,12.0,0.2794533669948578,79.0,8.0,0.13811010122299194,76.0,21.0,0.5184343457221985,124.0,22.0,0.5376133918762207,47.0,60.0,0.41766461730003357,149.0,59.0,0.4295937418937683,20.0,68.0,0.24712498486042023,158.0,96.0,0.5980117917060852,54.0,106.0,0.11990681290626526,163.0,129.0,0.682485818862915,65.0,126.0,0.37301310896873474,125.0,122.0,0.3803599774837494,53.0,175.0,0.5527819991111755,154.0,160.0,0.47739699482917786,56.0,228.0,0.6725829243659973,159.0,204.0,0.6183504462242126
6,766,352,833,454,637,442,715,637,145.0,48.0,0.5221170783042908,151.0,42.0,0.5251738429069519,141.0,39.0,0.4784300923347473,156.0,46.0,0.20957905054092407,124.0,29.0,0.5472564101219177,122.0,66.0,0.44046714901924133,81.0,61.0,0.5552659630775452,112.0,96.0,0.2737952768802643,49.0,91.0,0.5505475997924805,116.0,124.0,0.1253591924905777,42.0,128.0,0.5781759023666382,105.0,125.0,0.3289653956890106,72.0,124.0,0.3409139811992645,123.0,172.0,0.48868528008461,69.0,177.0,0.4953935146331787,138.0,227.0,0.5477020740509033,24.0,211.0,0.5276364684104919,65.0,18.0,0.19121529161930084,68.0,12.0,0.26578113436698914,159.0,96.0,0.12888021767139435,72.0,21.0,0.4693208932876587,124.0,22.0,0.49701476097106934,44.0,60.0,0.3995276093482971,150.0,60.0,0.41466864943504333,29.0,86.0,0.24763359129428864,157.0,95.0,0.525334894657135,62.0,98.0,0.10212264209985733,161.0,129.0,0.6276187896728516,61.0,122.0,0.3542468249797821,121.0,118.0,0.36617860198020935,45.0,171.0,0.4901827871799469,151.0,159.0,0.43699514865875244,48.0,220.0,0.601297914981842,149.0,202.0,0.5577380657196045
7,768,352,833,455,641,441,717,636,153.0,44.0,0.5347009897232056,158.0,36.0,0.522700846195221,151.0,34.0,0.48622927069664,166.0,41.0,0.27328819036483765,131.0,29.0,0.5439569354057312,132.0,66.0,0.48503577709198,84.0,62.0,0.5253217816352844,124.0,100.0,0.27010247111320496,49.0,89.0,0.5584676861763,128.0,124.0,0.1443335860967636,40.0,127.0,0.6168004870414734,113.0,125.0,0.33312293887138367,76.0,124.0,0.34686481952667236,131.0,175.0,0.4643729329109192,73.0,177.0,0.450729101896286,143.0,229.0,0.5728157758712769,25.0,209.0,0.5534830093383789,65.0,22.0,0.23612898588180542,66.0,14.0,0.25464075803756714,159.0,96.0,0.14612863957881927,73.0,21.0,0.47228366136550903,120.0,24.0,0.485253244638443,42.0,62.0,0.38452059030532837,153.0,60.0,0.43040624260902405,26.0,86.0,0.23633795976638794,160.0,96.0,0.5289757251739502,58.0,98.0,0.11126437783241272,163.0,129.0,0.6418557167053223,61.0,122.0,0.35002601146698,124.0,120.0,0.3714621663093567,36.0,172.0,0.5396059155464172,149.0,157.0,0.4068605899810791,43.0,215.0,0.632208526134491,143.0,203.0,0.5893343687057495
8,771,352,833,456,642,441,720,630,157.0,48.0,0.5493735671043396,163.0,40.0,0.574556827545166,153.0,36.0,0.4780934751033783,166.0,41.0,0.18672005832195282,136.0,29.0,0.5401054620742798,139.0,68.0,0.34836462140083313,88.0,62.0,0.4422813653945923,136.0,104.0,0.21708205342292786,47.0,87.0,0.43537354469299316,136.0,116.0,0.10289590805768967,37.0,127.0,0.4556161165237427,117.0,123.0,0.23887573182582855,80.0,124.0,0.2616569995880127,145.0,166.0,0.39671623706817627,84.0,174.0,0.47600215673446655,148.0,227.0,0.5647197365760803,28.0,206.0,0.533144474029541,69.0,18.0,0.18121971189975739,70.0,14.0,0.27078568935394287,159.0,96.0,0.11721684783697128,76.0,21.0,0.4973338842391968,121.0,25.0,0.5409922003746033,41.0,58.0,0.34854525327682495,155.0,60.0,0.46141842007637024,22.0,90.0,0.43015310168266296,160.0,96.0,0.5783815383911133,60.0,90.0,0.0996733009815216,167.0,131.0,0.636330783367157,63.0,124.0,0.3607822060585022,129.0,122.0,0.38297194242477417,36.0,176.0,0.5893536806106567,145.0,165.0,0.44421523809432983,44.0,215.0,0.6700396537780762,136.0,208.0,0.6635959148406982
9,777,353,837,456,644,436,730,618,157.0,44.0,0.5830257534980774,165.0,38.0,0.661339521408081,159.0,36.0,0.5669576525688171,171.0,40.0,0.26051104068756104,139.0,27.0,0.561537504196167,151.0,65.0,0.503307044506073,89.0,61.0,0.501710832118988,145.0,107.0,0.2949696183204651,45.0,87.0,0.5245234966278076,165.0,148.0,0.35136130452156067,22.0,124.0,0.5318138003349304,135.0,140.0,0.20663206279277802,92.0,140.0,0.2510945200920105,149.0,178.0,0.21972277760505676,105.0,186.0,0.29832813143730164,133.0,229.0,0.388629674911499,41.0,207.0,0.34554699063301086,63.0,27.0,0.11812817305326462,65.0,25.0,0.13347682356834412,113.0,26.0,0.0725560188293457,69.0,25.0,0.5324740409851074,112.0,26.0,0.5971658229827881,26.0,64.0,0.42017051577568054,145.0,62.0,0.521475613117218,17.0,99.0,0.46421706676483154,160.0,102.0,0.5531381368637085,19.0,124.0,0.5560016632080078,171.0,133.0,0.6551202535629272,60.0,134.0,0.363415390253067,125.0,130.0,0.34885120391845703,40.0,176.0,0.6359966397285461,129.0,173.0,0.5712806582450867,45.0,219.0,0.6497644782066345,120.0,223.0,0.6795220971107483
