frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,631,306,689,401,290,380,505,625,85.0,31.0,0.7266542315483093,95.0,24.0,0.7068774700164795,79.0,24.0,0.7554113864898682,110.0,31.0,0.7171699404716492,68.0,29.0,0.7700202465057373,131.0,61.0,0.588313639163971,48.0,66.0,0.54189133644104,162.0,91.0,0.5150855779647827,30.0,105.0,0.5213690400123596,183.0,112.0,0.5191686153411865,19.0,135.0,0.573340892791748,121.0,130.0,0.4499407112598419,69.0,133.0,0.444939523935318,145.0,179.0,0.5868690013885498,51.0,174.0,0.4615415632724762,169.0,225.0,0.5767273902893066,75.0,220.0,0.6496154069900513,64.0,55.0,0.7293971180915833,61.0,55.0,0.628190815448761,62.0,55.0,0.819121778011322,48.0,72.0,0.3833349049091339,63.0,64.0,0.9443796277046204,53.0,87.0,0.6519891619682312,93.0,75.0,0.6672857403755188,62.0,67.0,0.3844524025917053,121.0,45.0,0.789877712726593,63.0,51.0,0.6825252175331116,99.0,17.0,0.7489466667175293,95.0,144.0,0.6093119382858276,125.0,137.0,0.5419713854789734,67.0,191.0,0.7552480697631836,162.0,178.0,0.7779885530471802,29.0,231.0,0.7189412117004395,161.0,226.0,0.7437916994094849
1,630,307,689,401,281,369,513,635,85.0,29.0,0.760888934135437,95.0,22.0,0.7369130849838257,79.0,22.0,0.7675610780715942,110.0,29.0,0.7396397590637207,68.0,26.0,0.771571695804596,133.0,60.0,0.6132787466049194,48.0,64.0,0.5490636825561523,162.0,89.0,0.5298417210578918,30.0,105.0,0.5220555663108826,182.0,109.0,0.5341494083404541,19.0,135.0,0.5786154866218567,120.0,130.0,0.46076515316963196,69.0,131.0,0.4799920618534088,147.0,176.0,0.5674141645431519,44.0,170.0,0.4739355742931366,174.0,225.0,0.514857828617096,65.0,217.0,0.6566086411476135,67.0,67.0,0.8902374505996704,62.0,60.0,0.7391055226325989,62.0,65.0,0.8905645608901978,44.0,80.0,0.4301620125770569,60.0,72.0,0.8631769418716431,49.0,94.0,0.728518545627594,89.0,83.0,0.6945158243179321,58.0,78.0,0.47340643405914307,111.0,53.0,0.8075143098831177,66.0,60.0,0.7364869713783264,104.0,20.0,0.8215277791023254,87.0,148.0,0.6495570540428162,116.0,144.0,0.5702613592147827,61.0,193.0,0.7642315030097961,155.0,176.0,0.7962278127670288,27.0,229.0,0.7585773468017578,163.0,216.0,0.8004840612411499
2,630,307,692,401,273,386,519,647,79.0,31.0,0.7743419408798218,87.0,24.0,0.7719241380691528,74.0,24.0,0.7951287031173706,104.0,30.0,0.7588275671005249,64.0,29.0,0.7866581082344055,127.0,61.0,0.6128973960876465,44.0,66.0,0.5774829983711243,156.0,90.0,0.533840537071228,27.0,105.0,0.5554853081703186,174.0,109.0,0.5398449301719666,15.0,137.0,0.5887666344642639,114.0,132.0,0.4909445643424988,64.0,132.0,0.5188091993331909,141.0,176.0,0.5886132121086121,36.0,170.0,0.5345868468284607,172.0,225.0,0.5981968641281128,48.0,215.0,0.6888870596885681,67.0,56.0,0.9553056955337524,65.0,52.0,0.7848514914512634,62.0,55.0,0.9592728018760681,44.0,68.0,0.4445769190788269,60.0,63.0,0.9076229333877563,46.0,84.0,0.7650184631347656,83.0,73.0,0.7597054243087769,58.0,66.0,0.4698806703090668,104.0,41.0,0.7601593136787415,67.0,46.0,0.6791791915893555,105.0,13.0,0.8551393151283264,79.0,144.0,0.6361076831817627,108.0,137.0,0.5772837400436401,57.0,189.0,0.7481459379196167,150.0,164.0,0.7952943444252014,27.0,225.0,0.75434809923172,165.0,203.0,0.7720232009887695
3,627,309,694,402,271,403,520,656,81.0,29.0,0.7807674407958984,89.0,22.0,0.7531107664108276,75.0,22.0,0.7988377809524536,104.0,29.0,0.7542322278022766,67.0,27.0,0.733370304107666,123.0,60.0,0.6550667881965637,51.0,63.0,0.6262273192405701,152.0,87.0,0.5194247364997864,32.0,104.0,0.5897557735443115,170.0,105.0,0.5544095635414124,19.0,137.0,0.6398138403892517,115.0,129.0,0.525198221206665,68.0,129.0,0.5572636127471924,141.0,176.0,0.6252813935279846,35.0,169.0,0.5972869396209717,172.0,223.0,0.6020957827568054,39.0,213.0,0.6995017528533936,66.0,47.0,0.8825549483299255,62.0,44.0,0.7499262094497681,61.0,45.0,0.8584463596343994,39.0,56.0,0.45828017592430115,59.0,52.0,0.8968125581741333,42.0,76.0,0.7524402141571045,81.0,63.0,0.7403765320777893,56.0,59.0,0.43189114332199097,101.0,39.0,0.6809719204902649,68.0,40.0,0.747219443321228,107.0,11.0,0.7931125164031982,71.0,136.0,0.6023783087730408,102.0,132.0,0.5642247796058655,53.0,186.0,0.7634322047233582,144.0,154.0,0.8182579874992371,24.0,228.0,0.752085268497467,167.0,189.0,0.7583091259002686
4,621,311,695,402,271,419,519,658,85.0,29.0,0.8339009284973145,93.0,24.0,0.7719317674636841,80.0,22.0,0.8241949081420898,107.0,30.0,0.7995017766952515,72.0,29.0,0.7466057538986206,125.0,61.0,0.6896741986274719,59.0,65.0,0.6736171245574951,152.0,84.0,0.5242789387702942,42.0,104.0,0.6065059304237366,167.0,102.0,0.5324264168739319,30.0,139.0,0.6380065083503723,119.0,129.0,0.5105845928192139,75.0,129.0,0.5262167453765869,145.0,179.0,0.626158595085144,43.0,172.0,0.6074380278587341,173.0,225.0,0.5869366526603699,32.0,214.0,0.6561568379402161,64.0,39.0,0.8738905787467957,63.0,37.0,0.7366096377372742,63.0,38.0,0.8621121644973755,39.0,48.0,0.46071210503578186,59.0,46.0,0.8767444491386414,39.0,70.0,0.7446445822715759,77.0,59.0,0.7496377229690552,54.0,50.0,0.436659574508667,103.0,37.0,0.44404053688049316,67.0,34.0,0.7619253993034363,107.0,31.0,0.3673105835914612,63.0,140.0,0.5884602665901184,95.0,132.0,0.5608781576156616,47.0,189.0,0.7479271292686462,140.0,148.0,0.8011627793312073,24.0,235.0,0.7838023900985718,167.0,183.0,0.757951021194458
5,614,314,695,403,269,424,514,663,93.0,29.0,0.8144199252128601,99.0,22.0,0.7857592701911926,88.0,22.0,0.8305780291557312,112.0,29.0,0.7908486723899841,81.0,27.0,0.715140700340271,128.0,58.0,0.6994140148162842,71.0,65.0,0.6751692295074463,157.0,86.0,0.46287843585014343,54.0,103.0,0.6086841225624084,122.0,94.0,0.22869589924812317,39.0,141.0,0.6709349751472473,125.0,129.0,0.5375507473945618,84.0,129.0,0.5437688827514648,150.0,179.0,0.6295729875564575,53.0,172.0,0.6093528270721436,174.0,225.0,0.6259912252426147,33.0,213.0,0.6406804919242859,67.0,43.0,0.7852525115013123,61.0,40.0,0.5221810340881348,62.0,39.0,0.8228779435157776,39.0,48.0,0.48770055174827576,60.0,45.0,0.8484452962875366,37.0,70.0,0.7640506625175476,79.0,61.0,0.7460534572601318,56.0,54.0,0.45600515604019165,114.0,36.0,0.6142867803573608,71.0,38.0,0.7648450136184692,123.0,19.0,0.7141897678375244,59.0,140.0,0.6144543886184692,92.0,135.0,0.5592854619026184,43.0,191.0,0.7829746007919312,138.0,146.0,0.8144781589508057,22.0,235.0,0.7911550402641296,167.0,180.0,0.776503324508667
6,610,317,695,403,269,424,506,662,93.0,27.0,0.8118734955787659,101.0,22.0,0.7717024683952332,91.0,20.0,0.8218416571617126,114.0,28.0,0.7996422648429871,83.0,27.0,0.707780122756958,128.0,58.0,0.7191011905670166,75.0,62.0,0.7188521027565002,151.0,85.0,0.40971893072128296,59.0,103.0,0.5783748626708984,111.0,92.0,0.297728031873703,43.0,141.0,0.6599440574645996,127.0,129.0,0.5744994878768921,88.0,129.0,0.5864146947860718,151.0,179.0,0.6979643106460571,54.0,172.0,0.6889813542366028,175.0,225.0,0.6772838234901428,31.0,213.0,0.6475350856781006,68.0,47.0,0.8429433703422546,67.0,44.0,0.6940320134162903,66.0,44.0,0.9114944338798523,40.0,52.0,0.5262666940689087,60.0,50.0,0.9110203385353088,36.0,74.0,0.748440682888031,81.0,67.0,0.7638601660728455,56.0,60.0,0.3951531648635864,124.0,46.0,0.7684247493743896,71.0,49.0,0.7689691185951233,136.0,28.0,0.8609371185302734,58.0,148.0,0.6199568510055542,92.0,138.0,0.5619477033615112,41.0,193.0,0.8006927371025085,138.0,148.0,0.8141152858734131,21.0,237.0,0.7850027084350586,167.0,185.0,0.7736347913742065
7,610,319,694,403,269,434,496,662,93.0,29.0,0.7826328277587891,99.0,22.0,0.7474066019058228,87.0,22.0,0.8020301461219788,114.0,30.0,0.7751611471176147,80.0,29.0,0.6303722858428955,127.0,61.0,0.7236412167549133,72.0,64.0,0.7354642748832703,151.0,87.0,0.4878999590873718,55.0,105.0,0.6031398773193359,163.0,99.0,0.36039113998413086,36.0,143.0,0.6633567214012146,127.0,132.0,0.5554661154747009,88.0,133.0,0.5722628831863403,150.0,179.0,0.6310721635818481,49.0,173.0,0.6230406761169434,177.0,225.0,0.6382331252098083,25.0,214.0,0.5740271210670471,72.0,39.0,0.7330094575881958,69.0,36.0,0.5545137524604797,70.0,39.0,0.7837713360786438,43.0,48.0,0.5806423425674438,64.0,42.0,0.8778363466262817,37.0,74.0,0.7898690104484558,86.0,62.0,0.6962775588035583,56.0,64.0,0.46254172921180725,136.0,47.0,0.5672937035560608,75.0,50.0,0.729009747505188,152.0,32.0,0.7706483006477356,59.0,148.0,0.5740467309951782,94.0,136.0,0.5518023371696472,40.0,191.0,0.7991116046905518,142.0,148.0,0.7950204610824585,23.0,235.0,0.7840972542762756,168.0,189.0,0.7566377520561218
8,609,320,694,402,269,452,484,662,85.0,29.0,0.7376536726951599,94.0,22.0,0.702817976474762,83.0,22.0,0.7865647077560425,108.0,32.0,0.7430883049964905,76.0,29.0,0.6399581432342529,121.0,63.0,0.7088914513587952,67.0,65.0,0.7184545993804932,142.0,89.0,0.48858633637428284,49.0,108.0,0.5905123353004456,157.0,106.0,0.5006288290023804,30.0,144.0,0.6447771191596985,121.0,136.0,0.536329448223114,83.0,135.0,0.5607135891914368,145.0,183.0,0.6110372543334961,43.0,175.0,0.6483633518218994,176.0,227.0,0.6160503029823303,27.0,217.0,0.5882804989814758,79.0,26.0,0.6743025779724121,76.0,20.0,0.5572366714477539,76.0,20.0,0.7902608513832092,47.0,35.0,0.526862621307373,72.0,27.0,0.9374915361404419,40.0,60.0,0.7573712468147278,93.0,49.0,0.7102105021476746,61.0,57.0,0.2919073700904846,144.0,40.0,0.5325301885604858,82.0,40.0,0.5645601153373718,168.0,26.0,0.757715106010437,63.0,140.0,0.542012631893158,100.0,128.0,0.5294461846351624,42.0,186.0,0.7943875789642334,146.0,140.0,0.7886032462120056,25.0,233.0,0.7552772164344788,168.0,188.0,0.7648159861564636
9,609,320,694,400,269,451,477,662,77.0,29.0,0.6598021388053894,85.0,24.0,0.66822350025177,75.0,22.0,0.7188714742660522,100.0,33.0,0.6893388032913208,68.0,29.0,0.5956017971038818,113.0,65.0,0.7062448859214783,58.0,67.0,0.6993796825408936,135.0,93.0,0.4764708876609802,40.0,108.0,0.6024705767631531,151.0,110.0,0.5077822208404541,20.0,147.0,0.6504222750663757,113.0,140.0,0.538459300994873,75.0,139.0,0.555300772190094,139.0,188.0,0.6014001369476318,33.0,179.0,0.6651763319969177,177.0,233.0,0.5961569547653198,29.0,225.0,0.6428868174552917,87.0,26.0,0.6414598822593689,86.0,24.0,0.5201151371002197,85.0,23.0,0.7377305030822754,55.0,35.0,0.5536849498748779,81.0,29.0,0.9324209690093994,44.0,60.0,0.7655047178268433,103.0,51.0,0.6794793605804443,68.0,55.0,0.22872589528560638,148.0,49.0,0.5374125838279724,88.0,44.0,0.39711591601371765,179.0,39.0,0.7734184265136719,65.0,140.0,0.5407376289367676,104.0,130.0,0.5196233987808228,43.0,187.0,0.7980005741119385,150.0,144.0,0.767740786075592,25.0,232.0,0.7578871250152588,165.0,193.0,0.7458164691925049
