frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,724,331,765,420,596,426,675,592,85.0,53.0,0.5333018898963928,99.0,42.0,0.5833163857460022,78.0,40.0,0.6417460441589355,121.0,39.0,0.5045618414878845,64.0,39.0,0.5236913561820984,144.0,64.0,0.37733858823776245,44.0,64.0,0.4323938488960266,168.0,96.0,0.1564459204673767,22.0,88.0,0.23349782824516296,122.0,167.0,0.2410983443260193,30.0,113.0,0.2674975097179413,113.0,135.0,0.21033895015716553,68.0,132.0,0.22064445912837982,103.0,175.0,0.21433265507221222,71.0,161.0,0.09309637546539307,113.0,225.0,0.5078965425491333,81.0,207.0,0.4403325915336609,126.0,18.0,0.12626677751541138,149.0,27.0,0.18993622064590454,149.0,32.0,0.1839735209941864,124.0,25.0,0.19776691496372223,141.0,29.0,0.27190250158309937,54.0,38.0,0.26609915494918823,118.0,50.0,0.271263062953949,20.0,60.0,0.27695372700691223,156.0,56.0,0.2850494086742401,20.0,59.0,0.0919191911816597,144.0,23.0,0.16622339189052582,34.0,112.0,0.2512679696083069,92.0,116.0,0.2643982768058777,60.0,160.0,0.5084498524665833,108.0,164.0,0.435248464345932,69.0,209.0,0.557677149772644,91.0,213.0,0.5705565810203552
1,723,331,765,420,594,425,675,591,85.0,53.0,0.5353357195854187,99.0,42.0,0.5552455186843872,77.0,42.0,0.6380047798156738,120.0,41.0,0.4986593425273895,65.0,39.0,0.5074719786643982,142.0,64.0,0.39568328857421875,47.0,65.0,0.4534482955932617,168.0,96.0,0.17562387883663177,22.0,92.0,0.2704561650753021,122.0,165.0,0.2200130820274353,30.0,113.0,0.27356308698654175,114.0,132.0,0.2074425369501114,70.0,132.0,0.20726855099201202,101.0,173.0,0.22264225780963898,49.0,148.0,0.10314498096704483,116.0,224.0,0.5065268278121948,83.0,207.0,0.44552215933799744,127.0,18.0,0.19110125303268433,155.0,26.0,0.23078633844852448,159.0,28.0,0.2534908056259155,128.0,23.0,0.3089396357536316,147.0,29.0,0.36680135130882263,64.0,36.0,0.4575406014919281,138.0,50.0,0.34433817863464355,17.0,61.0,0.6169114708900452,165.0,54.0,0.1875695139169693,22.0,92.0,0.38680192828178406,156.0,21.0,0.10221874713897705,41.0,116.0,0.2833445072174072,100.0,116.0,0.3274036645889282,66.0,161.0,0.5664283633232117,117.0,164.0,0.5258339047431946,69.0,209.0,0.6495955586433411,100.0,212.0,0.6553128361701965
2,724,332,765,420,585,421,675,590,81.0,51.0,0.5279089212417603,95.0,42.0,0.5481175184249878,74.0,40.0,0.6233235001564026,117.0,39.0,0.4878157675266266,64.0,39.0,0.5075017213821411,142.0,66.0,0.36148136854171753,43.0,65.0,0.4248766303062439,168.0,96.0,0.1433718502521515,18.0,92.0,0.2052156627178192,118.0,165.0,0.2828153967857361,30.0,113.0,0.22276316583156586,109.0,131.0,0.193893164396286,70.0,132.0,0.19275113940238953,97.0,173.0,0.21134617924690247,92.0,171.0,0.14566080272197723,114.0,225.0,0.48333823680877686,81.0,205.0,0.4167305827140808,165.0,36.0,0.3743809461593628,163.0,30.0,0.315445214509964,165.0,33.0,0.4418380558490753,138.0,25.0,0.5359287261962891,159.0,33.0,0.503718376159668,81.0,40.0,0.5637576580047607,148.0,56.0,0.49905917048454285,32.0,66.0,0.6914659738540649,171.0,57.0,0.17331886291503906,26.0,93.0,0.6720809936523438,123.0,93.0,0.08027356117963791,61.0,116.0,0.3817473351955414,115.0,119.0,0.43101346492767334,80.0,162.0,0.6374224424362183,131.0,165.0,0.606803834438324,83.0,211.0,0.686127245426178,119.0,215.0,0.6513676047325134
3,724,332,765,420,581,414,676,586,81.0,53.0,0.5241904854774475,93.0,43.0,0.5312376022338867,73.0,42.0,0.6046389937400818,116.0,41.0,0.4838257133960724,63.0,41.0,0.4694211781024933,142.0,66.0,0.36452677845954895,42.0,66.0,0.42556682229042053,148.0,112.0,0.1388833224773407,22.0,108.0,0.16576720774173737,118.0,165.0,0.3142726421356201,26.0,115.0,0.21195362508296967,109.0,135.0,0.18730443716049194,67.0,135.0,0.19431905448436737,137.0,123.0,0.18441015481948853,88.0,171.0,0.21613715589046478,113.0,225.0,0.4513794481754303,77.0,205.0,0.393474817276001,161.0,48.0,0.4364805221557617,159.0,42.0,0.3447336256504059,161.0,43.0,0.4927365481853485,137.0,33.0,0.5666025280952454,159.0,41.0,0.5191869139671326,86.0,50.0,0.5899305939674377,154.0,62.0,0.5325314402580261,38.0,76.0,0.6998965740203857,126.0,80.0,0.15729327499866486,25.0,101.0,0.7012558579444885,68.0,26.0,0.47151410579681396,73.0,124.0,0.40140455961227417,120.0,124.0,0.45954546332359314,85.0,169.0,0.6453524231910706,138.0,172.0,0.6414321660995483,88.0,218.0,0.7006370425224304,131.0,219.0,0.6695771813392639
4,723,333,765,420,579,415,675,585,81.0,53.0,0.571999728679657,95.0,42.0,0.5585317015647888,74.0,40.0,0.6404848098754883,118.0,39.0,0.4996528625488281,64.0,39.0,0.518088698387146,142.0,66.0,0.41285765171051025,45.0,67.0,0.4858507215976715,164.0,100.0,0.15023592114448547,25.0,102.0,0.19030143320560455,118.0,163.0,0.2900512218475342,27.0,115.0,0.2620738744735718,113.0,135.0,0.19680725038051605,69.0,137.0,0.20718993246555328,96.0,172.0,0.23291073739528656,50.0,144.0,0.10738913714885712,112.0,224.0,0.5007178783416748,77.0,204.0,0.4541306495666504,133.0,28.0,0.31505054235458374,137.0,26.0,0.3876498341560364,169.0,39.0,0.37436264753341675,137.0,31.0,0.5835325121879578,163.0,39.0,0.5309727787971497,93.0,50.0,0.5911745429039001,158.0,61.0,0.5760521292686462,40.0,76.0,0.6450600028038025,114.0,68.0,0.2414594292640686,24.0,98.0,0.7140249609947205,73.0,21.0,0.5919901132583618,79.0,122.0,0.4006953537464142,127.0,122.0,0.43604403734207153,88.0,169.0,0.6189607977867126,147.0,171.0,0.6294231414794922,91.0,219.0,0.6857264041900635,145.0,220.0,0.6676754951477051
5,721,333,764,420,580,420,675,585,89.0,53.0,0.5372217893600464,103.0,42.0,0.5753415822982788,81.0,42.0,0.6473975777626038,123.0,39.0,0.5133035182952881,71.0,41.0,0.5001714825630188,146.0,66.0,0.40730494260787964,53.0,67.0,0.5173660516738892,156.0,112.0,0.17678992450237274,33.0,102.0,0.20422890782356262,122.0,165.0,0.33868223428726196,31.0,115.0,0.23535867035388947,117.0,135.0,0.18926917016506195,78.0,136.0,0.19715175032615662,100.0,172.0,0.2431015968322754,50.0,148.0,0.1348498910665512,118.0,224.0,0.4855347275733948,85.0,205.0,0.4356958866119385,129.0,22.0,0.43413060903549194,133.0,20.0,0.532697856426239,165.0,31.0,0.3355861008167267,136.0,23.0,0.5364475846290588,162.0,30.0,0.5661470890045166,93.0,42.0,0.6156588196754456,158.0,53.0,0.5898545980453491,45.0,67.0,0.5051131844520569,116.0,64.0,0.21389560401439667,23.0,90.0,0.7079274654388428,82.0,17.0,0.3784809708595276,81.0,116.0,0.42091119289398193,128.0,115.0,0.42844533920288086,88.0,168.0,0.665164053440094,150.0,166.0,0.6599301695823669,90.0,219.0,0.7071486115455627,156.0,219.0,0.7373849749565125
6,719,333,764,420,579,421,680,583,89.0,53.0,0.5366098284721375,105.0,42.0,0.5967669486999512,85.0,41.0,0.6669018864631653,126.0,39.0,0.5354534387588501,76.0,37.0,0.5211368799209595,148.0,68.0,0.43586406111717224,61.0,65.0,0.5611956715583801,156.0,112.0,0.2147967368364334,42.0,100.0,0.26004159450531006,123.0,165.0,0.2907037138938904,33.0,115.0,0.22021473944187164,121.0,134.0,0.1932171732187271,78.0,132.0,0.21536098420619965,101.0,173.0,0.31123682856559753,49.0,156.0,0.25427141785621643,122.0,225.0,0.5342966318130493,89.0,205.0,0.45714423060417175,159.0,32.0,0.63279789686203,161.0,28.0,0.46870848536491394,159.0,28.0,0.674582302570343,130.0,21.0,0.489109069108963,154.0,26.0,0.5222316980361938,90.0,42.0,0.5916089415550232,154.0,50.0,0.6415627002716064,47.0,67.0,0.5746681094169617,116.0,68.0,0.2445092350244522,24.0,88.0,0.7184460759162903,94.0,33.0,0.19478842616081238,81.0,116.0,0.4426766335964203,124.0,116.0,0.44628551602363586,86.0,169.0,0.6722381114959717,147.0,168.0,0.6864290833473206,85.0,221.0,0.6931722164154053,159.0,220.0,0.7018394470214844
7,722,333,763,420,580,420,687,582,85.0,52.0,0.5323309302330017,101.0,42.0,0.5418736934661865,78.0,40.0,0.6231862306594849,124.0,38.0,0.4701599180698395,68.0,37.0,0.4714178442955017,148.0,69.0,0.3721703588962555,51.0,65.0,0.4944423735141754,156.0,108.0,0.17135211825370789,36.0,100.0,0.20855210721492767,122.0,165.0,0.2969876825809479,39.0,115.0,0.15232980251312256,113.0,143.0,0.17292018234729767,70.0,140.0,0.1683756560087204,137.0,120.0,0.19401784241199493,37.0,160.0,0.1964464634656906,121.0,225.0,0.486955463886261,87.0,207.0,0.3959658443927765,149.0,32.0,0.5272214412689209,150.0,31.0,0.3272862732410431,149.0,31.0,0.5487829446792603,122.0,17.0,0.5593856573104858,147.0,29.0,0.6590047478675842,88.0,40.0,0.5848268270492554,145.0,49.0,0.6729609966278076,51.0,65.0,0.6800049543380737,176.0,87.0,0.5923526883125305,21.0,90.0,0.7333122491836548,160.0,60.0,0.0979674682021141,78.0,118.0,0.4647098481655121,119.0,117.0,0.47997918725013733,81.0,170.0,0.6679167151451111,141.0,168.0,0.6916709542274475,80.0,223.0,0.7086125016212463,159.0,224.0,0.7053537368774414
8,722,333,763,420,581,421,692,581,85.0,49.0,0.519152045249939,101.0,38.0,0.5304157137870789,79.0,38.0,0.6131634712219238,122.0,36.0,0.462337464094162,68.0,35.0,0.446483850479126,146.0,66.0,0.37925541400909424,53.0,63.0,0.48287302255630493,156.0,100.0,0.14495313167572021,36.0,100.0,0.22289806604385376,120.0,164.0,0.25075921416282654,38.0,113.0,0.16022999584674835,115.0,143.0,0.18601112067699432,70.0,140.0,0.18031856417655945,105.0,177.0,0.1752227544784546,34.0,162.0,0.20140177011489868,121.0,225.0,0.5090778470039368,89.0,205.0,0.39058801531791687,145.0,32.0,0.5975275635719299,145.0,28.0,0.3629544675350189,146.0,28.0,0.6319728493690491,117.0,16.0,0.5652109980583191,142.0,26.0,0.6654114127159119,86.0,38.0,0.5640410780906677,140.0,46.0,0.675278902053833,49.0,67.0,0.6624929904937744,123.0,63.0,0.3790617287158966,23.0,89.0,0.751446545124054,102.0,33.0,0.34647136926651,77.0,118.0,0.4792896807193756,116.0,116.0,0.48400333523750305,78.0,170.0,0.6580761075019836,138.0,169.0,0.6700829267501831,75.0,224.0,0.6962701678276062,161.0,225.0,0.6716686487197876
9,723,332,762,421,583,420,694,580,86.0,48.0,0.44352173805236816,102.0,36.0,0.458234578371048,77.0,38.0,0.5234389305114746,122.0,38.0,0.36112868785858154,64.0,39.0,0.3757002651691437,146.0,66.0,0.2835925221443176,46.0,62.0,0.3263034224510193,145.0,112.0,0.12064400315284729,36.0,88.0,0.1323528289794922,124.0,164.0,0.1784544736146927,92.0,74.0,0.057428233325481415,113.0,139.0,0.11419606953859329,78.0,132.0,0.09796761721372604,133.0,116.0,0.2882292568683624,34.0,156.0,0.1050231084227562,118.0,221.0,0.48877963423728943,89.0,202.0,0.3421207666397095,107.0,22.0,0.3583950698375702,109.0,22.0,0.4802556335926056,141.0,28.0,0.4423563480377197,113.0,20.0,0.5802982449531555,140.0,28.0,0.6663761734962463,82.0,44.0,0.5857411623001099,139.0,49.0,0.6887335777282715,47.0,71.0,0.6596494317054749,119.0,67.0,0.26856163144111633,23.0,92.0,0.7819561958312988,98.0,34.0,0.3676571846008301,77.0,120.0,0.49310925602912903,115.0,119.0,0.5170291662216187,75.0,173.0,0.6775322556495667,139.0,171.0,0.6847136616706848,72.0,226.0,0.6940056085586548,165.0,226.0,0.675250768661499
