frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,634,300,675,409,783,390,865,551,106.0,44.0,0.332716703414917,108.0,32.0,0.36375346779823303,90.0,32.0,0.39306971430778503,134.0,29.0,0.3965218961238861,72.0,30.0,0.33166635036468506,153.0,57.0,0.1999090164899826,50.0,55.0,0.26984789967536926,153.0,126.0,0.0766964852809906,44.0,128.0,0.07854501903057098,152.0,81.0,0.03830586373806,67.0,83.0,0.0797075554728508,124.0,171.0,0.08199149370193481,71.0,183.0,0.0886198952794075,118.0,152.0,0.0501534529030323,29.0,211.0,0.16137546300888062,112.0,197.0,0.09700411558151245,57.0,180.0,0.14835456013679504,120.0,32.0,0.17855413258075714,69.0,25.0,0.251441091299057,117.0,28.0,0.258594810962677,73.0,29.0,0.591334879398346,115.0,31.0,0.5946334004402161,39.0,57.0,0.5654666423797607,133.0,62.0,0.5142907500267029,15.0,83.0,0.6752418875694275,172.0,91.0,0.6994848847389221,46.0,75.0,0.14379450678825378,177.0,67.0,0.5725492835044861,60.0,132.0,0.420810729265213,115.0,133.0,0.381369024515152,64.0,160.0,0.5276085138320923,162.0,180.0,0.642401933670044,36.0,204.0,0.6624225378036499,133.0,226.0,0.6584916710853577
1,634,299,675,410,785,391,868,551,113.0,44.0,0.41851192712783813,123.0,36.0,0.4120706021785736,98.0,36.0,0.4279036521911621,138.0,40.0,0.2928043305873871,76.0,34.0,0.23166586458683014,143.0,63.0,0.12189897894859314,59.0,55.0,0.20542576909065247,145.0,139.0,0.08956731855869293,48.0,136.0,0.09210973232984543,141.0,243.0,0.03464769199490547,40.0,194.0,0.05153368413448334,124.0,172.0,0.040079887956380844,71.0,148.0,0.03719407320022583,126.0,152.0,0.042689960449934006,25.0,211.0,0.06946985423564911,112.0,197.0,0.10302883386611938,49.0,180.0,0.18471218645572662,65.0,30.0,0.17677943408489227,66.0,26.0,0.28408724069595337,111.0,28.0,0.21010378003120422,71.0,29.0,0.5783969163894653,111.0,32.0,0.6267635822296143,36.0,58.0,0.5619455575942993,133.0,63.0,0.5230803489685059,15.0,87.0,0.7014374136924744,172.0,95.0,0.6838063597679138,46.0,78.0,0.14316141605377197,178.0,68.0,0.6117982268333435,59.0,134.0,0.42082250118255615,113.0,133.0,0.3940521478652954,60.0,160.0,0.5607573390007019,161.0,181.0,0.6574691534042358,32.0,204.0,0.6711564064025879,128.0,228.0,0.6844472289085388
2,634,299,675,409,786,392,873,552,109.0,47.0,0.3073587417602539,125.0,35.0,0.4392600953578949,99.0,36.0,0.3867650032043457,142.0,36.0,0.3085070252418518,76.0,39.0,0.28339073061943054,139.0,95.0,0.11669717729091644,54.0,97.0,0.13127660751342773,146.0,140.0,0.07215162366628647,48.0,144.0,0.09928012639284134,151.0,50.0,0.056500084698200226,87.0,54.0,0.05037784203886986,122.0,95.0,0.08236011862754822,72.0,93.0,0.0798906460404396,125.0,152.0,0.08625668287277222,50.0,112.0,0.08171837776899338,113.0,197.0,0.24541428685188293,44.0,184.0,0.307796448469162,65.0,30.0,0.17645472288131714,65.0,25.0,0.3021238446235657,111.0,28.0,0.20518867671489716,69.0,29.0,0.6006937026977539,109.0,31.0,0.6086674928665161,36.0,58.0,0.5839024186134338,133.0,63.0,0.5371970534324646,18.0,88.0,0.6908630728721619,170.0,94.0,0.6668727993965149,54.0,76.0,0.1457390934228897,179.0,69.0,0.6261833906173706,59.0,132.0,0.43298643827438354,110.0,132.0,0.4058438837528229,56.0,160.0,0.4999139606952667,157.0,179.0,0.6114859580993652,28.0,202.0,0.6418934464454651,119.0,227.0,0.6691969037055969
3,633,299,679,410,786,391,879,551,98.0,28.0,0.29822519421577454,109.0,31.0,0.3834780156612396,91.0,20.0,0.3806089162826538,130.0,28.0,0.38853612542152405,76.0,30.0,0.38975560665130615,137.0,50.0,0.16315697133541107,58.0,50.0,0.1811652034521103,157.0,56.0,0.15510249137878418,44.0,52.0,0.14889028668403625,133.0,43.0,0.11119772493839264,87.0,46.0,0.09593771398067474,113.0,95.0,0.11365783214569092,68.0,93.0,0.13145999610424042,113.0,152.0,0.1488623470067978,46.0,144.0,0.1852780431509018,105.0,197.0,0.3059220016002655,37.0,183.0,0.35546040534973145,91.0,33.0,0.1468328833580017,99.0,24.0,0.30467236042022705,87.0,28.0,0.26205432415008545,71.0,31.0,0.6120206713676453,108.0,31.0,0.6249845027923584,40.0,60.0,0.5886517763137817,133.0,63.0,0.5648347735404968,20.0,92.0,0.6698951125144958,173.0,94.0,0.7102400064468384,18.0,76.0,0.21144245564937592,180.0,68.0,0.6446236968040466,62.0,134.0,0.4405837953090668,113.0,135.0,0.4209941029548645,51.0,166.0,0.5614038705825806,147.0,183.0,0.6143593192100525,24.0,203.0,0.6589613556861877,108.0,228.0,0.6678346991539001
4,632,299,678,410,786,391,887,553,106.0,26.0,0.3584621846675873,115.0,18.0,0.45275968313217163,96.0,18.0,0.4550463557243347,136.0,28.0,0.395916223526001,84.0,24.0,0.43423616886138916,139.0,50.0,0.2275748997926712,65.0,51.0,0.24785776436328888,163.0,56.0,0.2898743450641632,50.0,51.0,0.24073827266693115,132.0,38.0,0.22087237238883972,92.0,46.0,0.15798386931419373,118.0,95.0,0.15582062304019928,72.0,93.0,0.19811928272247314,117.0,152.0,0.21659143269062042,50.0,148.0,0.29378965497016907,109.0,198.0,0.3302769362926483,36.0,184.0,0.3443395495414734,92.0,28.0,0.25860029458999634,95.0,24.0,0.38452592492103577,87.0,24.0,0.38994675874710083,69.0,31.0,0.618736207485199,104.0,29.0,0.5908483862876892,44.0,60.0,0.6366525888442993,130.0,60.0,0.6040313839912415,23.0,91.0,0.6966183185577393,173.0,89.0,0.7139585614204407,20.0,76.0,0.4230618476867676,180.0,64.0,0.6627298593521118,64.0,134.0,0.500453531742096,112.0,134.0,0.47700735926628113,48.0,166.0,0.5703766942024231,133.0,182.0,0.6492313146591187,24.0,200.0,0.6714624166488647,100.0,228.0,0.6749866008758545
5,631,298,678,410,786,391,894,553,105.0,27.0,0.37792855501174927,116.0,20.0,0.48584821820259094,99.0,20.0,0.4493703842163086,138.0,29.0,0.396687388420105,84.0,30.0,0.38830313086509705,139.0,54.0,0.2066817581653595,69.0,51.0,0.2437460571527481,170.0,63.0,0.2575117349624634,52.0,55.0,0.22320148348808289,134.0,38.0,0.23007257282733917,80.0,46.0,0.15948151051998138,122.0,97.0,0.1695990264415741,74.0,93.0,0.21313345432281494,117.0,156.0,0.2685778737068176,53.0,152.0,0.3412821292877197,109.0,198.0,0.33831995725631714,35.0,187.0,0.3517414927482605,88.0,28.0,0.3904231786727905,91.0,24.0,0.4861379563808441,84.0,24.0,0.47503480315208435,69.0,31.0,0.6328756213188171,102.0,28.0,0.5970854759216309,44.0,60.0,0.6567248702049255,126.0,59.0,0.6350069642066956,23.0,91.0,0.6669409871101379,175.0,83.0,0.7523022890090942,18.0,75.0,0.553992748260498,179.0,57.0,0.6421469449996948,64.0,134.0,0.5219283103942871,111.0,135.0,0.5085083246231079,48.0,168.0,0.5967009663581848,125.0,183.0,0.6693406701087952,27.0,203.0,0.6894859671592712,92.0,232.0,0.6712625622749329
6,631,298,679,410,786,390,899,553,105.0,27.0,0.4703752100467682,116.0,20.0,0.5526065230369568,99.0,20.0,0.5416561961174011,134.0,24.0,0.4510391652584076,88.0,24.0,0.4499618709087372,135.0,54.0,0.28603625297546387,70.0,53.0,0.3312842845916748,168.0,60.0,0.24908918142318726,52.0,59.0,0.23091617226600647,132.0,38.0,0.21838054060935974,80.0,46.0,0.1565505862236023,122.0,97.0,0.17741139233112335,72.0,93.0,0.2223583161830902,117.0,154.0,0.31599369645118713,50.0,152.0,0.4193630814552307,109.0,198.0,0.396043062210083,32.0,184.0,0.3962998390197754,86.0,30.0,0.4434478282928467,91.0,24.0,0.5401641726493835,84.0,28.0,0.4867807626724243,69.0,31.0,0.6567535400390625,101.0,27.0,0.631769061088562,48.0,60.0,0.6698649525642395,127.0,57.0,0.6746799945831299,23.0,91.0,0.6969536542892456,179.0,81.0,0.7979758977890015,18.0,75.0,0.6220963597297668,180.0,52.0,0.6313880681991577,64.0,136.0,0.510070264339447,110.0,136.0,0.5171362161636353,52.0,172.0,0.6692441701889038,117.0,185.0,0.6622830629348755,31.0,211.0,0.7272651195526123,88.0,232.0,0.6989454627037048
7,631,298,679,409,785,389,905,554,109.0,27.0,0.43991824984550476,116.0,20.0,0.5427402257919312,99.0,20.0,0.5236600041389465,134.0,24.0,0.4629906713962555,88.0,24.0,0.4501413404941559,139.0,54.0,0.35190120339393616,70.0,54.0,0.39258384704589844,177.0,60.0,0.31198927760124207,52.0,63.0,0.20249707996845245,130.0,38.0,0.19777776300907135,96.0,42.0,0.1074373722076416,122.0,103.0,0.15361090004444122,74.0,97.0,0.20170140266418457,114.0,156.0,0.27991873025894165,50.0,152.0,0.3484073281288147,109.0,201.0,0.39901790022850037,33.0,185.0,0.41173234581947327,86.0,30.0,0.45238640904426575,91.0,24.0,0.517765462398529,79.0,28.0,0.4479770362377167,71.0,29.0,0.6530845165252686,101.0,27.0,0.6701255440711975,51.0,58.0,0.6748539209365845,127.0,55.0,0.6972122192382812,24.0,90.0,0.7004565596580505,175.0,77.0,0.8129245042800903,20.0,72.0,0.6019611954689026,180.0,52.0,0.6736539602279663,67.0,136.0,0.5353167057037354,109.0,135.0,0.5352177619934082,60.0,172.0,0.6993721723556519,111.0,183.0,0.6801362633705139,36.0,219.0,0.7406662106513977,87.0,231.0,0.6998621821403503
8,630,299,679,409,785,387,910,555,109.0,24.0,0.4513118863105774,119.0,18.0,0.5394785404205322,99.0,16.0,0.5241444706916809,138.0,25.0,0.42421188950538635,88.0,24.0,0.4674712121486664,141.0,54.0,0.3337678611278534,74.0,54.0,0.35265469551086426,179.0,58.0,0.2857532799243927,60.0,68.0,0.1054873913526535,134.0,34.0,0.14442862570285797,96.0,38.0,0.08213547617197037,125.0,99.0,0.13087168335914612,76.0,93.0,0.18275119364261627,117.0,154.0,0.290335088968277,53.0,152.0,0.35557159781455994,112.0,200.0,0.3869530260562897,37.0,185.0,0.4019812047481537,82.0,30.0,0.5853816866874695,87.0,24.0,0.5667606592178345,79.0,28.0,0.5705698132514954,69.0,31.0,0.6290367245674133,100.0,28.0,0.6603071093559265,52.0,58.0,0.6985188722610474,126.0,54.0,0.7221898436546326,25.0,89.0,0.6770600080490112,171.0,77.0,0.8029841184616089,18.0,75.0,0.6047441959381104,179.0,53.0,0.6931461095809937,69.0,135.0,0.5546154975891113,108.0,136.0,0.5414237380027771,63.0,173.0,0.702369213104248,107.0,183.0,0.6934814453125,40.0,223.0,0.719183623790741,87.0,231.0,0.7211666703224182
9,631,299,679,409,783,386,913,557,109.0,26.0,0.3914089500904083,119.0,18.0,0.5023882389068604,99.0,18.0,0.46822935342788696,138.0,25.0,0.422258198261261,84.0,29.0,0.3997388482093811,143.0,54.0,0.324474036693573,78.0,54.0,0.3242166340351105,181.0,60.0,0.2890107035636902,92.0,40.0,0.09587933868169785,130.0,38.0,0.11304115504026413,168.0,59.0,0.13205721974372864,126.0,97.0,0.15750811994075775,78.0,93.0,0.20830443501472473,117.0,156.0,0.3150600492954254,51.0,152.0,0.36717939376831055,109.0,201.0,0.3942128121852875,33.0,185.0,0.40508192777633667,86.0,30.0,0.65716153383255,89.0,26.0,0.6090144515037537,80.0,28.0,0.5934043526649475,72.0,30.0,0.6118011474609375,102.0,28.0,0.6461336016654968,55.0,57.0,0.7031620144844055,127.0,53.0,0.7237647771835327,28.0,88.0,0.7177764177322388,169.0,77.0,0.7937739491462708,16.0,76.0,0.6001904010772705,178.0,54.0,0.669110894203186,73.0,137.0,0.5396103262901306,112.0,137.0,0.5308967232704163,69.0,175.0,0.717215359210968,107.0,183.0,0.709854781627655,47.0,225.0,0.6844473481178284,92.0,228.0,0.6974188685417175
