frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,682,268,734,363,581,367,687,546,81.0,33.0,0.33728286623954773,89.0,24.0,0.3620845377445221,83.0,22.0,0.39793482422828674,108.0,32.0,0.5353230237960815,72.0,26.0,0.39638444781303406,109.0,57.0,0.5207346081733704,51.0,53.0,0.5220233201980591,132.0,60.0,0.2979518473148346,21.0,36.0,0.41775020956993103,152.0,60.0,0.4778948724269867,27.0,30.0,0.22021009027957916,89.0,128.0,0.3897706866264343,45.0,127.0,0.38847610354423523,121.0,176.0,0.32711005210876465,65.0,181.0,0.31303122639656067,157.0,213.0,0.3518648147583008,79.0,228.0,0.393303781747818,96.0,28.0,0.16268694400787354,97.0,25.0,0.3098929822444916,134.0,28.0,0.25950077176094055,97.0,27.0,0.7261754274368286,133.0,29.0,0.8033392429351807,68.0,58.0,0.5732405185699463,159.0,57.0,0.6964176893234253,39.0,91.0,0.7281842231750488,180.0,92.0,0.7551711201667786,27.0,114.0,0.6918842196464539,174.0,99.0,0.4703482687473297,81.0,124.0,0.4671798348426819,128.0,132.0,0.46987172961235046,49.0,165.0,0.6748073101043701,127.0,184.0,0.6438803672790527,26.0,208.0,0.7104095220565796,104.0,228.0,0.7250673770904541
1,678,267,729,363,584,366,690,546,106.0,36.0,0.27665844559669495,119.0,30.0,0.3630176782608032,99.0,26.0,0.3231455087661743,124.0,36.0,0.43565836548805237,92.0,30.0,0.34857577085494995,121.0,60.0,0.435618132352829,59.0,53.0,0.4150868356227875,141.0,63.0,0.29669955372810364,33.0,39.0,0.2548757791519165,167.0,65.0,0.4073997139930725,30.0,37.0,0.23259027302265167,101.0,128.0,0.32770541310310364,57.0,128.0,0.3429825007915497,121.0,176.0,0.28347593545913696,70.0,180.0,0.26783910393714905,157.0,217.0,0.32102951407432556,80.0,228.0,0.34979507327079773,93.0,28.0,0.18289931118488312,94.0,24.0,0.3127932846546173,131.0,25.0,0.24064035713672638,95.0,25.0,0.7248668074607849,129.0,27.0,0.804133415222168,68.0,56.0,0.5352668166160583,157.0,56.0,0.6687473058700562,36.0,88.0,0.7457602024078369,180.0,91.0,0.7590014934539795,27.0,112.0,0.7085522413253784,176.0,99.0,0.3727009892463684,78.0,124.0,0.4642558991909027,129.0,129.0,0.478622704744339,47.0,163.0,0.685174286365509,127.0,184.0,0.6407885551452637,26.0,208.0,0.7028785943984985,104.0,226.0,0.7184159159660339
2,675,268,726,362,588,363,693,545,113.0,34.0,0.36051562428474426,122.0,30.0,0.4233497381210327,107.0,24.0,0.4207099974155426,130.0,37.0,0.5181524157524109,96.0,26.0,0.4639298915863037,129.0,63.0,0.48261311650276184,63.0,53.0,0.4015463590621948,151.0,65.0,0.307113379240036,33.0,39.0,0.2932704985141754,170.0,66.0,0.4282345771789551,20.0,28.0,0.14289329946041107,109.0,132.0,0.3301115930080414,63.0,131.0,0.33255523443222046,121.0,180.0,0.20741188526153564,62.0,180.0,0.2758082151412964,148.0,220.0,0.3471728265285492,72.0,229.0,0.3899836242198944,89.0,28.0,0.18320436775684357,90.0,26.0,0.27529338002204895,131.0,25.0,0.18461120128631592,93.0,27.0,0.7152391076087952,125.0,28.0,0.7997902035713196,68.0,56.0,0.5030106902122498,153.0,57.0,0.6429633498191833,28.0,90.0,0.7641028165817261,180.0,91.0,0.7502639889717102,28.0,111.0,0.7223055958747864,176.0,99.0,0.40832895040512085,77.0,124.0,0.464013934135437,126.0,129.0,0.46283164620399475,43.0,163.0,0.6707888245582581,135.0,180.0,0.6305519342422485,24.0,208.0,0.6970114707946777,111.0,224.0,0.7124940156936646
3,659,265,720,363,589,363,695,544,141.0,45.0,0.5469890832901001,150.0,40.0,0.5627959370613098,138.0,36.0,0.6058676242828369,158.0,46.0,0.6195240616798401,129.0,36.0,0.6126118302345276,159.0,72.0,0.6356196403503418,99.0,59.0,0.6055282950401306,191.0,75.0,0.4024806320667267,53.0,38.0,0.5861279964447021,186.0,87.0,0.33957022428512573,22.0,17.0,0.5899105668067932,133.0,134.0,0.4345322251319885,95.0,135.0,0.45346716046333313,137.0,180.0,0.38874495029449463,84.0,178.0,0.45697516202926636,158.0,224.0,0.5077476501464844,95.0,231.0,0.5397987365722656,133.0,27.0,0.2880929112434387,90.0,26.0,0.298709511756897,127.0,27.0,0.4810367524623871,92.0,26.0,0.7241148352622986,125.0,28.0,0.8305261135101318,67.0,56.0,0.494499534368515,153.0,56.0,0.6198809742927551,28.0,90.0,0.8068634867668152,180.0,91.0,0.7343811988830566,35.0,109.0,0.7077696919441223,182.0,99.0,0.16745753586292267,78.0,122.0,0.47294917702674866,129.0,125.0,0.45893311500549316,43.0,163.0,0.6684588193893433,147.0,177.0,0.6640305519104004,23.0,211.0,0.6743866205215454,123.0,223.0,0.6819495558738708
4,666,273,719,363,586,362,697,541,133.0,33.0,0.49888113141059875,142.0,28.0,0.5329706072807312,130.0,24.0,0.5319656729698181,149.0,34.0,0.5889543294906616,118.0,24.0,0.5639684796333313,149.0,63.0,0.509680986404419,88.0,47.0,0.5433595180511475,185.0,84.0,0.3439134955406189,59.0,37.0,0.3696388602256775,168.0,75.0,0.3259543776512146,30.0,33.0,0.36531829833984375,121.0,128.0,0.32908865809440613,77.0,125.0,0.36164483428001404,130.0,178.0,0.2971896529197693,63.0,174.0,0.35600727796554565,136.0,230.0,0.3559572994709015,60.0,231.0,0.46205899119377136,133.0,31.0,0.25338485836982727,93.0,29.0,0.23517079651355743,131.0,29.0,0.3773122727870941,94.0,29.0,0.7264693379402161,128.0,32.0,0.7889044880867004,67.0,60.0,0.5416204333305359,153.0,60.0,0.6607342958450317,33.0,93.0,0.8027923107147217,179.0,95.0,0.7216821908950806,47.0,111.0,0.6830147504806519,182.0,103.0,0.12511390447616577,79.0,128.0,0.5062191486358643,133.0,129.0,0.4604850709438324,48.0,168.0,0.6660794019699097,159.0,178.0,0.6734607219696045,24.0,214.0,0.705362856388092,140.0,225.0,0.7146202325820923
5,659,275,719,368,580,366,704,541,129.0,33.0,0.5126045942306519,139.0,26.0,0.5562933087348938,125.0,26.0,0.5798436999320984,146.0,32.0,0.6073908805847168,116.0,24.0,0.5517069697380066,153.0,60.0,0.5877079367637634,92.0,46.0,0.5807619094848633,187.0,87.0,0.6014086008071899,51.0,45.0,0.3310561180114746,164.0,69.0,0.4916691184043884,22.0,53.0,0.2506387233734131,125.0,128.0,0.3565200865268707,82.0,123.0,0.39440929889678955,126.0,174.0,0.32586053013801575,65.0,164.0,0.4303071200847626,132.0,218.0,0.33260810375213623,56.0,219.0,0.5130521059036255,92.0,28.0,0.16728948056697845,94.0,20.0,0.2815587520599365,131.0,29.0,0.26859742403030396,97.0,25.0,0.7610101699829102,126.0,28.0,0.8158321380615234,71.0,58.0,0.6057215929031372,147.0,59.0,0.699001133441925,40.0,92.0,0.8450612425804138,169.0,95.0,0.741895318031311,58.0,107.0,0.6562842726707458,184.0,103.0,0.5690876841545105,83.0,130.0,0.5374169945716858,129.0,129.0,0.4946369230747223,53.0,169.0,0.7027983665466309,163.0,175.0,0.7171452641487122,26.0,216.0,0.6958615779876709,153.0,225.0,0.7356316447257996
6,654,278,719,371,577,369,713,541,133.0,33.0,0.6065259575843811,141.0,26.0,0.6636182069778442,129.0,24.0,0.6656164526939392,148.0,30.0,0.6316954493522644,119.0,25.0,0.6314631700515747,153.0,58.0,0.6075849533081055,97.0,45.0,0.6259216070175171,185.0,85.0,0.6865479946136475,57.0,47.0,0.3925952613353729,163.0,67.0,0.587358832359314,19.0,62.0,0.3659411072731018,125.0,124.0,0.46891647577285767,87.0,117.0,0.4370710551738739,124.0,176.0,0.510403573513031,66.0,157.0,0.4794681668281555,122.0,217.0,0.5193527340888977,59.0,208.0,0.5580253005027771,92.0,28.0,0.15127553045749664,94.0,20.0,0.24086029827594757,127.0,26.0,0.24383297562599182,96.0,27.0,0.7787951231002808,124.0,28.0,0.8611332774162292,71.0,59.0,0.6925773024559021,141.0,60.0,0.774297297000885,44.0,92.0,0.871022641658783,158.0,95.0,0.7634252309799194,63.0,107.0,0.6886252164840698,174.0,104.0,0.7364592552185059,81.0,132.0,0.5628917813301086,123.0,132.0,0.5202026963233948,51.0,171.0,0.7229190468788147,163.0,175.0,0.7153235673904419,23.0,219.0,0.7162063717842102,159.0,227.0,0.749602735042572
7,652,281,719,376,575,375,731,542,129.0,33.0,0.5693842172622681,139.0,26.0,0.6461330652236938,125.0,26.0,0.6250024437904358,144.0,30.0,0.6029029488563538,115.0,25.0,0.6228674054145813,153.0,57.0,0.48347172141075134,92.0,45.0,0.6218534708023071,181.0,87.0,0.6197541952133179,53.0,57.0,0.5863941311836243,160.0,70.0,0.37505999207496643,16.0,74.0,0.5936340689659119,120.0,122.0,0.48903733491897583,83.0,115.0,0.44966089725494385,119.0,172.0,0.5315676927566528,57.0,158.0,0.45830222964286804,113.0,209.0,0.48656943440437317,37.0,209.0,0.4456250071525574,93.0,26.0,0.23039744794368744,89.0,21.0,0.2500725984573364,114.0,24.0,0.2334817349910736,89.0,24.0,0.826917290687561,115.0,25.0,0.897238552570343,68.0,58.0,0.7348654866218567,127.0,59.0,0.8082953095436096,46.0,92.0,0.8589279055595398,142.0,96.0,0.775579571723938,63.0,104.0,0.6562259793281555,159.0,105.0,0.740653395652771,75.0,133.0,0.5678952932357788,112.0,133.0,0.5571485161781311,47.0,171.0,0.7122114896774292,151.0,175.0,0.6969210505485535,21.0,221.0,0.7261629700660706,163.0,228.0,0.7625564932823181
8,651,285,720,373,575,380,740,544,126.0,35.0,0.6427033543586731,133.0,28.0,0.7053095698356628,121.0,28.0,0.7078599333763123,141.0,34.0,0.6655982136726379,109.0,29.0,0.7465259432792664,147.0,61.0,0.5340266227722168,84.0,52.0,0.5893031358718872,177.0,89.0,0.4896884560585022,45.0,71.0,0.5082976818084717,166.0,83.0,0.28733620047569275,12.0,87.0,0.4334958493709564,112.0,126.0,0.49518629908561707,76.0,123.0,0.46455758810043335,113.0,182.0,0.5524868965148926,56.0,159.0,0.5221630930900574,109.0,217.0,0.5635230541229248,29.0,213.0,0.5572784543037415,86.0,29.0,0.22927817702293396,84.0,23.0,0.301475465297699,111.0,23.0,0.2551293969154358,85.0,25.0,0.8400731682777405,111.0,26.0,0.9036063551902771,66.0,60.0,0.7640082240104675,123.0,61.0,0.833781898021698,48.0,96.0,0.8541724681854248,135.0,97.0,0.8316376209259033,59.0,108.0,0.6716439127922058,155.0,109.0,0.7789833545684814,73.0,135.0,0.5536943078041077,108.0,135.0,0.5481738448143005,42.0,170.0,0.7382001280784607,146.0,174.0,0.7163127064704895,19.0,221.0,0.7409217953681946,168.0,228.0,0.7211675047874451
9,642,290,717,368,575,386,741,547,133.0,35.0,0.7538479566574097,139.0,28.0,0.7743575572967529,129.0,26.0,0.7914240956306458,149.0,32.0,0.7313610911369324,119.0,29.0,0.7443076968193054,155.0,65.0,0.6080441474914551,95.0,57.0,0.6111279726028442,179.0,95.0,0.44752395153045654,60.0,80.0,0.6478936076164246,170.0,95.0,0.3363982141017914,32.0,102.0,0.5788188576698303,118.0,134.0,0.5267565250396729,84.0,129.0,0.49666500091552734,123.0,200.0,0.5840555429458618,70.0,166.0,0.6512663960456848,122.0,233.0,0.5119425654411316,36.0,224.0,0.6409630179405212,86.0,29.0,0.28671562671661377,85.0,25.0,0.2965283989906311,87.0,25.0,0.21767207980155945,83.0,25.0,0.8105254173278809,108.0,26.0,0.8948037624359131,67.0,60.0,0.8007580637931824,123.0,60.0,0.8455625772476196,51.0,100.0,0.7139183878898621,135.0,97.0,0.8486493825912476,49.0,113.0,0.7473191618919373,157.0,116.0,0.7875232100486755,73.0,136.0,0.566603422164917,109.0,137.0,0.5505401492118835,41.0,165.0,0.7435805201530457,147.0,175.0,0.7001286149024963,19.0,215.0,0.7356817722320557,168.0,232.0,0.736840009689331
