frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,978,284,1011,389,586,319,666,404,67.0,104.0,0.07146508991718292,66.0,112.0,0.18041600286960602,54.0,112.0,0.2077186405658722,116.0,120.0,0.04801749065518379,42.0,122.0,0.09270826727151871,137.0,23.0,0.028754275292158127,56.0,56.0,0.04367377236485481,120.0,140.0,0.03430146723985672,60.0,132.0,0.03252989798784256,97.0,239.0,0.03439691290259361,99.0,242.0,0.022160286083817482,125.0,39.0,0.03191106766462326,8.0,83.0,0.027408229187130928,125.0,127.0,0.03927934169769287,73.0,123.0,0.03797579184174538,100.0,237.0,0.057289112359285355,88.0,244.0,0.05699855089187622,63.0,33.0,0.814868152141571,70.0,25.0,0.8338221907615662,59.0,26.0,0.8858145475387573,84.0,29.0,0.7987119555473328,52.0,31.0,0.7772506475448608,104.0,54.0,0.6643125414848328,46.0,56.0,0.7035477161407471,123.0,80.0,0.4047326147556305,39.0,81.0,0.48295360803604126,122.0,91.0,0.5244848132133484,34.0,107.0,0.4523794949054718,107.0,105.0,0.5224360227584839,72.0,107.0,0.5481860041618347,135.0,161.0,0.5602548122406006,48.0,158.0,0.6045317053794861,171.0,208.0,0.5660565495491028,27.0,211.0,0.5817636251449585
1,978,284,1011,389,584,320,663,403,67.0,104.0,0.07079000025987625,66.0,112.0,0.1802024096250534,54.0,112.0,0.20539619028568268,116.0,120.0,0.04782465100288391,42.0,122.0,0.09058673679828644,133.0,23.0,0.029590267688035965,56.0,56.0,0.04310111701488495,120.0,140.0,0.03431412950158119,60.0,132.0,0.03220537304878235,97.0,239.0,0.0341302789747715,99.0,242.0,0.022061072289943695,125.0,39.0,0.03246327489614487,8.0,83.0,0.02750100940465927,125.0,127.0,0.03903758153319359,73.0,123.0,0.03768023103475571,100.0,237.0,0.05629976838827133,88.0,244.0,0.05617653578519821,67.0,31.0,0.8242859244346619,73.0,23.0,0.8241277933120728,62.0,24.0,0.8881994485855103,88.0,27.0,0.7970486283302307,56.0,29.0,0.7512440085411072,112.0,52.0,0.6243571639060974,50.0,56.0,0.7161251902580261,130.0,79.0,0.41034120321273804,45.0,79.0,0.5239735245704651,126.0,93.0,0.5512905716896057,36.0,101.0,0.6111931204795837,113.0,106.0,0.48902106285095215,76.0,107.0,0.5275507569313049,140.0,163.0,0.5791492462158203,49.0,161.0,0.5999811291694641,175.0,211.0,0.580042839050293,27.0,211.0,0.5746588110923767
2,978,283,1011,389,578,321,663,401,69.0,106.0,0.07435254752635956,63.0,114.0,0.20010508596897125,54.0,112.0,0.2458391636610031,120.0,124.0,0.05265827476978302,46.0,110.0,0.09713975340127945,133.0,27.0,0.03316236287355423,56.0,56.0,0.04223679378628731,128.0,128.0,0.04329745098948479,56.0,132.0,0.03576304391026497,97.0,235.0,0.03905738890171051,99.0,242.0,0.024799974635243416,125.0,39.0,0.03314666450023651,64.0,11.0,0.023558245971798897,125.0,127.0,0.042029496282339096,73.0,123.0,0.042150743305683136,100.0,237.0,0.061011943966150284,88.0,244.0,0.05740942433476448,73.0,31.0,0.8416428565979004,79.0,24.0,0.8309938907623291,68.0,24.0,0.8941189646720886,94.0,28.0,0.7874118685722351,63.0,29.0,0.7848129272460938,116.0,50.0,0.6592739224433899,60.0,56.0,0.7352516055107117,137.0,79.0,0.5450439453125,49.0,81.0,0.6329001188278198,127.0,99.0,0.6686486601829529,40.0,104.0,0.6832809448242188,118.0,114.0,0.4980555772781372,83.0,113.0,0.5467933416366577,142.0,171.0,0.6315813660621643,55.0,165.0,0.6352284550666809,175.0,221.0,0.5975393056869507,31.0,217.0,0.5623548626899719
3,978,284,1011,389,573,322,662,400,67.0,104.0,0.06991295516490936,66.0,112.0,0.1779906153678894,54.0,112.0,0.20608855783939362,116.0,120.0,0.04742182791233063,42.0,122.0,0.08856242150068283,133.0,23.0,0.029271313920617104,56.0,56.0,0.04134614020586014,120.0,140.0,0.03429741412401199,60.0,132.0,0.03162764012813568,97.0,239.0,0.034553445875644684,99.0,242.0,0.02220064215362072,125.0,39.0,0.03248189017176628,8.0,83.0,0.02658490464091301,125.0,127.0,0.03868281841278076,73.0,123.0,0.03715553879737854,100.0,237.0,0.0566030889749527,88.0,244.0,0.05513276159763336,78.0,32.0,0.8347119092941284,85.0,25.0,0.8447164297103882,74.0,26.0,0.8889817595481873,98.0,28.0,0.7943373918533325,68.0,29.0,0.7243728637695312,124.0,50.0,0.6523882150650024,68.0,56.0,0.7272746562957764,141.0,82.0,0.5205936431884766,57.0,81.0,0.609919548034668,129.0,101.0,0.6802471280097961,42.0,101.0,0.6603434085845947,125.0,114.0,0.5199531316757202,91.0,115.0,0.5407848358154297,145.0,175.0,0.6526600122451782,59.0,169.0,0.6462280750274658,179.0,225.0,0.6059972643852234,32.0,220.0,0.5683553814888
4,978,284,1012,392,569,323,662,400,65.0,102.0,0.0655224546790123,63.0,107.0,0.20860977470874786,54.0,108.0,0.24047574400901794,120.0,120.0,0.05031882971525192,45.0,122.0,0.08941756933927536,129.0,23.0,0.03269343078136444,135.0,24.0,0.038399986922740936,104.0,147.0,0.04664674028754234,56.0,128.0,0.03185591846704483,97.0,227.0,0.044713910669088364,91.0,250.0,0.023608282208442688,121.0,39.0,0.0336763933300972,12.0,75.0,0.026555471122264862,112.0,139.0,0.03849567845463753,77.0,131.0,0.04130915179848671,96.0,233.0,0.06162406504154205,88.0,240.0,0.05470074340701103,79.0,33.0,0.8295557498931885,85.0,26.0,0.827612578868866,74.0,26.0,0.89197838306427,98.0,28.0,0.7889280319213867,69.0,31.0,0.6909503936767578,123.0,49.0,0.6099383234977722,72.0,58.0,0.7167808413505554,143.0,81.0,0.511955976486206,59.0,85.0,0.5558146834373474,128.0,102.0,0.6994965076446533,41.0,95.0,0.5161150693893433,126.0,119.0,0.550422728061676,95.0,120.0,0.53801429271698,146.0,179.0,0.6623823642730713,59.0,169.0,0.6524699926376343,181.0,228.0,0.5903566479682922,31.0,219.0,0.5959171056747437
5,978,284,1012,392,565,324,661,399,65.0,102.0,0.06318608671426773,63.0,107.0,0.19536641240119934,54.0,108.0,0.22844156622886658,120.0,120.0,0.04919649660587311,45.0,122.0,0.0870395302772522,129.0,23.0,0.03265773504972458,131.0,28.0,0.039654672145843506,104.0,147.0,0.047608572989702225,56.0,128.0,0.031151220202445984,97.0,227.0,0.0446801595389843,99.0,230.0,0.023247411474585533,121.0,39.0,0.035175565630197525,12.0,75.0,0.026739712804555893,112.0,139.0,0.03818954527378082,77.0,131.0,0.040832627564668655,96.0,233.0,0.06274028867483139,84.0,236.0,0.05575215816497803,78.0,34.0,0.8284398317337036,83.0,26.0,0.8124830722808838,75.0,27.0,0.8774949908256531,96.0,29.0,0.7664144039154053,71.0,32.0,0.6682318449020386,124.0,50.0,0.5863159894943237,72.0,60.0,0.6984153985977173,141.0,81.0,0.5009748339653015,61.0,91.0,0.480773389339447,126.0,107.0,0.6706981658935547,61.0,87.0,0.3525836765766144,124.0,125.0,0.5096430778503418,96.0,125.0,0.5390357375144958,146.0,183.0,0.6657618284225464,59.0,171.0,0.6855817437171936,183.0,231.0,0.5827111005783081,31.0,221.0,0.5891394019126892
6,977,284,1012,392,562,325,661,399,66.0,100.0,0.08431723713874817,67.0,107.0,0.19708387553691864,57.0,108.0,0.2663412392139435,116.0,116.0,0.05325976386666298,45.0,122.0,0.09758639335632324,133.0,23.0,0.0352482832968235,136.0,24.0,0.040689580142498016,120.0,132.0,0.05068173259496689,60.0,128.0,0.03372938185930252,101.0,227.0,0.04631638154387474,95.0,246.0,0.024775255471467972,121.0,39.0,0.036980319768190384,8.0,75.0,0.027604995295405388,112.0,139.0,0.0403226800262928,73.0,123.0,0.039751820266246796,96.0,233.0,0.06999991834163666,88.0,236.0,0.05799272283911705,75.0,33.0,0.8355613350868225,81.0,26.0,0.8386071920394897,72.0,26.0,0.8937792181968689,94.0,30.0,0.7626633644104004,68.0,31.0,0.6548218727111816,120.0,52.0,0.597760021686554,69.0,61.0,0.7147678136825562,135.0,87.0,0.5196722149848938,63.0,91.0,0.45156005024909973,122.0,113.0,0.6682507991790771,60.0,89.0,0.2829282879829407,120.0,125.0,0.48755449056625366,92.0,125.0,0.5181937217712402,144.0,184.0,0.6418996453285217,56.0,171.0,0.6958590149879456,182.0,231.0,0.5658197999000549,29.0,221.0,0.590236246585846
7,978,285,1012,391,557,324,661,400,67.0,100.0,0.07588332891464233,63.0,107.0,0.22769036889076233,53.0,108.0,0.2545870542526245,116.0,116.0,0.050577372312545776,45.0,122.0,0.09420768171548843,133.0,23.0,0.035442646592855453,132.0,28.0,0.04300764575600624,104.0,147.0,0.04664316028356552,60.0,128.0,0.03208693489432335,97.0,231.0,0.04619584232568741,91.0,250.0,0.024730907753109932,125.0,39.0,0.03842823579907417,132.0,11.0,0.02772575244307518,112.0,139.0,0.03900019824504852,77.0,131.0,0.04100047051906586,92.0,233.0,0.05928495526313782,88.0,240.0,0.06137830764055252,74.0,34.0,0.818026602268219,79.0,28.0,0.8244388103485107,71.0,28.0,0.8800843954086304,92.0,32.0,0.7817503213882446,68.0,33.0,0.6848610639572144,114.0,58.0,0.6532281637191772,68.0,62.0,0.706596314907074,131.0,91.0,0.5482528805732727,57.0,91.0,0.5214666128158569,120.0,117.0,0.657142698764801,52.0,88.0,0.35889193415641785,117.0,126.0,0.5412325859069824,91.0,128.0,0.5480996370315552,142.0,184.0,0.6340682506561279,58.0,173.0,0.7203575372695923,181.0,228.0,0.5561985373497009,32.0,224.0,0.5952587723731995
8,978,287,1012,391,555,323,662,402,46.0,132.0,0.059888727962970734,63.0,106.0,0.18652202188968658,53.0,108.0,0.20026156306266785,120.0,116.0,0.04936449974775314,45.0,118.0,0.08673767745494843,129.0,19.0,0.03826785832643509,132.0,24.0,0.04143086448311806,112.0,148.0,0.04340924695134163,56.0,128.0,0.032369792461395264,97.0,231.0,0.04610222205519676,91.0,250.0,0.023834582418203354,100.0,27.0,0.03775246813893318,36.0,31.0,0.026535307988524437,109.0,139.0,0.039839453995227814,78.0,136.0,0.04113993048667908,96.0,233.0,0.06043369695544243,88.0,240.0,0.0632457509636879,70.0,34.0,0.8276197910308838,75.0,28.0,0.8382496237754822,67.0,27.0,0.9091129302978516,87.0,33.0,0.8065082430839539,63.0,31.0,0.7130691409111023,107.0,61.0,0.7364854216575623,63.0,62.0,0.7300575971603394,123.0,89.0,0.615372359752655,49.0,93.0,0.4907648265361786,117.0,114.0,0.723857581615448,44.0,88.0,0.4111557900905609,111.0,128.0,0.5831625461578369,84.0,129.0,0.591844916343689,136.0,178.0,0.6788467168807983,51.0,169.0,0.7575514316558838,177.0,221.0,0.6377965211868286,31.0,219.0,0.6399802565574646
9,978,287,1012,391,554,324,661,402,46.0,132.0,0.06706353276968002,63.0,106.0,0.20862802863121033,53.0,108.0,0.24314279854297638,144.0,20.0,0.05770488828420639,42.0,118.0,0.10431461781263351,129.0,19.0,0.03852865472435951,136.0,20.0,0.037194203585386276,112.0,148.0,0.04801207780838013,56.0,128.0,0.036937959492206573,97.0,231.0,0.04856521263718605,91.0,250.0,0.025243258103728294,121.0,51.0,0.03180663660168648,60.0,63.0,0.02822430245578289,109.0,139.0,0.042423684149980545,58.0,136.0,0.04373250529170036,96.0,233.0,0.06403837352991104,88.0,240.0,0.06790550798177719,65.0,28.0,0.8438332080841064,71.0,21.0,0.8572235107421875,63.0,21.0,0.9070752263069153,83.0,26.0,0.8265565037727356,59.0,25.0,0.673912763595581,100.0,55.0,0.7155598998069763,56.0,58.0,0.7466961145401001,117.0,82.0,0.6246773600578308,37.0,85.0,0.7048372030258179,114.0,113.0,0.6871190667152405,14.0,55.0,0.5699234008789062,105.0,124.0,0.5400298833847046,75.0,125.0,0.5952549576759338,135.0,173.0,0.6693192720413208,43.0,169.0,0.7243548631668091,173.0,219.0,0.6424511671066284,31.0,217.0,0.6512183547019958
