frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,665,316,718,422,482,364,607,524,118.0,32.0,0.6174957752227783,127.0,24.0,0.6339470148086548,107.0,22.0,0.6765591502189636,140.0,29.0,0.6270850300788879,95.0,27.0,0.6635010242462158,150.0,58.0,0.4659700393676758,67.0,57.0,0.4794216454029083,165.0,66.0,0.20527689158916473,31.0,83.0,0.43791308999061584,144.0,108.0,0.09122289717197418,19.0,120.0,0.4337865710258484,116.0,118.0,0.41006195545196533,68.0,119.0,0.38287055492401123,157.0,146.0,0.47078704833984375,62.0,152.0,0.4858849346637726,136.0,187.0,0.5870135426521301,45.0,198.0,0.4349490702152252,169.0,27.0,0.2996058464050293,133.0,22.0,0.41390687227249146,169.0,24.0,0.47280362248420715,137.0,23.0,0.7618255615234375,165.0,25.0,0.8491492867469788,116.0,52.0,0.6852145195007324,175.0,55.0,0.7616211175918579,74.0,82.0,0.618750274181366,167.0,81.0,0.2229457050561905,28.0,104.0,0.6948946118354797,136.0,84.0,0.12799613177776337,119.0,124.0,0.5623524188995361,156.0,127.0,0.5845999121665955,102.0,174.0,0.7324081659317017,159.0,170.0,0.7290710806846619,92.0,224.0,0.7100360989570618,164.0,216.0,0.752547562122345
1,663,319,717,421,482,363,612,525,118.0,31.0,0.5735428929328918,129.0,20.0,0.6006418466567993,108.0,20.0,0.6570972800254822,142.0,29.0,0.591407060623169,95.0,25.0,0.6427246332168579,149.0,56.0,0.47904717922210693,67.0,57.0,0.45917344093322754,165.0,62.0,0.16642926633358002,33.0,82.0,0.49126455187797546,140.0,108.0,0.10218645632266998,22.0,120.0,0.5431411862373352,117.0,120.0,0.44648271799087524,68.0,120.0,0.4207193851470947,163.0,152.0,0.5734648108482361,70.0,154.0,0.6244899034500122,144.0,187.0,0.5772280097007751,32.0,203.0,0.4995254874229431,131.0,28.0,0.45619145035743713,132.0,25.0,0.5640847086906433,163.0,27.0,0.3016428053379059,133.0,25.0,0.7655705809593201,163.0,27.0,0.832567036151886,116.0,54.0,0.7025419473648071,173.0,56.0,0.7932963967323303,75.0,83.0,0.6663645505905151,158.0,85.0,0.298292338848114,30.0,101.0,0.666163980960846,135.0,97.0,0.1341022551059723,117.0,124.0,0.5807799696922302,153.0,125.0,0.5997944474220276,99.0,173.0,0.7387701869010925,154.0,170.0,0.7350889444351196,88.0,224.0,0.7136507630348206,159.0,215.0,0.7610549926757812
2,659,321,718,421,483,362,609,524,118.0,32.0,0.6359493732452393,129.0,22.0,0.6523852944374084,110.0,22.0,0.7056856155395508,142.0,30.0,0.66148841381073,99.0,27.0,0.7151972651481628,149.0,56.0,0.5588769316673279,73.0,57.0,0.5052843689918518,141.0,86.0,0.15249191224575043,40.0,84.0,0.49863627552986145,144.0,116.0,0.12979379296302795,27.0,121.0,0.656957745552063,121.0,121.0,0.4501771330833435,71.0,123.0,0.44196340441703796,162.0,152.0,0.5245820879936218,74.0,158.0,0.6255010366439819,145.0,185.0,0.5976370573043823,35.0,207.0,0.5409678816795349,137.0,31.0,0.4764571785926819,137.0,26.0,0.5883942246437073,171.0,26.0,0.31402379274368286,141.0,27.0,0.7579705715179443,169.0,29.0,0.8465420603752136,122.0,56.0,0.6770208477973938,179.0,57.0,0.8006901741027832,77.0,85.0,0.6922225952148438,160.0,87.0,0.3734782040119171,31.0,97.0,0.6815555095672607,135.0,101.0,0.1463211625814438,123.0,124.0,0.5645059943199158,159.0,127.0,0.5816319584846497,103.0,174.0,0.7400726079940796,158.0,172.0,0.7421573400497437,92.0,227.0,0.7195618152618408,163.0,216.0,0.7669040560722351
3,659,323,718,421,483,362,610,524,116.0,32.0,0.6320786476135254,125.0,24.0,0.6662672758102417,109.0,22.0,0.706466019153595,140.0,30.0,0.6660395264625549,97.0,29.0,0.706412136554718,146.0,58.0,0.4909643828868866,71.0,58.0,0.5143836736679077,141.0,86.0,0.20766086876392365,37.0,87.0,0.5519866347312927,140.0,116.0,0.07368286699056625,23.0,123.0,0.6182888746261597,117.0,124.0,0.46584540605545044,71.0,125.0,0.4239627420902252,161.0,156.0,0.558921754360199,77.0,157.0,0.6256300806999207,149.0,185.0,0.5344617962837219,35.0,207.0,0.5530757904052734,139.0,28.0,0.49800077080726624,139.0,26.0,0.5989722609519958,171.0,26.0,0.29109445214271545,141.0,27.0,0.7834877371788025,169.0,29.0,0.856288731098175,124.0,54.0,0.6994428038597107,179.0,58.0,0.8010638952255249,81.0,85.0,0.7074794769287109,163.0,87.0,0.3502706289291382,34.0,95.0,0.7268074750900269,135.0,101.0,0.15128448605537415,125.0,124.0,0.5667185187339783,159.0,127.0,0.5875194668769836,104.0,174.0,0.7432304620742798,158.0,172.0,0.7403095364570618,94.0,227.0,0.722891092300415,161.0,216.0,0.7598321437835693
4,658,324,717,422,483,362,611,525,118.0,32.0,0.6469711661338806,129.0,24.0,0.694250762462616,111.0,24.0,0.7229145169258118,142.0,30.0,0.6376648545265198,99.0,29.0,0.7055225372314453,146.0,58.0,0.4951438307762146,73.0,58.0,0.5286920666694641,152.0,80.0,0.21429593861103058,37.0,87.0,0.5786765813827515,126.0,90.0,0.07642211765050888,22.0,122.0,0.5966622829437256,119.0,124.0,0.45424237847328186,75.0,125.0,0.43510928750038147,165.0,158.0,0.5624942779541016,82.0,156.0,0.6551586985588074,153.0,181.0,0.543743908405304,39.0,203.0,0.5617445707321167,139.0,28.0,0.46785008907318115,137.0,22.0,0.5484373569488525,140.0,23.0,0.27128666639328003,141.0,25.0,0.7498020529747009,169.0,29.0,0.8194482922554016,126.0,54.0,0.7104092240333557,179.0,57.0,0.8007143139839172,84.0,84.0,0.7232660055160522,163.0,86.0,0.3337165415287018,36.0,92.0,0.7336375713348389,136.0,84.0,0.13640713691711426,125.0,124.0,0.5639428496360779,160.0,125.0,0.5779258012771606,107.0,173.0,0.7277790904045105,158.0,170.0,0.7294257283210754,96.0,224.0,0.7332198023796082,160.0,216.0,0.7712697982788086
5,656,325,715,421,490,362,613,524,126.0,33.0,0.5010352730751038,137.0,24.0,0.5649293661117554,119.0,24.0,0.593597412109375,149.0,34.0,0.5670884847640991,107.0,29.0,0.6213776469230652,155.0,60.0,0.56697678565979,79.0,58.0,0.5103276371955872,133.0,86.0,0.39204108715057373,43.0,87.0,0.5063139200210571,108.0,84.0,0.2778191864490509,23.0,121.0,0.5806732773780823,121.0,124.0,0.45902031660079956,79.0,125.0,0.4254518151283264,169.0,164.0,0.5710257887840271,91.0,156.0,0.6823057532310486,157.0,185.0,0.5304566621780396,47.0,205.0,0.5511976480484009,132.0,28.0,0.5211014747619629,132.0,21.0,0.6204211711883545,132.0,21.0,0.3458530902862549,137.0,25.0,0.7259108424186707,167.0,29.0,0.7794740796089172,122.0,56.0,0.673541247844696,178.0,56.0,0.7737038135528564,79.0,85.0,0.7148162126541138,163.0,87.0,0.3138863742351532,28.0,91.0,0.7226877212524414,136.0,79.0,0.11827657371759415,123.0,124.0,0.5442091226577759,159.0,127.0,0.5681614279747009,101.0,173.0,0.7261744737625122,154.0,172.0,0.723227322101593,96.0,227.0,0.7232792973518372,156.0,216.0,0.7751217484474182
6,656,325,715,421,492,362,613,524,126.0,32.0,0.4899905025959015,137.0,22.0,0.5323389172554016,119.0,22.0,0.5924918055534363,150.0,32.0,0.5363649129867554,108.0,28.0,0.5864100456237793,155.0,60.0,0.5661500096321106,83.0,57.0,0.5161345601081848,132.0,86.0,0.3789178729057312,41.0,82.0,0.5161832571029663,166.0,116.0,0.2287006676197052,23.0,115.0,0.6671299338340759,121.0,124.0,0.4609282314777374,79.0,125.0,0.4381713569164276,168.0,166.0,0.5570096969604492,88.0,156.0,0.6893442869186401,150.0,185.0,0.5241357088088989,44.0,207.0,0.5597055554389954,132.0,28.0,0.512361466884613,133.0,22.0,0.5828102231025696,132.0,23.0,0.283741295337677,137.0,27.0,0.7630671262741089,167.0,29.0,0.8281071782112122,123.0,56.0,0.694895327091217,179.0,58.0,0.7915346622467041,81.0,85.0,0.7399079203605652,163.0,87.0,0.3416904807090759,30.0,91.0,0.7166839838027954,136.0,82.0,0.1458849310874939,123.0,125.0,0.5383174419403076,159.0,128.0,0.575543224811554,102.0,174.0,0.7260717153549194,155.0,173.0,0.7282893657684326,100.0,227.0,0.7446780204772949,156.0,216.0,0.7750939726829529
7,650,324,715,420,493,361,613,524,133.0,45.0,0.43551719188690186,143.0,38.0,0.4352516233921051,130.0,36.0,0.4921662211418152,158.0,34.0,0.5588375329971313,120.0,29.0,0.616075336933136,160.0,62.0,0.5749297142028809,95.0,57.0,0.5183533430099487,169.0,92.0,0.3820991516113281,57.0,83.0,0.552998423576355,175.0,116.0,0.5372130870819092,38.0,115.0,0.6871908903121948,131.0,124.0,0.4831884503364563,88.0,123.0,0.48351871967315674,167.0,168.0,0.5382736921310425,90.0,154.0,0.6319540739059448,157.0,188.0,0.561207115650177,58.0,207.0,0.5943215489387512,132.0,28.0,0.5109878182411194,133.0,26.0,0.6009230613708496,135.0,27.0,0.28998997807502747,137.0,29.0,0.7464282512664795,166.0,30.0,0.8034228682518005,124.0,58.0,0.7037840485572815,178.0,60.0,0.7914314866065979,84.0,88.0,0.7817700505256653,160.0,91.0,0.32289206981658936,34.0,91.0,0.7392750978469849,133.0,95.0,0.15767420828342438,125.0,128.0,0.5522584915161133,162.0,129.0,0.572673499584198,102.0,174.0,0.7189856171607971,155.0,173.0,0.7210507988929749,107.0,227.0,0.7426711320877075,156.0,216.0,0.7735029458999634
8,653,325,717,420,494,363,614,526,129.0,41.0,0.4045769274234772,139.0,36.0,0.3890906274318695,126.0,32.0,0.468533456325531,154.0,32.0,0.5701231360435486,115.0,25.0,0.6056955456733704,156.0,58.0,0.5664680600166321,87.0,53.0,0.511482834815979,165.0,88.0,0.45747295022010803,53.0,78.0,0.5553703308105469,171.0,114.0,0.5442350506782532,30.0,112.0,0.7061273455619812,121.0,118.0,0.43460914492607117,79.0,117.0,0.4653535485267639,161.0,160.0,0.5211853981018066,73.0,153.0,0.5795711278915405,154.0,185.0,0.5459250211715698,51.0,203.0,0.5904644727706909,129.0,26.0,0.5580214262008667,131.0,22.0,0.6669509410858154,131.0,23.0,0.42524614930152893,133.0,26.0,0.7206533551216125,165.0,28.0,0.7804881930351257,124.0,58.0,0.6914744973182678,178.0,56.0,0.7850307822227478,85.0,87.0,0.80324786901474,160.0,87.0,0.3316500782966614,34.0,89.0,0.7240829467773438,138.0,84.0,0.15381433069705963,125.0,125.0,0.529143750667572,161.0,129.0,0.5502160787582397,103.0,173.0,0.6985865235328674,155.0,169.0,0.7142853736877441,112.0,224.0,0.7328326106071472,155.0,212.0,0.7596771717071533
9,654,325,720,419,495,363,615,526,124.0,42.0,0.5981035232543945,134.0,36.0,0.6429016590118408,118.0,33.0,0.6822338700294495,146.0,36.0,0.645667552947998,109.0,29.0,0.6147915124893188,151.0,60.0,0.5800264477729797,79.0,55.0,0.5106356143951416,159.0,93.0,0.5279718041419983,49.0,83.0,0.5624450445175171,174.0,123.0,0.5623632073402405,26.0,114.0,0.6775813698768616,117.0,116.0,0.485199898481369,71.0,117.0,0.46858978271484375,153.0,156.0,0.5263516306877136,61.0,151.0,0.5923573970794678,159.0,183.0,0.5902295708656311,44.0,199.0,0.5930920243263245,128.0,28.0,0.4818725287914276,129.0,26.0,0.5409336090087891,132.0,27.0,0.2595725655555725,133.0,27.0,0.7475414872169495,163.0,29.0,0.7869284749031067,120.0,60.0,0.6936310529708862,178.0,60.0,0.7810589075088501,86.0,88.0,0.8005879521369934,167.0,88.0,0.3209877014160156,36.0,91.0,0.7195606231689453,140.0,84.0,0.1703634411096573,125.0,128.0,0.5442885756492615,161.0,129.0,0.5697526335716248,103.0,173.0,0.706051766872406,154.0,170.0,0.7023962140083313,120.0,227.0,0.7230352163314819,155.0,215.0,0.7553008198738098
