frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,664,310,733,406,526,375,668,522,109.0,29.0,0.7833545207977295,117.0,22.0,0.7786320447921753,103.0,22.0,0.7991138696670532,129.0,27.0,0.7704289555549622,92.0,26.0,0.7835595607757568,131.0,57.0,0.6388658881187439,71.0,58.0,0.5693569779396057,163.0,76.0,0.5155259966850281,46.0,101.0,0.5948657393455505,176.0,98.0,0.6164814233779907,22.0,132.0,0.6067601442337036,108.0,130.0,0.49298301339149475,71.0,129.0,0.4887990355491638,109.0,176.0,0.4984992742538452,67.0,172.0,0.5871293544769287,90.0,217.0,0.587988018989563,63.0,221.0,0.6031601428985596,104.0,24.0,0.22908218204975128,68.0,28.0,0.1912992149591446,103.0,22.0,0.4186384379863739,75.0,31.0,0.6747229099273682,100.0,24.0,0.9247639775276184,72.0,64.0,0.6959014534950256,131.0,47.0,0.724433183670044,43.0,99.0,0.7784274816513062,177.0,41.0,0.7873972654342651,16.0,119.0,0.7724592685699463,179.0,63.0,0.7589230537414551,102.0,140.0,0.48244020342826843,143.0,133.0,0.5246137380599976,65.0,177.0,0.7851793169975281,141.0,165.0,0.7033044695854187,49.0,227.0,0.756283700466156,172.0,206.0,0.7668149471282959
1,665,308,733,408,529,374,672,521,109.0,29.0,0.7969957590103149,117.0,23.0,0.7871829867362976,103.0,22.0,0.8147758841514587,128.0,29.0,0.7609474658966064,91.0,27.0,0.7898885607719421,130.0,58.0,0.6265425086021423,68.0,60.0,0.5751022100448608,166.0,80.0,0.5058373212814331,44.0,100.0,0.583277702331543,175.0,101.0,0.6081101894378662,20.0,130.0,0.5896315574645996,107.0,128.0,0.4902501404285431,68.0,127.0,0.474609375,105.0,173.0,0.500865638256073,67.0,168.0,0.6279615759849548,92.0,215.0,0.634184718132019,59.0,217.0,0.637820303440094,108.0,24.0,0.2512367367744446,73.0,30.0,0.20921756327152252,107.0,22.0,0.45239323377609253,78.0,33.0,0.6912916898727417,104.0,26.0,0.9288024306297302,78.0,66.0,0.6925706267356873,133.0,48.0,0.7318833470344543,47.0,99.0,0.7485073208808899,177.0,39.0,0.7844281792640686,16.0,120.0,0.7699288725852966,181.0,61.0,0.7255048155784607,104.0,141.0,0.4797959625720978,145.0,133.0,0.5550390481948853,67.0,179.0,0.790202796459198,137.0,165.0,0.6825682520866394,51.0,229.0,0.7566018104553223,167.0,208.0,0.7813689112663269
2,665,308,734,409,533,375,677,522,109.0,29.0,0.8062941431999207,115.0,22.0,0.8074193000793457,102.0,21.0,0.8212485313415527,128.0,28.0,0.7640000581741333,91.0,25.0,0.7940672636032104,131.0,57.0,0.6406834721565247,71.0,57.0,0.5907913446426392,164.0,80.0,0.5390192866325378,45.0,97.0,0.5835393667221069,175.0,101.0,0.6147512793540955,20.0,128.0,0.5940598845481873,105.0,124.0,0.519241213798523,68.0,124.0,0.4965183138847351,107.0,168.0,0.5429604649543762,66.0,164.0,0.6569424867630005,93.0,209.0,0.6549108028411865,55.0,213.0,0.6430508494377136,108.0,24.0,0.21530792117118835,76.0,28.0,0.20503897964954376,107.0,18.0,0.42757755517959595,80.0,31.0,0.6865572929382324,107.0,24.0,0.9264329075813293,80.0,64.0,0.7110545039176941,134.0,46.0,0.7454545497894287,49.0,97.0,0.730004608631134,175.0,35.0,0.8177900910377502,17.0,119.0,0.7745388746261597,183.0,55.0,0.7384323477745056,105.0,137.0,0.4920087456703186,144.0,128.0,0.5745144486427307,68.0,177.0,0.7915823459625244,133.0,161.0,0.7159378528594971,55.0,228.0,0.7557089328765869,160.0,206.0,0.7601264715194702
3,665,308,734,417,537,375,684,521,109.0,27.0,0.814289927482605,115.0,20.0,0.8156669735908508,102.0,20.0,0.8339163064956665,128.0,26.0,0.7570095658302307,91.0,25.0,0.7955029606819153,130.0,54.0,0.6266471743583679,71.0,53.0,0.5715046525001526,164.0,72.0,0.5374852418899536,45.0,91.0,0.5899801254272461,175.0,93.0,0.6211089491844177,20.0,118.0,0.6051974892616272,105.0,116.0,0.4912458658218384,67.0,115.0,0.4725378453731537,109.0,153.0,0.5282488465309143,68.0,152.0,0.6531544923782349,95.0,193.0,0.6638777256011963,51.0,197.0,0.6299160122871399,107.0,22.0,0.18040159344673157,72.0,28.0,0.19838345050811768,105.0,20.0,0.36260926723480225,78.0,31.0,0.7139396071434021,104.0,24.0,0.9332137107849121,80.0,64.0,0.7158259749412537,133.0,47.0,0.7500461935997009,48.0,98.0,0.7491376996040344,171.0,37.0,0.6698203086853027,16.0,120.0,0.7786222100257874,178.0,41.0,0.44844746589660645,104.0,137.0,0.5044806599617004,140.0,132.0,0.5579313039779663,67.0,179.0,0.7890025973320007,126.0,162.0,0.7287832498550415,56.0,230.0,0.7666137218475342,152.0,206.0,0.7644038796424866
4,665,308,735,426,542,375,687,520,109.0,29.0,0.6980595588684082,114.0,22.0,0.7238773107528687,101.0,22.0,0.7523710131645203,125.0,27.0,0.7266055941581726,91.0,25.0,0.7708660960197449,128.0,51.0,0.609994113445282,71.0,53.0,0.5738121271133423,162.0,67.0,0.5529816746711731,45.0,85.0,0.6059290170669556,178.0,87.0,0.5992225408554077,19.0,111.0,0.6149182319641113,102.0,109.0,0.47680628299713135,64.0,108.0,0.4500490427017212,113.0,140.0,0.5081328749656677,69.0,141.0,0.5762972831726074,91.0,175.0,0.6290000081062317,43.0,183.0,0.5290626883506775,77.0,34.0,0.15653230249881744,76.0,32.0,0.2347513884305954,107.0,22.0,0.31855684518814087,79.0,32.0,0.724888265132904,105.0,25.0,0.9179854393005371,80.0,64.0,0.7137971520423889,135.0,49.0,0.7451801896095276,48.0,98.0,0.7642881870269775,164.0,44.0,0.48887041211128235,17.0,121.0,0.7838814854621887,175.0,41.0,0.516851007938385,105.0,137.0,0.49481892585754395,141.0,133.0,0.5603089928627014,67.0,181.0,0.7823036313056946,124.0,164.0,0.7067234516143799,62.0,231.0,0.7556408643722534,147.0,208.0,0.7643706202507019
5,665,310,736,402,546,374,703,520,105.0,33.0,0.793890118598938,112.0,25.0,0.7940039038658142,99.0,24.0,0.8155349493026733,123.0,31.0,0.780715823173523,88.0,29.0,0.8241618871688843,128.0,62.0,0.669459342956543,68.0,64.0,0.6451748609542847,164.0,83.0,0.5389078855514526,43.0,107.0,0.6250973343849182,179.0,105.0,0.5880153179168701,20.0,140.0,0.6317558288574219,101.0,133.0,0.5542048811912537,63.0,133.0,0.5296400785446167,116.0,174.0,0.5137566328048706,66.0,180.0,0.6276467442512512,84.0,217.0,0.673739492893219,36.0,229.0,0.5532665848731995,69.0,34.0,0.22321592271327972,68.0,32.0,0.32152271270751953,99.0,22.0,0.34267815947532654,73.0,33.0,0.7450035810470581,98.0,26.0,0.926033616065979,74.0,65.0,0.7140612602233887,125.0,51.0,0.7388386130332947,43.0,99.0,0.7745501399040222,156.0,44.0,0.6522169709205627,15.0,123.0,0.8003653287887573,167.0,43.0,0.4493260383605957,95.0,140.0,0.5101233720779419,128.0,133.0,0.5770807266235352,63.0,179.0,0.7728064656257629,113.0,165.0,0.7501450777053833,63.0,229.0,0.7729463577270508,131.0,208.0,0.7978353500366211
6,664,313,737,401,551,374,696,520,105.0,33.0,0.8081924319267273,111.0,26.0,0.8061525821685791,97.0,26.0,0.81715989112854,121.0,31.0,0.7791882157325745,87.0,31.0,0.8112724423408508,125.0,64.0,0.6127575039863586,67.0,67.0,0.6141629815101624,159.0,77.0,0.41712090373039246,49.0,107.0,0.6438317894935608,179.0,93.0,0.4828416407108307,23.0,145.0,0.6481608152389526,101.0,136.0,0.5186605453491211,67.0,137.0,0.5159215927124023,117.0,177.0,0.5295976400375366,73.0,181.0,0.6323298215866089,76.0,212.0,0.6375634074211121,33.0,228.0,0.5903514623641968,81.0,38.0,0.20361000299453735,76.0,32.0,0.30977749824523926,107.0,22.0,0.3486441373825073,80.0,35.0,0.7369181513786316,107.0,28.0,0.8959587216377258,80.0,64.0,0.7092697620391846,133.0,52.0,0.7222616672515869,47.0,97.0,0.7735337018966675,171.0,44.0,0.6308820843696594,15.0,121.0,0.8023253083229065,175.0,45.0,0.3077158033847809,102.0,138.0,0.498933881521225,136.0,132.0,0.555196225643158,67.0,179.0,0.7593303322792053,118.0,166.0,0.7221211194992065,72.0,226.0,0.7768171429634094,136.0,208.0,0.7887186408042908
7,665,315,740,403,554,375,696,521,97.0,35.0,0.7953736186027527,104.0,28.0,0.7854872941970825,91.0,28.0,0.8103207945823669,114.0,33.0,0.7742717862129211,81.0,33.0,0.802750825881958,119.0,65.0,0.6664367318153381,63.0,68.0,0.6474735140800476,151.0,71.0,0.5474245548248291,43.0,111.0,0.6198000311851501,176.0,86.0,0.543430745601654,20.0,147.0,0.6407216787338257,97.0,140.0,0.5273482799530029,63.0,139.0,0.5147588849067688,110.0,178.0,0.4368271827697754,70.0,180.0,0.6004531979560852,68.0,207.0,0.5976496934890747,27.0,221.0,0.5418574810028076,81.0,34.0,0.16823193430900574,80.0,32.0,0.2719033360481262,111.0,22.0,0.3373558223247528,83.0,32.0,0.7263289093971252,110.0,26.0,0.8943248391151428,82.0,62.0,0.7025358080863953,136.0,50.0,0.7251259684562683,47.0,96.0,0.7945911288261414,175.0,45.0,0.707516074180603,16.0,119.0,0.7966141700744629,171.0,45.0,0.21756519377231598,103.0,139.0,0.4949277341365814,137.0,133.0,0.5416441559791565,70.0,178.0,0.7543293833732605,119.0,165.0,0.7266821265220642,80.0,222.0,0.7832663655281067,135.0,206.0,0.7918854355812073
8,665,319,741,417,557,375,688,521,94.0,32.0,0.7387917637825012,102.0,24.0,0.7676582336425781,88.0,24.0,0.7966656684875488,112.0,29.0,0.7667734026908875,79.0,29.0,0.8043212890625,117.0,57.0,0.6476790308952332,63.0,59.0,0.6544955372810364,149.0,59.0,0.4141084551811218,43.0,97.0,0.6230705380439758,171.0,61.0,0.4191385805606842,22.0,131.0,0.6376173496246338,97.0,125.0,0.440311998128891,63.0,125.0,0.4251296818256378,105.0,158.0,0.34810417890548706,69.0,158.0,0.455468088388443,63.0,179.0,0.4078299105167389,27.0,189.0,0.3950348496437073,123.0,24.0,0.18043328821659088,88.0,32.0,0.2987344264984131,123.0,22.0,0.35210227966308594,91.0,32.0,0.7147676944732666,119.0,26.0,0.8807405233383179,88.0,62.0,0.7014341354370117,147.0,51.0,0.7110347151756287,51.0,95.0,0.7843255400657654,189.0,48.0,0.5359273552894592,17.0,119.0,0.7692508697509766,188.0,53.0,0.1617850959300995,110.0,138.0,0.47448188066482544,149.0,133.0,0.5329151153564453,76.0,180.0,0.7338444590568542,127.0,165.0,0.6809147596359253,96.0,220.0,0.7797558307647705,143.0,206.0,0.7676491737365723
9,666,321,746,419,559,374,677,522,89.0,35.0,0.7733271718025208,94.0,28.0,0.7710955142974854,83.0,28.0,0.8069384694099426,104.0,33.0,0.7663084864616394,72.0,33.0,0.8111882209777832,110.0,58.0,0.6769951581954956,59.0,61.0,0.6807895302772522,141.0,59.0,0.6222003698348999,41.0,98.0,0.6501268744468689,167.0,54.0,0.6486555933952332,20.0,134.0,0.6705428957939148,90.0,130.0,0.41851407289505005,58.0,129.0,0.42038431763648987,97.0,158.0,0.3221484422683716,64.0,157.0,0.3736787736415863,55.0,176.0,0.28785616159439087,25.0,188.0,0.18541616201400757,139.0,28.0,0.17516592144966125,101.0,34.0,0.25409600138664246,137.0,24.0,0.36424872279167175,105.0,35.0,0.6754503846168518,135.0,29.0,0.8441458940505981,100.0,62.0,0.6748119592666626,163.0,53.0,0.6912562251091003,59.0,95.0,0.736111581325531,191.0,53.0,0.5316154956817627,20.0,119.0,0.7479566335678101,191.0,15.0,0.22337497770786285,123.0,140.0,0.42349913716316223,165.0,135.0,0.47753557562828064,87.0,181.0,0.7396084070205688,140.0,165.0,0.6708381772041321,115.0,217.0,0.7809640169143677,155.0,204.0,0.751448392868042
10,668,325,747,416,562,375,711,524,86.0,30.0,0.7170246839523315,92.0,24.0,0.6994253993034363,80.0,22.0,0.7164592146873474,102.0,30.0,0.7314857840538025,68.0,28.0,0.7683413624763489,105.0,55.0,0.648566484451294,55.0,61.0,0.6169805526733398,137.0,53.0,0.6123504042625427,39.0,99.0,0.59541255235672,167.0,45.0,0.6259100437164307,20.0,138.0,0.6269782185554504,91.0,130.0,0.3849378228187561,58.0,131.0,0.3688828945159912,109.0,160.0,0.3828941583633423,55.0,164.0,0.45311999320983887,65.0,170.0,0.23242004215717316,13.0,197.0,0.43410342931747437,76.0,28.0,0.2050284445285797,76.0,28.0,0.3019621670246124,107.0,22.0,0.3779170513153076,82.0,31.0,0.7362982630729675,107.0,26.0,0.8994271159172058,78.0,61.0,0.7224971055984497,132.0,51.0,0.7624834775924683,47.0,93.0,0.7531525492668152,169.0,56.0,0.7719405889511108,16.0,115.0,0.783426821231842,181.0,65.0,0.6914557218551636,98.0,138.0,0.5058688521385193,130.0,133.0,0.5477705001831055,72.0,182.0,0.7573202252388,106.0,164.0,0.6608598828315735,97.0,213.0,0.7853425145149231,120.0,202.0,0.7604209780693054
11,670,326,747,423,566,375,713,526,89.0,30.0,0.5850916504859924,94.0,24.0,0.6188754439353943,82.0,24.0,0.6498648524284363,102.0,28.0,0.6602962017059326,72.0,28.0,0.6732339859008789,108.0,54.0,0.5833903551101685,56.0,59.0,0.6076142191886902,141.0,51.0,0.514458179473877,39.0,95.0,0.5603609085083008,169.0,38.0,0.5270108580589294,23.0,129.0,0.5642405152320862,93.0,124.0,0.382077693939209,60.0,124.0,0.3478814363479614,125.0,150.0,0.38323745131492615,57.0,150.0,0.40119320154190063,71.0,156.0,0.1702355146408081,10.0,183.0,0.47027507424354553,111.0,24.0,0.1946183294057846,76.0,28.0,0.24561148881912231,111.0,22.0,0.4008949100971222,82.0,31.0,0.722053050994873,108.0,25.0,0.8922287225723267,78.0,59.0,0.7157156467437744,132.0,51.0,0.7570233941078186,46.0,92.0,0.7477906942367554,171.0,60.0,0.7716105580329895,16.0,111.0,0.7716382741928101,184.0,73.0,0.7547372579574585,98.0,140.0,0.5182127356529236,130.0,133.0,0.5232458710670471,74.0,184.0,0.7527390122413635,104.0,164.0,0.6050243973731995,101.0,213.0,0.7567103505134583,116.0,201.0,0.7348765730857849
12,670,327,747,411,568,375,720,528,94.0,30.0,0.5993366241455078,101.0,22.0,0.6442280411720276,89.0,22.0,0.63442462682724,110.0,28.0,0.6428377032279968,76.0,29.0,0.6794565320014954,110.0,58.0,0.5847139954566956,61.0,65.0,0.6162691116333008,149.0,55.0,0.47040003538131714,44.0,108.0,0.57010817527771,174.0,36.0,0.5344417095184326,29.0,147.0,0.5930013060569763,97.0,132.0,0.40039363503456116,63.0,135.0,0.35081255435943604,137.0,167.0,0.608932614326477,53.0,170.0,0.43241485953330994,86.0,177.0,0.3800813555717468,12.0,208.0,0.4947080612182617,108.0,24.0,0.2154199331998825,76.0,28.0,0.2825772762298584,107.0,22.0,0.4119892716407776,80.0,29.0,0.7267952561378479,105.0,25.0,0.8925415277481079,76.0,58.0,0.7346832752227783,128.0,50.0,0.7711756229400635,45.0,91.0,0.7464763522148132,169.0,64.0,0.8063886165618896,17.0,109.0,0.7709980607032776,183.0,81.0,0.767646074295044,97.0,138.0,0.5154005289077759,127.0,133.0,0.5352778434753418,75.0,184.0,0.785196840763092,101.0,162.0,0.5811899900436401,103.0,213.0,0.7620644569396973,111.0,197.0,0.7352861762046814
