frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,318,660,417,624,449,796,653,98.0,32.0,0.4651443362236023,103.0,22.0,0.5227323770523071,88.0,24.0,0.5091951489448547,117.0,26.0,0.540100634098053,71.0,29.0,0.5561836957931519,138.0,58.0,0.5222592949867249,52.0,63.0,0.38902512192726135,163.0,93.0,0.2817966938018799,17.0,100.0,0.14755462110042572,191.0,103.0,0.1825769692659378,44.0,115.0,0.04867851361632347,129.0,143.0,0.2291366457939148,79.0,147.0,0.20966500043869019,130.0,192.0,0.15939907729625702,70.0,188.0,0.12545129656791687,134.0,254.0,0.29753023386001587,56.0,224.0,0.3428746461868286,85.0,26.0,0.7577986121177673,81.0,22.0,0.5915457606315613,80.0,23.0,0.7886036038398743,56.0,36.0,0.459256112575531,76.0,31.0,0.7259601950645447,58.0,54.0,0.6896824240684509,100.0,52.0,0.6170797348022461,84.0,64.0,0.21291662752628326,145.0,37.0,0.6253359913825989,106.0,40.0,0.4790441393852234,174.0,8.0,0.6235645413398743,77.0,117.0,0.5465210676193237,109.0,117.0,0.5361863970756531,57.0,129.0,0.5849688053131104,134.0,162.0,0.6823697090148926,24.0,151.0,0.7627054452896118,153.0,217.0,0.7279722094535828
1,613,317,663,418,629,455,799,655,101.0,31.0,0.5566086173057556,107.0,22.0,0.6423624157905579,92.0,24.0,0.6005381345748901,116.0,26.0,0.6189543604850769,76.0,27.0,0.6097081899642944,138.0,58.0,0.5674522519111633,59.0,61.0,0.498234361410141,163.0,89.0,0.3484794497489929,21.0,76.0,0.27431535720825195,191.0,99.0,0.30318090319633484,33.0,111.0,0.07210811227560043,131.0,140.0,0.29366087913513184,79.0,143.0,0.31968942284584045,118.0,192.0,0.09782866388559341,66.0,188.0,0.22018034756183624,83.0,214.0,0.14216093719005585,53.0,223.0,0.24409587681293488,89.0,25.0,0.8102890253067017,85.0,20.0,0.6584678888320923,84.0,22.0,0.8269790410995483,62.0,35.0,0.435110867023468,79.0,29.0,0.7511187195777893,61.0,57.0,0.7264204621315002,102.0,57.0,0.614898145198822,88.0,68.0,0.2482043355703354,137.0,53.0,0.549368679523468,110.0,45.0,0.5401100516319275,154.0,36.0,0.5057915449142456,79.0,120.0,0.5746412873268127,109.0,121.0,0.5567376613616943,65.0,130.0,0.5508610606193542,140.0,170.0,0.7058476805686951,28.0,150.0,0.6703699827194214,152.0,231.0,0.7603784203529358
2,617,317,667,417,642,460,799,659,100.0,34.0,0.4205481708049774,107.0,22.0,0.4899997413158417,90.0,24.0,0.4487082064151764,117.0,27.0,0.5013899803161621,75.0,29.0,0.5388567447662354,135.0,60.0,0.5038074851036072,55.0,61.0,0.4580531716346741,157.0,86.0,0.18014439940452576,21.0,78.0,0.20104429125785828,172.0,99.0,0.11567609012126923,43.0,109.0,0.06641881167888641,123.0,139.0,0.24910679459571838,72.0,145.0,0.2509216070175171,113.0,179.0,0.07511377334594727,68.0,189.0,0.1055506020784378,97.0,210.0,0.09869564324617386,44.0,224.0,0.12604114413261414,89.0,25.0,0.8000673055648804,83.0,20.0,0.60780268907547,83.0,21.0,0.7992361187934875,58.0,35.0,0.4137010872364044,81.0,29.0,0.7346833348274231,55.0,60.0,0.7749531865119934,104.0,58.0,0.6465244293212891,80.0,70.0,0.27464357018470764,137.0,71.0,0.6307863593101501,104.0,55.0,0.3844161629676819,115.0,52.0,0.46455007791519165,73.0,126.0,0.5654723644256592,105.0,125.0,0.5347511172294617,65.0,133.0,0.48226645588874817,149.0,174.0,0.7070673108100891,32.0,154.0,0.5791144371032715,154.0,234.0,0.7367556095123291
3,619,317,668,416,647,462,799,659,102.0,32.0,0.4869341254234314,107.0,22.0,0.5607314109802246,90.0,24.0,0.5380747318267822,117.0,27.0,0.5678820013999939,76.0,29.0,0.5762430429458618,135.0,61.0,0.511401891708374,56.0,62.0,0.4828328490257263,157.0,86.0,0.21362696588039398,19.0,76.0,0.27430543303489685,191.0,103.0,0.1446487158536911,47.0,101.0,0.0816480740904808,123.0,141.0,0.25621816515922546,75.0,143.0,0.2726728320121765,113.0,179.0,0.07757776230573654,68.0,189.0,0.14098332822322845,114.0,217.0,0.14287951588630676,48.0,228.0,0.18078406155109406,91.0,26.0,0.8377195000648499,87.0,22.0,0.5944677591323853,85.0,22.0,0.7879805564880371,55.0,33.0,0.40231648087501526,83.0,29.0,0.7298078536987305,53.0,60.0,0.7772587537765503,108.0,59.0,0.6501994132995605,73.0,76.0,0.21587885916233063,135.0,81.0,0.6688563823699951,97.0,58.0,0.23124061524868011,113.0,52.0,0.3043864965438843,69.0,127.0,0.5311504006385803,104.0,128.0,0.5056847929954529,65.0,137.0,0.396558940410614,155.0,174.0,0.7236272692680359,34.0,163.0,0.6170409321784973,155.0,234.0,0.7546567916870117
4,621,318,672,416,659,464,799,659,104.0,34.0,0.41398876905441284,111.0,24.0,0.439953088760376,94.0,24.0,0.3880016505718231,122.0,28.0,0.5046083927154541,79.0,29.0,0.5434229373931885,139.0,61.0,0.5051746964454651,55.0,65.0,0.43564268946647644,157.0,90.0,0.1915038526058197,21.0,82.0,0.1542092263698578,162.0,101.0,0.13528761267662048,43.0,113.0,0.10736734420061111,121.0,139.0,0.24514666199684143,68.0,145.0,0.24192988872528076,117.0,168.0,0.20995981991291046,18.0,162.0,0.12169445306062698,125.0,217.0,0.40225449204444885,52.0,224.0,0.4116697609424591,93.0,26.0,0.6617546081542969,89.0,22.0,0.4459025263786316,88.0,22.0,0.6954774260520935,52.0,34.0,0.4546705484390259,87.0,29.0,0.7452820539474487,43.0,60.0,0.7380302548408508,110.0,66.0,0.6447002291679382,54.0,88.0,0.24102871119976044,129.0,95.0,0.46334946155548096,84.0,86.0,0.1067366898059845,116.0,125.0,0.15945158898830414,53.0,130.0,0.5057092308998108,96.0,136.0,0.4529465436935425,73.0,144.0,0.43282008171081543,160.0,176.0,0.7251009941101074,32.0,180.0,0.7063161730766296,152.0,235.0,0.7453866600990295
5,626,321,677,416,666,465,799,659,101.0,29.0,0.6254541277885437,107.0,20.0,0.7096294164657593,92.0,20.0,0.6413428783416748,116.0,24.0,0.6716503500938416,77.0,25.0,0.69669109582901,130.0,58.0,0.5413491129875183,55.0,61.0,0.5126633048057556,149.0,90.0,0.2686763405799866,18.0,74.0,0.1949315071105957,158.0,101.0,0.14792203903198242,38.0,115.0,0.09158401936292648,116.0,131.0,0.41407641768455505,71.0,133.0,0.41218867897987366,159.0,172.0,0.4853113293647766,73.0,178.0,0.45234495401382446,146.0,219.0,0.4959218502044678,49.0,226.0,0.4304566979408264,94.0,30.0,0.5780738592147827,93.0,24.0,0.35209035873413086,92.0,24.0,0.6583568453788757,56.0,34.0,0.5453452467918396,92.0,30.0,0.7691497802734375,37.0,60.0,0.7368050217628479,111.0,68.0,0.6699731945991516,24.0,88.0,0.6427099108695984,123.0,109.0,0.687857985496521,50.0,84.0,0.17750416696071625,102.0,98.0,0.1991967111825943,42.0,132.0,0.5024232864379883,92.0,140.0,0.4109472930431366,70.0,146.0,0.4145461618900299,158.0,177.0,0.7271197438240051,30.0,183.0,0.6691003441810608,151.0,235.0,0.7363207936286926
6,624,323,689,418,662,465,799,659,101.0,29.0,0.6574257016181946,105.0,22.0,0.7256506085395813,92.0,22.0,0.6873704195022583,114.0,26.0,0.7647712826728821,79.0,27.0,0.7679030299186707,121.0,60.0,0.6381368637084961,55.0,61.0,0.5992306470870972,130.0,90.0,0.3511471450328827,31.0,95.0,0.44706428050994873,139.0,116.0,0.19232556223869324,18.0,127.0,0.5313058495521545,107.0,129.0,0.5490614771842957,68.0,133.0,0.5423576831817627,142.0,170.0,0.5491088032722473,69.0,177.0,0.5498636960983276,152.0,219.0,0.5855737328529358,58.0,227.0,0.641859769821167,102.0,30.0,0.562957227230072,98.0,27.0,0.32325905561447144,99.0,27.0,0.5683363676071167,64.0,31.0,0.6237988471984863,99.0,31.0,0.7193675637245178,41.0,58.0,0.6750717163085938,113.0,69.0,0.6934522390365601,15.0,87.0,0.7206369042396545,123.0,111.0,0.6456678509712219,46.0,80.0,0.1952664852142334,119.0,133.0,0.39474955201148987,40.0,130.0,0.47338730096817017,92.0,136.0,0.3730894923210144,69.0,146.0,0.4393256604671478,156.0,176.0,0.7357057929039001,28.0,184.0,0.6529164910316467,151.0,235.0,0.7329197525978088
7,622,328,699,419,654,463,799,659,98.0,26.0,0.6429776549339294,105.0,18.0,0.6663447618484497,93.0,18.0,0.6894572973251343,113.0,24.0,0.7619391679763794,83.0,25.0,0.7110741138458252,118.0,54.0,0.6244404911994934,61.0,59.0,0.6562505960464478,113.0,82.0,0.22964216768741608,41.0,97.0,0.5559024810791016,82.0,82.0,0.10275573283433914,27.0,129.0,0.576343297958374,103.0,124.0,0.5814016461372375,68.0,129.0,0.5761760473251343,135.0,169.0,0.6450454592704773,71.0,177.0,0.5791392922401428,158.0,219.0,0.6095040440559387,63.0,232.0,0.5907164812088013,109.0,26.0,0.5810137987136841,107.0,22.0,0.3119537830352783,107.0,22.0,0.5422443747520447,70.0,28.0,0.6559808850288391,104.0,30.0,0.7359228134155273,47.0,56.0,0.6884326934814453,115.0,69.0,0.7330839037895203,11.0,83.0,0.7578958868980408,124.0,112.0,0.7126786708831787,42.0,80.0,0.2402029186487198,127.0,139.0,0.5698820948600769,44.0,130.0,0.4989791214466095,92.0,136.0,0.41089409589767456,69.0,145.0,0.48255622386932373,152.0,174.0,0.7198870778083801,32.0,188.0,0.7102787494659424,152.0,232.0,0.7333456873893738
8,620,330,706,425,642,459,800,659,101.0,29.0,0.7435138821601868,105.0,22.0,0.7518858909606934,94.0,22.0,0.7749454975128174,114.0,28.0,0.8146385550498962,87.0,27.0,0.7912376523017883,120.0,58.0,0.725685179233551,68.0,60.0,0.7264261841773987,105.0,87.0,0.41424867510795593,47.0,95.0,0.6794008016586304,87.0,82.0,0.12087490409612656,31.0,127.0,0.6979923248291016,101.0,121.0,0.613944411277771,69.0,125.0,0.5910778045654297,132.0,164.0,0.6635955572128296,72.0,174.0,0.5922200679779053,163.0,207.0,0.6582915186882019,71.0,221.0,0.6405786871910095,109.0,26.0,0.568492591381073,107.0,22.0,0.3282701373100281,107.0,23.0,0.5841126441955566,74.0,27.0,0.694770336151123,104.0,29.0,0.7635017037391663,51.0,54.0,0.7090722918510437,115.0,67.0,0.7599244713783264,13.0,79.0,0.7662776112556458,128.0,110.0,0.7586758732795715,42.0,85.0,0.4185428023338318,132.0,138.0,0.6833812594413757,49.0,128.0,0.5164368152618408,90.0,132.0,0.4810296893119812,65.0,149.0,0.531139612197876,147.0,173.0,0.7150972485542297,36.0,192.0,0.7229874730110168,155.0,235.0,0.7358554005622864
9,611,336,712,424,632,454,799,659,109.0,25.0,0.7887570261955261,113.0,18.0,0.78374844789505,103.0,18.0,0.8114985227584839,122.0,24.0,0.8037714958190918,95.0,23.0,0.7590793371200562,125.0,55.0,0.7244692444801331,80.0,58.0,0.7590977549552917,122.0,83.0,0.3549121916294098,63.0,93.0,0.7003105878829956,130.0,104.0,0.4371965527534485,47.0,125.0,0.7279200553894043,108.0,122.0,0.6236803531646729,83.0,125.0,0.597036600112915,136.0,167.0,0.6468377709388733,85.0,173.0,0.629916787147522,166.0,213.0,0.6309172511100769,76.0,223.0,0.650384783744812,107.0,28.0,0.4978506863117218,105.0,24.0,0.28367775678634644,107.0,24.0,0.5491369962692261,74.0,27.0,0.751537561416626,102.0,28.0,0.804834246635437,51.0,53.0,0.7134053707122803,114.0,64.0,0.7730944156646729,12.0,76.0,0.8314703702926636,127.0,104.0,0.7668326497077942,40.0,91.0,0.6130938529968262,137.0,136.0,0.7745846509933472,53.0,124.0,0.5484342575073242,88.0,126.0,0.5733145475387573,61.0,149.0,0.6395571231842041,137.0,173.0,0.7001342177391052,42.0,195.0,0.7058473229408264,155.0,235.0,0.741821825504303
