frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,621,271,677,396,690,396,898,595,130.0,32.0,0.5730941891670227,135.0,24.0,0.5371090769767761,119.0,24.0,0.5120420455932617,150.0,28.0,0.5781754851341248,103.0,30.0,0.6489686965942383,162.0,55.0,0.46747004985809326,79.0,57.0,0.5539621710777283,173.0,92.0,0.28362470865249634,37.0,84.0,0.5469970107078552,148.0,108.0,0.22952434420585632,23.0,119.0,0.5727658867835999,126.0,124.0,0.19061842560768127,81.0,121.0,0.1990770548582077,109.0,159.0,0.08381497859954834,74.0,168.0,0.12749645113945007,102.0,193.0,0.10883550345897675,100.0,192.0,0.07413334399461746,97.0,26.0,0.8439539074897766,95.0,22.0,0.7299414873123169,94.0,24.0,0.8799914717674255,70.0,32.0,0.45566290616989136,86.0,33.0,0.7300722002983093,63.0,53.0,0.8065041303634644,107.0,54.0,0.708141028881073,85.0,67.0,0.19520652294158936,151.0,49.0,0.6733472943305969,112.0,48.0,0.24124430119991302,188.0,32.0,0.7313138842582703,69.0,124.0,0.6201480627059937,97.0,124.0,0.6312429308891296,49.0,150.0,0.7314412593841553,132.0,174.0,0.6807100772857666,24.0,176.0,0.7370191812515259,155.0,224.0,0.6684213876724243
1,627,272,680,394,705,401,909,611,129.0,33.0,0.5239721536636353,135.0,26.0,0.4899534285068512,118.0,24.0,0.44774383306503296,146.0,29.0,0.5534477233886719,100.0,30.0,0.6227989196777344,162.0,54.0,0.4679725170135498,79.0,57.0,0.5438892245292664,173.0,88.0,0.21947525441646576,29.0,84.0,0.5770959854125977,150.0,107.0,0.2827001214027405,18.0,120.0,0.6049107313156128,131.0,114.0,0.3937866985797882,84.0,116.0,0.34138330817222595,152.0,150.0,0.5363226532936096,115.0,151.0,0.44672366976737976,99.0,171.0,0.24233375489711761,88.0,189.0,0.28263598680496216,97.0,27.0,0.8286972045898438,95.0,22.0,0.6653805375099182,94.0,22.0,0.8555347919464111,70.0,31.0,0.4928625822067261,88.0,31.0,0.7514387369155884,64.0,54.0,0.8009716272354126,109.0,54.0,0.7158966064453125,73.0,75.0,0.1615424007177353,140.0,50.0,0.6817593574523926,92.0,68.0,0.11328758299350739,164.0,40.0,0.6650301814079285,67.0,120.0,0.630032479763031,95.0,122.0,0.6274717450141907,52.0,140.0,0.6971695423126221,128.0,170.0,0.6858342885971069,26.0,160.0,0.7680495381355286,155.0,220.0,0.7118686437606812
2,631,274,683,394,725,408,912,616,129.0,33.0,0.46521133184432983,135.0,22.0,0.4332050085067749,118.0,24.0,0.40032848715782166,148.0,26.0,0.48865559697151184,99.0,29.0,0.6183002591133118,162.0,50.0,0.4412772059440613,77.0,56.0,0.5082157254219055,175.0,87.0,0.23698104918003082,31.0,81.0,0.5137373208999634,154.0,101.0,0.3099144697189331,19.0,119.0,0.6076439023017883,129.0,112.0,0.38351762294769287,81.0,112.0,0.343149334192276,159.0,148.0,0.5313738584518433,116.0,152.0,0.4861849844455719,93.0,170.0,0.291168749332428,77.0,185.0,0.3224642276763916,101.0,26.0,0.8122284412384033,97.0,22.0,0.610880434513092,96.0,23.0,0.7978761196136475,68.0,32.0,0.5036118030548096,91.0,31.0,0.7163368463516235,61.0,58.0,0.836658775806427,109.0,56.0,0.7213279604911804,65.0,80.0,0.15615849196910858,137.0,57.0,0.740317165851593,107.0,63.0,0.11618570983409882,146.0,48.0,0.5778082609176636,65.0,123.0,0.6322495341300964,93.0,127.0,0.6108057498931885,57.0,137.0,0.6391820907592773,132.0,174.0,0.6899347305297852,28.0,154.0,0.7515902519226074,152.0,232.0,0.7035215497016907
3,636,275,687,394,744,415,911,620,122.0,33.0,0.43729066848754883,131.0,22.0,0.42535439133644104,114.0,24.0,0.41800427436828613,144.0,28.0,0.49435052275657654,95.0,29.0,0.6009185314178467,158.0,54.0,0.4316410720348358,72.0,56.0,0.5342674851417542,171.0,87.0,0.2373729646205902,25.0,83.0,0.5581566095352173,146.0,99.0,0.26706042885780334,17.0,121.0,0.6042235493659973,127.0,112.0,0.3330364227294922,79.0,112.0,0.2885906994342804,165.0,146.0,0.4748678207397461,97.0,146.0,0.3526875972747803,114.0,185.0,0.39677658677101135,69.0,194.0,0.3147641718387604,107.0,28.0,0.7549456357955933,103.0,22.0,0.6021392345428467,103.0,24.0,0.7964810132980347,72.0,32.0,0.4950105845928192,99.0,31.0,0.7329053282737732,61.0,60.0,0.7492378354072571,118.0,58.0,0.6894477009773254,52.0,70.0,0.3629359304904938,137.0,65.0,0.5958978533744812,36.0,68.0,0.11999993771314621,112.0,67.0,0.14239990711212158,61.0,124.0,0.6100348234176636,91.0,132.0,0.6043789982795715,56.0,138.0,0.5934215784072876,146.0,172.0,0.7184083461761475,30.0,158.0,0.6736113429069519,156.0,232.0,0.7240051031112671
4,639,276,695,394,765,420,911,621,113.0,35.0,0.5320379137992859,119.0,26.0,0.4818330407142639,104.0,28.0,0.45022889971733093,130.0,30.0,0.5335580706596375,87.0,31.0,0.6392234563827515,145.0,54.0,0.4947980046272278,63.0,58.0,0.558169424533844,155.0,87.0,0.29631441831588745,21.0,89.0,0.5816521048545837,142.0,98.0,0.2723250091075897,19.0,123.0,0.6194987297058105,117.0,112.0,0.4157448410987854,65.0,113.0,0.366225928068161,163.0,145.0,0.5682998299598694,86.0,148.0,0.4464055299758911,134.0,185.0,0.5837680101394653,52.0,196.0,0.5272952914237976,109.0,30.0,0.7026557922363281,107.0,26.0,0.5162200331687927,107.0,24.0,0.7504401206970215,72.0,30.0,0.5212282538414001,103.0,31.0,0.7561210989952087,54.0,60.0,0.6909869909286499,119.0,61.0,0.6664136648178101,49.0,83.0,0.2542523443698883,136.0,78.0,0.4664078950881958,84.0,82.0,0.13653472065925598,108.0,88.0,0.2513575255870819,49.0,128.0,0.5568276047706604,87.0,136.0,0.5583184957504272,59.0,147.0,0.2861366271972656,154.0,172.0,0.7064847350120544,36.0,168.0,0.6212987899780273,152.0,231.0,0.7063302397727966
5,644,278,707,393,779,426,911,620,97.0,33.0,0.5909389853477478,103.0,26.0,0.5723332166671753,88.0,28.0,0.5249289274215698,112.0,30.0,0.6012162566184998,72.0,31.0,0.694908857345581,122.0,54.0,0.5656545162200928,52.0,58.0,0.6077876091003418,129.0,85.0,0.30006909370422363,15.0,89.0,0.6523965001106262,122.0,101.0,0.2801769971847534,15.0,125.0,0.6721081137657166,95.0,112.0,0.49235618114471436,49.0,115.0,0.45953547954559326,148.0,148.0,0.5623219013214111,63.0,145.0,0.4272926151752472,141.0,185.0,0.6578984260559082,37.0,198.0,0.5436164140701294,117.0,26.0,0.5719010233879089,115.0,22.0,0.3950492739677429,113.0,23.0,0.6106743812561035,75.0,28.0,0.5539282560348511,111.0,29.0,0.7241877317428589,47.0,58.0,0.6761230230331421,125.0,62.0,0.6336498856544495,25.0,93.0,0.8001283407211304,133.0,95.0,0.6274489760398865,60.0,92.0,0.2136199027299881,106.0,100.0,0.2631813585758209,39.0,128.0,0.5332882404327393,84.0,136.0,0.4828794598579407,69.0,146.0,0.29232698678970337,159.0,173.0,0.7343997359275818,40.0,170.0,0.6548614501953125,151.0,231.0,0.7105040550231934
6,648,280,719,393,785,427,911,620,84.0,32.0,0.6935227513313293,88.0,25.0,0.6601178050041199,76.0,24.0,0.6250771880149841,97.0,28.0,0.6649109125137329,61.0,29.0,0.7495213150978088,106.0,54.0,0.6376531720161438,43.0,57.0,0.644882321357727,109.0,81.0,0.2849637269973755,15.0,91.0,0.6187509298324585,110.0,100.0,0.4025498330593109,18.0,128.0,0.5654717087745667,87.0,112.0,0.5349618196487427,44.0,115.0,0.5205464959144592,131.0,144.0,0.5984125733375549,53.0,149.0,0.5441423654556274,142.0,184.0,0.6914870142936707,25.0,198.0,0.6204360723495483,125.0,26.0,0.48969125747680664,122.0,22.0,0.3080817461013794,121.0,23.0,0.5249906182289124,80.0,26.0,0.5401631593704224,119.0,29.0,0.7148952484130859,50.0,56.0,0.6527118682861328,131.0,64.0,0.6870338916778564,16.0,90.0,0.8181183338165283,139.0,103.0,0.6363030076026917,50.0,100.0,0.3190290927886963,123.0,117.0,0.4681920111179352,39.0,128.0,0.5021178722381592,88.0,136.0,0.44443631172180176,82.0,136.0,0.32069170475006104,162.0,173.0,0.7141081094741821,42.0,172.0,0.6446261405944824,148.0,231.0,0.6879581809043884
7,649,281,727,394,786,426,912,620,83.0,32.0,0.6890166401863098,86.0,25.0,0.6975336074829102,76.0,26.0,0.6404136419296265,94.0,29.0,0.6841146945953369,61.0,29.0,0.7699641585350037,105.0,54.0,0.6933356523513794,43.0,57.0,0.7023550271987915,102.0,81.0,0.34633681178092957,20.0,94.0,0.6885526776313782,104.0,100.0,0.41283944249153137,29.0,129.0,0.6614775061607361,87.0,113.0,0.5696344971656799,49.0,115.0,0.538242757320404,125.0,144.0,0.6283888816833496,46.0,148.0,0.6464293003082275,151.0,181.0,0.685968279838562,21.0,197.0,0.6389814615249634,129.0,28.0,0.4270748794078827,127.0,26.0,0.248562291264534,127.0,25.0,0.47617077827453613,87.0,27.0,0.5580158233642578,120.0,30.0,0.7058783769607544,54.0,56.0,0.6597120761871338,133.0,65.0,0.6764072775840759,13.0,85.0,0.8193718791007996,144.0,108.0,0.6565744876861572,46.0,100.0,0.430016428232193,132.0,127.0,0.5923891663551331,41.0,128.0,0.5023064017295837,92.0,136.0,0.4349033832550049,80.0,145.0,0.34765902161598206,162.0,173.0,0.7232057452201843,44.0,175.0,0.6553447842597961,147.0,231.0,0.7034004926681519
8,650,282,734,393,785,424,912,620,85.0,32.0,0.7057695984840393,87.0,26.0,0.7022354006767273,78.0,24.0,0.6519907116889954,95.0,28.0,0.6979870200157166,64.0,29.0,0.7974611520767212,102.0,54.0,0.6958609819412231,47.0,57.0,0.7253555059432983,101.0,85.0,0.38860654830932617,28.0,95.0,0.6744608879089355,102.0,105.0,0.37035831809043884,40.0,131.0,0.6970213055610657,89.0,113.0,0.5933013558387756,57.0,115.0,0.5363963842391968,123.0,147.0,0.6387341618537903,43.0,155.0,0.5131801962852478,154.0,181.0,0.6877201795578003,19.0,199.0,0.6414822340011597,133.0,26.0,0.5365583300590515,131.0,26.0,0.32650095224380493,131.0,25.0,0.5308327674865723,91.0,25.0,0.5685106515884399,123.0,29.0,0.6798577904701233,56.0,54.0,0.6773521304130554,135.0,61.0,0.7202895879745483,14.0,82.0,0.8200268745422363,148.0,104.0,0.6817447543144226,43.0,100.0,0.5700575709342957,147.0,131.0,0.6903693079948425,45.0,124.0,0.5080299377441406,92.0,132.0,0.43620765209198,84.0,144.0,0.3674007058143616,161.0,173.0,0.7113684415817261,48.0,178.0,0.6698930859565735,147.0,231.0,0.7035910487174988
9,650,282,736,393,784,418,912,620,94.0,32.0,0.7000267505645752,98.0,25.0,0.6879427433013916,86.0,24.0,0.6303070187568665,105.0,28.0,0.6600736379623413,75.0,29.0,0.7327895760536194,110.0,54.0,0.7420057058334351,56.0,58.0,0.750153660774231,102.0,87.0,0.38594457507133484,40.0,96.0,0.6457492709159851,107.0,110.0,0.2788863182067871,57.0,129.0,0.6744258999824524,96.0,114.0,0.574420690536499,64.0,119.0,0.5074816942214966,127.0,147.0,0.5835302472114563,51.0,153.0,0.5180210471153259,158.0,183.0,0.6609212160110474,20.0,197.0,0.6018294095993042,129.0,32.0,0.5069292783737183,130.0,27.0,0.3897205889225006,127.0,27.0,0.5986949801445007,92.0,26.0,0.5678328275680542,123.0,31.0,0.7164154648780823,56.0,54.0,0.6717942357063293,135.0,60.0,0.7130056619644165,12.0,80.0,0.8291341662406921,151.0,100.0,0.7698308825492859,38.0,100.0,0.6288449764251709,156.0,129.0,0.7382532954216003,47.0,122.0,0.5102026462554932,96.0,132.0,0.467355877161026,82.0,142.0,0.4499163329601288,155.0,173.0,0.7073768973350525,48.0,180.0,0.6730577945709229,147.0,232.0,0.7212201952934265
