frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,609,200,680,309,599,285,708,510,113.0,35.0,0.5849133729934692,117.0,26.0,0.6620292663574219,103.0,28.0,0.7306568622589111,126.0,30.0,0.6531038880348206,95.0,33.0,0.686628520488739,144.0,62.0,0.7200610637664795,87.0,63.0,0.7508060932159424,171.0,93.0,0.7100028395652771,57.0,89.0,0.7316603660583496,144.0,103.0,0.6981419324874878,22.0,88.0,0.5920298099517822,137.0,133.0,0.5514742136001587,102.0,133.0,0.5798202157020569,163.0,189.0,0.6401151418685913,68.0,178.0,0.7410222887992859,182.0,233.0,0.3868328630924225,64.0,224.0,0.7285885810852051,80.0,28.0,0.2234703153371811,82.0,28.0,0.3593636155128479,123.0,32.0,0.2687206268310547,83.0,29.0,0.7002543807029724,119.0,35.0,0.7310026288032532,49.0,59.0,0.6288306713104248,131.0,64.0,0.6700026392936707,38.0,92.0,0.8344854712486267,125.0,87.0,0.292976438999176,62.0,86.0,0.2117365300655365,100.0,74.0,0.17532280087471008,65.0,126.0,0.4647180438041687,115.0,126.0,0.4675983190536499,45.0,181.0,0.7158134579658508,140.0,179.0,0.7329245209693909,36.0,234.0,0.7686890959739685,156.0,227.0,0.7228032350540161
1,609,203,680,311,599,283,708,510,97.0,32.0,0.7170844078063965,103.0,24.0,0.6960550546646118,92.0,24.0,0.7893774509429932,118.0,28.0,0.7751600742340088,87.0,29.0,0.6866477131843567,138.0,60.0,0.7260454893112183,83.0,61.0,0.7517290115356445,163.0,93.0,0.7399874329566956,51.0,81.0,0.748698890209198,132.0,95.0,0.6800629496574402,20.0,74.0,0.611179530620575,132.0,130.0,0.5701138973236084,99.0,131.0,0.5739681720733643,159.0,185.0,0.6608095169067383,59.0,173.0,0.7263954877853394,177.0,229.0,0.6302275657653809,49.0,221.0,0.7090530395507812,70.0,28.0,0.18123456835746765,70.0,30.0,0.2987963855266571,113.0,32.0,0.20237189531326294,72.0,32.0,0.7258292436599731,110.0,34.0,0.7539250254631042,42.0,62.0,0.6432076692581177,125.0,65.0,0.7094526886940002,32.0,96.0,0.8491666913032532,116.0,90.0,0.3789094090461731,58.0,92.0,0.20064105093479156,90.0,86.0,0.15969225764274597,61.0,130.0,0.456746369600296,112.0,128.0,0.46538642048835754,42.0,182.0,0.7057656049728394,137.0,180.0,0.7324144840240479,36.0,234.0,0.7608773708343506,156.0,227.0,0.7290320992469788
2,608,203,680,311,599,283,708,510,97.0,32.0,0.7499463558197021,105.0,24.0,0.7259694933891296,94.0,24.0,0.807249903678894,119.0,29.0,0.7892359495162964,87.0,31.0,0.7231110334396362,137.0,59.0,0.7438656687736511,83.0,61.0,0.7721382975578308,163.0,93.0,0.7552675604820251,53.0,82.0,0.7540940642356873,134.0,97.0,0.691982626914978,22.0,74.0,0.6590052843093872,133.0,130.0,0.5780868530273438,99.0,131.0,0.5926508903503418,160.0,186.0,0.6741313338279724,60.0,174.0,0.7332687973976135,177.0,229.0,0.6458941102027893,51.0,221.0,0.7194926142692566,68.0,28.0,0.18613582849502563,70.0,30.0,0.3182826340198517,113.0,32.0,0.1929461508989334,72.0,32.0,0.7343897819519043,110.0,34.0,0.7538744211196899,42.0,62.0,0.6474706530570984,125.0,65.0,0.7098010778427124,32.0,96.0,0.8363871574401855,116.0,90.0,0.37930533289909363,58.0,92.0,0.19810649752616882,90.0,86.0,0.16125601530075073,61.0,130.0,0.45956286787986755,112.0,128.0,0.46357840299606323,42.0,182.0,0.7029526233673096,137.0,180.0,0.7297735810279846,36.0,234.0,0.76364666223526,156.0,227.0,0.732658326625824
3,608,204,680,312,599,284,707,510,93.0,33.0,0.7981768250465393,98.0,26.0,0.7424634695053101,88.0,26.0,0.7993445992469788,113.0,30.0,0.7849276661872864,83.0,33.0,0.6896216869354248,131.0,61.0,0.7507638335227966,80.0,62.0,0.7682237029075623,155.0,95.0,0.7825379371643066,50.0,80.0,0.7682507634162903,118.0,95.0,0.6836926341056824,20.0,68.0,0.6396453380584717,125.0,133.0,0.5729800462722778,93.0,131.0,0.5705277919769287,151.0,188.0,0.6931015253067017,55.0,175.0,0.7209485769271851,177.0,225.0,0.6415804624557495,47.0,221.0,0.6863232254981995,58.0,28.0,0.26343750953674316,61.0,29.0,0.41871264576911926,62.0,27.0,0.1444549411535263,64.0,32.0,0.7308215498924255,101.0,34.0,0.7351766228675842,35.0,63.0,0.6726057529449463,119.0,65.0,0.7074591517448425,27.0,97.0,0.8326120376586914,111.0,89.0,0.36854851245880127,50.0,92.0,0.18078909814357758,90.0,82.0,0.16099603474140167,57.0,130.0,0.4384118914604187,108.0,128.0,0.45321032404899597,40.0,184.0,0.707658588886261,135.0,180.0,0.7250515222549438,36.0,234.0,0.7652978301048279,156.0,227.0,0.725155770778656
4,608,206,679,312,598,285,707,509,89.0,30.0,0.8254646062850952,93.0,24.0,0.7831781506538391,84.0,24.0,0.8386697769165039,108.0,27.0,0.7904569506645203,80.0,29.0,0.6457618474960327,125.0,59.0,0.7463458776473999,79.0,60.0,0.780494213104248,146.0,95.0,0.7524310350418091,49.0,75.0,0.779266893863678,108.0,91.0,0.7176881432533264,20.0,58.0,0.616763174533844,123.0,133.0,0.5471356511116028,89.0,133.0,0.5750328302383423,146.0,188.0,0.6548160910606384,52.0,176.0,0.6891161203384399,179.0,225.0,0.6219863295555115,43.0,225.0,0.5329793095588684,49.0,26.0,0.262905478477478,53.0,26.0,0.42772120237350464,54.0,27.0,0.148244708776474,56.0,30.0,0.7270697355270386,93.0,32.0,0.7606204748153687,31.0,63.0,0.6969199776649475,113.0,62.0,0.7018550634384155,23.0,99.0,0.8277938365936279,107.0,91.0,0.38245889544487,49.0,91.0,0.1919633448123932,86.0,90.0,0.15831877291202545,55.0,130.0,0.4517708718776703,104.0,128.0,0.45736029744148254,39.0,185.0,0.7075603008270264,133.0,180.0,0.6995688676834106,37.0,235.0,0.761925458908081,156.0,228.0,0.7393136620521545
5,607,206,678,313,598,285,707,509,89.0,30.0,0.8151542544364929,96.0,24.0,0.7486327886581421,86.0,24.0,0.8270898461341858,111.0,27.0,0.7875174880027771,83.0,29.0,0.6357027292251587,128.0,58.0,0.7423798441886902,80.0,60.0,0.7816473841667175,149.0,95.0,0.7562148571014404,51.0,73.0,0.7824134826660156,112.0,91.0,0.7131229639053345,20.0,54.0,0.6076032519340515,125.0,133.0,0.5596476793289185,92.0,133.0,0.5812278985977173,149.0,188.0,0.669073224067688,53.0,175.0,0.6644542217254639,181.0,223.0,0.655064582824707,47.0,223.0,0.5408658981323242,49.0,26.0,0.24902573227882385,53.0,26.0,0.41974103450775146,54.0,27.0,0.13916589319705963,56.0,30.0,0.7323644161224365,93.0,32.0,0.7594699859619141,31.0,62.0,0.6951252818107605,113.0,62.0,0.7007429599761963,23.0,99.0,0.8250517845153809,108.0,91.0,0.3646535873413086,50.0,94.0,0.198447585105896,86.0,90.0,0.16538195312023163,55.0,128.0,0.4537939727306366,104.0,128.0,0.45933693647384644,39.0,185.0,0.7102633118629456,133.0,180.0,0.7050790190696716,37.0,235.0,0.7655449509620667,156.0,228.0,0.742764413356781
6,610,206,679,312,593,285,707,509,80.0,28.0,0.8159781694412231,85.0,22.0,0.7950116395950317,76.0,22.0,0.8115896582603455,102.0,26.0,0.7167088389396667,72.0,28.0,0.5005189776420593,118.0,58.0,0.7089505791664124,75.0,60.0,0.7567222714424133,137.0,93.0,0.742008626461029,45.0,71.0,0.7595722079277039,98.0,93.0,0.6581372022628784,18.0,48.0,0.5880536437034607,117.0,133.0,0.49833837151527405,84.0,133.0,0.5412308573722839,141.0,188.0,0.6421313285827637,46.0,174.0,0.6436198949813843,177.0,225.0,0.6558647155761719,37.0,224.0,0.5459946990013123,49.0,22.0,0.24570709466934204,53.0,25.0,0.3657952845096588,48.0,17.0,0.12834888696670532,56.0,30.0,0.7308330535888672,91.0,32.0,0.7667674422264099,31.0,63.0,0.7237268090248108,111.0,62.0,0.7219619750976562,27.0,99.0,0.8198770880699158,108.0,91.0,0.40266913175582886,50.0,94.0,0.1780909150838852,86.0,86.0,0.1636589914560318,57.0,128.0,0.46608656644821167,105.0,126.0,0.476622611284256,44.0,184.0,0.7208940982818604,135.0,180.0,0.69941246509552,44.0,236.0,0.7753384709358215,156.0,228.0,0.7459480166435242
7,611,204,679,310,595,285,704,509,73.0,29.0,0.7761473059654236,77.0,22.0,0.7838833928108215,68.0,24.0,0.8017607927322388,96.0,24.0,0.685573399066925,67.0,28.0,0.3827601373195648,115.0,60.0,0.7064880728721619,72.0,62.0,0.7245286703109741,131.0,95.0,0.8156982660293579,41.0,73.0,0.7090227007865906,89.0,98.0,0.6691426634788513,18.0,40.0,0.6649633646011353,115.0,133.0,0.45852774381637573,83.0,133.0,0.4930660128593445,141.0,191.0,0.6161654591560364,45.0,177.0,0.586514413356781,177.0,229.0,0.608788788318634,30.0,229.0,0.42393890023231506,45.0,26.0,0.24280734360218048,45.0,25.0,0.3205507695674896,134.0,183.0,0.10849495977163315,50.0,30.0,0.702893853187561,89.0,30.0,0.7331864833831787,23.0,63.0,0.6806155443191528,109.0,62.0,0.6967474222183228,20.0,100.0,0.8126798272132874,110.0,92.0,0.38459742069244385,45.0,103.0,0.19656242430210114,86.0,90.0,0.17084796726703644,53.0,128.0,0.4543052911758423,104.0,125.0,0.4649045169353485,41.0,185.0,0.707489013671875,135.0,180.0,0.7200051546096802,43.0,235.0,0.7605836987495422,159.0,228.0,0.737368106842041
8,612,204,679,310,595,285,704,509,69.0,29.0,0.7582287788391113,75.0,22.0,0.7707706093788147,66.0,24.0,0.8012198209762573,94.0,24.0,0.682610034942627,67.0,28.0,0.38183459639549255,115.0,60.0,0.6980037093162537,71.0,62.0,0.7197808027267456,129.0,95.0,0.8169142603874207,39.0,75.0,0.7034927606582642,88.0,97.0,0.6676909327507019,16.0,40.0,0.6753975749015808,113.0,133.0,0.45705169439315796,81.0,133.0,0.49156373739242554,141.0,191.0,0.6242371201515198,43.0,177.0,0.5740605592727661,177.0,229.0,0.6107069253921509,30.0,229.0,0.39066118001937866,45.0,22.0,0.22187037765979767,45.0,26.0,0.30836519598960876,44.0,17.0,0.10782760381698608,50.0,30.0,0.710912823677063,87.0,30.0,0.7315369248390198,24.0,62.0,0.6836201548576355,109.0,62.0,0.6924892067909241,21.0,99.0,0.8049944639205933,110.0,92.0,0.3852705955505371,43.0,105.0,0.19691823422908783,86.0,90.0,0.17190603911876678,53.0,128.0,0.4558488130569458,104.0,125.0,0.4574446976184845,41.0,185.0,0.705234169960022,135.0,180.0,0.7137388586997986,43.0,235.0,0.7573162317276001,159.0,228.0,0.7362616062164307
9,614,202,679,310,595,285,703,509,66.0,30.0,0.8034199476242065,70.0,22.0,0.8239060044288635,62.0,24.0,0.8283107280731201,90.0,24.0,0.7485122680664062,90.0,27.0,0.3006157875061035,112.0,60.0,0.7168639898300171,66.0,64.0,0.7155917286872864,132.0,92.0,0.7786062359809875,25.0,75.0,0.7406395673751831,87.0,96.0,0.6823874115943909,12.0,39.0,0.6725272536277771,114.0,132.0,0.4765365421772003,77.0,133.0,0.49923911690711975,141.0,188.0,0.6068519949913025,40.0,178.0,0.5589141845703125,177.0,229.0,0.6294383406639099,22.0,229.0,0.3583892285823822,41.0,22.0,0.18858958780765533,40.0,185.0,0.3089524805545807,42.0,27.0,0.10994984954595566,46.0,30.0,0.6881147623062134,85.0,30.0,0.7370482087135315,20.0,62.0,0.6725157499313354,111.0,63.0,0.6689896583557129,17.0,99.0,0.8042402863502502,113.0,91.0,0.36678531765937805,42.0,103.0,0.23942971229553223,86.0,90.0,0.17289325594902039,53.0,126.0,0.4481809437274933,104.0,126.0,0.4431961476802826,41.0,183.0,0.6921854019165039,135.0,179.0,0.6788567304611206,43.0,235.0,0.7601924538612366,155.0,228.0,0.7611169815063477
