frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,742,210,802,326,649,284,773,508,85.0,29.0,0.861335813999176,89.0,22.0,0.8166904449462891,78.0,24.0,0.8524711728096008,92.0,26.0,0.32220470905303955,57.0,27.0,0.8482566475868225,83.0,57.0,0.6159036755561829,40.0,58.0,0.6643815040588379,109.0,71.0,0.48912686109542847,74.0,71.0,0.4667419493198395,146.0,81.0,0.3600996732711792,118.0,73.0,0.3076307773590088,61.0,124.0,0.4807782769203186,33.0,127.0,0.4832676351070404,77.0,166.0,0.5174095630645752,56.0,173.0,0.5911158323287964,43.0,216.0,0.6585360169410706,67.0,231.0,0.6634036898612976,88.0,32.0,0.35590454936027527,89.0,29.0,0.48372718691825867,125.0,28.0,0.31208065152168274,92.0,32.0,0.8010519742965698,125.0,32.0,0.8067377209663391,76.0,64.0,0.7384005188941956,147.0,62.0,0.7481847405433655,67.0,99.0,0.8189020752906799,143.0,95.0,0.3585006594657898,20.0,90.0,0.7239129543304443,114.0,78.0,0.1581244170665741,90.0,130.0,0.4849863350391388,133.0,130.0,0.5192835330963135,75.0,183.0,0.7143092155456543,147.0,184.0,0.7618798017501831,71.0,234.0,0.7689847946166992,155.0,232.0,0.7731292843818665
1,742,210,801,326,649,284,773,508,86.0,29.0,0.8393880724906921,90.0,22.0,0.7996928095817566,81.0,22.0,0.8442356586456299,93.0,24.0,0.2919592559337616,57.0,27.0,0.840086042881012,83.0,57.0,0.6145666837692261,43.0,57.0,0.6699784398078918,113.0,71.0,0.46852847933769226,77.0,71.0,0.4547465145587921,151.0,82.0,0.33909398317337036,122.0,74.0,0.29665035009384155,61.0,124.0,0.4584199786186218,35.0,127.0,0.46787235140800476,77.0,166.0,0.501194179058075,57.0,173.0,0.5879961848258972,43.0,217.0,0.6669334173202515,68.0,231.0,0.6659572124481201,88.0,32.0,0.3534705340862274,90.0,28.0,0.4943528473377228,125.0,28.0,0.3062118589878082,92.0,32.0,0.8062103390693665,125.0,32.0,0.8115519881248474,76.0,64.0,0.7386775016784668,147.0,62.0,0.7526534795761108,65.0,99.0,0.8214699029922485,143.0,93.0,0.3561641275882721,20.0,90.0,0.727319598197937,114.0,78.0,0.15805663168430328,90.0,130.0,0.47527486085891724,133.0,130.0,0.5155114531517029,75.0,183.0,0.7067785263061523,147.0,184.0,0.7649992108345032,71.0,234.0,0.7665171027183533,155.0,232.0,0.7744539976119995
2,742,209,801,327,644,285,774,508,89.0,31.0,0.8551877737045288,91.0,25.0,0.8121585249900818,81.0,25.0,0.8602546453475952,93.0,26.0,0.2661096453666687,57.0,29.0,0.842154324054718,83.0,58.0,0.5755553841590881,46.0,60.0,0.6482198238372803,113.0,71.0,0.38540902733802795,85.0,71.0,0.5483523011207581,149.0,79.0,0.40686172246932983,128.0,77.0,0.5172055959701538,67.0,128.0,0.439799964427948,43.0,129.0,0.4366651773452759,79.0,169.0,0.39510658383369446,64.0,175.0,0.5623512864112854,43.0,215.0,0.6485744118690491,68.0,228.0,0.6612626910209656,80.0,28.0,0.3415776193141937,83.0,28.0,0.5042586922645569,117.0,28.0,0.2657693028450012,85.0,30.0,0.7919595837593079,117.0,30.0,0.8133288621902466,68.0,64.0,0.7440963387489319,138.0,62.0,0.756083071231842,59.0,99.0,0.832527756690979,149.0,89.0,0.48593389987945557,19.0,89.0,0.7257475256919861,114.0,86.0,0.17908373475074768,83.0,130.0,0.4997204542160034,124.0,128.0,0.5264856219291687,72.0,182.0,0.7117429375648499,143.0,183.0,0.7573901414871216,75.0,234.0,0.7741836309432983,155.0,232.0,0.771149218082428
3,745,210,801,327,638,285,773,508,85.0,27.0,0.8317707180976868,87.0,22.0,0.8199871182441711,77.0,22.0,0.8454529047012329,91.0,24.0,0.2297850102186203,52.0,26.0,0.8078354597091675,79.0,58.0,0.5220745205879211,43.0,59.0,0.631712794303894,101.0,73.0,0.332427442073822,82.0,72.0,0.5077547430992126,145.0,75.0,0.42817065119743347,127.0,77.0,0.5843423008918762,65.0,128.0,0.38531896471977234,39.0,129.0,0.4072686731815338,81.0,164.0,0.38165992498397827,64.0,173.0,0.507657527923584,35.0,213.0,0.6564518213272095,61.0,229.0,0.6482529640197754,76.0,32.0,0.29199808835983276,78.0,28.0,0.465242862701416,113.0,28.0,0.3301926255226135,80.0,32.0,0.7881101965904236,111.0,31.0,0.8441479206085205,64.0,66.0,0.7179699540138245,133.0,62.0,0.7753152251243591,55.0,99.0,0.8694913387298584,144.0,96.0,0.7811585664749146,19.0,87.0,0.7211122512817383,142.0,122.0,0.773468017578125,81.0,130.0,0.5316337943077087,120.0,128.0,0.5500482320785522,75.0,183.0,0.73911452293396,141.0,181.0,0.7555801868438721,80.0,234.0,0.7715592980384827,155.0,232.0,0.7734122276306152
4,745,210,801,327,638,285,773,508,85.0,27.0,0.831759512424469,87.0,22.0,0.8203595876693726,77.0,22.0,0.845984697341919,91.0,24.0,0.22937797009944916,52.0,26.0,0.8073762059211731,79.0,58.0,0.5221508741378784,43.0,59.0,0.6312026381492615,101.0,73.0,0.3336910307407379,82.0,72.0,0.5084273219108582,145.0,75.0,0.42967021465301514,127.0,77.0,0.5852041840553284,65.0,128.0,0.3850417733192444,39.0,129.0,0.4075673818588257,81.0,164.0,0.38253262639045715,64.0,173.0,0.5066553354263306,35.0,213.0,0.6568408608436584,61.0,229.0,0.6481574177742004,76.0,32.0,0.28974226117134094,78.0,28.0,0.46683862805366516,113.0,28.0,0.3295985460281372,80.0,32.0,0.7864670157432556,111.0,31.0,0.8430532813072205,64.0,66.0,0.7182145118713379,133.0,62.0,0.7748939990997314,55.0,99.0,0.8695358633995056,144.0,96.0,0.7804340720176697,16.0,87.0,0.7222108840942383,142.0,122.0,0.7728219032287598,81.0,130.0,0.5303506851196289,120.0,128.0,0.5499680638313293,75.0,183.0,0.7383884787559509,141.0,181.0,0.7549410462379456,80.0,234.0,0.7714360356330872,155.0,232.0,0.7704464197158813
5,746,209,800,327,636,285,769,507,82.0,27.0,0.7901425361633301,85.0,21.0,0.7823260426521301,73.0,22.0,0.81123948097229,87.0,24.0,0.25932735204696655,51.0,27.0,0.7776389718055725,79.0,58.0,0.5282769203186035,41.0,59.0,0.6413134336471558,109.0,73.0,0.3783995807170868,85.0,75.0,0.4402987062931061,141.0,73.0,0.4490349590778351,123.0,85.0,0.5242014527320862,65.0,128.0,0.36672285199165344,39.0,129.0,0.39434534311294556,85.0,162.0,0.4743369221687317,64.0,174.0,0.44130924344062805,32.0,212.0,0.6653099060058594,60.0,228.0,0.6574168801307678,73.0,30.0,0.18713267147541046,73.0,28.0,0.3677350878715515,109.0,28.0,0.3342529833316803,74.0,32.0,0.7626212239265442,106.0,30.0,0.8461952805519104,60.0,66.0,0.7551454901695251,129.0,62.0,0.7604773640632629,49.0,101.0,0.8400524854660034,145.0,96.0,0.8204627633094788,15.0,86.0,0.7238893508911133,151.0,123.0,0.8155079483985901,78.0,130.0,0.5193061232566833,116.0,128.0,0.5501042604446411,75.0,183.0,0.7043770551681519,139.0,180.0,0.7426689267158508,84.0,236.0,0.7817563414573669,155.0,232.0,0.7419576644897461
6,746,209,799,326,635,284,760,507,82.0,25.0,0.773655891418457,85.0,18.0,0.7856845855712891,73.0,20.0,0.8190613389015198,89.0,23.0,0.30828461050987244,51.0,27.0,0.791266918182373,81.0,57.0,0.5326338410377502,43.0,58.0,0.6090090870857239,105.0,71.0,0.5026498436927795,82.0,80.0,0.5187851190567017,142.0,71.0,0.47346797585487366,119.0,95.0,0.5754306316375732,69.0,128.0,0.3598117232322693,43.0,129.0,0.3864128589630127,89.0,164.0,0.4304579496383667,62.0,176.0,0.38615939021110535,35.0,213.0,0.6460545659065247,62.0,231.0,0.6468350291252136,69.0,30.0,0.2529456317424774,69.0,28.0,0.4544568359851837,105.0,28.0,0.3166347146034241,72.0,33.0,0.7581154108047485,105.0,31.0,0.814256489276886,56.0,66.0,0.7089449167251587,131.0,62.0,0.7526925802230835,42.0,100.0,0.8234694600105286,152.0,96.0,0.7920104265213013,14.0,87.0,0.7390363216400146,165.0,124.0,0.8062463402748108,77.0,130.0,0.5005678534507751,119.0,128.0,0.5295736193656921,78.0,184.0,0.6940457224845886,139.0,179.0,0.7381379008293152,90.0,236.0,0.7565810680389404,156.0,230.0,0.724315345287323
7,746,209,799,326,635,284,760,507,82.0,25.0,0.772575855255127,85.0,18.0,0.7842623591423035,73.0,20.0,0.8160287141799927,89.0,23.0,0.3168011009693146,49.0,25.0,0.7882698178291321,81.0,57.0,0.531980574131012,43.0,58.0,0.6253146529197693,106.0,71.0,0.49190303683280945,82.0,80.0,0.516979455947876,145.0,70.0,0.44136250019073486,116.0,94.0,0.5947535634040833,71.0,128.0,0.3741380572319031,43.0,129.0,0.39721420407295227,89.0,164.0,0.435573011636734,62.0,176.0,0.39448612928390503,33.0,213.0,0.6546598076820374,62.0,231.0,0.6483422517776489,69.0,30.0,0.25365322828292847,69.0,28.0,0.45420315861701965,105.0,28.0,0.32033681869506836,72.0,33.0,0.7567958831787109,105.0,31.0,0.8166497945785522,56.0,66.0,0.7085021138191223,131.0,62.0,0.7538531422615051,42.0,100.0,0.8241519927978516,152.0,96.0,0.7934430241584778,14.0,87.0,0.7368853688240051,165.0,124.0,0.8057092428207397,77.0,130.0,0.49862056970596313,119.0,128.0,0.5293859243392944,78.0,185.0,0.7050461173057556,139.0,179.0,0.7429006099700928,90.0,236.0,0.7576984167098999,156.0,230.0,0.7247329354286194
8,746,208,782,326,636,284,757,507,113.0,27.0,0.5340808629989624,115.0,20.0,0.5722485780715942,101.0,20.0,0.6070253849029541,120.0,24.0,0.24751506745815277,70.0,26.0,0.5194559097290039,119.0,58.0,0.3407161235809326,64.0,62.0,0.41390034556388855,145.0,69.0,0.3331456482410431,110.0,84.0,0.3511541783809662,191.0,70.0,0.1955150067806244,145.0,107.0,0.3340151906013489,97.0,131.0,0.1332838386297226,68.0,135.0,0.15588460862636566,136.0,157.0,0.30302536487579346,114.0,152.0,0.1324608027935028,48.0,211.0,0.4803912043571472,91.0,231.0,0.4675509035587311,60.0,32.0,0.28032588958740234,61.0,30.0,0.4789479374885559,60.0,29.0,0.19778349995613098,64.0,32.0,0.7270092368125916,97.0,30.0,0.7907083630561829,46.0,66.0,0.6765473484992981,126.0,62.0,0.7233375310897827,32.0,100.0,0.7990376949310303,150.0,96.0,0.8036431670188904,10.0,84.0,0.6735399961471558,167.0,124.0,0.7862198948860168,73.0,130.0,0.4836442768573761,114.0,128.0,0.5292624831199646,77.0,185.0,0.6946375966072083,133.0,177.0,0.7164861559867859,92.0,236.0,0.7440410256385803,147.0,228.0,0.6819194555282593
9,746,207,780,326,637,282,758,506,112.0,27.0,0.45109686255455017,115.0,20.0,0.5156369209289551,101.0,20.0,0.5155178308486938,116.0,24.0,0.24413827061653137,70.0,26.0,0.47026360034942627,123.0,58.0,0.3043729066848755,62.0,62.0,0.4050788879394531,152.0,68.0,0.32038363814353943,100.0,92.0,0.27775970101356506,191.0,70.0,0.18112747371196747,126.0,116.0,0.241408571600914,94.0,136.0,0.11688406020402908,68.0,135.0,0.11293487250804901,147.0,159.0,0.24062293767929077,126.0,152.0,0.13550780713558197,49.0,209.0,0.4224133789539337,96.0,232.0,0.42273300886154175,50.0,32.0,0.1958380490541458,53.0,33.0,0.3846941590309143,89.0,28.0,0.29509374499320984,52.0,34.0,0.7475163340568542,89.0,32.0,0.8478437066078186,36.0,66.0,0.6988785266876221,118.0,64.0,0.7182230353355408,22.0,100.0,0.7886175513267517,141.0,96.0,0.7467010617256165,7.0,87.0,0.6664052605628967,163.0,125.0,0.7778642773628235,66.0,132.0,0.4420911967754364,106.0,128.0,0.5181725025177002,73.0,185.0,0.6628584265708923,119.0,176.0,0.6889873147010803,90.0,236.0,0.7447476983070374,129.0,228.0,0.6877701878547668
