frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,708,181,744,265,638,203,686,322,89.0,44.0,0.20823457837104797,95.0,34.0,0.32827267050743103,79.0,36.0,0.3193296492099762,67.0,30.0,0.3990289866924286,102.0,28.0,0.4366617500782013,40.0,62.0,0.29176583886146545,122.0,62.0,0.32169219851493835,169.0,66.0,0.17290820181369781,165.0,67.0,0.2883891463279724,191.0,66.0,0.06636510789394379,178.0,68.0,0.14108848571777344,57.0,154.0,0.1444624662399292,106.0,152.0,0.17668072879314423,41.0,184.0,0.18783347308635712,109.0,186.0,0.2009865939617157,110.0,241.0,0.2129877358675003,37.0,231.0,0.17549601197242737,69.0,33.0,0.6973424553871155,77.0,26.0,0.769237756729126,64.0,26.0,0.7608993649482727,98.0,28.0,0.760542094707489,55.0,29.0,0.6442729234695435,131.0,61.0,0.5840580463409424,36.0,64.0,0.558797299861908,157.0,95.0,0.5075283050537109,22.0,103.0,0.5799881219863892,171.0,122.0,0.5425232648849487,20.0,135.0,0.6561176776885986,122.0,132.0,0.4233642518520355,67.0,133.0,0.42101606726646423,144.0,183.0,0.554735004901886,60.0,182.0,0.5308656096458435,160.0,227.0,0.6331527233123779,63.0,229.0,0.6817833781242371
1,708,181,744,265,638,203,686,322,89.0,44.0,0.19818373024463654,95.0,34.0,0.3246152698993683,79.0,36.0,0.31864604353904724,67.0,30.0,0.4056667685508728,102.0,28.0,0.4442042410373688,41.0,63.0,0.3076746165752411,122.0,62.0,0.3302763104438782,169.0,66.0,0.16099154949188232,165.0,67.0,0.2726132571697235,191.0,66.0,0.06457759439945221,178.0,68.0,0.13852161169052124,57.0,154.0,0.14912767708301544,106.0,152.0,0.18384815752506256,41.0,184.0,0.19821374118328094,109.0,186.0,0.21069249510765076,110.0,241.0,0.21204587817192078,37.0,231.0,0.17669175565242767,69.0,33.0,0.7290802597999573,77.0,26.0,0.7725316286087036,64.0,26.0,0.7681988477706909,98.0,28.0,0.7538976073265076,55.0,29.0,0.6296526193618774,131.0,61.0,0.5665460824966431,36.0,64.0,0.5516604781150818,158.0,95.0,0.5055311918258667,22.0,103.0,0.5809178352355957,171.0,122.0,0.5435598492622375,20.0,135.0,0.6596972942352295,122.0,132.0,0.4232127368450165,67.0,133.0,0.4198117256164551,144.0,183.0,0.555250883102417,60.0,182.0,0.5299784541130066,160.0,227.0,0.6354601979255676,63.0,229.0,0.6831181645393372
2,708,180,744,267,638,202,687,323,18.0,105.0,0.17214666306972504,87.0,34.0,0.3107525706291199,74.0,37.0,0.26684001088142395,60.0,33.0,0.38710537552833557,94.0,31.0,0.45173969864845276,37.0,63.0,0.3217978775501251,116.0,62.0,0.37461718916893005,164.0,66.0,0.15512147545814514,162.0,67.0,0.32198578119277954,191.0,64.0,0.07812494784593582,187.0,65.0,0.18500545620918274,57.0,154.0,0.17294485867023468,104.0,149.0,0.21684789657592773,40.0,184.0,0.21912062168121338,109.0,184.0,0.2498079538345337,108.0,236.0,0.19145292043685913,108.0,232.0,0.17476558685302734,72.0,34.0,0.7263617515563965,79.0,27.0,0.7833119034767151,64.0,28.0,0.7784892320632935,100.0,29.0,0.7721059918403625,56.0,31.0,0.6296970844268799,133.0,61.0,0.5898246765136719,39.0,65.0,0.5665264129638672,157.0,95.0,0.5429991483688354,24.0,102.0,0.6120131611824036,171.0,122.0,0.5781261920928955,18.0,135.0,0.6602986454963684,121.0,132.0,0.44773435592651367,69.0,134.0,0.4225676953792572,141.0,181.0,0.5585741400718689,59.0,180.0,0.5276031494140625,156.0,226.0,0.6422398090362549,61.0,228.0,0.6844810843467712
3,707,180,743,264,637,202,686,323,19.0,108.0,0.12421847134828568,83.0,38.0,0.24139504134655,70.0,37.0,0.22673754394054413,60.0,34.0,0.4133993685245514,92.0,31.0,0.4997316300868988,37.0,67.0,0.3685489892959595,116.0,64.0,0.4222660958766937,20.0,84.0,0.1902400702238083,162.0,69.0,0.40290558338165283,188.0,67.0,0.06154123321175575,187.0,67.0,0.21956105530261993,57.0,160.0,0.2090742141008377,107.0,155.0,0.24685560166835785,41.0,208.0,0.22150227427482605,116.0,212.0,0.18747460842132568,40.0,254.0,0.1921977549791336,114.0,255.0,0.18092410266399384,77.0,34.0,0.7462222576141357,83.0,28.0,0.791756808757782,70.0,28.0,0.7743685841560364,106.0,29.0,0.775505781173706,64.0,31.0,0.5868826508522034,139.0,62.0,0.601651668548584,47.0,65.0,0.5721640586853027,161.0,97.0,0.5388184189796448,30.0,102.0,0.6178812384605408,171.0,124.0,0.5789573788642883,21.0,132.0,0.6734650135040283,125.0,134.0,0.4645843207836151,73.0,134.0,0.4473946690559387,147.0,180.0,0.5277206301689148,63.0,180.0,0.5179606676101685,161.0,225.0,0.632128894329071,65.0,228.0,0.6883984208106995
4,707,180,743,264,637,202,686,323,19.0,108.0,0.12658172845840454,83.0,38.0,0.24344076216220856,72.0,39.0,0.2276361882686615,60.0,34.0,0.40990135073661804,92.0,31.0,0.4960421323776245,37.0,67.0,0.3611745536327362,115.0,65.0,0.4158936142921448,20.0,84.0,0.18280526995658875,162.0,69.0,0.39563918113708496,188.0,67.0,0.06163909658789635,187.0,67.0,0.21248874068260193,57.0,158.0,0.20319907367229462,107.0,155.0,0.24200119078159332,41.0,208.0,0.21574150025844574,116.0,212.0,0.18601925671100616,40.0,254.0,0.18821312487125397,114.0,255.0,0.17523619532585144,77.0,34.0,0.7477059364318848,83.0,28.0,0.7930446863174438,70.0,28.0,0.7752893567085266,106.0,29.0,0.7762970924377441,64.0,31.0,0.5854921936988831,139.0,62.0,0.6018990874290466,47.0,65.0,0.5713561773300171,161.0,97.0,0.5377911925315857,30.0,102.0,0.6169266104698181,171.0,124.0,0.5779801607131958,21.0,132.0,0.672604501247406,125.0,134.0,0.4639197289943695,73.0,134.0,0.44716131687164307,147.0,180.0,0.5274668335914612,63.0,180.0,0.5176940560340881,161.0,225.0,0.6330130100250244,65.0,228.0,0.6884962320327759
5,706,180,740,260,637,204,685,322,20.0,115.0,0.0750231146812439,87.0,32.0,0.1864921897649765,72.0,39.0,0.15484771132469177,60.0,34.0,0.3576906621456146,96.0,31.0,0.459101140499115,37.0,70.0,0.32756561040878296,122.0,66.0,0.42060738801956177,20.0,92.0,0.20657995343208313,171.0,73.0,0.3855614960193634,16.0,78.0,0.05776258185505867,183.0,73.0,0.241509348154068,65.0,174.0,0.19094443321228027,115.0,167.0,0.20510099828243256,56.0,200.0,0.15858817100524902,123.0,203.0,0.16268686950206757,46.0,247.0,0.23526714742183685,127.0,247.0,0.25389331579208374,79.0,31.0,0.7105560302734375,85.0,24.0,0.7590327858924866,72.0,24.0,0.7515870928764343,108.0,25.0,0.763008713722229,67.0,29.0,0.6101315021514893,143.0,60.0,0.572094738483429,48.0,64.0,0.5766836404800415,164.0,98.0,0.4237051010131836,32.0,100.0,0.5809013843536377,171.0,124.0,0.4593493342399597,21.0,128.0,0.6566648483276367,126.0,132.0,0.408934623003006,77.0,134.0,0.41343948245048523,152.0,180.0,0.4712195098400116,63.0,180.0,0.49197468161582947,164.0,228.0,0.608860194683075,67.0,228.0,0.6891847252845764
6,705,181,741,263,635,204,684,322,20.0,109.0,0.08433840423822403,83.0,28.0,0.17570586502552032,68.0,35.0,0.15142816305160522,56.0,33.0,0.38606512546539307,86.0,28.0,0.4861713647842407,37.0,66.0,0.4015384614467621,114.0,62.0,0.4804486632347107,20.0,88.0,0.253224641084671,162.0,67.0,0.4805029332637787,34.0,110.0,0.054456863552331924,187.0,65.0,0.26763948798179626,61.0,156.0,0.24884890019893646,110.0,155.0,0.28457111120224,53.0,196.0,0.2768106162548065,118.0,195.0,0.2613672912120819,52.0,248.0,0.2748599946498871,122.0,255.0,0.21818672120571136,85.0,31.0,0.7072672843933105,91.0,24.0,0.7540406584739685,80.0,24.0,0.7748462557792664,114.0,25.0,0.7423565983772278,72.0,29.0,0.6159335970878601,147.0,61.0,0.5602914690971375,60.0,64.0,0.6290332674980164,164.0,98.0,0.4795064628124237,42.0,100.0,0.5951601266860962,167.0,124.0,0.5256086587905884,28.0,128.0,0.6511082053184509,133.0,134.0,0.3848625123500824,85.0,134.0,0.4324967861175537,157.0,180.0,0.49005359411239624,71.0,180.0,0.5269603133201599,170.0,227.0,0.6128038167953491,73.0,229.0,0.6784932613372803
7,705,181,740,262,635,204,684,322,74.0,38.0,0.08574654906988144,83.0,28.0,0.20616020262241364,67.0,36.0,0.15687185525894165,56.0,33.0,0.3440885841846466,90.0,28.0,0.4568258821964264,37.0,67.0,0.3544384837150574,119.0,63.0,0.43470194935798645,20.0,88.0,0.2056734263896942,166.0,69.0,0.439750075340271,34.0,110.0,0.05140066519379616,178.0,69.0,0.1740584671497345,62.0,158.0,0.20068484544754028,114.0,155.0,0.23061713576316833,57.0,196.0,0.22543682157993317,121.0,196.0,0.20808328688144684,50.0,241.0,0.25648120045661926,128.0,240.0,0.25309622287750244,85.0,31.0,0.7207364439964294,91.0,24.0,0.7597631812095642,80.0,24.0,0.7856891751289368,114.0,25.0,0.7429298758506775,72.0,29.0,0.6170285940170288,147.0,61.0,0.5694758296012878,60.0,64.0,0.6284868717193604,164.0,98.0,0.5188195109367371,43.0,99.0,0.6003023982048035,167.0,124.0,0.5542863011360168,28.0,128.0,0.6610586643218994,133.0,134.0,0.3916163444519043,85.0,134.0,0.4416748285293579,157.0,180.0,0.5106833577156067,71.0,180.0,0.5391253232955933,170.0,227.0,0.620693027973175,73.0,229.0,0.6831403374671936
8,704,181,739,264,633,204,684,322,72.0,38.0,0.08419032394886017,71.0,20.0,0.20334620773792267,63.0,36.0,0.16252130270004272,56.0,33.0,0.31570711731910706,89.0,27.0,0.3952948749065399,37.0,67.0,0.27881282567977905,122.0,62.0,0.35457777976989746,17.0,86.0,0.08202479034662247,166.0,67.0,0.29628103971481323,12.0,74.0,0.0409427210688591,178.0,68.0,0.14473837614059448,65.0,154.0,0.17639391124248505,115.0,151.0,0.1939665824174881,57.0,192.0,0.18114528059959412,130.0,204.0,0.1654387265443802,56.0,253.0,0.21731747686862946,132.0,252.0,0.162362203001976,89.0,31.0,0.7410828471183777,94.0,24.0,0.7764517664909363,84.0,24.0,0.8048179149627686,117.0,26.0,0.7275593876838684,79.0,29.0,0.5616936087608337,147.0,61.0,0.5913804769515991,68.0,64.0,0.648541271686554,156.0,102.0,0.42456474900245667,52.0,101.0,0.615129292011261,136.0,131.0,0.36400991678237915,32.0,128.0,0.6223328113555908,141.0,136.0,0.35142484307289124,89.0,134.0,0.4548715054988861,160.0,182.0,0.5390279293060303,78.0,182.0,0.542149007320404,170.0,227.0,0.6197771430015564,79.0,229.0,0.6823713779449463
9,703,181,738,262,633,204,684,322,94.0,27.0,0.08442007005214691,67.0,20.0,0.1820109784603119,88.0,23.0,0.16055668890476227,56.0,35.0,0.3687891364097595,90.0,28.0,0.49062347412109375,37.0,68.0,0.341092050075531,121.0,63.0,0.4454898238182068,20.0,88.0,0.21477676928043365,169.0,67.0,0.5006565451622009,36.0,118.0,0.06404852867126465,182.0,68.0,0.16159643232822418,66.0,154.0,0.2251746654510498,118.0,155.0,0.2416243553161621,61.0,196.0,0.2212410718202591,130.0,196.0,0.19138675928115845,58.0,239.0,0.2756538987159729,139.0,239.0,0.250661164522171,87.0,31.0,0.730214536190033,93.0,24.0,0.7973105907440186,84.0,24.0,0.7907915711402893,116.0,25.0,0.712506890296936,76.0,29.0,0.49670955538749695,141.0,60.0,0.5766223669052124,72.0,64.0,0.6724872589111328,143.0,106.0,0.46627429127693176,55.0,101.0,0.6129475831985474,112.0,129.0,0.3219567537307739,28.0,126.0,0.5467258095741272,137.0,136.0,0.42420586943626404,89.0,137.0,0.45812103152275085,158.0,183.0,0.524419903755188,80.0,182.0,0.5458678603172302,170.0,227.0,0.6115209460258484,79.0,229.0,0.6765509843826294
