frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,624,330,680,444,485,390,556,569,114.0,29.0,0.5430702567100525,127.0,20.0,0.5900797247886658,106.0,20.0,0.5137441754341125,134.0,27.0,0.49206337332725525,92.0,24.0,0.5957431793212891,143.0,57.0,0.5216522216796875,64.0,56.0,0.5447532534599304,182.0,70.0,0.3419034779071808,23.0,75.0,0.3461071252822876,145.0,81.0,0.26347288489341736,0.0,82.0,0.20316721498966217,133.0,124.0,0.4853673279285431,77.0,127.0,0.4672878086566925,146.0,165.0,0.5186504125595093,79.0,172.0,0.48525336384773254,141.0,205.0,0.6365929841995239,99.0,212.0,0.5956689715385437,129.0,36.0,0.3988535404205322,127.0,30.0,0.3102060854434967,126.0,30.0,0.49692922830581665,79.0,26.0,0.40647226572036743,121.0,31.0,0.5935727953910828,34.0,54.0,0.5766453146934509,134.0,59.0,0.5634254813194275,12.0,82.0,0.5475004315376282,165.0,96.0,0.5463664531707764,65.0,83.0,0.14994429051876068,179.0,97.0,0.2694987654685974,41.0,123.0,0.35996225476264954,100.0,128.0,0.29539310932159424,84.0,152.0,0.28678497672080994,104.0,174.0,0.3120656907558441,89.0,197.0,0.3859630227088928,60.0,228.0,0.5477983951568604
1,625,331,681,444,485,391,558,569,113.0,29.0,0.43339601159095764,123.0,20.0,0.4726567566394806,102.0,20.0,0.3799682855606079,133.0,26.0,0.4513114392757416,84.0,24.0,0.5015295743942261,139.0,57.0,0.5621563792228699,63.0,57.0,0.542145311832428,177.0,68.0,0.3504452109336853,17.0,77.0,0.33159139752388,164.0,66.0,0.12394893169403076,0.0,80.0,0.18953941762447357,129.0,124.0,0.4934343695640564,71.0,125.0,0.4607139527797699,143.0,164.0,0.5661595463752747,77.0,172.0,0.4919985830783844,136.0,202.0,0.6415640115737915,97.0,212.0,0.6057878136634827,129.0,35.0,0.36039766669273376,127.0,30.0,0.2791561782360077,123.0,30.0,0.47386935353279114,76.0,26.0,0.43788719177246094,119.0,29.0,0.5950201749801636,32.0,54.0,0.5853269696235657,130.0,59.0,0.5625753998756409,11.0,80.0,0.5747893452644348,161.0,95.0,0.5217883586883545,60.0,82.0,0.1520654261112213,177.0,97.0,0.3832291066646576,41.0,123.0,0.3821183443069458,96.0,124.0,0.31620651483535767,77.0,153.0,0.2697693407535553,104.0,174.0,0.3245079815387726,86.0,197.0,0.3889645040035248,59.0,228.0,0.5717090368270874
2,626,331,680,444,484,392,558,569,113.0,43.0,0.5077419281005859,123.0,34.0,0.524174690246582,103.0,36.0,0.529367208480835,134.0,36.0,0.40163856744766235,82.0,34.0,0.5310201048851013,139.0,57.0,0.5072744488716125,60.0,58.0,0.5092270374298096,181.0,67.0,0.2949610650539398,17.0,78.0,0.30551430583000183,172.0,66.0,0.1634109765291214,6.0,80.0,0.181474506855011,129.0,124.0,0.463296502828598,69.0,126.0,0.43345582485198975,145.0,164.0,0.5556104779243469,75.0,172.0,0.4622747600078583,137.0,201.0,0.6283909678459167,96.0,212.0,0.5839539170265198,129.0,32.0,0.30336371064186096,127.0,26.0,0.23335514962673187,125.0,27.0,0.42209017276763916,78.0,24.0,0.4645974934101105,119.0,29.0,0.6142992973327637,34.0,54.0,0.5989200472831726,135.0,59.0,0.5732131004333496,13.0,80.0,0.5620180368423462,165.0,97.0,0.5782309770584106,62.0,76.0,0.15057674050331116,178.0,78.0,0.3747280240058899,39.0,123.0,0.40347588062286377,96.0,128.0,0.3282218873500824,81.0,151.0,0.21453937888145447,106.0,172.0,0.2844572365283966,74.0,191.0,0.17273305356502533,60.0,228.0,0.5476084351539612
3,627,331,681,444,481,393,561,569,97.0,39.0,0.5258400440216064,106.0,32.0,0.5263031125068665,88.0,32.0,0.5506722331047058,120.0,32.0,0.47262024879455566,76.0,33.0,0.5206058025360107,132.0,58.0,0.5518826246261597,57.0,59.0,0.5260425209999084,173.0,67.0,0.289394736289978,21.0,75.0,0.2992365062236786,168.0,64.0,0.25051450729370117,18.0,74.0,0.20408150553703308,125.0,124.0,0.4781196117401123,65.0,126.0,0.43994858860969543,142.0,163.0,0.5719825625419617,69.0,170.0,0.4749828577041626,129.0,201.0,0.6296148300170898,96.0,211.0,0.5529396533966064,125.0,32.0,0.30130907893180847,123.0,26.0,0.20333874225616455,122.0,26.0,0.4147464334964752,76.0,22.0,0.4864075481891632,118.0,28.0,0.6320076584815979,38.0,52.0,0.6270987391471863,132.0,58.0,0.5998696684837341,15.0,79.0,0.6379638910293579,163.0,97.0,0.6563894748687744,56.0,76.0,0.13894276320934296,188.0,80.0,0.652887761592865,45.0,123.0,0.44569939374923706,100.0,128.0,0.3722233176231384,77.0,154.0,0.322720468044281,107.0,172.0,0.3478595018386841,67.0,201.0,0.5053883194923401,64.0,228.0,0.5816044211387634
4,628,332,681,444,479,394,561,569,101.0,29.0,0.5718392729759216,111.0,22.0,0.5773577690124512,94.0,20.0,0.5985692143440247,121.0,27.0,0.5011025667190552,74.0,24.0,0.49351921677589417,127.0,57.0,0.5206968188285828,54.0,58.0,0.49668237566947937,172.0,68.0,0.28048694133758545,20.0,77.0,0.2743091583251953,167.0,62.0,0.23859332501888275,14.0,76.0,0.21166594326496124,123.0,124.0,0.4714983403682709,61.0,126.0,0.4155732989311218,143.0,160.0,0.5372421145439148,67.0,170.0,0.43015289306640625,126.0,199.0,0.5716319680213928,96.0,209.0,0.5089223384857178,125.0,26.0,0.22049841284751892,123.0,22.0,0.1434759795665741,123.0,22.0,0.36436930298805237,77.0,21.0,0.5077444314956665,119.0,25.0,0.6701827049255371,39.0,52.0,0.6277526617050171,135.0,57.0,0.5988398194313049,15.0,79.0,0.6322903633117676,163.0,95.0,0.7015504240989685,60.0,76.0,0.17075984179973602,183.0,91.0,0.36084434390068054,53.0,123.0,0.4000718593597412,104.0,128.0,0.35123762488365173,79.0,155.0,0.3568524420261383,109.0,173.0,0.3981141149997711,69.0,201.0,0.5284667611122131,71.0,227.0,0.5942913293838501
5,628,331,682,444,476,394,560,568,101.0,33.0,0.5493263602256775,110.0,24.0,0.5470155477523804,91.0,26.0,0.4470691978931427,118.0,29.0,0.5012292265892029,74.0,27.0,0.5316354632377625,122.0,58.0,0.5685233473777771,52.0,60.0,0.5192373394966125,160.0,68.0,0.28713616728782654,23.0,78.0,0.3115757703781128,173.0,62.0,0.2573965787887573,26.0,72.0,0.23572324216365814,117.0,124.0,0.4844898283481598,61.0,127.0,0.4261494278907776,141.0,160.0,0.6028172969818115,65.0,170.0,0.475732684135437,118.0,197.0,0.6045294404029846,92.0,211.0,0.5547670125961304,129.0,26.0,0.28180116415023804,123.0,22.0,0.17806556820869446,123.0,22.0,0.42935800552368164,80.0,22.0,0.533783495426178,119.0,25.0,0.6914563179016113,42.0,52.0,0.6422661542892456,139.0,57.0,0.6196183562278748,16.0,80.0,0.6582502722740173,165.0,95.0,0.6529914736747742,61.0,79.0,0.20190513134002686,183.0,95.0,0.3944697082042694,59.0,124.0,0.4365491271018982,116.0,128.0,0.37425360083580017,78.0,156.0,0.4919652044773102,113.0,173.0,0.45999059081077576,77.0,203.0,0.5435515642166138,79.0,227.0,0.6393488049507141
6,626,332,682,444,475,392,559,568,101.0,31.0,0.5689870715141296,111.0,22.0,0.5627094507217407,93.0,22.0,0.5020467638969421,120.0,28.0,0.5880637168884277,76.0,26.0,0.6092197299003601,125.0,57.0,0.5740838050842285,56.0,58.0,0.5257922410964966,167.0,67.0,0.2880403399467468,29.0,78.0,0.32577306032180786,168.0,62.0,0.24247528612613678,30.0,76.0,0.25836220383644104,119.0,124.0,0.5100208520889282,61.0,126.0,0.4555734395980835,144.0,160.0,0.6274930834770203,69.0,170.0,0.48087218403816223,116.0,197.0,0.5558145642280579,96.0,211.0,0.5445414781570435,125.0,28.0,0.30973726511001587,123.0,26.0,0.19819483160972595,122.0,26.0,0.4898451566696167,78.0,26.0,0.526147186756134,116.0,28.0,0.6942028999328613,40.0,52.0,0.6430845856666565,143.0,59.0,0.6046836972236633,13.0,81.0,0.6725236773490906,164.0,92.0,0.6453860998153687,51.0,77.0,0.2649380564689636,182.0,95.0,0.4302162528038025,62.0,124.0,0.41895875334739685,120.0,128.0,0.3717661201953888,77.0,156.0,0.5237638354301453,127.0,170.0,0.4232518672943115,80.0,203.0,0.5679557919502258,88.0,223.0,0.6261075139045715
7,626,332,683,444,473,390,559,567,101.0,31.0,0.5988513827323914,109.0,22.0,0.6112189888954163,91.0,22.0,0.5685081481933594,118.0,28.0,0.64935302734375,76.0,25.0,0.6761611104011536,122.0,58.0,0.5979328155517578,54.0,58.0,0.5350671410560608,156.0,68.0,0.2844295799732208,25.0,82.0,0.36844366788864136,171.0,62.0,0.3846363127231598,27.0,77.0,0.25015437602996826,115.0,124.0,0.5202758312225342,61.0,127.0,0.4564110040664673,141.0,160.0,0.6500069499015808,67.0,170.0,0.4814260005950928,108.0,194.0,0.545244574546814,92.0,211.0,0.526016354560852,123.0,27.0,0.2050345242023468,115.0,20.0,0.10444828122854233,119.0,23.0,0.3739185333251953,77.0,25.0,0.555692195892334,115.0,25.0,0.6912687420845032,40.0,52.0,0.6365622878074646,143.0,57.0,0.5882641077041626,13.0,83.0,0.7128017544746399,160.0,92.0,0.6770184636116028,47.0,81.0,0.34265798330307007,178.0,92.0,0.3986797332763672,65.0,126.0,0.46228349208831787,124.0,128.0,0.4075658917427063,72.0,160.0,0.630893349647522,142.0,168.0,0.5016815662384033,77.0,204.0,0.7095747590065002,103.0,219.0,0.6824145913124084
8,624,333,684,444,472,388,557,564,101.0,29.0,0.7003220915794373,109.0,22.0,0.7127854824066162,94.0,20.0,0.6764302849769592,118.0,27.0,0.7057084441184998,79.0,23.0,0.7626667618751526,119.0,57.0,0.6207508444786072,59.0,57.0,0.5816830992698669,149.0,67.0,0.3155992031097412,30.0,81.0,0.3951006829738617,167.0,60.0,0.4237607717514038,22.0,84.0,0.3373047709465027,111.0,124.0,0.5095954537391663,61.0,126.0,0.4677887558937073,140.0,159.0,0.6624123454093933,70.0,170.0,0.526951014995575,105.0,193.0,0.5205562114715576,95.0,209.0,0.5206683278083801,0.0,85.0,0.1665216088294983,68.0,16.0,0.08455790579319,119.0,23.0,0.27573108673095703,77.0,25.0,0.5809542536735535,117.0,26.0,0.7346471548080444,43.0,54.0,0.568276584148407,146.0,58.0,0.5400469303131104,13.0,83.0,0.6490342020988464,164.0,92.0,0.6513136029243469,43.0,83.0,0.32202059030532837,181.0,89.0,0.49133697152137756,69.0,127.0,0.46134868264198303,132.0,128.0,0.4170483946800232,72.0,164.0,0.6465179324150085,151.0,172.0,0.5749700665473938,80.0,208.0,0.7350893020629883,120.0,216.0,0.7190649509429932
9,624,333,683,444,470,387,561,562,101.0,29.0,0.6911818981170654,110.0,22.0,0.6850946545600891,95.0,21.0,0.652013897895813,118.0,27.0,0.6950244903564453,80.0,24.0,0.7557627558708191,121.0,57.0,0.6145412921905518,59.0,57.0,0.5824277997016907,152.0,68.0,0.3119239807128906,31.0,78.0,0.3781411349773407,171.0,60.0,0.42888808250427246,16.0,87.0,0.3865671753883362,113.0,124.0,0.5286060571670532,61.0,126.0,0.4603672921657562,140.0,160.0,0.6465986967086792,69.0,169.0,0.5088831186294556,103.0,193.0,0.4003842771053314,97.0,209.0,0.4968079924583435,0.0,89.0,0.19676940143108368,111.0,28.0,0.08252405375242233,115.0,23.0,0.3648468554019928,75.0,25.0,0.5825967192649841,112.0,26.0,0.783638596534729,42.0,54.0,0.6024161577224731,142.0,56.0,0.6071749925613403,11.0,85.0,0.7197838425636292,160.0,88.0,0.6087548732757568,37.0,83.0,0.39348283410072327,173.0,85.0,0.642179012298584,70.0,126.0,0.5024171471595764,132.0,128.0,0.47559911012649536,67.0,166.0,0.675469696521759,151.0,174.0,0.6496946811676025,80.0,212.0,0.7406691908836365,124.0,212.0,0.7580462694168091
