frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,576,296,624,399,625,352,731,521,90.0,35.0,0.5098804235458374,97.0,26.0,0.5294175744056702,83.0,26.0,0.5464746952056885,112.0,29.0,0.5597967505455017,68.0,30.0,0.5890682935714722,141.0,56.0,0.43523532152175903,52.0,62.0,0.3378857970237732,173.0,84.0,0.24924525618553162,21.0,80.0,0.23078179359436035,146.0,103.0,0.1571725606918335,32.0,115.0,0.3993236720561981,141.0,132.0,0.27115580439567566,88.0,132.0,0.3146804869174957,133.0,169.0,0.2984020411968231,105.0,173.0,0.1418905258178711,138.0,217.0,0.35682597756385803,120.0,213.0,0.2119857519865036,111.0,28.0,0.4995560050010681,112.0,21.0,0.6047957539558411,112.0,21.0,0.2815183699131012,117.0,24.0,0.7085981965065002,146.0,28.0,0.7229094505310059,93.0,56.0,0.615997314453125,166.0,54.0,0.6751886010169983,47.0,68.0,0.7051720023155212,183.0,69.0,0.5975885391235352,14.0,76.0,0.6433032155036926,150.0,70.0,0.16557344794273376,112.0,127.0,0.4149287939071655,152.0,127.0,0.4499785602092743,98.0,169.0,0.6393078565597534,151.0,172.0,0.5486634969711304,135.0,221.0,0.6624101996421814,147.0,220.0,0.561693012714386
1,577,296,626,400,624,352,729,521,85.0,35.0,0.5378671884536743,91.0,26.0,0.5508238673210144,76.0,26.0,0.5629501342773438,106.0,30.0,0.5864911675453186,63.0,31.0,0.5786630511283875,133.0,56.0,0.4375848174095154,44.0,62.0,0.3517571985721588,169.0,84.0,0.26645222306251526,17.0,80.0,0.22352905571460724,134.0,107.0,0.14149025082588196,26.0,112.0,0.41281741857528687,137.0,128.0,0.25971949100494385,83.0,131.0,0.3306359052658081,125.0,169.0,0.2855455279350281,101.0,173.0,0.13053609430789948,130.0,217.0,0.2921522259712219,116.0,209.0,0.17147964239120483,113.0,26.0,0.509705126285553,114.0,21.0,0.5629925727844238,116.0,21.0,0.25951939821243286,117.0,24.0,0.7247005105018616,148.0,28.0,0.7155953645706177,96.0,56.0,0.60801762342453,168.0,56.0,0.6669672131538391,49.0,70.0,0.6989554762840271,181.0,69.0,0.5010286569595337,14.0,73.0,0.6204863786697388,150.0,70.0,0.15741269290447235,113.0,128.0,0.42501094937324524,153.0,129.0,0.45631635189056396,99.0,169.0,0.6312055587768555,152.0,170.0,0.5486307144165039,137.0,221.0,0.6683214902877808,149.0,223.0,0.5680779218673706
2,576,297,625,399,628,352,727,521,86.0,35.0,0.5438653826713562,93.0,24.0,0.555568516254425,78.0,24.0,0.572873055934906,110.0,29.0,0.6001339554786682,64.0,30.0,0.5922302007675171,139.0,57.0,0.4645668566226959,49.0,61.0,0.3945329487323761,175.0,86.0,0.2753765881061554,20.0,74.0,0.2804641127586365,138.0,111.0,0.20627442002296448,33.0,115.0,0.4351685345172882,141.0,128.0,0.28718098998069763,87.0,131.0,0.3574661314487457,133.0,172.0,0.2330297827720642,101.0,172.0,0.1254325956106186,130.0,217.0,0.24532929062843323,123.0,198.0,0.206279918551445,109.0,27.0,0.5764319896697998,112.0,21.0,0.6239856481552124,112.0,21.0,0.32518255710601807,115.0,24.0,0.6811726093292236,148.0,28.0,0.6873441338539124,92.0,58.0,0.5835719704627991,169.0,56.0,0.6446781158447266,45.0,71.0,0.6537796854972839,182.0,71.0,0.3861679136753082,13.0,72.0,0.6099076271057129,152.0,71.0,0.1401013880968094,112.0,126.0,0.3823739290237427,152.0,128.0,0.40359026193618774,95.0,169.0,0.6142553091049194,152.0,168.0,0.5304705500602722,139.0,221.0,0.6489280462265015,151.0,223.0,0.544001042842865
3,576,297,624,398,628,352,724,521,85.0,36.0,0.5056374073028564,91.0,26.0,0.5381107330322266,76.0,26.0,0.5427833199501038,110.0,30.0,0.6107643842697144,63.0,31.0,0.5632368922233582,143.0,57.0,0.4474681615829468,48.0,62.0,0.3739299178123474,176.0,94.0,0.24420732259750366,20.0,76.0,0.21973803639411926,140.0,120.0,0.22293393313884735,34.0,119.0,0.41679197549819946,140.0,131.0,0.2576328217983246,87.0,135.0,0.33968931436538696,137.0,170.0,0.3496256172657013,96.0,169.0,0.37730351090431213,138.0,219.0,0.3262529969215393,128.0,217.0,0.26098185777664185,111.0,28.0,0.5633923411369324,112.0,21.0,0.594927191734314,116.0,23.0,0.2916245758533478,117.0,24.0,0.6772406697273254,150.0,28.0,0.6763737797737122,94.0,58.0,0.5734152793884277,171.0,57.0,0.6536908149719238,45.0,73.0,0.6572112441062927,186.0,72.0,0.29394087195396423,10.0,72.0,0.6212542057037354,140.0,76.0,0.13608361780643463,115.0,126.0,0.36682596802711487,157.0,126.0,0.3937525153160095,95.0,168.0,0.603223979473114,156.0,168.0,0.5315719246864319,140.0,220.0,0.6559365391731262,155.0,220.0,0.5755010843276978
4,576,298,625,400,625,352,722,521,82.0,33.0,0.5012668967247009,91.0,22.0,0.5389786958694458,74.0,24.0,0.5455942153930664,106.0,28.0,0.6011277437210083,63.0,29.0,0.5465543866157532,140.0,54.0,0.4422818720340729,37.0,63.0,0.35324862599372864,177.0,91.0,0.37120509147644043,37.0,127.0,0.21634069085121155,142.0,117.0,0.45672592520713806,39.0,123.0,0.23036053776741028,139.0,128.0,0.24136297404766083,83.0,132.0,0.2843533754348755,133.0,169.0,0.1961732655763626,108.0,164.0,0.11586292833089828,134.0,217.0,0.31033316254615784,132.0,213.0,0.19233447313308716,113.0,27.0,0.5146723389625549,116.0,21.0,0.5905387997627258,116.0,21.0,0.28372400999069214,121.0,24.0,0.6698002219200134,152.0,28.0,0.6709226369857788,97.0,58.0,0.574877917766571,172.0,56.0,0.6595981121063232,51.0,73.0,0.6537359356880188,186.0,72.0,0.3368811011314392,14.0,72.0,0.6138604283332825,156.0,72.0,0.13263842463493347,116.0,126.0,0.3810010552406311,160.0,127.0,0.4262208044528961,98.0,169.0,0.6154881715774536,160.0,172.0,0.5166002511978149,142.0,221.0,0.6286569833755493,159.0,220.0,0.5651980042457581
5,576,298,625,399,620,352,720,522,82.0,35.0,0.5618367195129395,90.0,25.0,0.574309229850769,74.0,26.0,0.5845527648925781,106.0,30.0,0.6183955073356628,61.0,31.0,0.5756130814552307,139.0,56.0,0.4386996626853943,44.0,62.0,0.3587668240070343,177.0,90.0,0.40147870779037476,26.0,92.0,0.2698907256126404,146.0,117.0,0.5278033018112183,38.0,120.0,0.4170033633708954,131.0,130.0,0.2487010508775711,83.0,131.0,0.32649654150009155,133.0,172.0,0.3213617503643036,104.0,172.0,0.12540338933467865,137.0,217.0,0.3408195972442627,120.0,213.0,0.18977510929107666,117.0,26.0,0.5701074004173279,120.0,21.0,0.6437135338783264,120.0,21.0,0.31741976737976074,122.0,24.0,0.6897352933883667,155.0,27.0,0.6909030675888062,102.0,56.0,0.600412905216217,173.0,56.0,0.6756158471107483,59.0,75.0,0.7125899791717529,186.0,72.0,0.3461664021015167,26.0,75.0,0.6712005734443665,154.0,70.0,0.14227977395057678,119.0,126.0,0.4304693043231964,161.0,126.0,0.4727155864238739,99.0,169.0,0.6533157825469971,162.0,168.0,0.6303834915161133,141.0,217.0,0.6612086296081543,167.0,219.0,0.6782777905464172
6,576,299,625,399,622,352,718,522,82.0,35.0,0.5312265157699585,89.0,24.0,0.564425528049469,74.0,26.0,0.5737754106521606,106.0,30.0,0.6078299283981323,63.0,31.0,0.5797096490859985,140.0,54.0,0.44133469462394714,44.0,62.0,0.38312363624572754,177.0,91.0,0.3640357255935669,27.0,96.0,0.27351921796798706,150.0,119.0,0.48961126804351807,35.0,119.0,0.37571030855178833,129.0,130.0,0.25852900743484497,83.0,135.0,0.32838553190231323,133.0,171.0,0.33157482743263245,105.0,174.0,0.12144767493009567,138.0,217.0,0.3343068063259125,120.0,209.0,0.19104818999767303,115.0,26.0,0.5331810116767883,116.0,21.0,0.5977283716201782,120.0,23.0,0.2896278202533722,121.0,24.0,0.6994632482528687,152.0,28.0,0.6773423552513123,98.0,58.0,0.5869721174240112,173.0,56.0,0.6730112433433533,57.0,77.0,0.7066624164581299,167.0,81.0,0.1930132955312729,26.0,77.0,0.6993832588195801,136.0,75.0,0.11273875087499619,117.0,128.0,0.3904627859592438,162.0,129.0,0.43592965602874756,93.0,169.0,0.660788893699646,163.0,168.0,0.5987618565559387,135.0,217.0,0.6841850876808167,167.0,219.0,0.6737829446792603
7,575,300,625,398,624,352,716,522,86.0,35.0,0.5857170820236206,94.0,25.0,0.5855220556259155,78.0,26.0,0.6026052832603455,110.0,30.0,0.6159098148345947,67.0,31.0,0.6121034026145935,141.0,56.0,0.46916258335113525,47.0,64.0,0.45484232902526855,178.0,92.0,0.3847627341747284,29.0,100.0,0.4263792335987091,157.0,121.0,0.5038427710533142,45.0,132.0,0.5569006204605103,127.0,132.0,0.28390368819236755,84.0,136.0,0.33103325963020325,139.0,175.0,0.3904803395271301,108.0,176.0,0.11715897172689438,138.0,217.0,0.29983091354370117,140.0,221.0,0.16978538036346436,113.0,28.0,0.5279109477996826,114.0,21.0,0.5668856501579285,116.0,23.0,0.3135955333709717,117.0,24.0,0.6951879858970642,149.0,28.0,0.6293324828147888,94.0,58.0,0.5687448382377625,173.0,57.0,0.6722124218940735,53.0,81.0,0.7475086450576782,166.0,84.0,0.2124289721250534,20.0,82.0,0.7129558324813843,136.0,80.0,0.1195201724767685,113.0,130.0,0.38443419337272644,162.0,129.0,0.4284055531024933,86.0,169.0,0.6654094457626343,164.0,170.0,0.5635042190551758,129.0,217.0,0.6809635758399963,171.0,220.0,0.651421308517456
8,576,301,625,398,625,352,715,520,85.0,35.0,0.5799681544303894,93.0,24.0,0.5912829041481018,76.0,24.0,0.6071645021438599,108.0,28.0,0.605466365814209,65.0,31.0,0.5864813923835754,140.0,54.0,0.4313783049583435,43.0,65.0,0.4386715590953827,177.0,90.0,0.28477713465690613,27.0,102.0,0.41526538133621216,162.0,119.0,0.4260598123073578,39.0,132.0,0.5214483141899109,126.0,136.0,0.30882859230041504,83.0,139.0,0.3397889733314514,139.0,175.0,0.3491714894771576,142.0,174.0,0.22345158457756042,134.0,217.0,0.27631521224975586,141.0,221.0,0.21574796736240387,109.0,28.0,0.4728085994720459,110.0,22.0,0.5409551858901978,112.0,23.0,0.2746153473854065,113.0,24.0,0.6906442046165466,146.0,28.0,0.6262194514274597,88.0,60.0,0.6021527051925659,170.0,58.0,0.6637954115867615,51.0,85.0,0.769331157207489,178.0,77.0,0.26805758476257324,18.0,89.0,0.7116212844848633,136.0,80.0,0.14327725768089294,111.0,130.0,0.40474528074264526,161.0,133.0,0.4398302733898163,79.0,170.0,0.6799912452697754,163.0,172.0,0.5797192454338074,124.0,223.0,0.6540641784667969,171.0,223.0,0.6736533641815186
9,576,301,628,398,624,353,715,519,81.0,37.0,0.5911608338356018,89.0,26.0,0.5997874140739441,74.0,28.0,0.6090013980865479,102.0,30.0,0.6380808353424072,63.0,33.0,0.6010408401489258,133.0,56.0,0.49594101309776306,41.0,67.0,0.4657079577445984,171.0,76.0,0.34259316325187683,27.0,104.0,0.40488260984420776,173.0,117.0,0.43576809763908386,35.0,133.0,0.48771050572395325,125.0,136.0,0.3771326243877411,83.0,139.0,0.40333810448646545,133.0,174.0,0.26532799005508423,108.0,176.0,0.14658281207084656,149.0,217.0,0.37363481521606445,118.0,211.0,0.36180034279823303,103.0,28.0,0.47695642709732056,105.0,22.0,0.5600159168243408,107.0,23.0,0.3056575059890747,109.0,24.0,0.7069220542907715,141.0,28.0,0.6686211228370667,84.0,60.0,0.6192523241043091,164.0,58.0,0.6774943470954895,51.0,89.0,0.7340332269668579,177.0,79.0,0.2789543867111206,16.0,97.0,0.662950336933136,138.0,82.0,0.14464938640594482,108.0,130.0,0.43269142508506775,159.0,129.0,0.4571291208267212,75.0,173.0,0.676385223865509,160.0,174.0,0.6204326152801514,115.0,225.0,0.643984854221344,168.0,224.0,0.6754382252693176
