frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,575,344,625,447,993,407,1088,554,93.0,37.0,0.4501588046550751,103.0,26.0,0.42009320855140686,83.0,28.0,0.4582729637622833,120.0,30.0,0.5547251105308533,68.0,33.0,0.5587177276611328,141.0,56.0,0.5253891944885254,50.0,66.0,0.45891574025154114,171.0,80.0,0.5606065392494202,20.0,100.0,0.41879865527153015,92.0,76.0,0.2818460166454315,39.0,137.0,0.5106584429740906,122.0,148.0,0.20202861726284027,80.0,151.0,0.2616662383079529,127.0,179.0,0.09008597582578659,92.0,180.0,0.2600718140602112,121.0,217.0,0.3314501643180847,90.0,227.0,0.45133110880851746,101.0,21.0,0.7089748978614807,109.0,14.0,0.7221556901931763,103.0,14.0,0.5487934350967407,126.0,20.0,0.6221222281455994,124.0,23.0,0.27873116731643677,131.0,53.0,0.5612297654151917,122.0,58.0,0.3351746201515198,142.0,96.0,0.6620614528656006,98.0,83.0,0.3474830985069275,108.0,133.0,0.5831946730613708,10.0,86.0,0.36524081230163574,157.0,120.0,0.29367315769195557,156.0,123.0,0.22350531816482544,91.0,161.0,0.5146017074584961,141.0,177.0,0.40715399384498596,96.0,216.0,0.4432954788208008,171.0,231.0,0.4535049796104431
1,575,344,624,447,994,408,1087,555,97.0,34.0,0.4631803631782532,110.0,24.0,0.43912944197654724,87.0,28.0,0.45558226108551025,127.0,30.0,0.5196883082389832,72.0,32.0,0.5555506348609924,145.0,56.0,0.4974420368671417,57.0,64.0,0.46991220116615295,169.0,80.0,0.5612851977348328,19.0,97.0,0.4654535949230194,88.0,72.0,0.344240665435791,43.0,139.0,0.5083615779876709,130.0,148.0,0.19896213710308075,82.0,149.0,0.2368762046098709,127.0,175.0,0.08023843914270401,96.0,180.0,0.2671586275100708,121.0,221.0,0.303488552570343,90.0,227.0,0.42110922932624817,93.0,21.0,0.7218570113182068,101.0,14.0,0.7062706351280212,95.0,14.0,0.5604048371315002,118.0,20.0,0.723125696182251,119.0,20.0,0.3807564079761505,123.0,49.0,0.5443555116653442,114.0,51.0,0.2762874662876129,136.0,93.0,0.6933789253234863,94.0,76.0,0.45897388458251953,100.0,129.0,0.6121187806129456,14.0,80.0,0.24506674706935883,149.0,121.0,0.27703386545181274,155.0,121.0,0.23685608804225922,81.0,159.0,0.5785518288612366,139.0,177.0,0.5026518106460571,72.0,216.0,0.5154479742050171,173.0,229.0,0.5089922547340393
2,574,344,623,447,997,408,1086,555,105.0,38.0,0.3936651349067688,116.0,24.0,0.40250492095947266,95.0,28.0,0.3900671899318695,134.0,33.0,0.49273061752319336,80.0,33.0,0.5322633981704712,149.0,57.0,0.44957882165908813,65.0,63.0,0.4488203823566437,177.0,78.0,0.5060722231864929,21.0,92.0,0.5032539963722229,100.0,72.0,0.2414565086364746,47.0,137.0,0.38357070088386536,135.0,148.0,0.19986984133720398,86.0,144.0,0.2294125109910965,101.0,186.0,0.08788362890481949,100.0,180.0,0.22855046391487122,125.0,221.0,0.27810579538345337,94.0,227.0,0.403466135263443,81.0,21.0,0.6913280487060547,89.0,14.0,0.6702684164047241,87.0,14.0,0.5498266220092773,107.0,21.0,0.7074579000473022,109.0,24.0,0.4090941846370697,117.0,50.0,0.5460984706878662,98.0,52.0,0.3230375051498413,127.0,95.0,0.7026521563529968,79.0,73.0,0.583931028842926,86.0,129.0,0.6205666065216064,22.0,78.0,0.3280699849128723,141.0,125.0,0.2758171558380127,147.0,125.0,0.20035313069820404,69.0,158.0,0.47894397377967834,139.0,177.0,0.43246468901634216,42.0,216.0,0.4368723928928375,175.0,229.0,0.4544712007045746
3,574,344,621,447,982,408,1086,555,112.0,34.0,0.3643204867839813,124.0,24.0,0.32983553409576416,103.0,24.0,0.35273823142051697,143.0,33.0,0.4402165412902832,87.0,31.0,0.5174508094787598,157.0,56.0,0.3853817284107208,71.0,62.0,0.39237645268440247,173.0,76.0,0.485141396522522,23.0,91.0,0.48696866631507874,104.0,68.0,0.241078719496727,34.0,124.0,0.33228200674057007,142.0,144.0,0.17340873181819916,94.0,144.0,0.21793559193611145,135.0,171.0,0.07514844089746475,100.0,184.0,0.18250203132629395,132.0,221.0,0.26002466678619385,98.0,227.0,0.37103787064552307,87.0,21.0,0.7485634088516235,95.0,16.0,0.7357500791549683,91.0,14.0,0.6240116953849792,111.0,23.0,0.7654126882553101,113.0,24.0,0.43441909551620483,121.0,53.0,0.616148054599762,102.0,52.0,0.4762606620788574,129.0,95.0,0.7455563545227051,74.0,73.0,0.5375643968582153,94.0,129.0,0.6920750141143799,26.0,73.0,0.523173987865448,141.0,124.0,0.35939228534698486,137.0,125.0,0.20628122985363007,77.0,159.0,0.4566285014152527,144.0,178.0,0.39812466502189636,48.0,212.0,0.4388861656188965,176.0,228.0,0.42228493094444275
4,574,344,620,447,971,407,1087,554,120.0,42.0,0.2859160006046295,135.0,28.0,0.24104569852352142,108.0,36.0,0.2847309112548828,150.0,34.0,0.3794630765914917,95.0,31.0,0.4743511378765106,165.0,58.0,0.28246966004371643,74.0,58.0,0.36227288842201233,173.0,72.0,0.208989217877388,21.0,88.0,0.45700061321258545,115.0,64.0,0.11550149321556091,50.0,129.0,0.2950977385044098,143.0,152.0,0.15705512464046478,94.0,144.0,0.19346727430820465,125.0,183.0,0.08864257484674454,100.0,180.0,0.19363802671432495,132.0,221.0,0.31093090772628784,96.0,227.0,0.43447786569595337,79.0,26.0,0.7390068769454956,85.0,20.0,0.7308194041252136,83.0,20.0,0.639999508857727,102.0,26.0,0.785247266292572,101.0,28.0,0.44431790709495544,113.0,56.0,0.6581909656524658,90.0,56.0,0.5432432293891907,121.0,98.0,0.7166138291358948,61.0,71.0,0.6442127823829651,90.0,133.0,0.7226263284683228,18.0,69.0,0.5123632550239563,129.0,129.0,0.4132283329963684,113.0,129.0,0.28690144419670105,139.0,180.0,0.4072307050228119,71.0,167.0,0.4387366771697998,175.0,228.0,0.43239882588386536,36.0,216.0,0.5220194458961487
5,574,344,621,447,960,409,1087,554,121.0,41.0,0.2882997989654541,135.0,32.0,0.2596532106399536,108.0,36.0,0.2781662940979004,149.0,34.0,0.3613971173763275,95.0,31.0,0.4366574287414551,161.0,64.0,0.25976935029029846,74.0,58.0,0.3507823050022125,173.0,68.0,0.21303516626358032,21.0,87.0,0.4470379650592804,115.0,64.0,0.11038606613874435,46.0,125.0,0.2736949920654297,143.0,144.0,0.11644504964351654,94.0,140.0,0.14926888048648834,139.0,167.0,0.10718773305416107,98.0,172.0,0.18414513766765594,126.0,217.0,0.37113863229751587,89.0,224.0,0.5069746375083923,79.0,24.0,0.7411990165710449,86.0,18.0,0.7472001314163208,83.0,18.0,0.7052636742591858,100.0,25.0,0.7949450612068176,101.0,28.0,0.42655399441719055,113.0,54.0,0.6957593560218811,90.0,54.0,0.6006999015808105,121.0,96.0,0.7099411487579346,59.0,67.0,0.685620129108429,96.0,133.0,0.7344462275505066,18.0,64.0,0.6082305312156677,129.0,127.0,0.44326332211494446,111.0,125.0,0.2930968999862671,139.0,180.0,0.4900643229484558,71.0,167.0,0.4910750389099121,175.0,231.0,0.5253544449806213,43.0,220.0,0.6041908264160156
6,574,344,621,447,955,411,1086,554,121.0,37.0,0.29696062207221985,135.0,22.0,0.3062117099761963,111.0,24.0,0.30120453238487244,149.0,30.0,0.40606385469436646,96.0,29.0,0.4876810610294342,161.0,64.0,0.3490408957004547,75.0,56.0,0.41734686493873596,173.0,68.0,0.17419259250164032,18.0,88.0,0.462743878364563,152.0,148.0,0.1139487475156784,50.0,125.0,0.3263416588306427,142.0,134.0,0.15467186272144318,91.0,135.0,0.20659656822681427,154.0,158.0,0.22137479484081268,94.0,172.0,0.21165840327739716,129.0,217.0,0.48625797033309937,84.0,223.0,0.5347130298614502,76.0,22.0,0.7557994723320007,82.0,16.0,0.7467600703239441,77.0,16.0,0.6926074028015137,98.0,22.0,0.7991854548454285,97.0,24.0,0.3969101905822754,110.0,50.0,0.6794587969779968,84.0,50.0,0.5828039050102234,119.0,94.0,0.7358506917953491,55.0,63.0,0.6051852107048035,98.0,131.0,0.7421213388442993,10.0,60.0,0.5475493669509888,123.0,125.0,0.4575592279434204,97.0,120.0,0.31194013357162476,133.0,178.0,0.5900253653526306,67.0,165.0,0.5750216841697693,175.0,228.0,0.5978409647941589,44.0,220.0,0.6597700119018555
7,574,343,621,446,954,411,1082,554,124.0,42.0,0.30547377467155457,135.0,26.0,0.3031115233898163,115.0,24.0,0.2787345349788666,150.0,32.0,0.37658578157424927,96.0,33.0,0.4626268446445465,161.0,64.0,0.3557099997997284,80.0,58.0,0.43971553444862366,173.0,66.0,0.10838950425386429,18.0,86.0,0.4622613787651062,171.0,77.0,0.042428649961948395,51.0,121.0,0.32106029987335205,143.0,128.0,0.1385170966386795,92.0,128.0,0.1924876719713211,153.0,160.0,0.2476978451013565,89.0,171.0,0.20556384325027466,129.0,221.0,0.48136669397354126,80.0,224.0,0.5418492555618286,71.0,20.0,0.7431922554969788,77.0,16.0,0.719890832901001,75.0,14.0,0.7177038192749023,94.0,22.0,0.8002172708511353,93.0,24.0,0.4094655513763428,107.0,53.0,0.6674861907958984,79.0,51.0,0.6246085166931152,118.0,96.0,0.7207351922988892,43.0,63.0,0.6419848203659058,102.0,133.0,0.7517914175987244,1.0,62.0,0.555437445640564,115.0,124.0,0.40960708260536194,89.0,123.0,0.4432937502861023,127.0,180.0,0.6586498022079468,59.0,165.0,0.6451175808906555,175.0,224.0,0.624110996723175,43.0,220.0,0.713429868221283
8,573,342,621,445,943,409,1072,551,121.0,41.0,0.2999459505081177,135.0,32.0,0.2616124153137207,111.0,36.0,0.28788334131240845,149.0,34.0,0.3900405466556549,99.0,33.0,0.5020347237586975,161.0,64.0,0.46974894404411316,81.0,59.0,0.5010553598403931,168.0,104.0,0.10823056101799011,20.0,84.0,0.5085312724113464,119.0,64.0,0.09447792917490005,44.0,112.0,0.413541704416275,145.0,132.0,0.26613926887512207,93.0,133.0,0.3031764626502991,156.0,160.0,0.26806604862213135,90.0,170.0,0.22725968062877655,133.0,221.0,0.5479019284248352,84.0,224.0,0.5632904171943665,71.0,22.0,0.7513896226882935,77.0,18.0,0.7473773956298828,75.0,18.0,0.7093130946159363,94.0,24.0,0.7917282581329346,94.0,26.0,0.3768961429595947,107.0,54.0,0.6904701590538025,76.0,54.0,0.6695131659507751,124.0,96.0,0.6848881244659424,41.0,67.0,0.6067774891853333,119.0,135.0,0.7666552066802979,7.0,71.0,0.48914697766304016,113.0,132.0,0.397612065076828,87.0,129.0,0.4768296182155609,117.0,188.0,0.6543071866035461,60.0,172.0,0.6861744523048401,169.0,221.0,0.5716438889503479,57.0,225.0,0.691726803779602
9,573,342,621,444,932,409,1062,547,124.0,46.0,0.2256539911031723,139.0,51.0,0.3330664336681366,103.0,48.0,0.30368077754974365,153.0,34.0,0.34410563111305237,98.0,34.0,0.45663368701934814,161.0,64.0,0.4685586988925934,80.0,60.0,0.47793248295783997,164.0,104.0,0.14895066618919373,18.0,84.0,0.5173988938331604,164.0,124.0,0.04803214967250824,47.0,115.0,0.4006139039993286,145.0,132.0,0.2678220570087433,95.0,135.0,0.31350183486938477,156.0,160.0,0.23405028879642487,89.0,171.0,0.2061767876148224,132.0,224.0,0.5244694948196411,80.0,224.0,0.5226463675498962,81.0,21.0,0.7245405316352844,87.0,16.0,0.7300832271575928,83.0,14.0,0.7170504927635193,102.0,22.0,0.8071807622909546,101.0,24.0,0.31678205728530884,117.0,55.0,0.6929922103881836,84.0,54.0,0.6723717451095581,134.0,98.0,0.6932130455970764,51.0,69.0,0.6189703345298767,135.0,137.0,0.7477230429649353,10.0,79.0,0.6029550433158875,115.0,133.0,0.45964694023132324,93.0,133.0,0.4532376527786255,115.0,191.0,0.5464085340499878,72.0,177.0,0.5754478573799133,171.0,223.0,0.5417719483375549,72.0,232.0,0.642379105091095
