frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,866,248,901,323,517,282,571,374,65.0,60.0,0.07219482213258743,103.0,44.0,0.27000918984413147,91.0,44.0,0.2695133686065674,68.0,53.0,0.07080024480819702,77.0,52.0,0.08794484287500381,147.0,44.0,0.1039409264922142,150.0,44.0,0.09293374419212341,150.0,94.0,0.030792342498898506,160.0,88.0,0.042221177369356155,70.0,50.0,0.03133727237582207,146.0,108.0,0.02969309501349926,124.0,132.0,0.06700829416513443,129.0,143.0,0.07912776619195938,35.0,174.0,0.11968091130256653,126.0,184.0,0.09671709686517715,140.0,215.0,0.06661977618932724,140.0,228.0,0.06564848870038986,64.0,36.0,0.6443684697151184,73.0,30.0,0.7008248567581177,56.0,28.0,0.7159372568130493,94.0,30.0,0.6678584218025208,48.0,33.0,0.44201216101646423,129.0,60.0,0.5576336979866028,53.0,61.0,0.55388343334198,137.0,97.0,0.4071296155452728,41.0,90.0,0.2704751193523407,90.0,103.0,0.27243053913116455,61.0,99.0,0.27180448174476624,138.0,127.0,0.257449209690094,85.0,121.0,0.3543992042541504,101.0,174.0,0.3790125846862793,48.0,158.0,0.4821455776691437,65.0,219.0,0.4220488369464874,31.0,207.0,0.501985490322113
1,862,247,899,324,526,280,575,374,64.0,60.0,0.12035750597715378,107.0,44.0,0.3493588864803314,95.0,48.0,0.27438417077064514,72.0,56.0,0.13422027230262756,77.0,54.0,0.2098371982574463,157.0,39.0,0.07859344780445099,160.0,51.0,0.09718979895114899,124.0,72.0,0.04842432960867882,124.0,72.0,0.04577500373125076,79.0,53.0,0.05533027648925781,86.0,58.0,0.05017576739192009,85.0,135.0,0.07630594819784164,136.0,144.0,0.08254830539226532,45.0,175.0,0.1198926493525505,134.0,180.0,0.11732769757509232,153.0,234.0,0.1131812334060669,148.0,228.0,0.12050175666809082,57.0,36.0,0.5966405272483826,65.0,29.0,0.6932315230369568,48.0,28.0,0.6915894746780396,90.0,30.0,0.6642816662788391,43.0,31.0,0.4106295704841614,131.0,61.0,0.518151581287384,41.0,63.0,0.5202159285545349,139.0,98.0,0.42702361941337585,30.0,92.0,0.26711899042129517,88.0,103.0,0.283086359500885,53.0,103.0,0.2597573697566986,134.0,128.0,0.22256360948085785,83.0,121.0,0.3300122320652008,105.0,176.0,0.4327823519706726,52.0,158.0,0.5315984487533569,69.0,217.0,0.4239044785499573,36.0,204.0,0.45015573501586914
2,861,244,899,324,533,279,577,374,105.0,66.0,0.1222374439239502,107.0,52.0,0.3346988558769226,89.0,56.0,0.3372555375099182,115.0,33.0,0.09512528777122498,71.0,62.0,0.13412688672542572,146.0,56.0,0.19001589715480804,150.0,55.0,0.09287142008543015,117.0,78.0,0.11688337475061417,23.0,82.0,0.1397576928138733,86.0,69.0,0.06252142041921616,64.0,67.0,0.09585074335336685,125.0,140.0,0.11522896587848663,84.0,136.0,0.0934484526515007,45.0,183.0,0.12272370606660843,43.0,182.0,0.13695359230041504,150.0,229.0,0.1394711285829544,148.0,228.0,0.10663144290447235,56.0,38.0,0.4167420566082001,67.0,30.0,0.5078040361404419,49.0,30.0,0.5133695006370544,94.0,30.0,0.539851725101471,40.0,32.0,0.3243703246116638,138.0,62.0,0.44542330503463745,37.0,65.0,0.40573662519454956,149.0,102.0,0.26988309621810913,24.0,96.0,0.14334772527217865,96.0,104.0,0.14651410281658173,30.0,111.0,0.16085289418697357,118.0,132.0,0.1806318163871765,72.0,128.0,0.24780070781707764,113.0,178.0,0.30731451511383057,60.0,158.0,0.49958762526512146,76.0,213.0,0.34923723340034485,56.0,204.0,0.4005275070667267
3,858,242,897,326,535,279,583,374,101.0,65.0,0.1000274196267128,103.0,56.0,0.29738134145736694,89.0,60.0,0.2785045802593231,118.0,36.0,0.11687246710062027,73.0,60.0,0.09658054262399673,143.0,60.0,0.20161092281341553,149.0,63.0,0.14303207397460938,117.0,82.0,0.08505178242921829,38.0,78.0,0.09818156063556671,70.0,66.0,0.06386453658342361,64.0,69.0,0.07287795096635818,129.0,140.0,0.11802874505519867,141.0,139.0,0.11132756620645523,49.0,183.0,0.15023209154605865,49.0,183.0,0.12317316979169846,154.0,223.0,0.14295034110546112,156.0,224.0,0.136818066239357,76.0,36.0,0.622642457485199,83.0,28.0,0.6622511744499207,68.0,28.0,0.6843717098236084,106.0,30.0,0.6631783246994019,56.0,31.0,0.5373141169548035,140.0,62.0,0.46270057559013367,49.0,63.0,0.438654363155365,163.0,103.0,0.3277837336063385,26.0,96.0,0.20709820091724396,106.0,115.0,0.18555165827274323,26.0,116.0,0.3073638677597046,128.0,137.0,0.19356738030910492,78.0,132.0,0.2685586214065552,129.0,178.0,0.3441959619522095,80.0,161.0,0.41826117038726807,101.0,213.0,0.2551383078098297,77.0,212.0,0.2735762596130371
4,859,242,894,324,537,279,589,374,69.0,72.0,0.08802610635757446,87.0,60.0,0.26862725615501404,83.0,63.0,0.24662896990776062,64.0,64.0,0.04626818373799324,66.0,64.0,0.09111230820417404,147.0,60.0,0.07118528336286545,150.0,59.0,0.07687298208475113,113.0,78.0,0.029971294105052948,36.0,76.0,0.03687475621700287,62.0,66.0,0.036136992275714874,51.0,26.0,0.042320407927036285,81.0,155.0,0.039673998951911926,144.0,140.0,0.05751548707485199,49.0,171.0,0.08976687490940094,45.0,175.0,0.05720898509025574,22.0,213.0,0.06864304840564728,156.0,212.0,0.06620923429727554,85.0,36.0,0.6946662068367004,93.0,28.0,0.7156823873519897,78.0,28.0,0.7606728672981262,114.0,30.0,0.692957878112793,68.0,33.0,0.618035078048706,145.0,60.0,0.538277268409729,60.0,62.0,0.5002702474594116,169.0,102.0,0.5592563152313232,37.0,74.0,0.24006901681423187,112.0,124.0,0.44877374172210693,26.0,120.0,0.42993438243865967,141.0,137.0,0.2341921478509903,93.0,133.0,0.3107474446296692,145.0,178.0,0.4587935507297516,92.0,164.0,0.45799189805984497,129.0,206.0,0.42726269364356995,96.0,208.0,0.4215966761112213
5,858,246,891,318,542,279,595,374,104.0,72.0,0.09386260062456131,91.0,56.0,0.230988010764122,85.0,57.0,0.27879804372787476,156.0,67.0,0.12126576900482178,74.0,69.0,0.16654036939144135,179.0,32.0,0.046247534453868866,53.0,166.0,0.03778638690710068,118.0,74.0,0.02765459008514881,36.0,90.0,0.02479739300906658,55.0,173.0,0.025447489693760872,62.0,64.0,0.02496097981929779,139.0,172.0,0.026264775544404984,80.0,140.0,0.025287846103310585,45.0,175.0,0.0559806264936924,45.0,171.0,0.08378887176513672,166.0,229.0,0.06191731616854668,24.0,228.0,0.0752820074558258,97.0,37.0,0.6684389710426331,103.0,30.0,0.694988489151001,87.0,30.0,0.7345415353775024,121.0,31.0,0.6750861406326294,76.0,33.0,0.6730386018753052,152.0,64.0,0.5196827054023743,63.0,65.0,0.48440831899642944,176.0,102.0,0.6144979000091553,37.0,98.0,0.33184754848480225,139.0,129.0,0.625481903553009,20.0,126.0,0.42941418290138245,151.0,128.0,0.2935202121734619,93.0,131.0,0.380778044462204,163.0,180.0,0.5901321768760681,100.0,170.0,0.5316497683525085,148.0,211.0,0.5297322869300842,99.0,220.0,0.42233824729919434
6,855,248,887,316,542,280,603,378,45.0,84.0,0.2131994366645813,103.0,51.0,0.1880660355091095,93.0,52.0,0.22900070250034332,52.0,80.0,0.10707899183034897,164.0,26.0,0.08044828474521637,117.0,67.0,0.0685325562953949,152.0,64.0,0.11800718307495117,56.0,88.0,0.048516690731048584,184.0,92.0,0.032459333539009094,54.0,58.0,0.06224840506911278,51.0,54.0,0.04824097827076912,77.0,163.0,0.0643010213971138,152.0,152.0,0.08026345074176788,49.0,175.0,0.09417425096035004,146.0,208.0,0.07416973263025284,37.0,230.0,0.13997894525527954,176.0,232.0,0.10218293219804764,102.0,36.0,0.7670233249664307,109.0,28.0,0.8020139932632446,96.0,28.0,0.8040333390235901,125.0,31.0,0.7597518563270569,85.0,33.0,0.754334032535553,151.0,61.0,0.5723828673362732,68.0,64.0,0.5306333303451538,175.0,98.0,0.6058590412139893,39.0,93.0,0.5283241271972656,157.0,125.0,0.6523950099945068,25.0,125.0,0.6182587742805481,140.0,122.0,0.44317737221717834,95.0,125.0,0.49198248982429504,172.0,174.0,0.649249255657196,99.0,171.0,0.6355026364326477,163.0,202.0,0.6236398816108704,99.0,224.0,0.5256837606430054
7,854,244,886,317,546,281,617,380,44.0,84.0,0.08178141713142395,91.0,60.0,0.2304098755121231,85.0,64.0,0.1988404393196106,60.0,80.0,0.07923797518014908,73.0,74.0,0.0899561271071434,136.0,67.0,0.03487417474389076,140.0,72.0,0.06363771855831146,28.0,227.0,0.035870641469955444,56.0,96.0,0.029639478772878647,51.0,61.0,0.047419704496860504,47.0,62.0,0.04835827276110649,65.0,167.0,0.052032019942998886,136.0,156.0,0.05732904002070427,40.0,187.0,0.07500545680522919,132.0,207.0,0.05763646960258484,36.0,223.0,0.09344099462032318,36.0,228.0,0.0721442922949791,97.0,35.0,0.8054736852645874,103.0,28.0,0.8338091969490051,90.0,28.0,0.8410813212394714,116.0,31.0,0.8039382100105286,81.0,33.0,0.8053377866744995,135.0,61.0,0.6509342789649963,64.0,64.0,0.6294418573379517,171.0,97.0,0.6531867384910583,36.0,96.0,0.579679548740387,159.0,121.0,0.6989768743515015,20.0,132.0,0.6997715830802917,128.0,122.0,0.5272625088691711,85.0,127.0,0.5402529239654541,168.0,171.0,0.6568760871887207,90.0,170.0,0.6809934377670288,163.0,198.0,0.6349680423736572,79.0,223.0,0.6503221988677979
8,852,245,884,317,552,282,632,381,77.0,14.0,0.117338165640831,87.0,18.0,0.2374834567308426,85.0,20.0,0.19165754318237305,99.0,13.0,0.0873042419552803,171.0,36.0,0.08524614572525024,150.0,65.0,0.08609660714864731,160.0,67.0,0.092277392745018,105.0,82.0,0.08823331445455551,102.0,81.0,0.03553472086787224,47.0,58.0,0.07229673117399216,56.0,55.0,0.07332983613014221,77.0,152.0,0.05935676023364067,133.0,151.0,0.08995003998279572,45.0,191.0,0.08011767268180847,111.0,204.0,0.1058242917060852,42.0,225.0,0.087948739528656,44.0,228.0,0.0741744190454483,89.0,35.0,0.8327046632766724,94.0,28.0,0.8342058658599854,82.0,28.0,0.835527241230011,106.0,32.0,0.8284483551979065,73.0,33.0,0.8432610034942627,124.0,62.0,0.6746525764465332,59.0,67.0,0.6717803478240967,161.0,96.0,0.6466709971427917,35.0,101.0,0.6319796442985535,155.0,120.0,0.6724998950958252,19.0,137.0,0.7029880881309509,115.0,124.0,0.6041935086250305,72.0,128.0,0.6034589409828186,157.0,168.0,0.6914260387420654,69.0,169.0,0.7184509634971619,158.0,196.0,0.6435997486114502,56.0,220.0,0.6826333999633789
9,851,246,882,318,562,283,644,379,101.0,1.0,0.16717910766601562,99.0,0.0,0.15141157805919647,99.0,0.0,0.14795169234275818,111.0,25.0,0.07139156013727188,120.0,6.0,0.07683953642845154,147.0,64.0,0.09879010915756226,155.0,65.0,0.1289401352405548,97.0,82.0,0.08627479523420334,92.0,80.0,0.0669250637292862,39.0,54.0,0.08158855885267258,44.0,51.0,0.08288086205720901,77.0,148.0,0.07807636260986328,129.0,147.0,0.1178799718618393,97.0,202.0,0.08516328781843185,99.0,204.0,0.09738343209028244,166.0,237.0,0.09701341390609741,166.0,237.0,0.08523350954055786,78.0,34.0,0.8218960165977478,85.0,27.0,0.8494206666946411,73.0,27.0,0.850159764289856,95.0,31.0,0.8263943791389465,63.0,31.0,0.8666764497756958,112.0,62.0,0.6803019642829895,52.0,68.0,0.6660684943199158,144.0,85.0,0.42636770009994507,29.0,106.0,0.6188110709190369,159.0,113.0,0.5164054036140442,16.0,146.0,0.7060851454734802,103.0,128.0,0.5833141207695007,59.0,131.0,0.5806050300598145,147.0,171.0,0.7004817128181458,48.0,172.0,0.7213630080223083,157.0,208.0,0.67598956823349,32.0,224.0,0.6539084315299988
