frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,527,306,603,403,411,340,523,514,72.0,42.0,0.645420253276825,79.0,34.0,0.638424277305603,64.0,36.0,0.6913043260574341,94.0,36.0,0.6188163757324219,60.0,43.0,0.6239541172981262,119.0,64.0,0.4470508098602295,61.0,73.0,0.48202750086784363,159.0,101.0,0.2700098752975464,61.0,99.0,0.13428065180778503,158.0,101.0,0.13133813440799713,60.0,99.0,0.1869186908006668,117.0,136.0,0.4101542830467224,79.0,133.0,0.46478360891342163,148.0,202.0,0.5111967325210571,37.0,153.0,0.680021345615387,162.0,180.0,0.5505160689353943,37.0,221.0,0.6091542840003967,85.0,26.0,0.35528039932250977,85.0,24.0,0.45641225576400757,83.0,26.0,0.24347268044948578,89.0,27.0,0.6669549942016602,121.0,25.0,0.6990667581558228,72.0,58.0,0.6492261290550232,151.0,57.0,0.7319340705871582,44.0,92.0,0.7484729886054993,175.0,95.0,0.6718592643737793,19.0,107.0,0.7584289312362671,179.0,125.0,0.7517930269241333,101.0,131.0,0.5325701236724854,151.0,129.0,0.5605465173721313,79.0,181.0,0.7413447499275208,146.0,164.0,0.7083833813667297,116.0,231.0,0.7497391700744629,160.0,206.0,0.7479686141014099
1,527,315,599,402,411,341,524,514,57.0,28.0,0.6361851096153259,63.0,18.0,0.6873708963394165,51.0,22.0,0.7579686641693115,85.0,22.0,0.4861186742782593,48.0,31.0,0.37742382287979126,116.0,54.0,0.21969719231128693,54.0,62.0,0.3494237959384918,83.0,36.0,0.24456070363521576,53.0,81.0,0.10284803807735443,63.0,71.0,0.3905360698699951,46.0,76.0,0.20292140543460846,115.0,124.0,0.36171552538871765,73.0,121.0,0.3930090367794037,141.0,205.0,0.4465924799442291,32.0,144.0,0.6392843723297119,160.0,175.0,0.5438921451568604,39.0,219.0,0.5805566906929016,85.0,30.0,0.4278569221496582,85.0,26.0,0.5958528518676758,84.0,27.0,0.36550140380859375,89.0,31.0,0.7085983753204346,121.0,29.0,0.6702532172203064,72.0,60.0,0.6501376628875732,152.0,58.0,0.7087701559066772,47.0,92.0,0.7413318157196045,173.0,96.0,0.6779449582099915,20.0,107.0,0.7685419917106628,179.0,125.0,0.7732447981834412,101.0,132.0,0.5412682294845581,151.0,129.0,0.5394970178604126,71.0,181.0,0.7452601194381714,146.0,164.0,0.6972737312316895,108.0,228.0,0.7475114464759827,163.0,204.0,0.7757693529129028
2,527,316,592,402,414,344,524,512,49.0,22.0,0.5418065786361694,61.0,16.0,0.49400794506073,44.0,24.0,0.555733323097229,85.0,21.0,0.4715808033943176,45.0,31.0,0.34379225969314575,119.0,52.0,0.3502067029476166,50.0,63.0,0.3215588927268982,112.0,80.0,0.1710081547498703,36.0,80.0,0.18600961565971375,66.0,83.0,0.244742289185524,49.0,87.0,0.158329576253891,117.0,127.0,0.24482792615890503,69.0,117.0,0.30959656834602356,137.0,205.0,0.40137726068496704,28.0,143.0,0.6109833121299744,166.0,179.0,0.46265554428100586,43.0,219.0,0.5383549928665161,82.0,35.0,0.5516080856323242,84.0,29.0,0.5637319684028625,83.0,26.0,0.34259921312332153,87.0,32.0,0.6912227272987366,120.0,30.0,0.6942632794380188,71.0,62.0,0.6559922099113464,155.0,61.0,0.6935096979141235,44.0,96.0,0.7469197511672974,175.0,96.0,0.6623868942260742,17.0,111.0,0.7190685272216797,179.0,129.0,0.7495603561401367,99.0,137.0,0.5285670757293701,149.0,133.0,0.5406309366226196,59.0,183.0,0.7473545074462891,146.0,166.0,0.6946037411689758,100.0,228.0,0.7226048707962036,167.0,207.0,0.766312301158905
3,527,311,586,401,416,347,527,511,45.0,50.0,0.4759058356285095,46.0,43.0,0.3589518666267395,40.0,44.0,0.5003330111503601,78.0,45.0,0.40849214792251587,43.0,46.0,0.35915133357048035,122.0,70.0,0.3126910924911499,48.0,81.0,0.16354472935199738,93.0,110.0,0.08867838233709335,60.0,116.0,0.12384254485368729,48.0,104.0,0.16178883612155914,48.0,107.0,0.2157403826713562,121.0,143.0,0.1541183739900589,73.0,129.0,0.23364660143852234,129.0,205.0,0.3118034303188324,26.0,150.0,0.5926491022109985,166.0,187.0,0.3967372477054596,47.0,223.0,0.504202663898468,80.0,36.0,0.4352900981903076,81.0,30.0,0.5085158944129944,80.0,27.0,0.26378634572029114,85.0,35.0,0.6964372992515564,119.0,33.0,0.745170533657074,71.0,66.0,0.6484478116035461,149.0,64.0,0.7131510972976685,43.0,101.0,0.7411699891090393,171.0,99.0,0.67070072889328,18.0,117.0,0.7569066286087036,177.0,131.0,0.7340449094772339,97.0,139.0,0.49992141127586365,143.0,139.0,0.5213982462882996,44.0,184.0,0.7547323703765869,145.0,169.0,0.6715698838233948,88.0,227.0,0.7152724266052246,171.0,212.0,0.7522203326225281
4,527,316,580,401,419,353,527,512,45.0,36.0,0.4515877366065979,59.0,26.0,0.43675634264945984,32.0,26.0,0.46621063351631165,84.0,29.0,0.3853690028190613,32.0,37.0,0.25864753127098083,131.0,66.0,0.2575347423553467,26.0,86.0,0.25195634365081787,185.0,92.0,0.0962429791688919,35.0,161.0,0.19365622103214264,160.0,172.0,0.17973493039608002,46.0,212.0,0.15466788411140442,138.0,172.0,0.12458214163780212,94.0,180.0,0.10145217180252075,141.0,194.0,0.13155421614646912,28.0,140.0,0.2696046233177185,165.0,185.0,0.1955474615097046,48.0,220.0,0.4345178008079529,77.0,30.0,0.26910898089408875,80.0,32.0,0.26239246129989624,78.0,27.0,0.10440970957279205,85.0,33.0,0.6633433103561401,116.0,30.0,0.7229999303817749,67.0,66.0,0.6333329677581787,151.0,63.0,0.7160890698432922,43.0,103.0,0.7389572858810425,175.0,100.0,0.7598152160644531,17.0,119.0,0.7678985595703125,177.0,131.0,0.7229151129722595,97.0,139.0,0.4668104350566864,144.0,140.0,0.49519890546798706,32.0,182.0,0.7434836030006409,142.0,168.0,0.6761210560798645,79.0,223.0,0.693257749080658,167.0,211.0,0.7369359731674194
5,525,318,581,401,422,358,527,510,45.0,31.0,0.5659017562866211,57.0,17.0,0.5960279703140259,36.0,22.0,0.6036180853843689,80.0,22.0,0.5385962128639221,32.0,31.0,0.3998575508594513,122.0,54.0,0.2954402267932892,30.0,74.0,0.30852338671684265,144.0,116.0,0.09946506470441818,37.0,151.0,0.10076511651277542,140.0,164.0,0.16224142909049988,20.0,123.0,0.08927783370018005,125.0,155.0,0.1226542666554451,86.0,172.0,0.12173561006784439,117.0,194.0,0.1528201848268509,31.0,139.0,0.31357961893081665,145.0,181.0,0.33871594071388245,52.0,216.0,0.5015665292739868,73.0,26.0,0.19742688536643982,76.0,28.0,0.1950761377811432,74.0,27.0,0.071759894490242,81.0,31.0,0.635378360748291,113.0,29.0,0.6789011359214783,60.0,68.0,0.6624881625175476,149.0,62.0,0.7104727625846863,38.0,106.0,0.7384945750236511,175.0,100.0,0.748958170413971,15.0,121.0,0.7582995295524597,179.0,131.0,0.7178218960762024,89.0,146.0,0.46827244758605957,140.0,144.0,0.5113376975059509,22.0,184.0,0.7413475513458252,139.0,168.0,0.6379435658454895,69.0,225.0,0.6978935599327087,167.0,211.0,0.745053231716156
6,521,318,583,401,423,359,527,511,49.0,26.0,0.5897490382194519,59.0,14.0,0.5800727009773254,40.0,16.0,0.6545876264572144,80.0,17.0,0.5141233205795288,36.0,25.0,0.43687936663627625,126.0,46.0,0.33550217747688293,36.0,66.0,0.38776469230651855,156.0,60.0,0.1824534833431244,20.0,100.0,0.19189538061618805,177.0,90.0,0.2791314721107483,14.0,131.0,0.26848462224006653,120.0,129.0,0.190759539604187,78.0,144.0,0.13167373836040497,101.0,190.0,0.14957895874977112,37.0,141.0,0.3685339689254761,130.0,180.0,0.429985374212265,60.0,217.0,0.5275976657867432,69.0,30.0,0.17690423130989075,68.0,32.0,0.21459336578845978,70.0,27.0,0.07206648588180542,75.0,33.0,0.6535276174545288,112.0,28.0,0.7111254334449768,56.0,70.0,0.65450519323349,147.0,63.0,0.7162941098213196,33.0,109.0,0.7149975895881653,175.0,102.0,0.7145154476165771,15.0,125.0,0.7120790481567383,181.0,133.0,0.6719261407852173,88.0,146.0,0.4574718177318573,139.0,145.0,0.4731570780277252,19.0,183.0,0.7524769902229309,137.0,169.0,0.6402574181556702,65.0,224.0,0.7019482851028442,167.0,210.0,0.7552177309989929
7,514,317,587,401,424,358,529,516,61.0,20.0,0.634096086025238,69.0,10.0,0.5874693393707275,52.0,12.0,0.6654035449028015,86.0,14.0,0.6666473150253296,48.0,21.0,0.5886362791061401,122.0,42.0,0.4741683900356293,41.0,63.0,0.5426780581474304,159.0,67.0,0.5068719387054443,28.0,104.0,0.480274498462677,175.0,101.0,0.5565756559371948,18.0,151.0,0.4569510519504547,113.0,126.0,0.302575945854187,69.0,125.0,0.29337042570114136,93.0,163.0,0.17059719562530518,54.0,141.0,0.38299059867858887,117.0,180.0,0.3857397735118866,71.0,219.0,0.5199188590049744,61.0,30.0,0.13022276759147644,60.0,32.0,0.1462768167257309,105.0,27.0,0.0607844814658165,67.0,34.0,0.6555148363113403,103.0,29.0,0.730535089969635,48.0,70.0,0.6380102634429932,139.0,63.0,0.7110973596572876,23.0,111.0,0.657306432723999,167.0,100.0,0.7455310821533203,17.0,128.0,0.6759090423583984,179.0,131.0,0.6971614956855774,81.0,142.0,0.45853278040885925,131.0,141.0,0.44461920857429504,19.0,179.0,0.7468001246452332,133.0,165.0,0.6461420059204102,60.0,223.0,0.6876992583274841,163.0,204.0,0.723586916923523
8,509,313,588,401,425,359,535,516,69.0,25.0,0.6698728799819946,76.0,16.0,0.6403793096542358,63.0,18.0,0.6871597170829773,90.0,20.0,0.6671798825263977,56.0,27.0,0.6395076513290405,122.0,44.0,0.49730902910232544,47.0,65.0,0.5716383457183838,161.0,73.0,0.585432767868042,31.0,116.0,0.5872451066970825,178.0,111.0,0.6217403411865234,19.0,161.0,0.6123086214065552,113.0,125.0,0.3998797833919525,73.0,125.0,0.4172576367855072,97.0,172.0,0.2613469362258911,61.0,149.0,0.4438178539276123,106.0,189.0,0.5123600363731384,76.0,220.0,0.6122772693634033,49.0,30.0,0.21063558757305145,49.0,29.0,0.27273982763290405,46.0,23.0,0.11937351524829865,53.0,31.0,0.678338885307312,89.0,27.0,0.7692593336105347,36.0,68.0,0.6801042556762695,127.0,61.0,0.6885994076728821,14.0,110.0,0.7024036049842834,152.0,99.0,0.7406461238861084,19.0,127.0,0.7078953385353088,167.0,131.0,0.7057199478149414,69.0,146.0,0.45632168650627136,117.0,141.0,0.4740208089351654,21.0,179.0,0.7337766289710999,129.0,166.0,0.6346217393875122,60.0,227.0,0.6944141983985901,155.0,204.0,0.7340686321258545
9,504,304,588,402,424,357,530,518,71.0,39.0,0.5490625500679016,78.0,30.0,0.5520294308662415,66.0,32.0,0.6325849294662476,93.0,31.0,0.6489687561988831,64.0,39.0,0.5323329567909241,123.0,57.0,0.5437635183334351,55.0,71.0,0.6437227725982666,161.0,83.0,0.6045297384262085,37.0,123.0,0.6306068897247314,176.0,118.0,0.6393849849700928,23.0,167.0,0.6487722396850586,117.0,132.0,0.45755594968795776,77.0,131.0,0.4909663200378418,101.0,189.0,0.4454714059829712,68.0,153.0,0.5684088468551636,103.0,199.0,0.5788217782974243,83.0,220.0,0.6584355235099792,45.0,30.0,0.1709713190793991,44.0,28.0,0.30092355608940125,42.0,27.0,0.14297689497470856,49.0,33.0,0.6667882204055786,84.0,28.0,0.7555704116821289,28.0,68.0,0.6755856871604919,127.0,61.0,0.6600090861320496,11.0,108.0,0.7240480780601501,152.0,99.0,0.7584694027900696,21.0,124.0,0.6660879850387573,175.0,129.0,0.7187151908874512,67.0,140.0,0.4586225152015686,121.0,137.0,0.48566946387290955,31.0,179.0,0.7032442092895508,139.0,172.0,0.6702096462249756,68.0,227.0,0.6793654561042786,159.0,204.0,0.6965507864952087
