frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,626,308,669,421,483,396,584,510,73.0,31.0,0.2539691627025604,85.0,18.0,0.3322353661060333,64.0,20.0,0.379942387342453,106.0,24.0,0.34254711866378784,56.0,27.0,0.34342557191848755,141.0,52.0,0.26703694462776184,34.0,54.0,0.3403467833995819,156.0,96.0,0.10458286106586456,21.0,95.0,0.17625543475151062,131.0,121.0,0.2423751801252365,21.0,91.0,0.106285959482193,121.0,128.0,0.1464306116104126,59.0,140.0,0.11190932989120483,117.0,131.0,0.2664223611354828,113.0,143.0,0.11333739757537842,118.0,173.0,0.30437546968460083,116.0,176.0,0.18252070248126984,33.0,35.0,0.42891666293144226,33.0,30.0,0.45698282122612,31.0,29.0,0.26025357842445374,39.0,32.0,0.4921397566795349,62.0,26.0,0.4621066153049469,46.0,54.0,0.6035659313201904,84.0,57.0,0.45442020893096924,60.0,72.0,0.3110807240009308,120.0,76.0,0.2262956202030182,91.0,81.0,0.2979808747768402,115.0,79.0,0.16390512883663177,113.0,129.0,0.36555176973342896,139.0,116.0,0.29557862877845764,89.0,195.0,0.6960685849189758,63.0,131.0,0.7063228487968445,141.0,217.0,0.5797279477119446,47.0,188.0,0.6601245403289795
1,624,310,669,421,479,396,573,507,75.0,27.0,0.33095863461494446,85.0,18.0,0.3685707151889801,67.0,16.0,0.41352346539497375,106.0,22.0,0.401530385017395,60.0,27.0,0.33944961428642273,138.0,54.0,0.2862205505371094,38.0,54.0,0.3863048851490021,183.0,83.0,0.10761764645576477,21.0,102.0,0.17875799536705017,126.0,127.0,0.2533397078514099,20.0,97.0,0.16882607340812683,115.0,128.0,0.14005939662456512,57.0,137.0,0.10547423362731934,109.0,135.0,0.36775854229927063,109.0,148.0,0.12471319735050201,118.0,173.0,0.31211018562316895,116.0,176.0,0.20715147256851196,33.0,38.0,0.5987678170204163,33.0,34.0,0.6405030488967896,31.0,34.0,0.4792504906654358,41.0,34.0,0.5396859049797058,65.0,29.0,0.45871037244796753,50.0,54.0,0.6023979187011719,90.0,54.0,0.3927694261074066,56.0,60.0,0.4178586006164551,104.0,76.0,0.10742542147636414,16.0,67.0,0.6016616821289062,32.0,58.0,0.09585658460855484,126.0,128.0,0.331037700176239,157.0,117.0,0.2901032567024231,97.0,193.0,0.6630834341049194,75.0,134.0,0.6657163500785828,141.0,217.0,0.5764890313148499,59.0,195.0,0.6475825309753418
2,619,312,671,421,478,399,565,505,85.0,27.0,0.3677809238433838,91.0,18.0,0.401191771030426,74.0,16.0,0.46565893292427063,106.0,22.0,0.439167320728302,65.0,27.0,0.34788939356803894,141.0,56.0,0.34718334674835205,50.0,54.0,0.4634787142276764,191.0,105.0,0.10747146606445312,37.0,96.0,0.2924717366695404,120.0,132.0,0.11019653081893921,18.0,103.0,0.2802289128303528,117.0,128.0,0.10235707461833954,53.0,141.0,0.1322171986103058,109.0,139.0,0.3219935894012451,112.0,141.0,0.153484046459198,109.0,179.0,0.3359327018260956,108.0,180.0,0.2455313354730606,33.0,36.0,0.4427642524242401,35.0,36.0,0.5661078691482544,35.0,32.0,0.38037407398223877,43.0,32.0,0.4361257553100586,70.0,26.0,0.3998676836490631,47.0,48.0,0.43990200757980347,95.0,53.0,0.29145702719688416,53.0,54.0,0.3982324004173279,48.0,72.0,0.1918794959783554,87.0,45.0,0.23619939386844635,20.0,72.0,0.18712420761585236,139.0,127.0,0.2982502281665802,173.0,117.0,0.3051881790161133,100.0,184.0,0.585912823677063,83.0,132.0,0.6605845093727112,135.0,215.0,0.48488491773605347,68.0,196.0,0.5336810350418091
3,618,315,672,422,479,399,564,504,82.0,27.0,0.34518909454345703,87.0,18.0,0.3957197666168213,72.0,18.0,0.46464642882347107,106.0,22.0,0.45692741870880127,64.0,25.0,0.3943246006965637,138.0,54.0,0.40704673528671265,50.0,52.0,0.49237197637557983,173.0,92.0,0.1308121532201767,37.0,88.0,0.3612351417541504,181.0,108.0,0.17471814155578613,18.0,102.0,0.37110352516174316,123.0,124.0,0.1434141844511032,66.0,128.0,0.16834570467472076,97.0,139.0,0.3961121737957001,100.0,139.0,0.1613093763589859,106.0,181.0,0.367825448513031,104.0,184.0,0.2533387243747711,30.0,36.0,0.34056004881858826,35.0,32.0,0.460043728351593,68.0,24.0,0.2790317237377167,60.0,26.0,0.34856322407722473,66.0,24.0,0.4506162703037262,45.0,50.0,0.26279962062835693,91.0,53.0,0.2870810329914093,44.0,48.0,0.3304055333137512,43.0,80.0,0.2947064936161041,66.0,32.0,0.19830651581287384,18.0,87.0,0.22196565568447113,138.0,127.0,0.27009180188179016,173.0,117.0,0.31125643849372864,86.0,177.0,0.4279080033302307,82.0,133.0,0.5086498856544495,125.0,207.0,0.47399473190307617,68.0,198.0,0.45345646142959595
4,613,317,671,421,481,398,563,502,85.0,29.0,0.43683069944381714,91.0,20.0,0.45526185631752014,78.0,20.0,0.5486511588096619,112.0,22.0,0.587235689163208,72.0,27.0,0.46021419763565063,142.0,54.0,0.4803773760795593,62.0,54.0,0.551689088344574,173.0,88.0,0.2881157100200653,47.0,89.0,0.40485918521881104,181.0,114.0,0.41728952527046204,25.0,107.0,0.4492184519767761,124.0,110.0,0.23096606135368347,73.0,125.0,0.24916310608386993,93.0,135.0,0.5721205472946167,98.0,136.0,0.20647858083248138,113.0,181.0,0.42078161239624023,112.0,181.0,0.32483720779418945,30.0,30.0,0.43956470489501953,38.0,24.0,0.5234544277191162,31.0,24.0,0.5625627040863037,58.0,24.0,0.503404438495636,65.0,29.0,0.4191039204597473,50.0,50.0,0.3737846314907074,90.0,54.0,0.301037460565567,53.0,94.0,0.2224874198436737,59.0,91.0,0.347027063369751,24.0,107.0,0.45077624917030334,30.0,105.0,0.40954580903053284,137.0,128.0,0.17872487008571625,173.0,121.0,0.25173768401145935,81.0,168.0,0.3102991282939911,80.0,136.0,0.42528730630874634,118.0,204.0,0.3896321654319763,67.0,201.0,0.42928484082221985
5,612,319,669,421,477,396,563,500,89.0,25.0,0.4795849025249481,95.0,18.0,0.4984901547431946,79.0,18.0,0.6100574731826782,114.0,22.0,0.5815436840057373,73.0,23.0,0.4525720179080963,142.0,52.0,0.5123884677886963,63.0,53.0,0.551931619644165,173.0,88.0,0.27240219712257385,47.0,88.0,0.2750310003757477,183.0,112.0,0.44877421855926514,30.0,106.0,0.41126030683517456,126.0,108.0,0.299776166677475,80.0,116.0,0.31428247690200806,89.0,137.0,0.6441200375556946,56.0,134.0,0.3247983455657959,117.0,181.0,0.4613257944583893,116.0,181.0,0.1452168971300125,39.0,43.0,0.2408570945262909,41.0,30.0,0.5366135835647583,36.0,29.0,0.30002352595329285,47.0,32.0,0.4167964458465576,78.0,30.0,0.4686468541622162,58.0,54.0,0.3848944306373596,102.0,58.0,0.4040229618549347,52.0,48.0,0.3771100640296936,79.0,104.0,0.3934716284275055,26.0,40.0,0.5598132014274597,48.0,126.0,0.5678953528404236,129.0,135.0,0.27171820402145386,173.0,125.0,0.35825294256210327,85.0,166.0,0.43976348638534546,86.0,141.0,0.45189499855041504,125.0,209.0,0.5064307451248169,72.0,208.0,0.513271152973175
6,611,320,666,422,464,396,563,498,90.0,20.0,0.4569171965122223,98.0,14.0,0.40497055649757385,80.0,12.0,0.4742175042629242,118.0,22.0,0.48791927099227905,73.0,27.0,0.3675914704799652,149.0,52.0,0.44506850838661194,62.0,54.0,0.49159595370292664,191.0,111.0,0.2534067630767822,37.0,107.0,0.23507319390773773,191.0,108.0,0.25072991847991943,34.0,110.0,0.4024244546890259,136.0,118.0,0.0965442806482315,79.0,129.0,0.1270892471075058,97.0,135.0,0.43879470229148865,57.0,131.0,0.11867827922105789,124.0,177.0,0.302089661359787,124.0,176.0,0.26510486006736755,59.0,30.0,0.5753651261329651,61.0,28.0,0.6802847385406494,59.0,26.0,0.4398552179336548,67.0,28.0,0.5570061206817627,98.0,26.0,0.5796701312065125,72.0,46.0,0.5804802179336548,115.0,57.0,0.47663629055023193,56.0,49.0,0.45943817496299744,120.0,92.0,0.1835717111825943,24.0,39.0,0.6615070104598999,102.0,137.0,0.1476433128118515,137.0,133.0,0.330501526594162,173.0,125.0,0.37654614448547363,95.0,161.0,0.5371283292770386,100.0,148.0,0.33958983421325684,136.0,212.0,0.5915546417236328,84.0,212.0,0.6298156380653381
7,612,320,663,400,452,394,563,498,86.0,24.0,0.5101873278617859,95.0,18.0,0.4730180501937866,79.0,18.0,0.5294560194015503,118.0,25.0,0.5490187406539917,71.0,29.0,0.5241817235946655,150.0,64.0,0.49259471893310547,59.0,65.0,0.5253843665122986,183.0,108.0,0.2352207899093628,47.0,108.0,0.3618048429489136,190.0,138.0,0.12469750642776489,34.0,136.0,0.44879162311553955,138.0,140.0,0.30213862657546997,83.0,144.0,0.29634028673171997,98.0,171.0,0.6193561553955078,56.0,165.0,0.2264864593744278,134.0,239.0,0.42239728569984436,57.0,199.0,0.3490001857280731,77.0,30.0,0.6130114793777466,81.0,26.0,0.6492398977279663,79.0,26.0,0.457497775554657,82.0,28.0,0.5968886613845825,112.0,26.0,0.6046381592750549,87.0,48.0,0.6313965320587158,127.0,57.0,0.541117250919342,64.0,50.0,0.5459158420562744,130.0,92.0,0.15340237319469452,24.0,45.0,0.7340401411056519,132.0,112.0,0.10042137652635574,139.0,133.0,0.37738433480262756,175.0,129.0,0.4260871112346649,105.0,164.0,0.6255267262458801,113.0,156.0,0.2917643189430237,144.0,215.0,0.5517242550849915,96.0,212.0,0.6323713064193726
8,611,320,667,422,443,391,563,499,81.0,18.0,0.5008570551872253,89.0,12.0,0.481482595205307,74.0,12.0,0.5511781573295593,110.0,18.0,0.5054296851158142,65.0,19.0,0.4206814169883728,141.0,48.0,0.49867498874664307,54.0,51.0,0.49818864464759827,168.0,84.0,0.2656506896018982,41.0,99.0,0.2789332866668701,184.0,103.0,0.35819533467292786,38.0,102.0,0.2851686179637909,128.0,109.0,0.2323465496301651,68.0,120.0,0.2471480667591095,97.0,134.0,0.6386619210243225,42.0,136.0,0.24378836154937744,124.0,179.0,0.5599491596221924,41.0,155.0,0.2748580574989319,93.0,30.0,0.49602141976356506,93.0,26.0,0.5212599039077759,95.0,26.0,0.3382294178009033,98.0,28.0,0.625357449054718,123.0,28.0,0.6479190587997437,95.0,50.0,0.6520701050758362,137.0,56.0,0.630044162273407,61.0,54.0,0.46761512756347656,144.0,92.0,0.17092347145080566,22.0,55.0,0.6363958716392517,144.0,112.0,0.08281886577606201,141.0,134.0,0.4125961363315582,177.0,129.0,0.4389946162700653,111.0,169.0,0.650761604309082,123.0,160.0,0.30693772435188293,148.0,212.0,0.5673905611038208,103.0,212.0,0.6558118462562561
9,609,319,672,401,441,387,564,499,77.0,25.0,0.6361151337623596,83.0,18.0,0.688924252986908,71.0,18.0,0.6624921560287476,100.0,22.0,0.6706850528717041,63.0,27.0,0.6804995536804199,129.0,56.0,0.6273943781852722,51.0,61.0,0.6239463686943054,155.0,93.0,0.48783573508262634,47.0,99.0,0.49948400259017944,171.0,116.0,0.48453131318092346,41.0,127.0,0.6101230978965759,120.0,137.0,0.3971061706542969,73.0,141.0,0.3911457061767578,99.0,167.0,0.7020869851112366,39.0,173.0,0.5017210841178894,117.0,233.0,0.5460904240608215,27.0,212.0,0.4435622990131378,99.0,31.0,0.49383068084716797,101.0,26.0,0.5160136818885803,111.0,24.0,0.44236597418785095,103.0,29.0,0.6172175407409668,130.0,30.0,0.6721609234809875,98.0,54.0,0.6339923143386841,144.0,58.0,0.708558976650238,59.0,63.0,0.5009825229644775,150.0,88.0,0.18789665400981903,12.0,63.0,0.6254233717918396,144.0,112.0,0.0882301926612854,141.0,138.0,0.4310096502304077,175.0,133.0,0.4767122268676758,115.0,177.0,0.6410977244377136,123.0,164.0,0.31481263041496277,156.0,220.0,0.6337099671363831,103.0,215.0,0.7005754113197327
