frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,598,269,692,398,561,396,748,563,158.0,86.0,0.7383682131767273,166.0,84.0,0.7144480347633362,163.0,82.0,0.7829371690750122,176.0,95.0,0.839701771736145,158.0,85.0,0.5215550661087036,172.0,122.0,0.7462244629859924,130.0,98.0,0.7062817811965942,178.0,150.0,0.7021021246910095,113.0,69.0,0.7331405878067017,173.0,172.0,0.7033509016036987,100.0,44.0,0.6089379191398621,135.0,165.0,0.6087353229522705,107.0,156.0,0.5978693962097168,127.0,207.0,0.6620972752571106,65.0,171.0,0.774368405342102,121.0,237.0,0.7668089270591736,36.0,204.0,0.7444585561752319,68.0,32.0,0.18736346065998077,68.0,27.0,0.24348916113376617,87.0,16.0,0.121083565056324,69.0,27.0,0.7975596189498901,95.0,26.0,0.8263050317764282,56.0,60.0,0.8318936824798584,115.0,60.0,0.8486860394477844,50.0,102.0,0.8417113423347473,128.0,104.0,0.8172799944877625,47.0,133.0,0.7661271691322327,115.0,123.0,0.3498562276363373,75.0,136.0,0.6294610500335693,112.0,132.0,0.6337568163871765,43.0,175.0,0.7622849345207214,142.0,176.0,0.7180541753768921,24.0,234.0,0.7585228681564331,167.0,227.0,0.7560615539550781
1,603,288,691,398,560,401,755,567,153.0,56.0,0.7437072992324829,162.0,54.0,0.7078486084938049,159.0,54.0,0.7076132893562317,174.0,66.0,0.8249894380569458,153.0,58.0,0.4226108491420746,168.0,98.0,0.7265720367431641,124.0,72.0,0.6844544410705566,172.0,134.0,0.7141119241714478,108.0,42.0,0.728895366191864,169.0,161.0,0.7596718072891235,98.0,14.0,0.6488595604896545,129.0,153.0,0.5772368907928467,99.0,140.0,0.5648311376571655,123.0,199.0,0.6288002729415894,57.0,159.0,0.7627096176147461,119.0,237.0,0.7352147698402405,35.0,200.0,0.6864035129547119,66.0,28.0,0.3113727271556854,68.0,27.0,0.3973489999771118,68.0,27.0,0.18524464964866638,70.0,28.0,0.815665066242218,93.0,28.0,0.8561108708381653,58.0,60.0,0.8413304686546326,113.0,60.0,0.8480698466300964,51.0,103.0,0.8484420776367188,127.0,104.0,0.8291489481925964,45.0,133.0,0.7702921032905579,114.0,124.0,0.44304123520851135,73.0,135.0,0.6240385174751282,110.0,132.0,0.6424563527107239,43.0,175.0,0.7656264305114746,140.0,172.0,0.7339423298835754,24.0,232.0,0.7565285563468933,169.0,224.0,0.7686997652053833
2,610,290,689,398,560,408,756,568,149.0,52.0,0.7361900210380554,158.0,50.0,0.6922898292541504,154.0,48.0,0.7103652358055115,170.0,62.0,0.8043727874755859,149.0,54.0,0.40785497426986694,167.0,96.0,0.6992285847663879,119.0,69.0,0.677914023399353,170.0,131.0,0.6782105565071106,98.0,40.0,0.5575484037399292,166.0,159.0,0.7307620048522949,90.0,12.0,0.5198113322257996,124.0,150.0,0.5745487213134766,91.0,137.0,0.5508319735527039,121.0,198.0,0.6352777481079102,39.0,165.0,0.6660850048065186,116.0,234.0,0.7302398085594177,37.0,204.0,0.6816368699073792,44.0,147.0,0.14119766652584076,68.0,20.0,0.24889051914215088,97.0,20.0,0.1792086362838745,70.0,27.0,0.8161400556564331,95.0,26.0,0.8982236385345459,59.0,60.0,0.8497580885887146,115.0,60.0,0.8343778252601624,51.0,105.0,0.8451790809631348,131.0,106.0,0.8412401676177979,43.0,140.0,0.7061351537704468,116.0,124.0,0.5188584923744202,75.0,136.0,0.6175870299339294,111.0,136.0,0.636363685131073,43.0,173.0,0.7698980569839478,143.0,175.0,0.768690288066864,24.0,232.0,0.7455453872680664,175.0,226.0,0.7459823489189148
3,617,289,686,398,559,415,757,568,145.0,54.0,0.5666177868843079,155.0,54.0,0.5637235045433044,149.0,48.0,0.6253364086151123,169.0,65.0,0.6243119239807129,143.0,50.0,0.4699413776397705,169.0,97.0,0.6402547359466553,110.0,70.0,0.6033753156661987,171.0,133.0,0.5985272526741028,82.0,41.0,0.5021775960922241,165.0,160.0,0.7049204111099243,78.0,12.0,0.5554337501525879,121.0,152.0,0.5351166725158691,79.0,139.0,0.5120704770088196,121.0,200.0,0.5883464217185974,24.0,172.0,0.6979772448539734,114.0,235.0,0.6985116600990295,37.0,206.0,0.6585660576820374,74.0,24.0,0.1358054131269455,72.0,24.0,0.20586062967777252,94.0,16.0,0.14433163404464722,73.0,25.0,0.7898634672164917,96.0,25.0,0.852527379989624,60.0,60.0,0.8280496001243591,115.0,60.0,0.8335515856742859,53.0,106.0,0.8426052927970886,133.0,107.0,0.821376383304596,41.0,144.0,0.7376280426979065,118.0,128.0,0.5128634572029114,79.0,136.0,0.6051838994026184,114.0,136.0,0.6232664585113525,44.0,172.0,0.7881438136100769,144.0,172.0,0.7656542658805847,27.0,229.0,0.7122607231140137,175.0,224.0,0.74519944190979
4,619,286,684,399,560,418,757,568,145.0,61.0,0.5040138959884644,154.0,58.0,0.5498641133308411,147.0,54.0,0.5952267646789551,166.0,69.0,0.5518376231193542,136.0,55.0,0.544951856136322,169.0,97.0,0.6182349920272827,103.0,74.0,0.5822089314460754,173.0,133.0,0.5432425737380981,70.0,45.0,0.6391193270683289,166.0,159.0,0.6497656106948853,70.0,15.0,0.5859086513519287,121.0,152.0,0.5274716019630432,75.0,144.0,0.4933781027793884,125.0,198.0,0.5608513951301575,23.0,176.0,0.7050598859786987,115.0,233.0,0.7084421515464783,45.0,204.0,0.6692829132080078,74.0,28.0,0.14938966929912567,72.0,24.0,0.2109469771385193,90.0,20.0,0.13012084364891052,74.0,28.0,0.7940913438796997,97.0,28.0,0.8457547426223755,63.0,62.0,0.8404712677001953,117.0,62.0,0.8181469440460205,53.0,109.0,0.829359769821167,135.0,108.0,0.8274247646331787,41.0,144.0,0.778619647026062,119.0,129.0,0.5072414875030518,79.0,140.0,0.6160816550254822,114.0,136.0,0.6324943900108337,44.0,170.0,0.7684138417243958,146.0,172.0,0.7596133947372437,26.0,228.0,0.7237303256988525,175.0,224.0,0.7423324584960938
5,622,283,681,399,559,421,757,567,149.0,66.0,0.42057985067367554,154.0,64.0,0.44527938961982727,147.0,62.0,0.48668426275253296,161.0,74.0,0.4421498775482178,128.0,61.0,0.5961556434631348,169.0,100.0,0.5630857944488525,91.0,78.0,0.5494539737701416,177.0,134.0,0.4939343333244324,61.0,50.0,0.5925020575523376,173.0,160.0,0.559647262096405,56.0,18.0,0.5046378970146179,121.0,153.0,0.4908745288848877,71.0,147.0,0.4724051058292389,133.0,200.0,0.5732333660125732,20.0,182.0,0.601512610912323,117.0,233.0,0.6650060415267944,37.0,208.0,0.5211470723152161,39.0,156.0,0.11904869228601456,72.0,24.0,0.1488165706396103,90.0,16.0,0.11656223237514496,74.0,27.0,0.774367094039917,99.0,26.0,0.8499566912651062,63.0,62.0,0.8453018665313721,115.0,61.0,0.8397682309150696,54.0,112.0,0.809561014175415,133.0,108.0,0.8034757375717163,40.0,151.0,0.7486762404441833,120.0,130.0,0.4704316258430481,81.0,141.0,0.6088182330131531,116.0,140.0,0.6265395283699036,43.0,169.0,0.7478249669075012,147.0,171.0,0.7542482018470764,28.0,228.0,0.724395215511322,175.0,224.0,0.7398977279663086
6,625,284,680,399,559,421,757,567,141.0,66.0,0.43444615602493286,146.0,63.0,0.3886326253414154,135.0,58.0,0.47876957058906555,153.0,70.0,0.3693597614765167,115.0,60.0,0.56104576587677,165.0,98.0,0.4896974265575409,78.0,78.0,0.5024275779724121,175.0,134.0,0.38256871700286865,43.0,47.0,0.5196072459220886,174.0,159.0,0.4386690855026245,34.0,16.0,0.4444611668586731,117.0,152.0,0.41679516434669495,64.0,148.0,0.39454397559165955,132.0,197.0,0.4653971791267395,25.0,178.0,0.29758548736572266,117.0,233.0,0.570979654788971,29.0,207.0,0.4696769416332245,70.0,28.0,0.10747504234313965,68.0,24.0,0.19345705211162567,86.0,20.0,0.12686681747436523,71.0,28.0,0.7700938582420349,95.0,28.0,0.8470824360847473,60.0,65.0,0.8489693999290466,113.0,62.0,0.8401577472686768,54.0,114.0,0.8067789673805237,131.0,108.0,0.7971217036247253,39.0,152.0,0.7221023440361023,112.0,122.0,0.39789819717407227,81.0,143.0,0.6056408286094666,116.0,140.0,0.6130135655403137,40.0,166.0,0.7520521283149719,146.0,170.0,0.750295102596283,28.0,226.0,0.6943616271018982,175.0,224.0,0.7257264256477356
7,624,288,679,400,559,421,758,567,129.0,60.0,0.4454093277454376,136.0,54.0,0.4552302062511444,122.0,50.0,0.4317905902862549,147.0,63.0,0.4598950147628784,104.0,55.0,0.5995896458625793,161.0,92.0,0.4934936761856079,72.0,72.0,0.5259314775466919,173.0,128.0,0.35011810064315796,33.0,39.0,0.4721626341342926,182.0,151.0,0.38347214460372925,18.0,8.0,0.3937312066555023,121.0,148.0,0.42267268896102905,68.0,144.0,0.3809768855571747,136.0,191.0,0.47214511036872864,30.0,181.0,0.29966843128204346,121.0,229.0,0.5680193901062012,35.0,201.0,0.4349978566169739,62.0,28.0,0.33484581112861633,61.0,24.0,0.40304869413375854,65.0,27.0,0.21169421076774597,64.0,28.0,0.8498470783233643,88.0,27.0,0.8608182072639465,56.0,66.0,0.8590038418769836,105.0,60.0,0.8084822297096252,53.0,114.0,0.8219205141067505,122.0,98.0,0.6836401224136353,39.0,149.0,0.756127119064331,108.0,122.0,0.22374047338962555,80.0,142.0,0.6067909598350525,115.0,140.0,0.611518383026123,35.0,165.0,0.7825563549995422,144.0,172.0,0.7598595023155212,28.0,226.0,0.6920617818832397,172.0,224.0,0.7292236089706421
8,610,290,677,400,556,421,758,567,133.0,57.0,0.5376951694488525,138.0,50.0,0.5993384122848511,126.0,48.0,0.5970934629440308,150.0,57.0,0.6412854790687561,116.0,52.0,0.7227122783660889,165.0,88.0,0.6580655574798584,92.0,70.0,0.6462366580963135,175.0,127.0,0.4683869779109955,54.0,43.0,0.6080011129379272,185.0,147.0,0.46174609661102295,32.0,11.0,0.5530380010604858,137.0,145.0,0.5553386807441711,91.0,143.0,0.5042441487312317,149.0,188.0,0.6351685523986816,66.0,182.0,0.5495114326477051,140.0,230.0,0.6538487672805786,73.0,203.0,0.571946918964386,54.0,28.0,0.3660658895969391,56.0,24.0,0.47757256031036377,56.0,23.0,0.2381511926651001,57.0,28.0,0.8734233975410461,81.0,27.0,0.8248648047447205,54.0,66.0,0.8426122665405273,95.0,59.0,0.7786354422569275,53.0,114.0,0.8273091316223145,110.0,96.0,0.5519413352012634,39.0,148.0,0.762302577495575,88.0,122.0,0.2034439593553543,80.0,141.0,0.5993202924728394,112.0,137.0,0.5915488004684448,31.0,161.0,0.8084626793861389,142.0,172.0,0.7424001693725586,31.0,224.0,0.7026281952857971,172.0,224.0,0.7249595522880554
9,604,293,677,399,553,420,758,565,129.0,53.0,0.6584513783454895,135.0,48.0,0.6916934251785278,123.0,46.0,0.7095102667808533,145.0,54.0,0.6937729716300964,115.0,49.0,0.7446587681770325,161.0,84.0,0.6427406072616577,92.0,68.0,0.6704517602920532,172.0,120.0,0.45859700441360474,53.0,43.0,0.5363951325416565,182.0,143.0,0.41817283630371094,26.0,13.0,0.45446139574050903,139.0,144.0,0.5619233250617981,99.0,141.0,0.5259403586387634,152.0,187.0,0.6652149558067322,80.0,182.0,0.576555073261261,144.0,231.0,0.6798635125160217,84.0,208.0,0.6654714345932007,44.0,32.0,0.4112190306186676,46.0,24.0,0.5440069437026978,47.0,24.0,0.30675429105758667,50.0,30.0,0.8927116990089417,72.0,28.0,0.8025153279304504,50.0,67.0,0.8293859958648682,83.0,58.0,0.7617691159248352,51.0,116.0,0.8078654408454895,90.0,97.0,0.39356186985969543,38.0,149.0,0.6968986392021179,70.0,128.0,0.21717454493045807,79.0,141.0,0.5717453956604004,108.0,137.0,0.5685693621635437,29.0,165.0,0.7677645087242126,139.0,177.0,0.735298752784729,31.0,225.0,0.6930363178253174,171.0,226.0,0.6999266147613525
