frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,724,200,772,304,594,284,685,494,134.0,21.0,0.6189923286437988,126.0,16.0,0.46764859557151794,120.0,16.0,0.5089289546012878,131.0,20.0,0.21866558492183685,104.0,27.0,0.6378524899482727,145.0,53.0,0.5835263729095459,88.0,54.0,0.5939750671386719,145.0,85.0,0.2196279764175415,53.0,88.0,0.5513258576393127,178.0,93.0,0.307838499546051,86.0,96.0,0.16814041137695312,109.0,128.0,0.23386280238628387,70.0,125.0,0.2623647451400757,121.0,175.0,0.2348204106092453,106.0,173.0,0.3072814345359802,94.0,231.0,0.28795498609542847,47.0,209.0,0.2301277071237564,89.0,24.0,0.6740824580192566,86.0,21.0,0.4374144971370697,84.0,21.0,0.6806442141532898,47.0,32.0,0.49674707651138306,81.0,27.0,0.8539214730262756,19.0,68.0,0.6349552869796753,123.0,61.0,0.5940991640090942,14.0,100.0,0.616095244884491,149.0,99.0,0.7588303685188293,24.0,119.0,0.516114354133606,173.0,127.0,0.7665743231773376,67.0,140.0,0.44924643635749817,124.0,136.0,0.3967503011226654,65.0,186.0,0.6655548214912415,145.0,181.0,0.6372718811035156,68.0,236.0,0.748723566532135,152.0,228.0,0.7252815365791321
1,724,200,774,304,594,284,684,494,129.0,21.0,0.6556413769721985,122.0,16.0,0.48411789536476135,116.0,16.0,0.5450839996337891,124.0,21.0,0.21529516577720642,101.0,27.0,0.6643977761268616,139.0,53.0,0.6013543009757996,84.0,54.0,0.6116253733634949,141.0,85.0,0.2576611638069153,51.0,89.0,0.5309394598007202,174.0,93.0,0.34166809916496277,82.0,96.0,0.16867338120937347,108.0,126.0,0.23986543715000153,70.0,125.0,0.27161258459091187,113.0,175.0,0.23448066413402557,102.0,172.0,0.32782864570617676,90.0,231.0,0.2772391140460968,87.0,231.0,0.23789484798908234,89.0,22.0,0.6231145858764648,87.0,20.0,0.4124835133552551,87.0,21.0,0.6557064652442932,47.0,32.0,0.4982987642288208,82.0,28.0,0.8482682704925537,19.0,69.0,0.621045708656311,127.0,61.0,0.5857423543930054,14.0,100.0,0.5959362387657166,152.0,99.0,0.7643275856971741,24.0,119.0,0.4916456341743469,175.0,127.0,0.7746863961219788,67.0,140.0,0.452551931142807,124.0,136.0,0.40000566840171814,67.0,187.0,0.6689467430114746,147.0,180.0,0.6365415453910828,68.0,236.0,0.7470704317092896,155.0,228.0,0.7264536619186401
2,736,201,781,303,595,284,688,494,118.0,19.0,0.5001280903816223,110.0,12.0,0.3129712641239166,104.0,14.0,0.43179017305374146,84.0,25.0,0.14404717087745667,85.0,25.0,0.5547453165054321,125.0,57.0,0.29228469729423523,68.0,58.0,0.37147173285484314,165.0,97.0,0.15645816922187805,120.0,96.0,0.1509099155664444,169.0,115.0,0.12141060829162598,165.0,107.0,0.21534477174282074,101.0,126.0,0.15902425348758698,48.0,130.0,0.12762793898582458,162.0,166.0,0.06946446001529694,90.0,176.0,0.16857755184173584,61.0,222.0,0.12418362498283386,52.0,228.0,0.22425995767116547,86.0,26.0,0.6546720266342163,83.0,22.0,0.4203244745731354,83.0,21.0,0.6780973672866821,44.0,32.0,0.5126194953918457,79.0,28.0,0.8602795600891113,19.0,68.0,0.6397466063499451,119.0,61.0,0.5827008485794067,16.0,98.0,0.6266500353813171,146.0,98.0,0.7476372718811035,48.0,116.0,0.1238330602645874,171.0,123.0,0.7845219373703003,63.0,140.0,0.4569977819919586,120.0,136.0,0.405051052570343,63.0,188.0,0.6974409222602844,143.0,182.0,0.6590871810913086,64.0,236.0,0.7612720727920532,147.0,231.0,0.7117959260940552
3,736,201,781,303,595,284,688,494,118.0,19.0,0.4959735572338104,110.0,12.0,0.31117963790893555,104.0,14.0,0.42868971824645996,84.0,25.0,0.1439252346754074,85.0,25.0,0.5526900291442871,125.0,57.0,0.2944585978984833,68.0,58.0,0.36540672183036804,165.0,97.0,0.136756032705307,120.0,96.0,0.14941807091236115,169.0,115.0,0.11874130368232727,165.0,107.0,0.2202622890472412,101.0,126.0,0.15559843182563782,48.0,130.0,0.12640726566314697,162.0,166.0,0.06785199046134949,90.0,176.0,0.16461007297039032,61.0,222.0,0.12150372564792633,52.0,228.0,0.2123776078224182,87.0,24.0,0.659480094909668,83.0,22.0,0.4263312518596649,83.0,21.0,0.6836282014846802,44.0,32.0,0.5122657418251038,79.0,28.0,0.8609083890914917,19.0,68.0,0.639869213104248,119.0,61.0,0.5802258253097534,16.0,98.0,0.6280664801597595,147.0,97.0,0.7479480504989624,48.0,116.0,0.12283908575773239,171.0,123.0,0.7846934199333191,63.0,140.0,0.46187007427215576,120.0,136.0,0.40733617544174194,63.0,188.0,0.6984436511993408,143.0,182.0,0.6618793606758118,64.0,236.0,0.7619295716285706,147.0,231.0,0.7122679352760315
4,740,203,783,305,596,284,690,494,134.0,16.0,0.4895586669445038,120.0,8.0,0.33824703097343445,118.0,12.0,0.4247852563858032,100.0,21.0,0.162577822804451,97.0,21.0,0.5847020149230957,138.0,54.0,0.48965463042259216,84.0,50.0,0.5443645119667053,157.0,94.0,0.25432223081588745,104.0,84.0,0.21804296970367432,169.0,131.0,0.15907299518585205,171.0,89.0,0.1991734802722931,101.0,125.0,0.17104396224021912,52.0,124.0,0.196311354637146,173.0,159.0,0.12810906767845154,90.0,173.0,0.29193687438964844,53.0,221.0,0.17154400050640106,37.0,225.0,0.4079596996307373,87.0,24.0,0.6547105312347412,83.0,22.0,0.4238302409648895,83.0,21.0,0.6894485354423523,43.0,32.0,0.5140660405158997,80.0,28.0,0.8639571666717529,19.0,67.0,0.6415054202079773,117.0,61.0,0.5748650431632996,17.0,93.0,0.6149446368217468,145.0,96.0,0.7597360610961914,54.0,92.0,0.14312779903411865,169.0,121.0,0.7551786303520203,59.0,140.0,0.4502926170825958,116.0,136.0,0.4131371080875397,60.0,188.0,0.6968479156494141,143.0,181.0,0.6347615718841553,61.0,236.0,0.7672759890556335,147.0,232.0,0.7196612358093262
5,740,202,801,304,597,284,691,496,115.0,21.0,0.6965696811676025,110.0,16.0,0.5643913149833679,104.0,18.0,0.6065706014633179,91.0,27.0,0.25336122512817383,89.0,27.0,0.6694124341011047,117.0,59.0,0.39997249841690063,84.0,54.0,0.5889905095100403,125.0,95.0,0.24124523997306824,112.0,84.0,0.25047945976257324,157.0,103.0,0.2524830400943756,180.0,75.0,0.20467740297317505,93.0,129.0,0.2462814301252365,66.0,129.0,0.3003278076648712,139.0,168.0,0.5151017308235168,74.0,183.0,0.45653656125068665,129.0,221.0,0.3849301338195801,27.0,231.0,0.5026081204414368,89.0,26.0,0.6934375166893005,86.0,22.0,0.47658786177635193,84.0,22.0,0.7185027003288269,46.0,31.0,0.516705334186554,80.0,28.0,0.872350811958313,19.0,67.0,0.655314028263092,118.0,62.0,0.572294294834137,19.0,91.0,0.49169012904167175,147.0,96.0,0.7664678692817688,58.0,94.0,0.1343451738357544,171.0,119.0,0.7585585117340088,59.0,140.0,0.4453407824039459,116.0,136.0,0.4035964608192444,59.0,185.0,0.6844569444656372,144.0,180.0,0.6313237547874451,60.0,232.0,0.7553608417510986,147.0,231.0,0.7296146154403687
6,740,202,802,304,597,284,691,496,113.0,21.0,0.6948893070220947,110.0,16.0,0.5702168941497803,102.0,18.0,0.6104846596717834,91.0,27.0,0.2554216682910919,89.0,27.0,0.6770412921905518,114.0,58.0,0.4173182249069214,83.0,53.0,0.5879860520362854,121.0,93.0,0.2617574632167816,108.0,84.0,0.2613712251186371,157.0,103.0,0.2521655261516571,164.0,79.0,0.15618090331554413,91.0,128.0,0.2603452801704407,66.0,129.0,0.3087342381477356,137.0,168.0,0.5288575291633606,72.0,183.0,0.4509490132331848,127.0,221.0,0.3930770754814148,27.0,231.0,0.5075758695602417,89.0,26.0,0.6909845471382141,87.0,22.0,0.47905582189559937,84.0,22.0,0.7160144448280334,46.0,31.0,0.5161819458007812,80.0,28.0,0.8700831532478333,19.0,67.0,0.6553087830543518,118.0,62.0,0.572100043296814,19.0,91.0,0.5022648572921753,147.0,96.0,0.7671473622322083,58.0,94.0,0.1365496665239334,171.0,119.0,0.7588421106338501,59.0,140.0,0.4451778531074524,116.0,136.0,0.40380123257637024,59.0,185.0,0.6856253743171692,144.0,180.0,0.6316691637039185,60.0,232.0,0.7551550269126892,147.0,231.0,0.7305651903152466
7,741,203,811,304,599,284,693,496,117.0,20.0,0.7439314126968384,114.0,16.0,0.604053258895874,108.0,16.0,0.6828928589820862,95.0,25.0,0.29279178380966187,95.0,27.0,0.7173939943313599,111.0,54.0,0.31407999992370605,92.0,54.0,0.5497304201126099,139.0,68.0,0.13859093189239502,131.0,71.0,0.43241098523139954,175.0,54.0,0.08849014341831207,170.0,55.0,0.3281632363796234,93.0,129.0,0.2699277400970459,71.0,129.0,0.38894712924957275,135.0,169.0,0.6139798760414124,71.0,185.0,0.5311734676361084,138.0,223.0,0.5472983717918396,23.0,231.0,0.5492834448814392,90.0,26.0,0.6520496010780334,87.0,22.0,0.4515135586261749,87.0,23.0,0.6636180877685547,46.0,31.0,0.5070662498474121,82.0,28.0,0.8544182181358337,19.0,67.0,0.6690673828125,117.0,63.0,0.5617886185646057,20.0,94.0,0.3445950150489807,147.0,99.0,0.7467433214187622,58.0,96.0,0.12012654542922974,171.0,119.0,0.723470151424408,57.0,139.0,0.44325774908065796,115.0,136.0,0.4045262634754181,55.0,188.0,0.6593168377876282,144.0,182.0,0.5764058828353882,56.0,232.0,0.7536824345588684,148.0,232.0,0.728007435798645
8,741,205,813,304,602,285,698,496,132.0,14.0,0.7388466596603394,126.0,12.0,0.5622416734695435,120.0,12.0,0.681398332118988,107.0,21.0,0.31122449040412903,111.0,23.0,0.7107588648796082,105.0,48.0,0.3414917588233948,112.0,50.0,0.49571704864501953,163.0,44.0,0.231821671128273,152.0,52.0,0.35265347361564636,186.0,18.0,0.2275094836950302,183.0,25.0,0.32596972584724426,103.0,128.0,0.20659874379634857,87.0,125.0,0.33785948157310486,147.0,168.0,0.4580431580543518,74.0,185.0,0.43371620774269104,148.0,224.0,0.5557754635810852,23.0,231.0,0.511562705039978,89.0,26.0,0.7190070152282715,86.0,22.0,0.48951274156570435,87.0,23.0,0.7081366181373596,46.0,31.0,0.4970826506614685,81.0,29.0,0.8578891158103943,17.0,67.0,0.6783432960510254,113.0,63.0,0.5764443278312683,25.0,96.0,0.26550328731536865,140.0,99.0,0.7613462805747986,62.0,106.0,0.09731171280145645,167.0,121.0,0.696758508682251,53.0,139.0,0.46086013317108154,109.0,137.0,0.3975878655910492,49.0,186.0,0.6562745571136475,142.0,180.0,0.5719427466392517,49.0,232.0,0.7367589473724365,148.0,232.0,0.7104510068893433
9,741,205,813,304,602,285,699,496,132.0,14.0,0.7465522885322571,126.0,12.0,0.562786340713501,122.0,12.0,0.6846204400062561,107.0,21.0,0.3081955015659332,111.0,23.0,0.712390124797821,105.0,48.0,0.3544018864631653,112.0,50.0,0.49911898374557495,159.0,47.0,0.21860367059707642,152.0,52.0,0.36001890897750854,186.0,16.0,0.20343686640262604,183.0,25.0,0.36751827597618103,105.0,128.0,0.2027502804994583,87.0,125.0,0.3349316120147705,149.0,168.0,0.45707517862319946,74.0,185.0,0.4307456314563751,148.0,224.0,0.5494458079338074,23.0,231.0,0.5071666836738586,89.0,26.0,0.6978504657745361,86.0,22.0,0.4886610209941864,84.0,23.0,0.7024377584457397,45.0,30.0,0.5097020864486694,80.0,28.0,0.8701954483985901,16.0,66.0,0.6841334104537964,111.0,63.0,0.58028644323349,25.0,99.0,0.26183709502220154,140.0,99.0,0.7669804692268372,62.0,106.0,0.09706176072359085,165.0,121.0,0.7046353220939636,51.0,140.0,0.46082907915115356,109.0,137.0,0.40082740783691406,49.0,186.0,0.659412682056427,141.0,181.0,0.5760543346405029,48.0,232.0,0.740664541721344,147.0,232.0,0.7063494324684143
