frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,502,293,645,370,284,402,489,592,37.0,45.0,0.6642851829528809,41.0,38.0,0.709577202796936,39.0,38.0,0.6977464556694031,47.0,38.0,0.6384236812591553,55.0,32.0,0.347180038690567,69.0,57.0,0.5038261413574219,56.0,70.0,0.4055226445198059,99.0,73.0,0.4449223577976227,39.0,115.0,0.4510732591152191,119.0,87.0,0.5527928471565247,14.0,140.0,0.5460282564163208,106.0,121.0,0.5401299595832825,87.0,127.0,0.43381553888320923,130.0,168.0,0.5762434005737305,71.0,157.0,0.4604250490665436,174.0,209.0,0.5279921889305115,56.0,215.0,0.5681633353233337,101.0,25.0,0.17102555930614471,68.0,27.0,0.2825218439102173,95.0,23.0,0.27821317315101624,71.0,29.0,0.8011153936386108,95.0,25.0,0.8874114155769348,63.0,66.0,0.8021700978279114,117.0,51.0,0.8354953527450562,56.0,106.0,0.8343003392219543,132.0,91.0,0.8102076649665833,72.0,126.0,0.6271589994430542,131.0,115.0,0.6036597490310669,86.0,128.0,0.6378121376037598,116.0,120.0,0.6032745242118835,65.0,182.0,0.7679316997528076,163.0,151.0,0.7814959287643433,28.0,230.0,0.7104625105857849,168.0,210.0,0.745551347732544
1,507,294,643,368,290,399,487,592,25.0,47.0,0.6294562816619873,29.0,40.0,0.7100597620010376,27.0,38.0,0.6490830183029175,37.0,39.0,0.6457545757293701,43.0,36.0,0.35336607694625854,57.0,60.0,0.5031806826591492,48.0,72.0,0.3317255973815918,91.0,68.0,0.37460118532180786,39.0,121.0,0.36976009607315063,113.0,81.0,0.41832125186920166,17.0,145.0,0.45008161664009094,99.0,121.0,0.5151498317718506,80.0,128.0,0.35207659006118774,126.0,172.0,0.5533269643783569,63.0,165.0,0.4089353680610657,173.0,207.0,0.5469714403152466,52.0,219.0,0.5422003269195557,104.0,27.0,0.14096423983573914,76.0,24.0,0.2268134355545044,104.0,23.0,0.19833268225193024,80.0,28.0,0.7945271134376526,104.0,24.0,0.8721644878387451,68.0,62.0,0.801461398601532,125.0,52.0,0.8312516808509827,60.0,101.0,0.8617947101593018,140.0,91.0,0.8228868246078491,75.0,125.0,0.6742404103279114,138.0,116.0,0.5965966582298279,90.0,128.0,0.5935056209564209,122.0,120.0,0.5928221940994263,73.0,180.0,0.7487915754318237,167.0,156.0,0.7892853021621704,32.0,222.0,0.6827020049095154,165.0,216.0,0.7408128976821899
2,511,294,639,366,307,398,487,590,18.0,49.0,0.6454123258590698,21.0,40.0,0.7168753147125244,17.0,42.0,0.6605439782142639,31.0,41.0,0.6575319170951843,35.0,36.0,0.27184051275253296,49.0,59.0,0.6226590871810913,38.0,82.0,0.33582574129104614,84.0,71.0,0.4299963116645813,43.0,129.0,0.44670623540878296,107.0,82.0,0.4871925115585327,22.0,151.0,0.5706513524055481,95.0,121.0,0.48729273676872253,80.0,133.0,0.3466106653213501,126.0,179.0,0.5391995906829834,59.0,169.0,0.33230555057525635,173.0,205.0,0.5014379620552063,48.0,224.0,0.43855562806129456,109.0,23.0,0.15762917697429657,81.0,25.0,0.14946281909942627,106.0,16.0,0.2663577198982239,82.0,28.0,0.7960018515586853,107.0,22.0,0.8844183683395386,67.0,60.0,0.8012143969535828,130.0,52.0,0.8016627430915833,56.0,100.0,0.8471193313598633,145.0,92.0,0.790418803691864,70.0,129.0,0.6648961901664734,142.0,120.0,0.5653963088989258,87.0,124.0,0.5624305605888367,122.0,120.0,0.5381075739860535,73.0,181.0,0.7286514639854431,166.0,160.0,0.7627745270729065,33.0,213.0,0.6452780961990356,164.0,218.0,0.7416731119155884
3,517,295,636,366,327,395,487,581,7.0,46.0,0.4259984791278839,8.0,37.0,0.5265375375747681,2.0,38.0,0.3983161151409149,18.0,34.0,0.5384023189544678,0.0,40.0,0.2551315426826477,39.0,56.0,0.6135731339454651,26.0,71.0,0.30314168334007263,72.0,67.0,0.40562471747398376,46.0,119.0,0.35727667808532715,99.0,76.0,0.47581183910369873,28.0,152.0,0.5549203157424927,87.0,117.0,0.4780958592891693,74.0,133.0,0.3562546968460083,121.0,176.0,0.5764438509941101,51.0,166.0,0.2668156325817108,173.0,201.0,0.5028001070022583,42.0,223.0,0.4414100646972656,112.0,27.0,0.1484987437725067,81.0,29.0,0.18551105260849,111.0,22.0,0.2562636733055115,82.0,28.0,0.7265611886978149,108.0,26.0,0.8042464852333069,64.0,62.0,0.7560667395591736,133.0,57.0,0.7527360916137695,48.0,102.0,0.8255049586296082,151.0,99.0,0.7623562216758728,57.0,139.0,0.7483586668968201,151.0,131.0,0.6421955227851868,79.0,132.0,0.5795763731002808,116.0,127.0,0.5254551768302917,74.0,184.0,0.7059428095817566,167.0,171.0,0.7336154580116272,35.0,213.0,0.6718843579292297,160.0,228.0,0.7083355784416199
4,514,295,629,365,346,389,487,581,10.0,42.0,0.3803962767124176,10.0,34.0,0.46203726530075073,7.0,36.0,0.4143298268318176,21.0,31.0,0.4865806996822357,1.0,45.0,0.3664388954639435,41.0,52.0,0.6190868616104126,22.0,71.0,0.28537875413894653,74.0,69.0,0.40855905413627625,48.0,112.0,0.1772480010986328,102.0,79.0,0.4442008137702942,44.0,148.0,0.1853460818529129,91.0,109.0,0.41147080063819885,78.0,129.0,0.3162010908126831,125.0,172.0,0.5405912399291992,55.0,162.0,0.28364136815071106,182.0,204.0,0.443242609500885,47.0,225.0,0.4640185534954071,112.0,32.0,0.14748430252075195,77.0,33.0,0.16055481135845184,111.0,30.0,0.2493170201778412,80.0,34.0,0.6691897511482239,110.0,32.0,0.7896652817726135,59.0,64.0,0.6600040197372437,135.0,63.0,0.7167413234710693,39.0,99.0,0.8155208230018616,154.0,102.0,0.7694845795631409,41.0,137.0,0.7657729387283325,153.0,131.0,0.7476126551628113,69.0,128.0,0.5414489507675171,109.0,128.0,0.4914369285106659,69.0,183.0,0.6664261221885681,164.0,174.0,0.7263631820678711,40.0,204.0,0.679604709148407,155.0,228.0,0.7065120935440063
5,513,294,630,366,368,391,487,580,7.0,38.0,0.5845479965209961,8.0,32.0,0.6445794701576233,3.0,34.0,0.6001320481300354,19.0,29.0,0.5957462787628174,0.0,41.0,0.3557441532611847,40.0,50.0,0.6142348647117615,23.0,63.0,0.2802748680114746,74.0,73.0,0.3604302406311035,56.0,88.0,0.16581541299819946,95.0,84.0,0.32895705103874207,96.0,84.0,0.16953448951244354,90.0,105.0,0.40918466448783875,69.0,121.0,0.3255612552165985,122.0,165.0,0.4977262020111084,53.0,153.0,0.43550294637680054,173.0,201.0,0.4876111149787903,48.0,223.0,0.4811092019081116,109.0,27.0,0.18787190318107605,65.0,25.0,0.13420136272907257,107.0,23.0,0.2939073443412781,69.0,27.0,0.621470034122467,104.0,26.0,0.7393032908439636,47.0,58.0,0.5856451988220215,131.0,57.0,0.6278998255729675,15.0,91.0,0.8154575228691101,156.0,96.0,0.7101754546165466,16.0,131.0,0.7604032754898071,155.0,125.0,0.7516836524009705,51.0,124.0,0.4944321811199188,100.0,124.0,0.43761470913887024,61.0,172.0,0.6093055605888367,159.0,174.0,0.7178399562835693,36.0,199.0,0.6484761238098145,148.0,231.0,0.6803467869758606
6,512,292,628,367,371,386,487,579,7.0,38.0,0.5812246799468994,9.0,30.0,0.6396281123161316,7.0,30.0,0.5979239344596863,21.0,29.0,0.6307136416435242,0.0,37.0,0.381089985370636,39.0,49.0,0.6204323172569275,28.0,62.0,0.2767544686794281,72.0,71.0,0.3481055796146393,60.0,88.0,0.13798831403255463,88.0,84.0,0.2213398665189743,90.0,84.0,0.15662214159965515,91.0,105.0,0.3968532979488373,73.0,115.0,0.3489955961704254,121.0,157.0,0.507372260093689,53.0,149.0,0.5573480725288391,173.0,200.0,0.5050751566886902,51.0,219.0,0.4924037456512451,113.0,27.0,0.20399941504001617,66.0,26.0,0.11977002769708633,111.0,26.0,0.2885913550853729,71.0,28.0,0.6047033071517944,108.0,28.0,0.7240607738494873,47.0,58.0,0.5872123837471008,135.0,57.0,0.6584450602531433,15.0,89.0,0.7744218111038208,160.0,95.0,0.7436641454696655,13.0,128.0,0.7448803782463074,159.0,124.0,0.7579261064529419,54.0,124.0,0.500248908996582,103.0,123.0,0.44534924626350403,65.0,165.0,0.6202484369277954,155.0,174.0,0.6932855248451233,52.0,196.0,0.672315776348114,147.0,231.0,0.672839343547821
7,513,290,626,367,371,382,487,578,5.0,37.0,0.6298423409461975,6.0,28.0,0.6684414148330688,3.0,30.0,0.6698031425476074,19.0,27.0,0.6440004110336304,0.0,35.0,0.37132662534713745,37.0,48.0,0.6828345060348511,19.0,59.0,0.32530948519706726,70.0,68.0,0.4875454902648926,67.0,65.0,0.10733771324157715,90.0,91.0,0.4112247824668884,95.0,90.0,0.10262958705425262,93.0,109.0,0.4483224153518677,73.0,119.0,0.44493821263313293,122.0,157.0,0.5804133415222168,51.0,149.0,0.6562023758888245,173.0,201.0,0.5597242116928101,49.0,221.0,0.5715169310569763,113.0,27.0,0.13329534232616425,73.0,25.0,0.1358078420162201,113.0,24.0,0.24530841410160065,76.0,26.0,0.6035105586051941,110.0,26.0,0.7335665822029114,52.0,54.0,0.6121828556060791,139.0,55.0,0.6448613405227661,19.0,83.0,0.795818030834198,164.0,91.0,0.7051165103912354,13.0,121.0,0.756812334060669,163.0,121.0,0.77022385597229,59.0,120.0,0.5205298066139221,108.0,120.0,0.46625441312789917,67.0,160.0,0.6852301955223083,151.0,175.0,0.6727516651153564,68.0,196.0,0.6573605537414551,145.0,230.0,0.6679893732070923
8,513,289,625,366,371,375,487,573,5.0,33.0,0.7029083967208862,5.0,24.0,0.7451295852661133,3.0,26.0,0.7285709381103516,20.0,25.0,0.6936485171318054,0.0,31.0,0.35136878490448,37.0,45.0,0.7227329015731812,22.0,59.0,0.45249277353286743,74.0,68.0,0.5229933857917786,48.0,84.0,0.14586091041564941,88.0,96.0,0.3326690196990967,68.0,100.0,0.11038538813591003,95.0,109.0,0.48379790782928467,74.0,117.0,0.4540306627750397,122.0,159.0,0.6331512928009033,51.0,149.0,0.7038984894752502,172.0,204.0,0.6083455681800842,51.0,221.0,0.6195046901702881,113.0,27.0,0.18181151151657104,68.0,20.0,0.20473937690258026,111.0,27.0,0.3045820891857147,74.0,28.0,0.6565843224525452,108.0,28.0,0.744176983833313,51.0,56.0,0.6253818273544312,139.0,57.0,0.6379987001419067,22.0,84.0,0.7802319526672363,164.0,91.0,0.6833946108818054,15.0,121.0,0.7468158006668091,165.0,121.0,0.7368654608726501,65.0,120.0,0.5530771017074585,112.0,120.0,0.46388518810272217,72.0,160.0,0.6948258280754089,147.0,176.0,0.670203685760498,82.0,204.0,0.637660562992096,147.0,231.0,0.6516385674476624
9,513,287,623,366,372,371,489,573,7.0,34.0,0.648850679397583,9.0,24.0,0.6778337359428406,3.0,26.0,0.6836371421813965,21.0,25.0,0.6817566752433777,0.0,31.0,0.3605837821960449,37.0,44.0,0.7156547904014587,20.0,60.0,0.4805808961391449,70.0,65.0,0.564308226108551,52.0,80.0,0.1659742146730423,89.0,93.0,0.4214952290058136,68.0,100.0,0.10714477300643921,97.0,109.0,0.4854106307029724,74.0,117.0,0.451227068901062,126.0,161.0,0.6707499027252197,48.0,147.0,0.7015882730484009,173.0,204.0,0.6328942179679871,52.0,215.0,0.6695579886436462,65.0,22.0,0.14109604060649872,68.0,24.0,0.22780631482601166,109.0,22.0,0.19110839068889618,72.0,26.0,0.6669789552688599,107.0,25.0,0.7424060702323914,49.0,54.0,0.63136887550354,139.0,53.0,0.6737706065177917,23.0,83.0,0.7849289178848267,161.0,88.0,0.7108932137489319,12.0,119.0,0.7541319131851196,159.0,119.0,0.7249594330787659,67.0,120.0,0.5408509373664856,117.0,117.0,0.4708491861820221,75.0,155.0,0.6535738110542297,142.0,170.0,0.6259432435035706,90.0,199.0,0.659698486328125,147.0,223.0,0.6801099181175232
