frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,603,334,718,402,659,441,801,635,18.0,62.0,0.3533232510089874,23.0,54.0,0.3847998082637787,15.0,54.0,0.3525763154029846,34.0,50.0,0.2792097330093384,12.0,64.0,0.18625032901763916,65.0,74.0,0.3445327877998352,20.0,86.0,0.30144447088241577,129.0,75.0,0.5844517946243286,2.0,99.0,0.16590815782546997,91.0,77.0,0.3481016755104065,0.0,98.0,0.0712694451212883,99.0,120.0,0.2940309941768646,68.0,128.0,0.3331570327281952,131.0,156.0,0.4557207226753235,47.0,155.0,0.5947813987731934,173.0,189.0,0.5639525651931763,36.0,221.0,0.553483784198761,56.0,32.0,0.5357232689857483,56.0,25.0,0.6620342135429382,56.0,25.0,0.44428062438964844,62.0,26.0,0.6754186749458313,95.0,21.0,0.576636016368866,56.0,58.0,0.727532148361206,123.0,49.0,0.6538368463516235,59.0,95.0,0.809853732585907,165.0,83.0,0.7937085032463074,23.0,117.0,0.7324287295341492,135.0,93.0,0.21894508600234985,97.0,129.0,0.4070524275302887,145.0,125.0,0.4476111829280853,82.0,182.0,0.6851528882980347,118.0,181.0,0.6786812543869019,94.0,236.0,0.7124655842781067,164.0,228.0,0.6872351765632629
1,599,336,717,401,650,439,784,630,17.0,70.0,0.3198716938495636,22.0,64.0,0.3787536025047302,16.0,64.0,0.3449456989765167,30.0,66.0,0.25143101811408997,67.0,28.0,0.17991967499256134,69.0,78.0,0.26716193556785583,23.0,91.0,0.1811351329088211,124.0,68.0,0.2679152190685272,2.0,103.0,0.14781758189201355,122.0,68.0,0.19837957620620728,120.0,68.0,0.17393483221530914,101.0,128.0,0.26542577147483826,71.0,135.0,0.23969604074954987,131.0,158.0,0.3201592266559601,47.0,155.0,0.4685021638870239,170.0,188.0,0.463009238243103,40.0,223.0,0.489128440618515,60.0,32.0,0.5528470873832703,60.0,28.0,0.6507959365844727,59.0,26.0,0.43070197105407715,66.0,30.0,0.6836260557174683,102.0,24.0,0.5660150051116943,58.0,62.0,0.6973179578781128,135.0,51.0,0.6144714951515198,59.0,99.0,0.8040221333503723,176.0,87.0,0.7927255034446716,22.0,125.0,0.7113434076309204,142.0,96.0,0.2226618379354477,102.0,134.0,0.4020705819129944,153.0,129.0,0.4272080063819885,89.0,185.0,0.6843684911727905,122.0,181.0,0.6834519505500793,94.0,236.0,0.7305454611778259,168.0,224.0,0.7173525094985962
2,593,340,715,402,644,440,773,628,23.0,54.0,0.2013402134180069,26.0,48.0,0.23660077154636383,20.0,52.0,0.21363037824630737,52.0,46.0,0.15922151505947113,62.0,42.0,0.1990271657705307,81.0,68.0,0.27950483560562134,27.0,75.0,0.2248525619506836,123.0,54.0,0.4646654427051544,4.0,104.0,0.1471731811761856,89.0,67.0,0.20429657399654388,0.0,107.0,0.26230165362358093,94.0,114.0,0.22084440290927887,63.0,129.0,0.2209024876356125,127.0,152.0,0.4374931752681732,49.0,148.0,0.36828070878982544,170.0,184.0,0.48170363903045654,47.0,217.0,0.46374574303627014,60.0,32.0,0.5948991775512695,60.0,28.0,0.6310713887214661,59.0,26.0,0.4500756859779358,67.0,29.0,0.6478968262672424,102.0,24.0,0.5770865678787231,58.0,60.0,0.6470690369606018,135.0,51.0,0.6200863718986511,54.0,102.0,0.7894613146781921,179.0,88.0,0.7981191873550415,19.0,125.0,0.7337150573730469,158.0,108.0,0.19641883671283722,101.0,133.0,0.3724815547466278,153.0,129.0,0.3930479884147644,86.0,182.0,0.6523447632789612,117.0,177.0,0.6223751902580261,102.0,236.0,0.7123236060142517,160.0,220.0,0.7137190103530884
3,560,344,712,403,637,440,766,629,52.0,46.0,0.5001866817474365,56.0,42.0,0.5189093947410583,52.0,40.0,0.49981021881103516,65.0,40.0,0.3918019235134125,81.0,33.0,0.30227965116500854,97.0,58.0,0.5395974516868591,56.0,72.0,0.5759441256523132,133.0,42.0,0.576352059841156,39.0,103.0,0.6380513906478882,132.0,38.0,0.2367810159921646,12.0,123.0,0.6276828646659851,114.0,106.0,0.33936935663223267,89.0,117.0,0.39385032653808594,141.0,152.0,0.49041518568992615,77.0,140.0,0.3047923743724823,173.0,180.0,0.5223873853683472,79.0,211.0,0.5220788717269897,60.0,32.0,0.6154531836509705,60.0,28.0,0.6655013561248779,59.0,26.0,0.47026893496513367,67.0,29.0,0.6774997115135193,103.0,27.0,0.6341714262962341,54.0,62.0,0.6380327939987183,135.0,52.0,0.6125478744506836,49.0,103.0,0.7752572894096375,179.0,88.0,0.790807843208313,19.0,121.0,0.7290569543838501,172.0,107.0,0.47397273778915405,97.0,134.0,0.3950614929199219,149.0,129.0,0.4133802056312561,86.0,181.0,0.6542125344276428,114.0,170.0,0.5870797634124756,110.0,235.0,0.7235166430473328,144.0,212.0,0.720923662185669
4,558,346,709,402,632,439,758,630,49.0,42.0,0.6256138682365417,52.0,34.0,0.6405859589576721,48.0,34.0,0.6128808856010437,62.0,37.0,0.44669049978256226,52.0,40.0,0.20765145123004913,95.0,52.0,0.4311523139476776,56.0,68.0,0.5394694209098816,135.0,36.0,0.5427560806274414,41.0,103.0,0.6011861562728882,133.0,34.0,0.2754303216934204,18.0,133.0,0.5968012809753418,113.0,98.0,0.3314661383628845,87.0,113.0,0.3519013226032257,139.0,152.0,0.5579533576965332,78.0,163.0,0.37560611963272095,172.0,183.0,0.5423536896705627,80.0,212.0,0.49620264768600464,58.0,32.0,0.635098934173584,60.0,26.0,0.7199873924255371,59.0,26.0,0.551277756690979,66.0,29.0,0.6704650521278381,100.0,28.0,0.6187301278114319,52.0,62.0,0.6163351535797119,135.0,53.0,0.6100114583969116,40.0,100.0,0.7235280871391296,177.0,87.0,0.7838786840438843,18.0,113.0,0.7312561273574829,171.0,107.0,0.5316309332847595,92.0,130.0,0.3981325328350067,141.0,125.0,0.3794313967227936,88.0,183.0,0.6500508785247803,112.0,162.0,0.504044771194458,118.0,232.0,0.6895536184310913,131.0,207.0,0.6357718110084534
5,560,345,706,403,631,435,753,631,45.0,38.0,0.5803148150444031,48.0,34.0,0.5859651565551758,47.0,34.0,0.5957835912704468,54.0,37.0,0.37696075439453125,48.0,40.0,0.28558316826820374,93.0,50.0,0.44310224056243896,52.0,70.0,0.58917635679245,135.0,40.0,0.354625940322876,39.0,111.0,0.6466646194458008,133.0,38.0,0.42397770285606384,17.0,143.0,0.678010106086731,113.0,101.0,0.34966427087783813,85.0,113.0,0.39765775203704834,137.0,152.0,0.56415194272995,76.0,161.0,0.37888386845588684,171.0,185.0,0.5273528695106506,80.0,211.0,0.49829739332199097,56.0,32.0,0.5479929447174072,57.0,26.0,0.6704431176185608,56.0,25.0,0.5228443145751953,62.0,30.0,0.6149874925613403,96.0,28.0,0.5667603611946106,44.0,60.0,0.5986647009849548,132.0,54.0,0.6077832579612732,31.0,98.0,0.7231621146202087,176.0,87.0,0.7893737554550171,15.0,107.0,0.7681680917739868,171.0,105.0,0.6792359352111816,83.0,133.0,0.41657012701034546,137.0,123.0,0.3674369156360626,93.0,185.0,0.6605516672134399,107.0,157.0,0.44553637504577637,124.0,232.0,0.674228847026825,119.0,201.0,0.5638124942779541
6,567,344,702,403,629,432,744,630,40.0,38.0,0.4468325972557068,45.0,34.0,0.44083091616630554,39.0,34.0,0.4651659429073334,50.0,33.0,0.334921270608902,42.0,40.0,0.3019465208053589,89.0,50.0,0.3766630291938782,44.0,68.0,0.5036961436271667,133.0,43.0,0.34156256914138794,33.0,111.0,0.6284114718437195,131.0,42.0,0.40245166420936584,14.0,151.0,0.6757146120071411,110.0,97.0,0.41195201873779297,80.0,108.0,0.4258503317832947,135.0,152.0,0.6163905262947083,70.0,151.0,0.42269185185432434,171.0,191.0,0.5957040786743164,78.0,215.0,0.5470268726348877,52.0,28.0,0.5413520336151123,55.0,26.0,0.6333240866661072,56.0,25.0,0.47814467549324036,61.0,27.0,0.5896689891815186,94.0,26.0,0.5303061008453369,42.0,56.0,0.5433507561683655,130.0,52.0,0.5944392681121826,18.0,93.0,0.701312780380249,177.0,84.0,0.7805732488632202,35.0,78.0,0.1353449672460556,173.0,105.0,0.6935586333274841,77.0,128.0,0.4145243763923645,129.0,121.0,0.38556981086730957,99.0,181.0,0.5693696737289429,106.0,152.0,0.2977938950061798,134.0,231.0,0.6679584383964539,99.0,191.0,0.39482930302619934
7,569,342,699,402,622,427,736,627,42.0,34.0,0.3258495032787323,42.0,28.0,0.29360538721084595,41.0,32.0,0.3188208043575287,46.0,38.0,0.27259013056755066,44.0,34.0,0.2854374945163727,85.0,50.0,0.40453651547431946,43.0,67.0,0.5723744630813599,135.0,48.0,0.4353417158126831,35.0,115.0,0.5994055271148682,130.0,47.0,0.34967440366744995,19.0,155.0,0.6764292120933533,110.0,100.0,0.4739185571670532,83.0,111.0,0.49514535069465637,134.0,155.0,0.6066241264343262,68.0,149.0,0.5353990197181702,171.0,203.0,0.5529226660728455,78.0,219.0,0.5838611125946045,56.0,28.0,0.5405720472335815,58.0,26.0,0.6571350693702698,60.0,25.0,0.47690415382385254,65.0,29.0,0.6016324162483215,102.0,28.0,0.5818185806274414,40.0,56.0,0.5589478015899658,130.0,54.0,0.593731701374054,14.0,92.0,0.7193775773048401,180.0,87.0,0.7890413999557495,31.0,78.0,0.17874190211296082,172.0,103.0,0.6779327392578125,77.0,130.0,0.3877280354499817,125.0,125.0,0.43427613377571106,101.0,181.0,0.5829174518585205,101.0,147.0,0.20545557141304016,140.0,226.0,0.6747485995292664,94.0,188.0,0.31859663128852844
8,574,338,696,403,609,424,725,622,35.0,33.0,0.5396178960800171,37.0,26.0,0.5584290623664856,32.0,25.0,0.6044924855232239,46.0,26.0,0.4709177315235138,33.0,31.0,0.34204980731010437,73.0,50.0,0.36190202832221985,36.0,64.0,0.6247932314872742,135.0,57.0,0.3759204149246216,33.0,112.0,0.6453958749771118,124.0,57.0,0.19676175713539124,20.0,155.0,0.7111093401908875,106.0,101.0,0.4551754891872406,78.0,115.0,0.5011305809020996,133.0,156.0,0.591850221157074,64.0,151.0,0.5957370400428772,170.0,205.0,0.5270737409591675,75.0,217.0,0.6000087857246399,68.0,28.0,0.5304734110832214,73.0,22.0,0.5814412236213684,71.0,22.0,0.4297410249710083,77.0,27.0,0.5843524932861328,114.0,26.0,0.523790717124939,50.0,54.0,0.5551353096961975,139.0,55.0,0.6265374422073364,25.0,89.0,0.5692827105522156,181.0,87.0,0.7143478989601135,12.0,95.0,0.6010454893112183,173.0,101.0,0.6784460544586182,79.0,129.0,0.4202713072299957,129.0,125.0,0.43113622069358826,99.0,181.0,0.6283693313598633,107.0,152.0,0.3884719908237457,148.0,224.0,0.6842066049575806,98.0,192.0,0.3402603566646576
9,579,333,692,404,593,421,716,613,28.0,38.0,0.7207600474357605,31.0,32.0,0.7555400729179382,27.0,34.0,0.7786163091659546,42.0,33.0,0.5559539198875427,24.0,37.0,0.4149133265018463,66.0,50.0,0.47670015692710876,32.0,66.0,0.6259758472442627,133.0,71.0,0.21594245731830597,31.0,111.0,0.6106322407722473,124.0,68.0,0.22268828749656677,20.0,155.0,0.699658989906311,103.0,105.0,0.46889427304267883,79.0,116.0,0.4952944219112396,134.0,158.0,0.6036432981491089,60.0,152.0,0.6997703909873962,171.0,204.0,0.5796098113059998,72.0,216.0,0.6383711099624634,80.0,28.0,0.5666985511779785,82.0,26.0,0.6215412616729736,83.0,26.0,0.4373551905155182,89.0,29.0,0.6132214069366455,123.0,29.0,0.4883534014225006,58.0,58.0,0.5865098237991333,145.0,59.0,0.6528231501579285,37.0,93.0,0.6720666885375977,183.0,92.0,0.7609527707099915,20.0,100.0,0.7239731550216675,168.0,106.0,0.5734845399856567,85.0,133.0,0.47076502442359924,135.0,129.0,0.46894893050193787,98.0,185.0,0.6855890154838562,117.0,161.0,0.603286623954773,148.0,224.0,0.6753872632980347,118.0,204.0,0.5159502625465393
