frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,276,731,388,726,352,836,498,138.0,36.0,0.6152967214584351,147.0,26.0,0.5786128640174866,131.0,26.0,0.5565907955169678,158.0,32.0,0.5239424705505371,111.0,31.0,0.6301954388618469,157.0,65.0,0.5302818417549133,83.0,61.0,0.5069462656974792,181.0,100.0,0.49175721406936646,33.0,91.0,0.5309891700744629,166.0,115.0,0.4422081410884857,19.0,129.0,0.5449249148368835,109.0,130.0,0.3915969431400299,67.0,125.0,0.3545180559158325,121.0,162.0,0.22500671446323395,96.0,167.0,0.5068266987800598,73.0,217.0,0.2244672179222107,61.0,219.0,0.4657893776893616,125.0,28.0,0.36626800894737244,125.0,26.0,0.4422619938850403,130.0,27.0,0.16655105352401733,129.0,29.0,0.6719486713409424,155.0,31.0,0.6146966218948364,104.0,60.0,0.7406458258628845,162.0,62.0,0.7624914050102234,77.0,91.0,0.7420494556427002,154.0,96.0,0.28492286801338196,30.0,95.0,0.7296498417854309,120.0,92.0,0.10605739057064056,123.0,137.0,0.4758033752441406,165.0,133.0,0.4726654589176178,97.0,191.0,0.7331406474113464,168.0,150.0,0.5205754041671753,126.0,228.0,0.6789790391921997,177.0,185.0,0.6043068170547485
1,671,275,732,388,731,352,837,497,137.0,36.0,0.6440136432647705,145.0,26.0,0.5922066569328308,127.0,28.0,0.5795214772224426,154.0,32.0,0.517983615398407,107.0,31.0,0.6633804440498352,155.0,65.0,0.5636855959892273,79.0,63.0,0.5324640274047852,181.0,100.0,0.46478068828582764,33.0,91.0,0.550602912902832,165.0,112.0,0.39991092681884766,16.0,130.0,0.5522143244743347,101.0,128.0,0.3761182427406311,61.0,121.0,0.3476772904396057,121.0,165.0,0.3018234670162201,94.0,167.0,0.5581359267234802,69.0,213.0,0.269824743270874,60.0,215.0,0.500500500202179,125.0,28.0,0.3473585247993469,126.0,26.0,0.40063729882240295,130.0,27.0,0.1438066065311432,130.0,26.0,0.6477819085121155,159.0,31.0,0.5956201553344727,104.0,60.0,0.7190178632736206,163.0,61.0,0.7665359973907471,77.0,90.0,0.7450363636016846,154.0,96.0,0.27359434962272644,30.0,96.0,0.7326021194458008,136.0,116.0,0.12175920605659485,123.0,136.0,0.46788161993026733,167.0,129.0,0.476321280002594,96.0,192.0,0.7154296636581421,170.0,148.0,0.5173523426055908,132.0,227.0,0.6627984046936035,175.0,187.0,0.6011239290237427
2,669,276,732,386,737,352,838,495,134.0,36.0,0.6687105894088745,143.0,26.0,0.6333024501800537,125.0,26.0,0.6014492511749268,153.0,31.0,0.5679118633270264,107.0,31.0,0.6795165538787842,158.0,62.0,0.5860084891319275,79.0,61.0,0.5372252464294434,181.0,98.0,0.4779229164123535,35.0,91.0,0.5607315301895142,162.0,112.0,0.3768552839756012,18.0,130.0,0.5277918577194214,105.0,128.0,0.4172828197479248,65.0,125.0,0.37085187435150146,117.0,169.0,0.3486120104789734,94.0,167.0,0.5513103604316711,60.0,210.0,0.2355419248342514,65.0,217.0,0.4484931230545044,129.0,26.0,0.3293440043926239,128.0,25.0,0.4305568337440491,131.0,25.0,0.16817507147789001,130.0,26.0,0.6644864678382874,160.0,30.0,0.6167876124382019,103.0,57.0,0.6988720297813416,167.0,61.0,0.7689806222915649,74.0,88.0,0.751933217048645,158.0,96.0,0.2666023373603821,26.0,97.0,0.7298984527587891,137.0,111.0,0.11730470508337021,118.0,134.0,0.45547619462013245,166.0,129.0,0.4630146622657776,95.0,193.0,0.7248992323875427,170.0,148.0,0.535472571849823,132.0,227.0,0.6776424646377563,171.0,188.0,0.6440117955207825
3,668,276,732,386,740,351,838,494,134.0,36.0,0.691217303276062,142.0,28.0,0.6454349160194397,126.0,28.0,0.6181795001029968,152.0,32.0,0.564392626285553,107.0,33.0,0.7269918322563171,157.0,64.0,0.5912131071090698,77.0,63.0,0.5102376937866211,181.0,102.0,0.5100098848342896,35.0,91.0,0.548638641834259,151.0,113.0,0.3621310889720917,18.0,129.0,0.5419696569442749,105.0,129.0,0.4062776565551758,67.0,125.0,0.3689400553703308,117.0,169.0,0.32267966866493225,94.0,168.0,0.557390570640564,58.0,209.0,0.24108096957206726,65.0,217.0,0.4561440646648407,129.0,24.0,0.2985956072807312,129.0,25.0,0.3587813973426819,135.0,25.0,0.11857037246227264,133.0,24.0,0.6424049139022827,163.0,29.0,0.6002865433692932,103.0,56.0,0.680384635925293,171.0,61.0,0.7517139911651611,71.0,87.0,0.7119992971420288,158.0,92.0,0.2740226984024048,26.0,97.0,0.7233631014823914,124.0,96.0,0.11742472648620605,117.0,132.0,0.4433259665966034,165.0,128.0,0.4463992714881897,94.0,190.0,0.7076353430747986,170.0,148.0,0.5495750904083252,136.0,227.0,0.6592333316802979,171.0,188.0,0.6339026093482971
4,666,277,732,386,746,347,841,493,133.0,39.0,0.7145128846168518,142.0,30.0,0.6839368343353271,125.0,30.0,0.6646791100502014,152.0,34.0,0.6176759600639343,107.0,34.0,0.7484105229377747,157.0,64.0,0.6025019884109497,75.0,65.0,0.4592505991458893,181.0,102.0,0.5946608185768127,35.0,95.0,0.5380696654319763,154.0,108.0,0.3826771080493927,20.0,130.0,0.5265554785728455,101.0,132.0,0.40766632556915283,65.0,129.0,0.3893074095249176,106.0,171.0,0.2309749722480774,96.0,169.0,0.6043587923049927,56.0,209.0,0.23133771121501923,64.0,219.0,0.4971063435077667,125.0,28.0,0.28324756026268005,126.0,26.0,0.33407294750213623,131.0,29.0,0.11569245904684067,130.0,26.0,0.6310909986495972,158.0,32.0,0.6007264852523804,96.0,58.0,0.6537820100784302,167.0,63.0,0.7529824376106262,65.0,87.0,0.7423786520957947,177.0,93.0,0.4707249402999878,20.0,103.0,0.707951009273529,136.0,99.0,0.11257463693618774,111.0,133.0,0.4565391540527344,161.0,129.0,0.45955944061279297,86.0,190.0,0.7120041847229004,162.0,152.0,0.5907114744186401,130.0,224.0,0.6447640657424927,164.0,192.0,0.6441195607185364
5,665,279,732,388,751,344,846,492,133.0,39.0,0.6935091614723206,139.0,30.0,0.6694328188896179,123.0,30.0,0.6458860635757446,150.0,36.0,0.6393876671791077,106.0,36.0,0.7343961000442505,153.0,64.0,0.6201000213623047,75.0,65.0,0.48890385031700134,179.0,97.0,0.5822478532791138,37.0,91.0,0.5782848596572876,157.0,100.0,0.347827285528183,19.0,129.0,0.5815926790237427,97.0,133.0,0.4149705469608307,63.0,129.0,0.4022120535373688,99.0,170.0,0.20842453837394714,94.0,168.0,0.6185716986656189,65.0,213.0,0.24041472375392914,59.0,215.0,0.5026369094848633,117.0,28.0,0.2803679406642914,121.0,25.0,0.31242963671684265,157.0,35.0,0.1295401006937027,122.0,26.0,0.6459904313087463,152.0,32.0,0.6098564863204956,88.0,58.0,0.676196277141571,162.0,64.0,0.7489161491394043,58.0,88.0,0.7358977198600769,176.0,96.0,0.5051920413970947,18.0,105.0,0.7125374674797058,182.0,105.0,0.24135442078113556,101.0,132.0,0.4685472846031189,149.0,129.0,0.47802039980888367,75.0,189.0,0.6780616044998169,149.0,154.0,0.6298959255218506,120.0,223.0,0.6407988667488098,155.0,195.0,0.6551264524459839
6,663,282,731,388,755,342,853,492,134.0,40.0,0.7310304045677185,143.0,30.0,0.6932202577590942,127.0,30.0,0.6719857454299927,154.0,36.0,0.571751058101654,108.0,35.0,0.7434855103492737,157.0,64.0,0.6165770888328552,79.0,65.0,0.5434606075286865,179.0,95.0,0.6289545297622681,39.0,93.0,0.6239670515060425,156.0,96.0,0.3252051770687103,23.0,133.0,0.6305654048919678,101.0,133.0,0.4563455879688263,67.0,129.0,0.4483179748058319,104.0,170.0,0.26838284730911255,97.0,168.0,0.5952845811843872,71.0,206.0,0.23260554671287537,59.0,215.0,0.5085430145263672,109.0,28.0,0.25922685861587524,109.0,25.0,0.3095525801181793,145.0,35.0,0.10469013452529907,111.0,25.0,0.6234692931175232,140.0,30.0,0.6439399123191833,79.0,56.0,0.6954495906829834,150.0,64.0,0.7589666843414307,49.0,86.0,0.7587243914604187,164.0,96.0,0.5652250051498413,16.0,106.0,0.7453444600105286,177.0,113.0,0.5423809289932251,89.0,132.0,0.4846135377883911,137.0,129.0,0.4852543771266937,65.0,185.0,0.7121920585632324,135.0,156.0,0.6553120017051697,108.0,223.0,0.6603792309761047,141.0,196.0,0.6548556685447693
7,663,287,730,384,760,339,858,492,134.0,40.0,0.679965615272522,143.0,30.0,0.6697306036949158,125.0,30.0,0.6315953135490417,154.0,36.0,0.6039246320724487,108.0,35.0,0.7196733355522156,153.0,65.0,0.5632409453392029,77.0,68.0,0.5581611394882202,177.0,95.0,0.5566401481628418,39.0,99.0,0.636110246181488,160.0,92.0,0.17892923951148987,23.0,141.0,0.5890296101570129,99.0,140.0,0.4202967882156372,65.0,137.0,0.42652463912963867,103.0,178.0,0.20760321617126465,96.0,178.0,0.5669292211532593,71.0,210.0,0.27339982986450195,47.0,217.0,0.4410918056964874,99.0,27.0,0.2958483099937439,101.0,21.0,0.35998865962028503,103.0,25.0,0.13951067626476288,102.0,24.0,0.6483904719352722,132.0,30.0,0.6541767716407776,68.0,56.0,0.6942458748817444,143.0,63.0,0.7464661002159119,40.0,88.0,0.803295910358429,160.0,99.0,0.6205486059188843,15.0,109.0,0.7460014820098877,177.0,121.0,0.6355456113815308,79.0,128.0,0.4941532611846924,127.0,129.0,0.4997749924659729,52.0,182.0,0.7277848720550537,122.0,157.0,0.6902703046798706,97.0,221.0,0.6626389026641846,132.0,198.0,0.6908921599388123
8,666,289,730,383,765,337,861,492,134.0,40.0,0.6603843569755554,141.0,32.0,0.6104621291160583,124.0,32.0,0.5843671560287476,152.0,36.0,0.5878865718841553,107.0,37.0,0.6981339454650879,148.0,66.0,0.5396828055381775,79.0,68.0,0.5956072211265564,175.0,95.0,0.5295153856277466,35.0,101.0,0.6359504461288452,164.0,91.0,0.24633371829986572,18.0,147.0,0.604326605796814,93.0,141.0,0.4725778102874756,55.0,137.0,0.4671364426612854,104.0,182.0,0.3357140123844147,92.0,183.0,0.6000769138336182,66.0,209.0,0.3408183157444,37.0,218.0,0.4326171576976776,89.0,22.0,0.24547702074050903,93.0,21.0,0.32045653462409973,139.0,25.0,0.11598347872495651,94.0,24.0,0.6357976794242859,124.0,30.0,0.6499691605567932,59.0,54.0,0.6986947655677795,138.0,63.0,0.72406405210495,31.0,87.0,0.7903025150299072,155.0,100.0,0.635407030582428,12.0,112.0,0.6848726868629456,173.0,125.0,0.6360787749290466,69.0,129.0,0.4809968173503876,117.0,129.0,0.4896177649497986,42.0,178.0,0.72647625207901,116.0,160.0,0.6882948279380798,85.0,220.0,0.6688598990440369,125.0,197.0,0.6807928085327148
9,667,291,730,384,768,336,861,491,134.0,42.0,0.6281522512435913,142.0,34.0,0.5598399043083191,124.0,32.0,0.5402738451957703,153.0,38.0,0.5852794647216797,111.0,37.0,0.6631984710693359,151.0,65.0,0.5075686573982239,79.0,67.0,0.5542405247688293,177.0,93.0,0.6551183462142944,35.0,105.0,0.6197614669799805,140.0,92.0,0.24461761116981506,22.0,148.0,0.6084916591644287,93.0,141.0,0.45470160245895386,57.0,137.0,0.44782912731170654,111.0,178.0,0.34562331438064575,91.0,184.0,0.6049078106880188,61.0,209.0,0.3754406273365021,29.0,216.0,0.5115445852279663,87.0,24.0,0.30661869049072266,89.0,21.0,0.37997695803642273,88.0,23.0,0.12867753207683563,90.0,22.0,0.6425895094871521,122.0,28.0,0.635654628276825,54.0,53.0,0.6774610877037048,138.0,62.0,0.6828691959381104,28.0,86.0,0.7809212803840637,155.0,103.0,0.6076266169548035,12.0,112.0,0.6575016379356384,171.0,128.0,0.6334441304206848,65.0,126.0,0.45421695709228516,115.0,129.0,0.4820250868797302,35.0,177.0,0.7216314673423767,113.0,161.0,0.6600860357284546,78.0,220.0,0.6727156639099121,123.0,199.0,0.6824398040771484
