frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,718,309,770,395,701,365,799,481,133.0,45.0,0.35584306716918945,139.0,34.0,0.422138512134552,122.0,32.0,0.35709983110427856,148.0,39.0,0.43596869707107544,104.0,37.0,0.5125158429145813,139.0,72.0,0.460051953792572,79.0,69.0,0.4783051908016205,153.0,106.0,0.3512159585952759,49.0,112.0,0.5273727774620056,173.0,138.0,0.37824150919914246,54.0,163.0,0.5245926380157471,83.0,153.0,0.24174141883850098,40.0,143.0,0.21617016196250916,79.0,198.0,0.2744675576686859,118.0,180.0,0.47496870160102844,24.0,229.0,0.337101012468338,91.0,245.0,0.31116440892219543,189.0,35.0,0.5454413890838623,183.0,32.0,0.2549784481525421,182.0,28.0,0.5169167518615723,156.0,24.0,0.4905921518802643,179.0,29.0,0.7080621719360352,147.0,49.0,0.32112473249435425,156.0,50.0,0.6077520847320557,137.0,95.0,0.3989904224872589,137.0,80.0,0.5539290308952332,156.0,124.0,0.6376307606697083,131.0,121.0,0.6682751774787903,93.0,113.0,0.23723649978637695,88.0,112.0,0.48033177852630615,137.0,140.0,0.6268203258514404,108.0,180.0,0.6912716031074524,112.0,199.0,0.680072546005249,33.0,221.0,0.6424388289451599
1,718,309,777,394,705,363,799,480,116.0,46.0,0.48334625363349915,125.0,38.0,0.47815150022506714,111.0,38.0,0.43130943179130554,132.0,41.0,0.5071646571159363,95.0,39.0,0.5541281700134277,123.0,73.0,0.4671195447444916,71.0,73.0,0.5142055749893188,145.0,110.0,0.4100531041622162,47.0,120.0,0.547175407409668,173.0,151.0,0.4726702868938446,51.0,168.0,0.4892086982727051,73.0,153.0,0.26341772079467773,37.0,145.0,0.2608504295349121,69.0,201.0,0.28780561685562134,103.0,184.0,0.5883557200431824,22.0,231.0,0.42186155915260315,81.0,254.0,0.3784060478210449,189.0,37.0,0.4827221632003784,182.0,35.0,0.199481800198555,184.0,31.0,0.46511203050613403,158.0,24.0,0.48290252685546875,180.0,30.0,0.6619147062301636,147.0,51.0,0.28694456815719604,158.0,54.0,0.5181218385696411,137.0,99.0,0.2844722867012024,136.0,88.0,0.4829466640949249,153.0,127.0,0.5670344829559326,129.0,123.0,0.6606925129890442,93.0,109.0,0.20695027709007263,84.0,108.0,0.4531562626361847,134.0,142.0,0.5354848504066467,108.0,178.0,0.6867035627365112,109.0,201.0,0.6419904828071594,31.0,221.0,0.6110380291938782
2,716,310,784,395,710,362,800,481,106.0,46.0,0.563209593296051,114.0,37.0,0.5666598677635193,98.0,36.0,0.5619418621063232,122.0,40.0,0.6573063731193542,86.0,40.0,0.650756299495697,117.0,71.0,0.517664909362793,71.0,72.0,0.5883010625839233,141.0,105.0,0.5177162289619446,48.0,119.0,0.5951210856437683,178.0,147.0,0.386139839887619,54.0,166.0,0.4437226951122284,69.0,149.0,0.29616332054138184,40.0,143.0,0.34629324078559875,68.0,192.0,0.28694090247154236,96.0,182.0,0.6388454437255859,26.0,227.0,0.4615314304828644,77.0,252.0,0.43741464614868164,189.0,33.0,0.5886127948760986,183.0,30.0,0.27405229210853577,184.0,27.0,0.5358473062515259,156.0,20.0,0.5171691179275513,180.0,26.0,0.6651915311813354,147.0,49.0,0.2790784239768982,158.0,50.0,0.5185460448265076,120.0,96.0,0.27035659551620483,135.0,85.0,0.46599894762039185,148.0,128.0,0.5119379758834839,131.0,123.0,0.5713393688201904,76.0,101.0,0.2005215734243393,87.0,104.0,0.4249558746814728,129.0,138.0,0.35516542196273804,106.0,173.0,0.6892635822296143,104.0,199.0,0.6549062728881836,28.0,217.0,0.6236335635185242
3,716,311,762,394,716,311,794,394,156.0,67.0,0.29617762565612793,167.0,56.0,0.4307488203048706,151.0,56.0,0.35474175214767456,180.0,48.0,0.2396278977394104,126.0,41.0,0.3650856614112854,174.0,71.0,0.1482657492160797,107.0,72.0,0.2623514235019684,97.0,194.0,0.18346484005451202,76.0,124.0,0.43656760454177856,40.0,228.0,0.1254737377166748,90.0,169.0,0.28950008749961853,103.0,139.0,0.12078730016946793,58.0,140.0,0.15109431743621826,147.0,185.0,0.19952654838562012,140.0,187.0,0.3256000280380249,36.0,229.0,0.2827276587486267,110.0,255.0,0.22818882763385773,94.0,44.0,0.6443796157836914,103.0,34.0,0.6518352031707764,88.0,34.0,0.62556391954422,108.0,38.0,0.6536755561828613,76.0,37.0,0.6716025471687317,105.0,69.0,0.5404626131057739,65.0,69.0,0.5972442626953125,131.0,97.0,0.5487228035926819,47.0,120.0,0.5901045799255371,167.0,124.0,0.5342824459075928,52.0,166.0,0.5846380591392517,64.0,149.0,0.2865673303604126,40.0,143.0,0.33736881613731384,59.0,191.0,0.36365246772766113,86.0,184.0,0.5992726683616638,20.0,229.0,0.4679144322872162,67.0,254.0,0.4422640800476074
4,717,311,798,396,716,355,801,479,90.0,42.0,0.6505523324012756,95.0,34.0,0.6449277997016907,84.0,34.0,0.6386716365814209,104.0,36.0,0.6687384247779846,72.0,35.0,0.68904709815979,106.0,66.0,0.5561481714248657,63.0,69.0,0.621110737323761,135.0,91.0,0.5199795961380005,49.0,116.0,0.5589669942855835,169.0,110.0,0.4977020025253296,54.0,166.0,0.5181283950805664,60.0,141.0,0.26183369755744934,37.0,139.0,0.3679119646549225,49.0,192.0,0.3142871558666229,78.0,184.0,0.44262900948524475,18.0,223.0,0.4643004834651947,62.0,249.0,0.4446118474006653,185.0,67.0,0.332137793302536,153.0,25.0,0.12855164706707,183.0,34.0,0.25118497014045715,154.0,24.0,0.47372034192085266,180.0,30.0,0.5505081415176392,138.0,48.0,0.3058564364910126,154.0,60.0,0.43978825211524963,112.0,84.0,0.13324196636676788,132.0,96.0,0.5557523369789124,112.0,120.0,0.1716611385345459,130.0,132.0,0.643813967704773,68.0,105.0,0.28353577852249146,87.0,111.0,0.4390312135219574,118.0,148.0,0.28702694177627563,106.0,175.0,0.682525634765625,96.0,203.0,0.6277562975883484,31.0,219.0,0.6092599630355835
5,717,311,770,400,720,353,802,478,141.0,58.0,0.4387468993663788,148.0,52.0,0.5158129334449768,131.0,50.0,0.46848174929618835,162.0,40.0,0.36289986968040466,115.0,37.0,0.41626760363578796,163.0,62.0,0.28143760561943054,99.0,68.0,0.4177480936050415,190.0,75.0,0.18019071221351624,80.0,112.0,0.5980464816093445,191.0,68.0,0.07883042842149734,101.0,161.0,0.5456066131591797,95.0,131.0,0.1606648564338684,63.0,131.0,0.26349520683288574,72.0,180.0,0.2808007299900055,122.0,181.0,0.5411675572395325,26.0,209.0,0.4017493426799774,86.0,245.0,0.37236520648002625,189.0,39.0,0.29093921184539795,183.0,32.0,0.16618403792381287,184.0,31.0,0.3375842869281769,154.0,20.0,0.48246538639068604,181.0,29.0,0.5646847486495972,142.0,44.0,0.3305225372314453,160.0,52.0,0.5148152709007263,112.0,80.0,0.1642463356256485,136.0,84.0,0.4725990295410156,122.0,128.0,0.18842357397079468,128.0,131.0,0.45204976201057434,68.0,105.0,0.23061223328113556,80.0,108.0,0.40528374910354614,117.0,152.0,0.33535099029541016,106.0,173.0,0.650816023349762,91.0,205.0,0.6188926696777344,32.0,220.0,0.6178141832351685
6,722,310,771,399,726,351,803,478,142.0,64.0,0.35195520520210266,149.0,56.0,0.509917140007019,131.0,56.0,0.44022032618522644,166.0,44.0,0.22732555866241455,111.0,41.0,0.3355628550052643,165.0,68.0,0.2097695767879486,96.0,68.0,0.30784282088279724,127.0,86.0,0.08258743584156036,80.0,112.0,0.4996127784252167,116.0,88.0,0.06777683645486832,106.0,161.0,0.4779108464717865,99.0,127.0,0.11244384944438934,58.0,136.0,0.16449551284313202,65.0,177.0,0.23588153719902039,120.0,184.0,0.5321599841117859,23.0,209.0,0.42562299966812134,71.0,254.0,0.36693763732910156,189.0,35.0,0.24277286231517792,176.0,31.0,0.17105549573898315,181.0,29.0,0.29052069783210754,150.0,20.0,0.4493769407272339,181.0,25.0,0.5311688184738159,140.0,44.0,0.2902739942073822,158.0,50.0,0.45763862133026123,108.0,72.0,0.15353041887283325,132.0,80.0,0.6357735991477966,114.0,117.0,0.17558303475379944,121.0,117.0,0.6807979345321655,60.0,105.0,0.2321852594614029,72.0,109.0,0.3841231167316437,111.0,163.0,0.27825531363487244,104.0,170.0,0.6345613598823547,82.0,207.0,0.597245454788208,31.0,220.0,0.596359133720398
7,722,309,772,455,722,309,773,401,149.0,53.0,0.2023153007030487,159.0,40.0,0.3476139307022095,135.0,40.0,0.2915552258491516,165.0,43.0,0.09828447550535202,106.0,37.0,0.1668020635843277,75.0,71.0,0.06532478332519531,90.0,66.0,0.14412684738636017,67.0,112.0,0.11479827761650085,91.0,68.0,0.14247767627239227,31.0,130.0,0.21439523994922638,135.0,103.0,0.10552579164505005,135.0,113.0,0.03489254415035248,96.0,63.0,0.027799531817436218,191.0,219.0,0.10697891563177109,124.0,118.0,0.2579253911972046,29.0,133.0,0.14898855984210968,72.0,156.0,0.2732752859592438,141.0,69.0,0.3307429552078247,149.0,58.0,0.478841096162796,127.0,56.0,0.44690775871276855,166.0,52.0,0.1384044885635376,110.0,44.0,0.330898642539978,162.0,67.0,0.10314632207155228,98.0,72.0,0.24673639237880707,71.0,170.0,0.07832212746143341,89.0,108.0,0.38860172033309937,28.0,204.0,0.12615594267845154,115.0,149.0,0.273540735244751,89.0,138.0,0.11479434370994568,61.0,135.0,0.2653760015964508,72.0,176.0,0.23408955335617065,120.0,185.0,0.5630897283554077,29.0,209.0,0.4467333257198334,69.0,247.0,0.4480661153793335
8,724,308,774,404,734,346,803,476,144.0,70.0,0.26661139726638794,161.0,59.0,0.44706225395202637,131.0,56.0,0.37645256519317627,178.0,61.0,0.1216641217470169,114.0,44.0,0.25090643763542175,170.0,67.0,0.10512903332710266,98.0,72.0,0.2349545955657959,36.0,134.0,0.05055813863873482,96.0,100.0,0.20061539113521576,44.0,196.0,0.07020363211631775,140.0,144.0,0.15649832785129547,101.0,138.0,0.09224464744329453,67.0,129.0,0.15894769132137299,125.0,183.0,0.06795025616884232,120.0,182.0,0.28891521692276,30.0,209.0,0.13536658883094788,64.0,236.0,0.28296566009521484,182.0,36.0,0.22674058377742767,176.0,30.0,0.20445117354393005,183.0,30.0,0.31385132670402527,146.0,20.0,0.3762234151363373,177.0,25.0,0.44718697667121887,131.0,41.0,0.15271614491939545,162.0,50.0,0.33975648880004883,61.0,61.0,0.0784863606095314,129.0,85.0,0.45157191157341003,24.0,92.0,0.10093782097101212,117.0,125.0,0.5401843786239624,81.0,109.0,0.15656352043151855,60.0,109.0,0.29204145073890686,84.0,166.0,0.18213538825511932,106.0,171.0,0.5980163812637329,73.0,209.0,0.5095505714416504,39.0,223.0,0.5134555697441101
9,726,308,776,404,736,343,803,475,142.0,64.0,0.34247887134552,154.0,54.0,0.4199977517127991,131.0,52.0,0.3992002308368683,168.0,52.0,0.19571639597415924,110.0,46.0,0.2687220573425293,166.0,71.0,0.08169542998075485,94.0,72.0,0.17843584716320038,139.0,82.0,0.03836055099964142,101.0,88.0,0.12700167298316956,119.0,123.0,0.04888559877872467,120.0,123.0,0.22376862168312073,104.0,130.0,0.05187179893255234,68.0,126.0,0.05379507690668106,186.0,176.0,0.062448617070913315,43.0,132.0,0.07921756058931351,62.0,230.0,0.060363125056028366,64.0,232.0,0.07390417158603668,189.0,41.0,0.3021125793457031,183.0,34.0,0.25224292278289795,183.0,34.0,0.38784945011138916,144.0,24.0,0.3705231249332428,175.0,29.0,0.44846194982528687,132.0,44.0,0.23802119493484497,158.0,54.0,0.4510277807712555,60.0,72.0,0.11482476443052292,127.0,87.0,0.5440292954444885,26.0,94.0,0.20650780200958252,117.0,125.0,0.6083114743232727,57.0,113.0,0.18418636918067932,59.0,115.0,0.3296375274658203,84.0,170.0,0.17396210134029388,106.0,171.0,0.5707942247390747,70.0,213.0,0.5086747407913208,43.0,225.0,0.5543285012245178
