frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,698,351,748,445,583,392,693,570,54.0,36.0,0.3956039845943451,55.0,26.0,0.504350483417511,38.0,32.0,0.49756038188934326,67.0,26.0,0.4217999577522278,31.0,37.0,0.4377242922782898,91.0,54.0,0.3866557478904724,36.0,62.0,0.461003839969635,104.0,76.0,0.4257139265537262,49.0,89.0,0.3424719274044037,69.0,87.0,0.22363942861557007,40.0,84.0,0.15661531686782837,95.0,120.0,0.2672286033630371,56.0,128.0,0.2773488461971283,125.0,149.0,0.2251734882593155,44.0,165.0,0.3947940170764923,135.0,187.0,0.4689883887767792,36.0,223.0,0.543483316898346,65.0,30.0,0.2726035714149475,64.0,28.0,0.3419548571109772,109.0,23.0,0.1978459656238556,69.0,29.0,0.6649264097213745,102.0,28.0,0.7604779601097107,52.0,64.0,0.6068933010101318,135.0,57.0,0.6463443636894226,36.0,100.0,0.735595166683197,165.0,95.0,0.645182192325592,17.0,121.0,0.781564474105835,181.0,129.0,0.7639442086219788,87.0,129.0,0.5255762934684753,139.0,125.0,0.5101045370101929,69.0,179.0,0.6966672539710999,127.0,157.0,0.6423807740211487,84.0,234.0,0.7216331362724304,131.0,200.0,0.7296978235244751
1,697,355,743,445,584,393,695,570,57.0,29.0,0.3798130452632904,59.0,22.0,0.37994542717933655,47.0,24.0,0.40612122416496277,72.0,24.0,0.29953014850616455,35.0,29.0,0.3849152624607086,99.0,48.0,0.31780242919921875,32.0,58.0,0.3421429693698883,121.0,71.0,0.3093356490135193,29.0,77.0,0.4308328628540039,93.0,83.0,0.3084568977355957,70.0,84.0,0.3797003924846649,98.0,110.0,0.21206626296043396,54.0,121.0,0.21243916451931,125.0,132.0,0.29988864064216614,49.0,161.0,0.3290412724018097,147.0,185.0,0.4448610842227936,42.0,223.0,0.4527224600315094,65.0,30.0,0.2842935025691986,65.0,28.0,0.33758431673049927,107.0,25.0,0.20987245440483093,69.0,29.0,0.6663368344306946,102.0,26.0,0.749193549156189,55.0,62.0,0.6170852780342102,135.0,55.0,0.6475315093994141,37.0,99.0,0.7554107904434204,164.0,91.0,0.6571540236473083,16.0,119.0,0.7749344110488892,181.0,125.0,0.7572637796401978,89.0,129.0,0.5195214152336121,139.0,125.0,0.5242624282836914,64.0,178.0,0.731810450553894,132.0,156.0,0.6521838903427124,80.0,232.0,0.7325706481933594,137.0,200.0,0.7224100232124329
2,696,354,741,445,584,394,699,569,67.0,39.0,0.29185056686401367,70.0,28.0,0.2812097370624542,59.0,28.0,0.30075278878211975,76.0,32.0,0.15591628849506378,44.0,38.0,0.28803175687789917,109.0,48.0,0.26366013288497925,40.0,66.0,0.16766589879989624,124.0,80.0,0.1374640017747879,25.0,80.0,0.38243764638900757,96.0,88.0,0.11079676449298859,69.0,91.0,0.32005253434181213,98.0,108.0,0.1463497430086136,54.0,119.0,0.1550697535276413,125.0,136.0,0.17310677468776703,49.0,161.0,0.21430400013923645,142.0,187.0,0.4267287254333496,46.0,223.0,0.4667411744594574,65.0,26.0,0.26603907346725464,64.0,24.0,0.33449921011924744,62.0,23.0,0.13630801439285278,69.0,29.0,0.6777364611625671,100.0,26.0,0.7434628009796143,56.0,62.0,0.6531301140785217,131.0,55.0,0.6686230897903442,39.0,99.0,0.7590776085853577,161.0,90.0,0.6594607830047607,19.0,119.0,0.789588451385498,179.0,123.0,0.7427725791931152,89.0,128.0,0.5216858386993408,139.0,124.0,0.5325168371200562,60.0,178.0,0.7302641868591309,131.0,156.0,0.6705226898193359,74.0,232.0,0.7219768166542053,144.0,200.0,0.7494968175888062
3,693,355,737,445,584,395,701,570,114.0,47.0,0.10263736546039581,111.0,24.0,0.16189754009246826,95.0,24.0,0.17591619491577148,117.0,29.0,0.0696391612291336,68.0,30.0,0.14033882319927216,118.0,48.0,0.17086198925971985,55.0,60.0,0.2123526632785797,124.0,80.0,0.16430862247943878,37.0,80.0,0.47107812762260437,107.0,93.0,0.22430945932865143,81.0,95.0,0.38255301117897034,106.0,118.0,0.14856292307376862,60.0,123.0,0.18721692264080048,165.0,164.0,0.15257050096988678,61.0,161.0,0.267473042011261,144.0,187.0,0.44098231196403503,57.0,221.0,0.46800047159194946,65.0,30.0,0.2263835370540619,65.0,29.0,0.2873052656650543,107.0,29.0,0.15328633785247803,69.0,31.0,0.6975686550140381,101.0,27.0,0.7472551465034485,56.0,66.0,0.6703565716743469,132.0,56.0,0.6677577495574951,40.0,102.0,0.7766822576522827,161.0,91.0,0.66597980260849,19.0,121.0,0.7816118597984314,179.0,123.0,0.7636358737945557,92.0,130.0,0.5307229161262512,141.0,125.0,0.5463852882385254,60.0,178.0,0.7451680898666382,136.0,156.0,0.6756237745285034,69.0,234.0,0.7259856462478638,152.0,200.0,0.7569743990898132
4,692,355,734,445,585,398,704,573,134.0,85.0,0.1715059131383896,149.0,79.0,0.14846991002559662,127.0,76.0,0.1462138146162033,91.0,87.0,0.06279581785202026,108.0,74.0,0.07456262409687042,138.0,52.0,0.10886230319738388,55.0,60.0,0.06398873776197433,145.0,58.0,0.07000560313463211,33.0,82.0,0.27079543471336365,119.0,109.0,0.05356286093592644,89.0,103.0,0.20775513350963593,118.0,128.0,0.07599673420190811,62.0,131.0,0.07930417358875275,165.0,160.0,0.06733701378107071,66.0,160.0,0.14097918570041656,145.0,189.0,0.2869685888290405,64.0,220.0,0.3740132749080658,65.0,30.0,0.27703630924224854,65.0,29.0,0.36892440915107727,64.0,27.0,0.13871091604232788,69.0,31.0,0.7169025540351868,99.0,29.0,0.7746317386627197,56.0,66.0,0.6941238641738892,129.0,56.0,0.7055965065956116,40.0,102.0,0.8067433834075928,159.0,88.0,0.6987406015396118,20.0,122.0,0.7876480221748352,179.0,119.0,0.7565005421638489,92.0,130.0,0.5345571637153625,139.0,125.0,0.561984121799469,55.0,177.0,0.775346577167511,139.0,154.0,0.6963459849357605,62.0,232.0,0.7654735445976257,157.0,198.0,0.7296755313873291
5,691,354,734,445,587,405,706,574,122.0,111.0,0.12583690881729126,107.0,103.0,0.08706516772508621,106.0,103.0,0.17701444029808044,143.0,91.0,0.04866228252649307,60.0,100.0,0.09903819113969803,126.0,50.0,0.08587128669023514,38.0,78.0,0.05270438641309738,177.0,73.0,0.059214964509010315,33.0,82.0,0.14506793022155762,150.0,98.0,0.06409522145986557,81.0,107.0,0.13936211168766022,133.0,141.0,0.0305718295276165,62.0,147.0,0.03583871200680733,141.0,137.0,0.02997346594929695,66.0,164.0,0.09539863467216492,68.0,223.0,0.10580278187990189,68.0,224.0,0.31135836243629456,65.0,26.0,0.28098902106285095,63.0,26.0,0.33193838596343994,62.0,23.0,0.13841485977172852,67.0,29.0,0.7043671607971191,99.0,25.0,0.729728639125824,58.0,62.0,0.6796829700469971,127.0,54.0,0.701431930065155,40.0,100.0,0.776053249835968,159.0,86.0,0.6868555545806885,19.0,123.0,0.7741023302078247,179.0,115.0,0.7537773847579956,93.0,128.0,0.5329380631446838,140.0,124.0,0.5546995997428894,49.0,177.0,0.7568250298500061,141.0,154.0,0.6794049143791199,56.0,232.0,0.7676761150360107,161.0,196.0,0.7328245043754578
6,690,353,732,444,590,410,710,573,82.0,36.0,0.2547285258769989,87.0,20.0,0.28590336441993713,66.0,24.0,0.24566425383090973,100.0,24.0,0.19935105741024017,53.0,35.0,0.22993174195289612,131.0,54.0,0.17470622062683105,36.0,80.0,0.246050626039505,141.0,105.0,0.049002017825841904,34.0,88.0,0.10209453105926514,141.0,147.0,0.06550925970077515,98.0,131.0,0.16884303092956543,147.0,152.0,0.051376406103372574,71.0,147.0,0.04395183175802231,143.0,142.0,0.051978208124637604,72.0,241.0,0.09061707556247711,76.0,226.0,0.09629133343696594,75.0,229.0,0.26161932945251465,61.0,30.0,0.2756228744983673,61.0,28.0,0.32988241314888,61.0,26.0,0.1321219801902771,65.0,31.0,0.6918749809265137,96.0,28.0,0.724125325679779,56.0,66.0,0.6778607368469238,125.0,56.0,0.7184633612632751,36.0,106.0,0.772560715675354,159.0,88.0,0.6986414790153503,15.0,129.0,0.7769860625267029,179.0,115.0,0.74998939037323,90.0,132.0,0.5306867361068726,139.0,127.0,0.5601511597633362,40.0,178.0,0.7731051445007324,138.0,158.0,0.7083852291107178,52.0,232.0,0.7492805123329163,161.0,200.0,0.7129014134407043
7,689,352,729,444,591,416,717,571,86.0,36.0,0.25943106412887573,93.0,16.0,0.3470557630062103,75.0,24.0,0.3074727952480316,105.0,21.0,0.25366052985191345,59.0,33.0,0.29103198647499084,138.0,58.0,0.17319919168949127,40.0,84.0,0.23486536741256714,137.0,86.0,0.0930035337805748,66.0,112.0,0.09152013063430786,182.0,146.0,0.06715528666973114,98.0,151.0,0.19776879251003265,135.0,132.0,0.0836675614118576,85.0,149.0,0.0609828419983387,147.0,138.0,0.03641229122877121,82.0,241.0,0.06329911202192307,84.0,226.0,0.0961700975894928,80.0,227.0,0.21460221707820892,61.0,30.0,0.24396756291389465,60.0,28.0,0.3124750554561615,62.0,23.0,0.12666179239749908,65.0,29.0,0.7031010985374451,93.0,27.0,0.7386299967765808,55.0,66.0,0.7014262080192566,119.0,56.0,0.7211602330207825,36.0,106.0,0.7753562927246094,152.0,87.0,0.659430742263794,15.0,137.0,0.7644550204277039,179.0,108.0,0.7426452040672302,86.0,136.0,0.5385815501213074,132.0,132.0,0.5543447732925415,39.0,179.0,0.7705346345901489,133.0,162.0,0.7263034582138062,44.0,228.0,0.7727993130683899,153.0,206.0,0.7377403378486633
8,689,352,732,444,592,419,724,570,82.0,36.0,0.40740859508514404,87.0,26.0,0.48449307680130005,68.0,28.0,0.4936250150203705,102.0,26.0,0.406418114900589,55.0,33.0,0.4400876760482788,125.0,57.0,0.2986922562122345,46.0,70.0,0.2796083390712738,139.0,95.0,0.24347783625125885,49.0,112.0,0.15580494701862335,173.0,117.0,0.21360565721988678,69.0,155.0,0.45265519618988037,131.0,140.0,0.25049710273742676,83.0,144.0,0.2266584187746048,165.0,183.0,0.11115696281194687,70.0,172.0,0.16135761141777039,79.0,226.0,0.10992472618818283,76.0,227.0,0.355768620967865,61.0,30.0,0.16446280479431152,60.0,28.0,0.21155105531215668,86.0,20.0,0.10569576919078827,63.0,31.0,0.7135022282600403,92.0,28.0,0.8005273342132568,52.0,70.0,0.7163068652153015,119.0,59.0,0.7412862777709961,35.0,111.0,0.7179344892501831,150.0,87.0,0.6702657341957092,14.0,145.0,0.715501070022583,179.0,100.0,0.737993597984314,81.0,140.0,0.5100374221801758,125.0,137.0,0.5469765663146973,35.0,181.0,0.743421733379364,127.0,163.0,0.6726825833320618,35.0,225.0,0.7680322527885437,145.0,208.0,0.7275025844573975
9,687,350,735,445,595,421,729,571,84.0,38.0,0.4191339313983917,91.0,26.0,0.5003842115402222,74.0,28.0,0.44826340675354004,102.0,28.0,0.4545680284500122,59.0,33.0,0.4181634783744812,118.0,58.0,0.3711397647857666,48.0,66.0,0.409691721200943,125.0,91.0,0.3622036278247833,16.0,91.0,0.22231929004192352,171.0,119.0,0.34144169092178345,49.0,155.0,0.40520167350769043,111.0,137.0,0.3160139322280884,66.0,137.0,0.26513391733169556,145.0,178.0,0.2358260601758957,81.0,172.0,0.13136819005012512,85.0,222.0,0.18209895491600037,79.0,229.0,0.27042925357818604,57.0,26.0,0.1575741469860077,56.0,28.0,0.21082866191864014,58.0,23.0,0.10075642168521881,61.0,29.0,0.6989925503730774,89.0,25.0,0.8027570247650146,48.0,66.0,0.699036180973053,114.0,58.0,0.7348437905311584,31.0,108.0,0.7360403537750244,148.0,87.0,0.7128149271011353,12.0,143.0,0.7191718816757202,177.0,88.0,0.7650418281555176,73.0,140.0,0.5100212693214417,119.0,136.0,0.5405199527740479,33.0,183.0,0.7302458882331848,124.0,164.0,0.6706463098526001,24.0,226.0,0.764755368232727,140.0,208.0,0.7475500106811523
