frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,608,307,654,394,511,394,752,548,128.0,38.0,0.3773707151412964,140.0,32.0,0.35424670577049255,122.0,28.0,0.3370636999607086,154.0,32.0,0.3586507737636566,96.0,29.0,0.5386447906494141,166.0,58.0,0.431542307138443,67.0,61.0,0.4466477334499359,173.0,93.0,0.23471412062644958,20.0,92.0,0.505519688129425,163.0,116.0,0.15624576807022095,27.0,131.0,0.4678308963775635,125.0,127.0,0.3221166133880615,75.0,131.0,0.3253976106643677,149.0,168.0,0.44553840160369873,116.0,174.0,0.4724067151546478,104.0,218.0,0.437730610370636,75.0,223.0,0.42868539690971375,124.0,36.0,0.755932629108429,126.0,31.0,0.5257959961891174,123.0,33.0,0.7632598280906677,102.0,31.0,0.5886120796203613,120.0,36.0,0.8148844242095947,87.0,54.0,0.797434389591217,118.0,82.0,0.7736974358558655,68.0,82.0,0.814283549785614,150.0,107.0,0.8151019215583801,61.0,108.0,0.8437857627868652,183.0,112.0,0.852976381778717,75.0,144.0,0.6567571759223938,97.0,146.0,0.6273530125617981,57.0,182.0,0.7479027509689331,132.0,174.0,0.7664089798927307,20.0,222.0,0.7329036593437195,143.0,223.0,0.771661639213562
1,611,308,657,394,530,393,762,547,132.0,38.0,0.32621249556541443,139.0,30.0,0.3075301945209503,122.0,24.0,0.301913321018219,154.0,32.0,0.3241160809993744,96.0,29.0,0.5094855427742004,166.0,60.0,0.40845200419425964,70.0,62.0,0.40596309304237366,173.0,97.0,0.1819225251674652,20.0,92.0,0.5205226540565491,158.0,123.0,0.11320364475250244,27.0,132.0,0.4095808267593384,121.0,127.0,0.2626473605632782,73.0,129.0,0.2785491943359375,155.0,166.0,0.3677109479904175,120.0,172.0,0.4271087944507599,102.0,217.0,0.11243101209402084,83.0,217.0,0.2754753828048706,124.0,35.0,0.758911669254303,122.0,31.0,0.48676934838294983,123.0,31.0,0.7666770219802856,100.0,31.0,0.6272095441818237,119.0,34.0,0.8377355933189392,85.0,52.0,0.8036080002784729,117.0,80.0,0.7464004158973694,63.0,82.0,0.7831597924232483,146.0,108.0,0.7226288914680481,49.0,109.0,0.8334155082702637,175.0,119.0,0.7757828831672668,73.0,141.0,0.6468494534492493,95.0,144.0,0.6329793930053711,56.0,182.0,0.7574822902679443,131.0,173.0,0.7620827555656433,23.0,225.0,0.7245132923126221,131.0,223.0,0.789170503616333
2,615,309,662,395,551,390,761,546,128.0,38.0,0.3190532624721527,136.0,28.0,0.3200828731060028,118.0,28.0,0.3194577395915985,150.0,32.0,0.34159693121910095,94.0,30.0,0.5211703777313232,161.0,60.0,0.43482422828674316,67.0,65.0,0.4049978256225586,172.0,96.0,0.20816834270954132,20.0,96.0,0.5098105072975159,170.0,123.0,0.15381114184856415,29.0,143.0,0.4125778377056122,121.0,127.0,0.22052256762981415,74.0,128.0,0.21800923347473145,149.0,164.0,0.3666780889034271,114.0,172.0,0.40161919593811035,82.0,209.0,0.13479933142662048,110.0,225.0,0.23776808381080627,127.0,35.0,0.7158511877059937,127.0,30.0,0.46924886107444763,127.0,31.0,0.7523410320281982,100.0,27.0,0.6644700169563293,123.0,33.0,0.8590361475944519,82.0,50.0,0.795030415058136,119.0,78.0,0.7445617914199829,57.0,81.0,0.7642114162445068,147.0,111.0,0.7785617113113403,40.0,109.0,0.838520884513855,183.0,131.0,0.8002749681472778,71.0,140.0,0.6511328816413879,97.0,142.0,0.6379601955413818,57.0,182.0,0.7684441208839417,133.0,175.0,0.7694380283355713,24.0,228.0,0.7309476733207703,128.0,224.0,0.7857726812362671
3,619,311,664,397,569,387,771,546,132.0,38.0,0.35416379570961,143.0,26.0,0.36694616079330444,124.0,28.0,0.32337436079978943,158.0,32.0,0.39430564641952515,98.0,30.0,0.5514683723449707,166.0,62.0,0.4432172179222107,68.0,66.0,0.3651370108127594,176.0,96.0,0.1908588707447052,23.0,95.0,0.43983104825019836,163.0,149.0,0.13180674612522125,29.0,137.0,0.375881552696228,121.0,125.0,0.181435689330101,78.0,128.0,0.18878428637981415,157.0,159.0,0.2028866708278656,122.0,172.0,0.3387625515460968,125.0,189.0,0.08672493696212769,110.0,225.0,0.16671618819236755,123.0,35.0,0.7659637928009033,122.0,31.0,0.49375706911087036,123.0,31.0,0.7942049503326416,98.0,27.0,0.6603366732597351,119.0,33.0,0.8499594330787659,76.0,50.0,0.8232021331787109,117.0,75.0,0.766879677772522,50.0,80.0,0.7871395349502563,143.0,113.0,0.7816935181617737,31.0,109.0,0.8464851975440979,177.0,137.0,0.798646092414856,67.0,139.0,0.6707136034965515,94.0,140.0,0.6421518325805664,55.0,180.0,0.7835147976875305,129.0,173.0,0.7732129096984863,24.0,228.0,0.7371923923492432,119.0,223.0,0.7829663157463074
4,625,313,668,400,586,383,783,545,126.0,40.0,0.3587303161621094,135.0,26.0,0.3741699755191803,116.0,32.0,0.3174106180667877,146.0,32.0,0.33918121457099915,96.0,30.0,0.5188003182411194,157.0,60.0,0.5228268504142761,64.0,66.0,0.39809325337409973,168.0,92.0,0.22136346995830536,23.0,97.0,0.4461269676685333,160.0,140.0,0.18502312898635864,32.0,134.0,0.43946608901023865,125.0,128.0,0.20867550373077393,77.0,125.0,0.242286816239357,157.0,154.0,0.23090824484825134,121.0,162.0,0.3789452612400055,104.0,217.0,0.17923671007156372,103.0,215.0,0.3267388641834259,119.0,35.0,0.5718722343444824,118.0,31.0,0.36803388595581055,119.0,31.0,0.6556130051612854,92.0,28.0,0.7018845677375793,115.0,34.0,0.8574164509773254,69.0,52.0,0.802837073802948,111.0,77.0,0.7682083249092102,42.0,80.0,0.826173722743988,136.0,114.0,0.7833468317985535,24.0,111.0,0.841498076915741,171.0,143.0,0.7880744934082031,61.0,139.0,0.656823456287384,89.0,140.0,0.6276297569274902,51.0,180.0,0.7694035172462463,127.0,170.0,0.7738844156265259,24.0,227.0,0.7475766539573669,113.0,220.0,0.7838266491889954
5,630,314,671,406,599,382,790,543,125.0,39.0,0.2583872377872467,135.0,22.0,0.2293645441532135,111.0,22.0,0.2370135337114334,144.0,28.0,0.29937246441841125,92.0,30.0,0.42513272166252136,150.0,58.0,0.27823910117149353,66.0,64.0,0.3201655149459839,168.0,104.0,0.11380492150783539,27.0,90.0,0.3894082009792328,154.0,136.0,0.1482684314250946,43.0,127.0,0.376603901386261,122.0,132.0,0.16744780540466309,85.0,129.0,0.15344326198101044,145.0,151.0,0.20789149403572083,128.0,161.0,0.35433873534202576,91.0,198.0,0.1678868532180786,83.0,203.0,0.3290918171405792,116.0,35.0,0.5606493353843689,117.0,28.0,0.3480318784713745,115.0,31.0,0.6064473986625671,90.0,28.0,0.7037466764450073,115.0,33.0,0.8420514464378357,64.0,52.0,0.8092209100723267,110.0,76.0,0.7872399687767029,36.0,80.0,0.8363199234008789,135.0,117.0,0.7786438465118408,20.0,111.0,0.844261884689331,167.0,145.0,0.8094832897186279,58.0,138.0,0.6483811140060425,86.0,138.0,0.6225971579551697,48.0,180.0,0.7630900144577026,130.0,168.0,0.7865985035896301,23.0,227.0,0.7498869895935059,113.0,220.0,0.7835591435432434
6,632,315,674,398,608,380,793,542,132.0,50.0,0.1626279056072235,145.0,51.0,0.18192608654499054,119.0,44.0,0.1835147589445114,154.0,36.0,0.15647418797016144,96.0,34.0,0.32619068026542664,134.0,90.0,0.09193413704633713,66.0,70.0,0.21047483384609222,173.0,130.0,0.05357576534152031,43.0,106.0,0.28036320209503174,160.0,124.0,0.05081968009471893,88.0,147.0,0.206551194190979,108.0,135.0,0.07626017183065414,42.0,132.0,0.04619438946247101,137.0,168.0,0.16383498907089233,130.0,168.0,0.15580002963542938,81.0,221.0,0.16921642422676086,80.0,220.0,0.17231769859790802,120.0,36.0,0.5213633179664612,118.0,31.0,0.2836858034133911,119.0,33.0,0.5683152079582214,92.0,30.0,0.6942638158798218,116.0,34.0,0.846022367477417,68.0,54.0,0.8077467083930969,114.0,78.0,0.7895061373710632,36.0,82.0,0.8512029051780701,136.0,120.0,0.799448549747467,21.0,113.0,0.8271945714950562,169.0,149.0,0.8089104294776917,59.0,139.0,0.6615756154060364,89.0,138.0,0.6037954092025757,47.0,179.0,0.7731590270996094,134.0,168.0,0.7917413115501404,21.0,227.0,0.7541597485542297,123.0,220.0,0.7962319254875183
7,635,315,675,398,614,380,800,543,134.0,39.0,0.1955735683441162,143.0,34.0,0.17418374121189117,119.0,24.0,0.18522457778453827,158.0,36.0,0.19440442323684692,96.0,31.0,0.3633412718772888,143.0,91.0,0.0748925432562828,66.0,70.0,0.18837608397006989,165.0,151.0,0.07191137969493866,45.0,107.0,0.11402694880962372,160.0,144.0,0.05597366765141487,104.0,127.0,0.14910975098609924,114.0,138.0,0.07230958342552185,42.0,128.0,0.10311341285705566,136.0,168.0,0.12929189205169678,124.0,170.0,0.250137597322464,77.0,222.0,0.15381726622581482,69.0,225.0,0.2260885089635849,121.0,35.0,0.41282370686531067,121.0,32.0,0.1817193627357483,121.0,35.0,0.443002313375473,93.0,29.0,0.6973971128463745,119.0,35.0,0.8264521360397339,68.0,54.0,0.8023680448532104,115.0,79.0,0.806358277797699,39.0,83.0,0.8643151521682739,136.0,120.0,0.7994258403778076,25.0,115.0,0.8362924456596375,167.0,149.0,0.7957826852798462,61.0,139.0,0.6551182866096497,91.0,139.0,0.6057767868041992,49.0,178.0,0.7582664489746094,135.0,167.0,0.7877103090286255,23.0,224.0,0.762010395526886,137.0,224.0,0.7774366736412048
8,637,315,680,397,619,381,802,546,123.0,35.0,0.19822020828723907,135.0,22.0,0.21238276362419128,103.0,20.0,0.18469072878360748,140.0,36.0,0.2019641250371933,84.0,30.0,0.3179703652858734,137.0,69.0,0.1166505366563797,62.0,70.0,0.1931220144033432,139.0,112.0,0.07168334722518921,30.0,124.0,0.1328827440738678,148.0,144.0,0.10510864853858948,98.0,162.0,0.11326751112937927,98.0,128.0,0.1247997134923935,41.0,125.0,0.1752505749464035,157.0,162.0,0.3520027995109558,122.0,172.0,0.40174856781959534,128.0,209.0,0.10293900221586227,63.0,223.0,0.33124956488609314,125.0,35.0,0.4526597857475281,125.0,32.0,0.1915353536605835,127.0,35.0,0.48509103059768677,97.0,29.0,0.6926156282424927,123.0,36.0,0.8240538239479065,74.0,54.0,0.7830324769020081,119.0,77.0,0.7965559363365173,43.0,84.0,0.871831476688385,139.0,119.0,0.8095037937164307,31.0,115.0,0.8536244034767151,171.0,149.0,0.8173457384109497,65.0,137.0,0.6522601246833801,95.0,137.0,0.6049810647964478,53.0,176.0,0.7522569894790649,140.0,170.0,0.7447550296783447,24.0,220.0,0.7747901082038879,155.0,224.0,0.7861849665641785
9,639,313,683,419,623,383,813,547,102.0,23.0,0.1784801185131073,103.0,12.0,0.26045358180999756,85.0,16.0,0.21952733397483826,120.0,28.0,0.1728339046239853,72.0,30.0,0.2127515822649002,122.0,68.0,0.11077392846345901,71.0,64.0,0.11003851145505905,123.0,141.0,0.09749818593263626,18.0,75.0,0.08618979901075363,33.0,67.0,0.06205037981271744,64.0,62.0,0.09158433973789215,126.0,119.0,0.10255887359380722,83.0,122.0,0.10147635638713837,157.0,130.0,0.2166236788034439,116.0,138.0,0.41997623443603516,67.0,170.0,0.15936416387557983,57.0,175.0,0.3652142286300659,124.0,36.0,0.4097729027271271,122.0,31.0,0.16045212745666504,123.0,34.0,0.42624399065971375,97.0,29.0,0.6952797174453735,122.0,34.0,0.8334338665008545,72.0,54.0,0.7938849329948425,119.0,77.0,0.8335397243499756,44.0,87.0,0.8570805788040161,135.0,119.0,0.8186928033828735,35.0,117.0,0.8577139973640442,165.0,151.0,0.8030326962471008,67.0,139.0,0.663265585899353,97.0,138.0,0.6062120795249939,52.0,176.0,0.7474124431610107,137.0,176.0,0.7342599630355835,24.0,220.0,0.7783026695251465,163.0,224.0,0.768825352191925
