frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,562,312,625,409,273,408,514,587,96.0,32.0,0.542099118232727,103.0,22.0,0.5263687372207642,88.0,24.0,0.6126461625099182,118.0,25.0,0.6244467496871948,80.0,29.0,0.6115203499794006,148.0,60.0,0.6143212914466858,71.0,60.0,0.6422010660171509,174.0,102.0,0.5556946992874146,57.0,95.0,0.6317479610443115,172.0,130.0,0.7118523716926575,32.0,120.0,0.6248730421066284,146.0,132.0,0.47747915983200073,109.0,137.0,0.4837535619735718,119.0,172.0,0.5454332828521729,120.0,177.0,0.3541404902935028,164.0,225.0,0.4087689518928528,161.0,224.0,0.3818599283695221,97.0,25.0,0.9056867957115173,102.0,22.0,0.8913381099700928,99.0,20.0,0.7595666646957397,115.0,30.0,0.8543932437896729,112.0,31.0,0.3447396159172058,138.0,62.0,0.7931734323501587,90.0,52.0,0.7875723242759705,164.0,98.0,0.766198456287384,50.0,56.0,0.8428491950035095,179.0,133.0,0.8254730701446533,10.0,48.0,0.8062717914581299,141.0,120.0,0.6468449234962463,113.0,120.0,0.6530685424804688,139.0,184.0,0.7882195711135864,82.0,166.0,0.7497802376747131,152.0,212.0,0.826041579246521,71.0,224.0,0.7392506003379822
1,561,312,623,408,298,409,512,590,100.0,36.0,0.5307714939117432,105.0,26.0,0.46838870644569397,90.0,24.0,0.5432342290878296,122.0,26.0,0.6190187931060791,81.0,31.0,0.5872607827186584,150.0,62.0,0.6049739718437195,71.0,61.0,0.6487053036689758,177.0,104.0,0.5342435836791992,55.0,97.0,0.5771780610084534,175.0,131.0,0.702057957649231,30.0,120.0,0.550588846206665,145.0,133.0,0.45375844836235046,107.0,140.0,0.44300970435142517,121.0,168.0,0.613028883934021,116.0,177.0,0.26385244727134705,161.0,221.0,0.44438812136650085,159.0,220.0,0.34821486473083496,79.0,27.0,0.8449112772941589,83.0,22.0,0.8528023958206177,82.0,22.0,0.7655230760574341,99.0,30.0,0.8272793292999268,96.0,31.0,0.3141745328903198,126.0,63.0,0.7439138293266296,72.0,56.0,0.7525415420532227,156.0,96.0,0.7255638241767883,29.0,67.0,0.7367820143699646,177.0,129.0,0.7703701257705688,0.0,65.0,0.35266003012657166,126.0,124.0,0.6120420694351196,95.0,122.0,0.6197541952133179,128.0,185.0,0.7763887047767639,60.0,172.0,0.7114960551261902,148.0,208.0,0.8043519258499146,39.0,227.0,0.7128859758377075
2,560,313,622,409,285,410,507,594,100.0,33.0,0.49275967478752136,105.0,22.0,0.4598473906517029,90.0,22.0,0.5557538866996765,121.0,25.0,0.5983282923698425,81.0,29.0,0.5753801465034485,150.0,58.0,0.6009657979011536,72.0,60.0,0.628422200679779,175.0,101.0,0.5178725719451904,53.0,95.0,0.5824646949768066,173.0,129.0,0.6718297600746155,24.0,118.0,0.497055321931839,143.0,132.0,0.4550168812274933,103.0,137.0,0.42037883400917053,119.0,168.0,0.6469503045082092,74.0,168.0,0.3011723458766937,154.0,216.0,0.4832063615322113,144.0,221.0,0.2934628129005432,81.0,28.0,0.8284811973571777,85.0,22.0,0.8389736413955688,83.0,22.0,0.805650532245636,100.0,30.0,0.8173035979270935,84.0,27.0,0.32384008169174194,127.0,64.0,0.7644248604774475,72.0,56.0,0.7629427313804626,155.0,95.0,0.7451209425926208,35.0,75.0,0.8010414838790894,176.0,123.0,0.7932761311531067,0.0,77.0,0.6075546741485596,123.0,124.0,0.6026532649993896,93.0,124.0,0.6018452048301697,128.0,188.0,0.7956727147102356,60.0,174.0,0.7029229402542114,151.0,202.0,0.8012139797210693,39.0,230.0,0.7208204865455627
3,557,314,622,409,274,413,502,599,101.0,31.0,0.58903568983078,107.0,22.0,0.5910606980323792,93.0,22.0,0.6784894466400146,121.0,25.0,0.6555675268173218,85.0,27.0,0.6247109174728394,148.0,60.0,0.6293456554412842,75.0,60.0,0.6446352005004883,173.0,102.0,0.5353267192840576,55.0,96.0,0.5919219255447388,168.0,131.0,0.6571111083030701,22.0,118.0,0.4487835466861725,141.0,132.0,0.46086618304252625,100.0,135.0,0.4421170651912689,119.0,172.0,0.6781425476074219,70.0,165.0,0.391541063785553,146.0,216.0,0.49105387926101685,147.0,212.0,0.3952716886997223,79.0,26.0,0.9382652044296265,84.0,22.0,0.9127930402755737,81.0,21.0,0.7793412208557129,99.0,30.0,0.8548365831375122,96.0,31.0,0.3628566861152649,125.0,62.0,0.7864073514938354,72.0,56.0,0.7958841323852539,153.0,91.0,0.7360289096832275,39.0,81.0,0.8006038069725037,175.0,117.0,0.8186287879943848,5.0,93.0,0.6931433081626892,119.0,128.0,0.5970171093940735,89.0,126.0,0.604936957359314,125.0,193.0,0.7952680587768555,58.0,174.0,0.6984452605247498,148.0,192.0,0.8181158900260925,39.0,230.0,0.7186486721038818
4,553,314,619,409,261,414,490,601,105.0,33.0,0.5534172654151917,111.0,26.0,0.5406513214111328,99.0,26.0,0.6601014137268066,129.0,29.0,0.6124086976051331,92.0,31.0,0.6367689967155457,154.0,62.0,0.6389778852462769,83.0,61.0,0.6814433336257935,177.0,106.0,0.5543226599693298,61.0,99.0,0.591528594493866,171.0,135.0,0.6704506874084473,26.0,118.0,0.4819869101047516,144.0,134.0,0.4323553740978241,105.0,137.0,0.4358285069465637,124.0,172.0,0.6828396320343018,72.0,161.0,0.36885198950767517,143.0,221.0,0.4955858886241913,128.0,215.0,0.4112755060195923,81.0,29.0,0.8725693225860596,87.0,24.0,0.8800042271614075,85.0,23.0,0.7882276773452759,101.0,32.0,0.8314554691314697,98.0,34.0,0.36568498611450195,126.0,64.0,0.807694137096405,74.0,62.0,0.7984294891357422,154.0,92.0,0.7725647687911987,47.0,91.0,0.8386562466621399,177.0,115.0,0.8017612099647522,17.0,111.0,0.7987901568412781,119.0,132.0,0.6094526052474976,91.0,129.0,0.6224449276924133,123.0,197.0,0.8229249715805054,56.0,170.0,0.7274175882339478,151.0,190.0,0.8169431090354919,43.0,230.0,0.7291473150253296
5,552,315,618,409,258,418,481,602,105.0,36.0,0.5509380102157593,111.0,26.0,0.5491478443145752,99.0,26.0,0.6492401361465454,126.0,30.0,0.6137258410453796,91.0,33.0,0.6230047941207886,153.0,64.0,0.637943685054779,81.0,61.0,0.6737086772918701,177.0,107.0,0.5565934181213379,61.0,99.0,0.5801372528076172,169.0,136.0,0.6634687781333923,24.0,118.0,0.4780195951461792,144.0,137.0,0.4196285605430603,105.0,139.0,0.4200824201107025,124.0,175.0,0.6840019226074219,78.0,173.0,0.30277320742607117,146.0,229.0,0.4905681312084198,120.0,221.0,0.47917741537094116,77.0,27.0,0.9192177653312683,83.0,22.0,0.8893307447433472,81.0,21.0,0.7293119430541992,98.0,30.0,0.8431425094604492,94.0,30.0,0.3505614399909973,125.0,63.0,0.7967802286148071,72.0,62.0,0.8125879168510437,153.0,90.0,0.7577695250511169,50.0,97.0,0.7646867632865906,177.0,115.0,0.7980630993843079,25.0,123.0,0.8238387107849121,117.0,132.0,0.5953789949417114,89.0,130.0,0.6131212711334229,114.0,201.0,0.8273590207099915,50.0,166.0,0.7508223652839661,150.0,190.0,0.7855871915817261,44.0,228.0,0.748616635799408
6,549,318,616,409,266,418,474,602,109.0,29.0,0.6800178289413452,115.0,22.0,0.6937041878700256,103.0,22.0,0.7741634845733643,130.0,26.0,0.666285514831543,95.0,27.0,0.6856938004493713,153.0,60.0,0.6206201314926147,86.0,58.0,0.6486220955848694,182.0,104.0,0.5862245559692383,63.0,95.0,0.619053065776825,168.0,136.0,0.6360358595848083,26.0,116.0,0.4840671420097351,147.0,136.0,0.3691748380661011,109.0,137.0,0.4067193865776062,128.0,175.0,0.6906379461288452,84.0,174.0,0.5422933101654053,150.0,225.0,0.5240786671638489,128.0,217.0,0.5176209211349487,69.0,28.0,0.9422562718391418,75.0,23.0,0.8983867168426514,71.0,22.0,0.7768608927726746,90.0,30.0,0.8716740012168884,88.0,32.0,0.3583907186985016,121.0,64.0,0.7924763560295105,64.0,66.0,0.8375872373580933,149.0,93.0,0.746313750743866,47.0,103.0,0.7899498343467712,175.0,119.0,0.7935535311698914,22.0,133.0,0.7618216276168823,113.0,136.0,0.5702351331710815,83.0,133.0,0.6131117343902588,100.0,201.0,0.8254693150520325,41.0,168.0,0.7628215551376343,147.0,195.0,0.7705055475234985,40.0,228.0,0.7396909594535828
7,546,319,615,409,268,419,461,602,109.0,31.0,0.7212139368057251,117.0,22.0,0.7129369974136353,104.0,24.0,0.7919658422470093,130.0,26.0,0.697137713432312,96.0,29.0,0.7117889523506165,152.0,62.0,0.6331943869590759,87.0,61.0,0.6749991774559021,181.0,104.0,0.6453567147254944,65.0,94.0,0.6573103666305542,167.0,133.0,0.6509188413619995,32.0,116.0,0.6058048009872437,144.0,133.0,0.3472314178943634,109.0,135.0,0.4622286260128021,129.0,175.0,0.6704310178756714,91.0,177.0,0.5627009272575378,148.0,221.0,0.5429381728172302,134.0,216.0,0.5137420892715454,64.0,28.0,0.8975315690040588,71.0,22.0,0.8829115033149719,67.0,22.0,0.7339816093444824,88.0,30.0,0.8603790998458862,89.0,30.0,0.37761324644088745,122.0,64.0,0.7619741559028625,64.0,68.0,0.8214817643165588,152.0,96.0,0.7217002511024475,51.0,107.0,0.7984305024147034,177.0,125.0,0.798536479473114,27.0,139.0,0.7987678647041321,115.0,140.0,0.5287359356880188,80.0,133.0,0.5917456746101379,90.0,201.0,0.8148002624511719,38.0,168.0,0.7504789233207703,145.0,199.0,0.7555444836616516,40.0,228.0,0.7344281077384949
8,545,320,615,409,268,419,450,603,105.0,32.0,0.7508656978607178,111.0,24.0,0.7463507652282715,100.0,24.0,0.8253828287124634,128.0,29.0,0.6890519857406616,92.0,31.0,0.7067756652832031,148.0,62.0,0.6375516057014465,84.0,62.0,0.6727530360221863,179.0,103.0,0.6720618605613708,60.0,92.0,0.7036709189414978,153.0,134.0,0.651252806186676,28.0,118.0,0.6136420369148254,141.0,134.0,0.39226606488227844,105.0,137.0,0.4725724160671234,125.0,175.0,0.7309426665306091,95.0,185.0,0.545030415058136,144.0,219.0,0.5594773292541504,134.0,216.0,0.460832804441452,65.0,28.0,0.9064381718635559,70.0,22.0,0.8829097151756287,67.0,22.0,0.7337222099304199,86.0,28.0,0.8553122878074646,86.0,30.0,0.4436209499835968,127.0,65.0,0.74577397108078,68.0,68.0,0.8016951084136963,155.0,99.0,0.7352378368377686,57.0,107.0,0.7992293238639832,177.0,129.0,0.7713422775268555,32.0,140.0,0.8059626221656799,119.0,138.0,0.5132043957710266,83.0,133.0,0.5903612375259399,83.0,197.0,0.7989188432693481,40.0,168.0,0.7520099878311157,145.0,199.0,0.726885974407196,43.0,228.0,0.7055275440216064
9,542,322,613,409,269,419,441,602,106.0,30.0,0.7031601071357727,113.0,23.0,0.7373300790786743,102.0,24.0,0.8245545625686646,130.0,28.0,0.6838882565498352,95.0,29.0,0.6651436686515808,149.0,60.0,0.6362144351005554,88.0,60.0,0.6510446667671204,181.0,101.0,0.6920068860054016,63.0,91.0,0.6995059847831726,153.0,129.0,0.6529188752174377,32.0,116.0,0.6508966684341431,153.0,132.0,0.3958236277103424,109.0,133.0,0.47317415475845337,127.0,173.0,0.7315956354141235,97.0,181.0,0.4576549232006073,148.0,221.0,0.4574156105518341,140.0,217.0,0.373254656791687,69.0,27.0,0.8749901652336121,73.0,22.0,0.8292088508605957,71.0,22.0,0.7210586667060852,86.0,26.0,0.8305816650390625,87.0,29.0,0.43085724115371704,131.0,65.0,0.721238374710083,75.0,66.0,0.7902534604072571,161.0,100.0,0.7491747736930847,63.0,107.0,0.8253119587898254,176.0,137.0,0.7593403458595276,34.0,138.0,0.7841252684593201,121.0,140.0,0.48002728819847107,85.0,133.0,0.5409443974494934,78.0,195.0,0.7478939890861511,41.0,169.0,0.7259172797203064,148.0,199.0,0.6941394805908203,43.0,228.0,0.7053461074829102
