frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,677,307,739,408,774,444,998,632,122.0,31.0,0.6383135914802551,129.0,22.0,0.6606940627098083,113.0,22.0,0.6188979148864746,136.0,26.0,0.639183521270752,99.0,27.0,0.7312357425689697,151.0,57.0,0.6184707880020142,67.0,61.0,0.5284948348999023,165.0,88.0,0.5527480840682983,31.0,95.0,0.5758540630340576,177.0,109.0,0.5510756373405457,20.0,128.0,0.6412926316261292,129.0,128.0,0.4802784025669098,77.0,131.0,0.4795539677143097,157.0,171.0,0.5387206673622131,78.0,172.0,0.5437355041503906,108.0,207.0,0.6296908259391785,60.0,220.0,0.6480308771133423,101.0,28.0,0.9142090678215027,99.0,22.0,0.7035570740699768,97.0,24.0,0.8778321146965027,76.0,32.0,0.4179202616214752,85.0,32.0,0.8388482332229614,62.0,46.0,0.7529469132423401,94.0,66.0,0.7041515707969666,49.0,70.0,0.7010807394981384,134.0,87.0,0.6105994582176208,42.0,93.0,0.7556158900260925,179.0,103.0,0.7537432909011841,57.0,116.0,0.4408230781555176,67.0,122.0,0.6281552910804749,53.0,137.0,0.6418735980987549,103.0,169.0,0.7258016467094421,18.0,156.0,0.7740404605865479,123.0,222.0,0.7131958603858948
1,681,308,742,409,784,454,1018,633,121.0,31.0,0.632122814655304,126.0,22.0,0.6362606287002563,112.0,22.0,0.608377993106842,135.0,26.0,0.5910688638687134,95.0,27.0,0.7285756468772888,150.0,58.0,0.5926985740661621,63.0,61.0,0.5356473922729492,164.0,88.0,0.5418568253517151,28.0,93.0,0.5955148935317993,175.0,108.0,0.5394782423973083,17.0,125.0,0.6467257738113403,129.0,128.0,0.47931477427482605,73.0,128.0,0.48572996258735657,160.0,170.0,0.5724928975105286,79.0,169.0,0.5671159029006958,117.0,201.0,0.64137202501297,67.0,220.0,0.6250791549682617,101.0,27.0,0.8952270746231079,98.0,21.0,0.6989496350288391,97.0,23.0,0.8566816449165344,76.0,32.0,0.41671228408813477,86.0,30.0,0.8273251056671143,65.0,46.0,0.7036947011947632,90.0,69.0,0.7127587795257568,48.0,72.0,0.7143429517745972,130.0,91.0,0.6284964680671692,38.0,96.0,0.7846968770027161,175.0,109.0,0.7795042991638184,55.0,116.0,0.43334513902664185,63.0,122.0,0.643797755241394,57.0,139.0,0.6098894476890564,101.0,162.0,0.7715076208114624,16.0,156.0,0.7774096131324768,113.0,222.0,0.7454336881637573
2,683,309,743,409,795,461,1025,633,124.0,33.0,0.5939289927482605,130.0,24.0,0.5863802433013916,115.0,24.0,0.5849397778511047,140.0,28.0,0.5914508700370789,99.0,29.0,0.7272166609764099,155.0,60.0,0.5711758136749268,64.0,62.0,0.5286022424697876,168.0,88.0,0.4992372691631317,31.0,95.0,0.5781521201133728,177.0,109.0,0.5570995211601257,18.0,128.0,0.6159111857414246,133.0,129.0,0.4814726412296295,77.0,131.0,0.4831870198249817,175.0,169.0,0.5830127000808716,86.0,172.0,0.5389460325241089,133.0,201.0,0.6240293979644775,69.0,224.0,0.5832477807998657,105.0,30.0,0.8287646174430847,104.0,25.0,0.6874000430107117,101.0,26.0,0.8112245202064514,76.0,28.0,0.4224201440811157,91.0,32.0,0.8383699059486389,68.0,42.0,0.7286556363105774,91.0,73.0,0.6454346179962158,47.0,72.0,0.7165048718452454,130.0,102.0,0.6369778513908386,32.0,101.0,0.7744356393814087,171.0,125.0,0.7661464214324951,51.0,116.0,0.4463546872138977,59.0,124.0,0.6305791735649109,57.0,143.0,0.5635753273963928,99.0,161.0,0.7658348083496094,20.0,159.0,0.7531152367591858,107.0,220.0,0.7574896216392517
3,685,310,747,409,804,466,1021,634,121.0,35.0,0.6381224989891052,129.0,26.0,0.6042059063911438,112.0,28.0,0.5897281169891357,136.0,30.0,0.5587518215179443,97.0,31.0,0.7228626608848572,150.0,62.0,0.603339672088623,64.0,64.0,0.5659729838371277,165.0,92.0,0.45708560943603516,31.0,96.0,0.567920982837677,171.0,111.0,0.561275839805603,17.0,131.0,0.5890311598777771,129.0,132.0,0.5097118020057678,77.0,133.0,0.5006448030471802,176.0,172.0,0.6027704477310181,83.0,173.0,0.579844057559967,146.0,199.0,0.6073999404907227,63.0,224.0,0.6228736042976379,112.0,33.0,0.8647096753120422,112.0,28.0,0.698006808757782,111.0,28.0,0.8634285926818848,84.0,28.0,0.4068118631839752,100.0,34.0,0.8318260312080383,73.0,40.0,0.7356197237968445,95.0,73.0,0.6524875164031982,49.0,70.0,0.7072948813438416,130.0,112.0,0.674126148223877,28.0,101.0,0.7648535370826721,167.0,141.0,0.756321132183075,51.0,116.0,0.47675707936286926,59.0,122.0,0.5936042666435242,65.0,146.0,0.5371358394622803,101.0,160.0,0.7667122483253479,21.0,162.0,0.7242470383644104,107.0,219.0,0.7365992665290833
4,687,312,756,409,813,472,1000,633,111.0,35.0,0.7277031540870667,118.0,26.0,0.7077887654304504,104.0,26.0,0.6727478504180908,126.0,32.0,0.628275454044342,89.0,31.0,0.7674407958984375,137.0,63.0,0.672756016254425,60.0,64.0,0.6266041398048401,150.0,92.0,0.48538321256637573,28.0,96.0,0.6110312938690186,153.0,112.0,0.5685109496116638,16.0,132.0,0.6425384879112244,119.0,132.0,0.5349948406219482,73.0,135.0,0.5192347764968872,163.0,173.0,0.6473182439804077,76.0,174.0,0.6174686551094055,150.0,200.0,0.6517707109451294,52.0,224.0,0.6912116408348083,135.0,30.0,0.8163396120071411,135.0,22.0,0.6663897037506104,133.0,24.0,0.7810677289962769,104.0,28.0,0.3847651779651642,120.0,34.0,0.7887104153633118,88.0,34.0,0.6362382769584656,109.0,74.0,0.6222021579742432,55.0,64.0,0.6937543153762817,139.0,121.0,0.6654631495475769,27.0,97.0,0.7604475617408752,171.0,161.0,0.7388438582420349,51.0,112.0,0.48438188433647156,67.0,121.0,0.4865780174732208,77.0,149.0,0.4717073142528534,110.0,158.0,0.7691245675086975,24.0,163.0,0.7007166147232056,115.0,219.0,0.7120980620384216
5,688,314,767,408,817,475,978,633,102.0,36.0,0.769569993019104,108.0,28.0,0.7264474630355835,96.0,28.0,0.7250052094459534,115.0,32.0,0.7035385370254517,83.0,31.0,0.8158022165298462,123.0,64.0,0.7149060964584351,59.0,63.0,0.6784896850585938,138.0,94.0,0.5518373847007751,30.0,98.0,0.6156529784202576,136.0,119.0,0.5827813744544983,16.0,135.0,0.6473841071128845,109.0,136.0,0.5726373791694641,67.0,137.0,0.5511408448219299,147.0,176.0,0.6342808604240417,67.0,177.0,0.6265251040458679,155.0,208.0,0.6762943863868713,44.0,227.0,0.6661741137504578,165.0,31.0,0.7251811027526855,163.0,26.0,0.5426785349845886,162.0,28.0,0.7163193225860596,128.0,24.0,0.2795860767364502,152.0,34.0,0.7397748827934265,108.0,34.0,0.6675112843513489,127.0,75.0,0.6060063242912292,63.0,63.0,0.6926334500312805,148.0,132.0,0.6565057039260864,28.0,95.0,0.7670319676399231,172.0,179.0,0.6972047090530396,55.0,108.0,0.43059492111206055,75.0,121.0,0.3719744086265564,88.0,150.0,0.4592384696006775,123.0,159.0,0.7464664578437805,28.0,163.0,0.649025559425354,128.0,219.0,0.6897689700126648
6,691,316,772,408,819,477,972,633,99.0,35.0,0.7653358578681946,105.0,28.0,0.7498726844787598,92.0,28.0,0.7355446815490723,112.0,32.0,0.6968234181404114,80.0,31.0,0.8055967092514038,120.0,64.0,0.7345786094665527,55.0,65.0,0.6919558644294739,133.0,96.0,0.6107164025306702,28.0,100.0,0.61947101354599,132.0,123.0,0.6741206049919128,13.0,141.0,0.6346549391746521,107.0,136.0,0.5642210841178894,65.0,137.0,0.5675798058509827,144.0,176.0,0.6260623335838318,61.0,177.0,0.627326250076294,155.0,213.0,0.6975425481796265,36.0,224.0,0.681161105632782,181.0,35.0,0.7985955476760864,179.0,30.0,0.5360413193702698,179.0,29.0,0.7509413361549377,144.0,24.0,0.3393828570842743,168.0,36.0,0.70844566822052,120.0,32.0,0.60129714012146,138.0,78.0,0.5992532968521118,71.0,58.0,0.6586142182350159,138.0,140.0,0.6009002327919006,30.0,88.0,0.7574025988578796,155.0,191.0,0.6792930364608765,59.0,105.0,0.42680054903030396,79.0,117.0,0.33303555846214294,100.0,148.0,0.39541593194007874,124.0,153.0,0.6834285259246826,33.0,163.0,0.631259024143219,133.0,217.0,0.6754794120788574
7,693,318,772,408,820,478,979,632,105.0,35.0,0.7859556078910828,110.0,28.0,0.7487094402313232,98.0,28.0,0.7261379361152649,117.0,31.0,0.7077973484992981,85.0,31.0,0.8113739490509033,127.0,64.0,0.7387654185295105,59.0,65.0,0.670345664024353,138.0,100.0,0.6204864382743835,31.0,102.0,0.6115202903747559,137.0,132.0,0.5780560374259949,16.0,143.0,0.640530526638031,112.0,137.0,0.5698518753051758,71.0,137.0,0.5559888482093811,155.0,177.0,0.6366952061653137,63.0,177.0,0.6568304896354675,155.0,213.0,0.7006039619445801,35.0,224.0,0.6814538240432739,181.0,39.0,0.6830695271492004,181.0,33.0,0.46189600229263306,181.0,33.0,0.6493752002716064,147.0,23.0,0.4532789885997772,171.0,37.0,0.6640384793281555,120.0,30.0,0.6403989195823669,135.0,79.0,0.6347798705101013,73.0,55.0,0.6441328525543213,118.0,144.0,0.522799015045166,31.0,83.0,0.7242497205734253,124.0,200.0,0.42077234387397766,57.0,104.0,0.40942203998565674,79.0,114.0,0.3235093951225281,97.0,148.0,0.41435506939888,122.0,157.0,0.6550971865653992,36.0,163.0,0.6061318516731262,126.0,217.0,0.6205345392227173
8,697,319,772,408,820,477,985,633,107.0,35.0,0.7674992680549622,113.0,27.0,0.742008626461029,100.0,28.0,0.7125319838523865,121.0,31.0,0.6994408369064331,87.0,31.0,0.7984371185302734,131.0,63.0,0.700889527797699,63.0,65.0,0.6543004512786865,142.0,102.0,0.5867560505867004,32.0,104.0,0.5847666263580322,138.0,135.0,0.5531384944915771,14.0,147.0,0.5976545214653015,113.0,140.0,0.5459669828414917,69.0,139.0,0.5461747050285339,160.0,176.0,0.6459839344024658,65.0,177.0,0.6582326889038086,153.0,213.0,0.6932690739631653,27.0,223.0,0.6158735752105713,177.0,43.0,0.6000526547431946,178.0,35.0,0.4123406708240509,177.0,37.0,0.6389888525009155,147.0,23.0,0.5290461778640747,170.0,40.0,0.7387503385543823,119.0,30.0,0.6568856835365295,133.0,80.0,0.6347877383232117,73.0,53.0,0.6709891557693481,104.0,136.0,0.6180134415626526,32.0,79.0,0.7469608783721924,95.0,189.0,0.6674233675003052,57.0,101.0,0.43198975920677185,75.0,112.0,0.3747958540916443,93.0,147.0,0.363023579120636,118.0,158.0,0.6925949454307556,37.0,165.0,0.6553372740745544,123.0,216.0,0.6787902116775513
9,699,319,773,410,824,477,988,631,114.0,35.0,0.7044815421104431,120.0,28.0,0.6827827095985413,108.0,28.0,0.6674156785011292,126.0,32.0,0.6056981682777405,95.0,31.0,0.7522603869438171,136.0,62.0,0.7153744697570801,67.0,65.0,0.6541629433631897,145.0,104.0,0.5882004499435425,39.0,105.0,0.6134131550788879,141.0,136.0,0.5412055850028992,22.0,144.0,0.6238118410110474,117.0,137.0,0.553763747215271,75.0,139.0,0.531373918056488,164.0,172.0,0.6601189374923706,72.0,176.0,0.6400073170661926,153.0,209.0,0.6791534423828125,27.0,217.0,0.5966800451278687,177.0,39.0,0.49674299359321594,178.0,35.0,0.3173714280128479,177.0,35.0,0.522217869758606,148.0,20.0,0.5311905741691589,172.0,38.0,0.6568270921707153,119.0,30.0,0.6208636164665222,130.0,80.0,0.6171234250068665,71.0,49.0,0.6921392679214478,92.0,128.0,0.5552051663398743,30.0,75.0,0.7299644947052002,67.0,183.0,0.6279352903366089,55.0,100.0,0.40391477942466736,69.0,110.0,0.3517302870750427,92.0,146.0,0.32068440318107605,114.0,157.0,0.6850791573524475,36.0,168.0,0.6275608539581299,119.0,219.0,0.6769554615020752
