frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,695,269,740,408,554,420,677,613,56.0,66.0,0.40010398626327515,62.0,54.0,0.43326887488365173,52.0,56.0,0.3921096622943878,74.0,64.0,0.38009974360466003,76.0,67.0,0.3043273687362671,76.0,102.0,0.14539237320423126,58.0,102.0,0.21357505023479462,147.0,123.0,0.19061963260173798,140.0,124.0,0.11651947349309921,112.0,98.0,0.08812010288238525,155.0,119.0,0.06985726952552795,101.0,163.0,0.13654419779777527,37.0,155.0,0.123690165579319,113.0,227.0,0.08289394527673721,49.0,239.0,0.06369157880544662,112.0,220.0,0.15450707077980042,44.0,231.0,0.24646219611167908,65.0,26.0,0.2752687633037567,66.0,24.0,0.4442295730113983,64.0,23.0,0.1855923980474472,71.0,29.0,0.7129278182983398,106.0,28.0,0.7475025653839111,46.0,62.0,0.6381658911705017,137.0,57.0,0.6967641711235046,26.0,100.0,0.6892379522323608,165.0,94.0,0.6588212251663208,15.0,133.0,0.7173595428466797,177.0,129.0,0.738418698310852,79.0,136.0,0.49660590291023254,133.0,130.0,0.46950241923332214,52.0,168.0,0.6815762519836426,155.0,169.0,0.6438843607902527,37.0,224.0,0.7269094586372375,163.0,227.0,0.7136081457138062
1,694,295,741,409,553,419,682,608,125.0,58.0,0.31216537952423096,138.0,56.0,0.28787147998809814,131.0,50.0,0.3164738714694977,153.0,65.0,0.3531867265701294,120.0,53.0,0.19965460896492004,150.0,88.0,0.41266971826553345,71.0,67.0,0.21736058592796326,97.0,90.0,0.1749342828989029,64.0,38.0,0.14101791381835938,73.0,75.0,0.12336178869009018,76.0,23.0,0.1059734895825386,101.0,143.0,0.23115241527557373,41.0,131.0,0.24934440851211548,105.0,183.0,0.08575725555419922,33.0,179.0,0.13925829529762268,104.0,216.0,0.3097136616706848,36.0,227.0,0.39147916436195374,66.0,24.0,0.2562052309513092,68.0,20.0,0.4516456127166748,66.0,19.0,0.17878736555576324,72.0,28.0,0.7168661952018738,104.0,28.0,0.7736204862594604,48.0,62.0,0.6734257340431213,133.0,59.0,0.7379181385040283,27.0,101.0,0.714911699295044,159.0,96.0,0.685839831829071,17.0,129.0,0.7364317178726196,171.0,133.0,0.7463127374649048,77.0,138.0,0.5235183238983154,128.0,133.0,0.5071696639060974,48.0,174.0,0.7028287053108215,152.0,171.0,0.6655217409133911,29.0,231.0,0.7179780006408691,160.0,230.0,0.742814838886261
2,691,300,741,409,552,419,686,608,135.0,54.0,0.43796467781066895,142.0,50.0,0.4083966016769409,133.0,44.0,0.49312442541122437,157.0,61.0,0.42070603370666504,120.0,49.0,0.3482152819633484,150.0,86.0,0.48861756920814514,80.0,62.0,0.38631367683410645,112.0,92.0,0.1497313529253006,76.0,32.0,0.2668008506298065,87.0,75.0,0.1482609659433365,90.0,12.0,0.24829401075839996,105.0,137.0,0.32435935735702515,53.0,127.0,0.31875544786453247,113.0,179.0,0.16088999807834625,42.0,173.0,0.2455192357301712,106.0,215.0,0.4445663094520569,38.0,223.0,0.47702640295028687,69.0,26.0,0.20969338715076447,68.0,20.0,0.39918771386146545,107.0,20.0,0.1668441742658615,73.0,27.0,0.728812038898468,104.0,28.0,0.7776106595993042,48.0,60.0,0.6700461506843567,131.0,59.0,0.7453300356864929,27.0,97.0,0.6863563060760498,155.0,96.0,0.6720225214958191,19.0,126.0,0.750824511051178,167.0,133.0,0.7618627548217773,73.0,136.0,0.5405332446098328,122.0,133.0,0.5275026559829712,44.0,176.0,0.7437160611152649,151.0,169.0,0.6795054078102112,25.0,233.0,0.7511747479438782,164.0,226.0,0.774561882019043
3,688,309,740,409,551,420,692,609,133.0,42.0,0.4178581237792969,146.0,36.0,0.4038826823234558,135.0,30.0,0.4420927166938782,158.0,45.0,0.432709276676178,132.0,30.0,0.3254711329936981,154.0,74.0,0.5206828117370605,90.0,52.0,0.47498437762260437,132.0,108.0,0.33218321204185486,88.0,24.0,0.39815837144851685,94.0,111.0,0.18045474588871002,100.0,7.0,0.3819032907485962,116.0,135.0,0.3488408029079437,67.0,123.0,0.39093056321144104,121.0,174.0,0.26739853620529175,50.0,176.0,0.49915647506713867,106.0,213.0,0.5148622989654541,33.0,224.0,0.4972841739654541,69.0,22.0,0.20586548745632172,68.0,20.0,0.3619470000267029,107.0,25.0,0.1855529546737671,73.0,25.0,0.7432886362075806,103.0,27.0,0.7886145114898682,48.0,60.0,0.6862553954124451,125.0,59.0,0.7428237795829773,27.0,95.0,0.7005173563957214,148.0,96.0,0.6810794472694397,19.0,124.0,0.743553102016449,161.0,131.0,0.7818495631217957,67.0,136.0,0.5576798915863037,117.0,132.0,0.5464773774147034,41.0,177.0,0.7233689427375793,146.0,166.0,0.6762634515762329,27.0,236.0,0.7662670016288757,167.0,220.0,0.7818104028701782
4,685,314,738,409,551,422,697,610,141.0,37.0,0.47353416681289673,152.0,32.0,0.4780721962451935,137.0,28.0,0.5176147222518921,162.0,41.0,0.47586721181869507,127.0,29.0,0.4724634289741516,161.0,68.0,0.47269582748413086,99.0,53.0,0.42117491364479065,133.0,78.0,0.28743550181388855,84.0,60.0,0.13379929959774017,84.0,66.0,0.25972747802734375,60.0,59.0,0.1308489292860031,129.0,132.0,0.3940480053424835,81.0,123.0,0.4242191016674042,132.0,167.0,0.33743345737457275,61.0,173.0,0.5963168144226074,109.0,209.0,0.5987609028816223,31.0,224.0,0.5548935532569885,73.0,26.0,0.19172228872776031,70.0,20.0,0.37096327543258667,107.0,26.0,0.2762012481689453,74.0,25.0,0.7691238522529602,104.0,26.0,0.815915584564209,48.0,58.0,0.6981947422027588,123.0,59.0,0.7576740980148315,27.0,92.0,0.688820481300354,144.0,96.0,0.6877960562705994,20.0,119.0,0.7396498322486877,158.0,128.0,0.789667546749115,63.0,135.0,0.5537348985671997,111.0,129.0,0.5597972273826599,39.0,179.0,0.7500707507133484,143.0,164.0,0.709651529788971,26.0,236.0,0.7683444023132324,165.0,216.0,0.7782561779022217
5,683,321,737,410,551,423,699,610,145.0,25.0,0.4953972399234772,155.0,18.0,0.5763399004936218,142.0,16.0,0.5630809664726257,165.0,27.0,0.5164409279823303,131.0,17.0,0.5236982107162476,170.0,58.0,0.5674367547035217,109.0,45.0,0.45670828223228455,133.0,74.0,0.5136401057243347,89.0,88.0,0.20166388154029846,88.0,55.0,0.4278879463672638,87.0,102.0,0.16029049456119537,135.0,128.0,0.3837386965751648,89.0,125.0,0.3549412488937378,138.0,161.0,0.31026262044906616,65.0,169.0,0.5734379887580872,113.0,202.0,0.5848919749259949,30.0,219.0,0.5309152603149414,77.0,26.0,0.19022570550441742,72.0,20.0,0.354349821805954,111.0,26.0,0.2711632251739502,76.0,26.0,0.7666492462158203,106.0,28.0,0.8259084224700928,50.0,57.0,0.719535768032074,123.0,59.0,0.748264729976654,28.0,90.0,0.6702778935432434,144.0,96.0,0.685865581035614,20.0,119.0,0.7339707612991333,159.0,127.0,0.7954100370407104,63.0,135.0,0.5587510466575623,108.0,129.0,0.5735242366790771,40.0,178.0,0.7582181096076965,142.0,160.0,0.737817645072937,27.0,236.0,0.7770724296569824,164.0,212.0,0.7902159690856934
6,682,322,737,409,551,424,699,610,145.0,25.0,0.537985622882843,154.0,18.0,0.5407530665397644,141.0,16.0,0.626039981842041,165.0,27.0,0.5802544951438904,131.0,19.0,0.5434187054634094,172.0,58.0,0.6548717617988586,115.0,45.0,0.6226494312286377,153.0,83.0,0.42299607396125793,107.0,60.0,0.2079780548810959,108.0,67.0,0.39607518911361694,135.0,80.0,0.2904801368713379,133.0,128.0,0.3831212818622589,89.0,125.0,0.375845730304718,141.0,165.0,0.3515201210975647,68.0,170.0,0.6164050698280334,113.0,205.0,0.5985177159309387,29.0,220.0,0.5406945943832397,112.0,28.0,0.20087707042694092,80.0,20.0,0.3446614742279053,111.0,27.0,0.2905333936214447,81.0,25.0,0.7699152827262878,111.0,28.0,0.8329095840454102,54.0,56.0,0.7181880474090576,126.0,60.0,0.7556551694869995,29.0,91.0,0.6675357222557068,147.0,96.0,0.6925053000450134,22.0,119.0,0.6935077905654907,161.0,127.0,0.7786757349967957,66.0,134.0,0.5275047421455383,111.0,128.0,0.5636223554611206,41.0,179.0,0.7618896961212158,143.0,157.0,0.7297622561454773,27.0,236.0,0.7779306769371033,164.0,210.0,0.7886303067207336
7,682,321,737,409,551,425,698,610,146.0,27.0,0.5180569887161255,155.0,24.0,0.48454758524894714,141.0,20.0,0.5480791926383972,169.0,29.0,0.5686740279197693,131.0,21.0,0.5621525049209595,177.0,61.0,0.670963704586029,108.0,46.0,0.49814897775650024,161.0,91.0,0.5082239508628845,85.0,44.0,0.41993051767349243,108.0,68.0,0.41633230447769165,130.0,76.0,0.3715868890285492,134.0,130.0,0.3853616416454315,88.0,125.0,0.39257708191871643,142.0,163.0,0.34358808398246765,65.0,170.0,0.5710670351982117,114.0,205.0,0.5915597081184387,32.0,219.0,0.5458670854568481,85.0,22.0,0.1945849359035492,84.0,20.0,0.37854188680648804,119.0,22.0,0.28289729356765747,87.0,24.0,0.7916337251663208,116.0,26.0,0.8447620272636414,58.0,54.0,0.7356768250465393,131.0,59.0,0.7715516686439514,32.0,88.0,0.6605349183082581,152.0,96.0,0.6993753910064697,22.0,116.0,0.6526433825492859,165.0,121.0,0.7370331883430481,71.0,132.0,0.5317369103431702,116.0,126.0,0.5583053231239319,44.0,180.0,0.755655825138092,147.0,152.0,0.7192834615707397,27.0,235.0,0.7848865985870361,164.0,208.0,0.7749789953231812
8,682,317,738,408,551,423,699,610,145.0,32.0,0.5582275986671448,155.0,26.0,0.5632873773574829,141.0,22.0,0.6248752474784851,162.0,33.0,0.5994024276733398,131.0,27.0,0.6367440223693848,173.0,64.0,0.6917862892150879,108.0,46.0,0.5825831890106201,167.0,97.0,0.5420958399772644,85.0,55.0,0.5948253273963928,141.0,91.0,0.1979394257068634,126.0,68.0,0.27118241786956787,134.0,134.0,0.41097182035446167,87.0,129.0,0.4269482493400574,142.0,165.0,0.38743168115615845,62.0,174.0,0.5958221554756165,114.0,209.0,0.610107958316803,37.0,224.0,0.5462912321090698,125.0,27.0,0.3027261197566986,92.0,20.0,0.3338579535484314,127.0,26.0,0.3494120240211487,94.0,24.0,0.7655431628227234,121.0,27.0,0.8135248422622681,64.0,54.0,0.7352023124694824,138.0,58.0,0.7780361771583557,39.0,87.0,0.6612246632575989,156.0,96.0,0.7169256210327148,24.0,107.0,0.5830069780349731,171.0,123.0,0.7507776618003845,75.0,132.0,0.5462673306465149,121.0,125.0,0.5428792834281921,49.0,179.0,0.7465277314186096,154.0,152.0,0.7173594236373901,27.0,235.0,0.7850408554077148,160.0,206.0,0.7909594774246216
9,683,316,738,407,551,421,697,609,146.0,31.0,0.5203191637992859,155.0,26.0,0.5245538353919983,142.0,22.0,0.5810303092002869,165.0,31.0,0.5537896156311035,132.0,25.0,0.6155549883842468,173.0,64.0,0.6827040910720825,99.0,48.0,0.5967668294906616,165.0,99.0,0.526776134967804,93.0,83.0,0.3830050528049469,120.0,86.0,0.3917677402496338,141.0,89.0,0.3083692193031311,133.0,133.0,0.41642382740974426,85.0,127.0,0.45114144682884216,142.0,165.0,0.33395272493362427,59.0,176.0,0.5678699016571045,117.0,213.0,0.5919198393821716,41.0,224.0,0.5111376643180847,133.0,28.0,0.28399884700775146,100.0,20.0,0.21356776356697083,133.0,27.0,0.3290480077266693,103.0,24.0,0.7389015555381775,130.0,26.0,0.7989329099655151,74.0,52.0,0.7146911025047302,147.0,57.0,0.764740526676178,46.0,84.0,0.726495623588562,164.0,92.0,0.6911088824272156,27.0,103.0,0.751640796661377,179.0,121.0,0.7668706774711609,85.0,128.0,0.5604386925697327,131.0,124.0,0.5331498384475708,58.0,178.0,0.7102375030517578,162.0,152.0,0.7024440765380859,30.0,232.0,0.7674747109413147,159.0,204.0,0.7990294694900513
