frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,554,271,648,359,478,363,601,561,103.0,30.0,0.7968689799308777,109.0,24.0,0.8107747435569763,103.0,24.0,0.8678088784217834,122.0,32.0,0.7927320003509521,100.0,28.0,0.5051581859588623,128.0,74.0,0.7592249512672424,84.0,56.0,0.7015160918235779,139.0,112.0,0.5508043766021729,51.0,37.0,0.6557560563087463,140.0,128.0,0.38881468772888184,20.0,15.0,0.6288374066352844,111.0,140.0,0.5331348180770874,83.0,137.0,0.5611932277679443,129.0,187.0,0.6716729402542114,65.0,180.0,0.6535147428512573,168.0,227.0,0.6436812877655029,64.0,218.0,0.6988025903701782,64.0,28.0,0.15510623157024384,66.0,26.0,0.30150195956230164,105.0,26.0,0.15222370624542236,73.0,29.0,0.6693448424339294,102.0,28.0,0.7498067617416382,47.0,62.0,0.6119439601898193,139.0,57.0,0.6388016939163208,11.0,97.0,0.8474105000495911,171.0,96.0,0.7549168467521667,35.0,118.0,0.7081230878829956,168.0,124.0,0.6988223195075989,82.0,120.0,0.43619081377983093,128.0,114.0,0.4300495684146881,61.0,176.0,0.7486268877983093,156.0,160.0,0.6787918210029602,76.0,232.0,0.7517426609992981,159.0,215.0,0.7425712943077087
1,554,272,646,359,480,364,612,561,105.0,25.0,0.7950568795204163,111.0,20.0,0.8254299163818359,104.0,20.0,0.8713238835334778,122.0,28.0,0.7984305024147034,99.0,23.0,0.6131821870803833,129.0,68.0,0.7602136135101318,87.0,53.0,0.7125707864761353,139.0,108.0,0.5929070115089417,53.0,43.0,0.6671497821807861,139.0,127.0,0.41871917247772217,22.0,27.0,0.6958081126213074,113.0,136.0,0.5328129529953003,83.0,135.0,0.5536064505577087,129.0,185.0,0.6919780373573303,67.0,178.0,0.6531632542610168,168.0,227.0,0.6833522319793701,66.0,216.0,0.7083792090415955,61.0,26.0,0.17245830595493317,62.0,26.0,0.320244699716568,97.0,26.0,0.1725902408361435,67.0,28.0,0.6900668740272522,96.0,26.0,0.7879942655563354,44.0,62.0,0.6605633497238159,127.0,57.0,0.6989742517471313,11.0,97.0,0.8534433841705322,161.0,96.0,0.7212748527526855,35.0,119.0,0.7212414741516113,161.0,124.0,0.7453559041023254,78.0,124.0,0.4415273666381836,123.0,118.0,0.45585495233535767,51.0,177.0,0.7674297094345093,151.0,160.0,0.6967703104019165,61.0,232.0,0.7709180116653442,160.0,212.0,0.7369062304496765
2,551,271,643,359,483,365,623,563,111.0,24.0,0.7855623960494995,117.0,20.0,0.8050118088722229,110.0,18.0,0.877909243106842,130.0,26.0,0.8063075542449951,104.0,23.0,0.6213196516036987,135.0,66.0,0.7803506851196289,92.0,52.0,0.7149671912193298,141.0,104.0,0.6548267602920532,59.0,53.0,0.6982409358024597,143.0,127.0,0.5643918514251709,32.0,50.0,0.6344143748283386,119.0,133.0,0.5473411679267883,89.0,131.0,0.5470033884048462,132.0,184.0,0.6942508816719055,74.0,178.0,0.6294631361961365,168.0,227.0,0.6901696920394897,72.0,216.0,0.6911284327507019,60.0,32.0,0.1986841857433319,58.0,30.0,0.3732958436012268,93.0,26.0,0.16981607675552368,62.0,30.0,0.7353798151016235,90.0,28.0,0.8052674531936646,43.0,62.0,0.6932370066642761,121.0,59.0,0.6896629929542542,10.0,98.0,0.8316431641578674,149.0,96.0,0.7317124605178833,31.0,120.0,0.7604643106460571,153.0,124.0,0.7778371572494507,74.0,124.0,0.4508267343044281,116.0,118.0,0.4813426434993744,41.0,177.0,0.7743759155273438,144.0,158.0,0.7233773469924927,52.0,232.0,0.7608276009559631,163.0,207.0,0.7100326418876648
3,560,269,641,359,485,368,632,565,105.0,26.0,0.7547228336334229,113.0,20.0,0.7896782159805298,104.0,20.0,0.8585031628608704,126.0,28.0,0.7686204314231873,99.0,23.0,0.6744853854179382,132.0,66.0,0.7513263821601868,83.0,53.0,0.707493007183075,139.0,105.0,0.6536148190498352,51.0,63.0,0.6830025911331177,143.0,127.0,0.49637371301651,22.0,72.0,0.6232123374938965,114.0,134.0,0.5306849479675293,81.0,131.0,0.5234394073486328,129.0,180.0,0.64919114112854,63.0,174.0,0.6012004613876343,167.0,227.0,0.6398173570632935,63.0,215.0,0.6529536843299866,58.0,32.0,0.2706845700740814,56.0,28.0,0.45413848757743835,87.0,31.0,0.22013336420059204,60.0,32.0,0.7690633535385132,88.0,30.0,0.818025529384613,43.0,62.0,0.7101787328720093,115.0,59.0,0.721153736114502,11.0,97.0,0.8478850722312927,143.0,96.0,0.7250180244445801,31.0,119.0,0.7268984913825989,148.0,126.0,0.7564676403999329,70.0,124.0,0.45920610427856445,110.0,118.0,0.498296856880188,35.0,179.0,0.7821507453918457,142.0,156.0,0.7332610487937927,48.0,232.0,0.7560621500015259,167.0,200.0,0.7137026786804199
4,567,267,634,359,490,373,645,566,109.0,29.0,0.6998618245124817,117.0,22.0,0.7435839176177979,107.0,22.0,0.8255735635757446,132.0,29.0,0.7265143394470215,99.0,27.0,0.7391133308410645,142.0,66.0,0.6984589099884033,79.0,57.0,0.6597084999084473,151.0,102.0,0.4710821807384491,47.0,77.0,0.6276374459266663,152.0,115.0,0.4881289601325989,22.0,96.0,0.6563982963562012,121.0,136.0,0.5192276835441589,81.0,135.0,0.5031514167785645,137.0,179.0,0.6135923862457275,59.0,173.0,0.5616406798362732,172.0,222.0,0.618533194065094,56.0,214.0,0.6327434182167053,50.0,26.0,0.3185350298881531,50.0,24.0,0.5385667085647583,83.0,26.0,0.304884672164917,54.0,29.0,0.7742007970809937,82.0,28.0,0.8570611476898193,39.0,61.0,0.739860475063324,107.0,59.0,0.7494052052497864,9.0,95.0,0.8453026413917542,135.0,96.0,0.7459568977355957,29.0,113.0,0.6810351014137268,139.0,124.0,0.7995787858963013,66.0,128.0,0.4748539924621582,102.0,120.0,0.5331999659538269,26.0,178.0,0.801626980304718,135.0,152.0,0.7299579977989197,40.0,232.0,0.7464430928230286,167.0,195.0,0.7233945727348328
5,577,266,630,358,491,377,658,566,109.0,29.0,0.5232997536659241,115.0,22.0,0.5883119702339172,102.0,20.0,0.6458571553230286,130.0,28.0,0.615423858165741,91.0,27.0,0.6684712171554565,144.0,68.0,0.6112743020057678,63.0,61.0,0.501099169254303,158.0,111.0,0.4479506015777588,36.0,88.0,0.44258666038513184,157.0,122.0,0.18234893679618835,22.0,119.0,0.380559504032135,121.0,138.0,0.4104960858821869,72.0,139.0,0.3774391710758209,143.0,180.0,0.5338219404220581,43.0,174.0,0.47555646300315857,170.0,221.0,0.5358562469482422,35.0,216.0,0.5339695811271667,50.0,24.0,0.2717183232307434,50.0,22.0,0.4630989134311676,83.0,22.0,0.3056845963001251,54.0,27.0,0.8194970488548279,80.0,26.0,0.8810190558433533,39.0,59.0,0.758263885974884,101.0,58.0,0.7749569416046143,9.0,89.0,0.7632890343666077,129.0,94.0,0.7698706984519958,18.0,97.0,0.6219499111175537,133.0,121.0,0.8154465556144714,66.0,124.0,0.5200604796409607,98.0,120.0,0.5569685697555542,24.0,176.0,0.8141844272613525,130.0,152.0,0.7041873335838318,36.0,232.0,0.775145411491394,163.0,192.0,0.729995846748352
6,579,266,628,358,490,379,662,565,109.0,29.0,0.5367690920829773,119.0,22.0,0.609890341758728,102.0,20.0,0.6237238645553589,134.0,26.0,0.6065497398376465,91.0,25.0,0.6474811434745789,150.0,66.0,0.5846347212791443,73.0,60.0,0.4318222999572754,165.0,109.0,0.46884575486183167,49.0,92.0,0.2773372530937195,154.0,115.0,0.10309221595525742,51.0,115.0,0.28215423226356506,129.0,136.0,0.3684456944465637,79.0,136.0,0.3459714651107788,149.0,180.0,0.4176879823207855,43.0,160.0,0.2944088578224182,165.0,221.0,0.47732236981391907,29.0,213.0,0.4724457859992981,54.0,20.0,0.19428369402885437,52.0,20.0,0.37338632345199585,87.0,20.0,0.22851602733135223,58.0,27.0,0.8016324043273926,84.0,25.0,0.8771570324897766,46.0,59.0,0.7322617173194885,105.0,57.0,0.8008266091346741,11.0,83.0,0.7884706854820251,129.0,92.0,0.7808375954627991,13.0,78.0,0.391281396150589,134.0,120.0,0.8111572265625,70.0,128.0,0.5267514586448669,102.0,122.0,0.568393349647522,30.0,178.0,0.7959871292114258,135.0,155.0,0.6853046417236328,37.0,232.0,0.755359947681427,168.0,195.0,0.7034739255905151
7,579,266,630,358,477,380,670,563,106.0,31.0,0.5284408926963806,115.0,22.0,0.6252514123916626,100.0,22.0,0.6137531399726868,130.0,28.0,0.6216311454772949,87.0,27.0,0.674548864364624,143.0,65.0,0.5823702812194824,64.0,62.0,0.47856658697128296,165.0,102.0,0.4424728751182556,68.0,96.0,0.4432240128517151,147.0,116.0,0.12158332020044327,86.0,132.0,0.5515657663345337,125.0,134.0,0.35932332277297974,63.0,135.0,0.3195309042930603,145.0,180.0,0.4104897975921631,42.0,168.0,0.2062189131975174,149.0,221.0,0.45528510212898254,29.0,214.0,0.4492706060409546,64.0,28.0,0.17844319343566895,64.0,20.0,0.3634471297264099,90.0,20.0,0.2586260437965393,69.0,27.0,0.803719699382782,92.0,24.0,0.8934400677680969,60.0,58.0,0.786615788936615,111.0,55.0,0.8443233966827393,24.0,80.0,0.8314299583435059,133.0,91.0,0.835094690322876,11.0,70.0,0.785056471824646,133.0,117.0,0.8078736662864685,81.0,128.0,0.5752547383308411,110.0,122.0,0.6039482355117798,49.0,179.0,0.8043422102928162,139.0,161.0,0.7022291421890259,48.0,234.0,0.756231427192688,167.0,204.0,0.7356037497520447
8,579,266,633,358,470,380,672,563,101.0,31.0,0.5881475210189819,109.0,24.0,0.6670861840248108,94.0,22.0,0.6697450876235962,122.0,28.0,0.6761873364448547,81.0,27.0,0.7136736512184143,137.0,65.0,0.6014842987060547,62.0,62.0,0.5312470197677612,157.0,99.0,0.4629286229610443,73.0,99.0,0.38958218693733215,148.0,136.0,0.14352500438690186,95.0,135.0,0.5309473872184753,122.0,134.0,0.35735535621643066,65.0,134.0,0.3258400857448578,141.0,183.0,0.43862462043762207,42.0,174.0,0.23419858515262604,140.0,223.0,0.4881409704685211,29.0,215.0,0.4745157063007355,74.0,28.0,0.19841529428958893,72.0,24.0,0.3138684034347534,94.0,20.0,0.2535267174243927,74.0,27.0,0.8000970482826233,96.0,24.0,0.8965287208557129,66.0,60.0,0.7694974541664124,115.0,55.0,0.8447996377944946,31.0,79.0,0.8817890286445618,135.0,88.0,0.8467347621917725,14.0,67.0,0.8178048133850098,133.0,113.0,0.7972452044487,86.0,128.0,0.5763186812400818,115.0,124.0,0.6111752986907959,58.0,178.0,0.8040432929992676,142.0,162.0,0.7237048745155334,53.0,231.0,0.7929615378379822,169.0,206.0,0.7391324043273926
9,579,267,636,358,459,380,674,560,97.0,29.0,0.6878454089164734,105.0,23.0,0.7259703278541565,90.0,22.0,0.7673780918121338,118.0,28.0,0.7436637282371521,79.0,27.0,0.729482114315033,131.0,63.0,0.6485463380813599,63.0,61.0,0.6073800325393677,155.0,95.0,0.5617266297340393,48.0,75.0,0.2768896222114563,170.0,91.0,0.44809573888778687,102.0,122.0,0.3050333261489868,113.0,132.0,0.36817896366119385,61.0,132.0,0.3876091539859772,133.0,184.0,0.5465072393417358,42.0,178.0,0.38707631826400757,128.0,224.0,0.5702580213546753,27.0,217.0,0.5250210165977478,85.0,29.0,0.2215379774570465,80.0,20.0,0.3442433476448059,102.0,20.0,0.28241848945617676,83.0,26.0,0.8256431818008423,104.0,23.0,0.9056864976882935,76.0,60.0,0.7765709757804871,123.0,54.0,0.8433086276054382,39.0,78.0,0.8907904028892517,137.0,87.0,0.7935314178466797,14.0,60.0,0.8463332653045654,131.0,113.0,0.6121635437011719,94.0,128.0,0.5707799196243286,121.0,125.0,0.6347122192382812,70.0,180.0,0.7703821063041687,151.0,168.0,0.6803931593894958,63.0,227.0,0.806009829044342,175.0,211.0,0.7642866373062134
