frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,681,351,788,453,722,388,827,518,118.0,36.0,0.683201253414154,119.0,30.0,0.734321653842926,113.0,30.0,0.7555283904075623,98.0,33.0,0.3970928192138672,98.0,34.0,0.606816828250885,99.0,64.0,0.3994712233543396,122.0,64.0,0.3802221417427063,161.0,55.0,0.2739473581314087,156.0,56.0,0.4318988621234894,190.0,32.0,0.25428518652915955,187.0,33.0,0.46079230308532715,76.0,141.0,0.42498940229415894,87.0,147.0,0.5081830620765686,61.0,181.0,0.6190561056137085,104.0,202.0,0.5585845708847046,19.0,213.0,0.6662982702255249,129.0,255.0,0.5792514085769653,85.0,26.0,0.10435198247432709,84.0,24.0,0.18891170620918274,118.0,28.0,0.09501060098409653,88.0,31.0,0.7166536450386047,119.0,29.0,0.8300614953041077,80.0,58.0,0.6465610265731812,149.0,64.0,0.6774101257324219,39.0,79.0,0.5629408359527588,176.0,104.0,0.6409392952919006,18.0,97.0,0.5869128108024597,175.0,137.0,0.4144199788570404,111.0,141.0,0.4958856999874115,153.0,141.0,0.48595941066741943,51.0,177.0,0.7104008197784424,149.0,169.0,0.572912335395813,100.0,231.0,0.6582933068275452,163.0,205.0,0.6461809277534485
1,684,354,802,450,725,388,823,518,107.0,33.0,0.6927581429481506,107.0,26.0,0.7282484173774719,103.0,26.0,0.7841963171958923,92.0,30.0,0.28698208928108215,91.0,29.0,0.5894494652748108,87.0,66.0,0.2823779582977295,88.0,66.0,0.3117293417453766,148.0,50.0,0.3718981146812439,149.0,49.0,0.45823219418525696,182.0,26.0,0.38872236013412476,180.0,28.0,0.463853120803833,74.0,144.0,0.27457869052886963,72.0,144.0,0.38348233699798584,99.0,210.0,0.3119930028915405,60.0,191.0,0.44442903995513916,18.0,219.0,0.4540262222290039,16.0,219.0,0.4393153786659241,0.0,89.0,0.14818008244037628,81.0,29.0,0.2144545614719391,1.0,78.0,0.07236772030591965,82.0,32.0,0.6926029324531555,115.0,31.0,0.7908821105957031,76.0,58.0,0.6051783561706543,146.0,62.0,0.6773749589920044,35.0,75.0,0.5531301498413086,179.0,104.0,0.5963871479034424,12.0,95.0,0.5701183080673218,179.0,135.0,0.3928356170654297,115.0,138.0,0.4304269850254059,159.0,135.0,0.430935800075531,47.0,175.0,0.7286468744277954,141.0,165.0,0.5299434661865234,99.0,229.0,0.6539695858955383,163.0,209.0,0.702085554599762
2,685,356,803,451,686,388,819,518,110.0,30.0,0.6809723973274231,110.0,24.0,0.6800045371055603,104.0,26.0,0.6941013336181641,112.0,33.0,0.24920043349266052,95.0,31.0,0.5922464728355408,121.0,65.0,0.40513908863067627,98.0,66.0,0.4410155117511749,152.0,58.0,0.3506861925125122,145.0,65.0,0.38902443647384644,184.0,24.0,0.40180492401123047,183.0,27.0,0.40429264307022095,95.0,148.0,0.5285710096359253,75.0,139.0,0.6076567769050598,105.0,210.0,0.323728084564209,68.0,191.0,0.6548377275466919,117.0,255.0,0.21392226219177246,20.0,219.0,0.5613529682159424,105.0,30.0,0.2142414003610611,108.0,28.0,0.2766724228858948,68.0,48.0,0.14475427567958832,110.0,32.0,0.7323248386383057,135.0,31.0,0.7980908155441284,104.0,60.0,0.6743424534797668,159.0,62.0,0.7589146494865417,67.0,87.0,0.46453678607940674,183.0,104.0,0.6089081168174744,60.0,103.0,0.5399395823478699,156.0,116.0,0.16747760772705078,137.0,137.0,0.5071918964385986,173.0,135.0,0.5093886256217957,86.0,174.0,0.7309021353721619,150.0,166.0,0.6121056079864502,124.0,228.0,0.6932441592216492,172.0,214.0,0.7215296030044556
3,689,359,812,452,690,388,817,519,106.0,26.0,0.5105151534080505,106.0,16.0,0.5175870060920715,99.0,17.0,0.5661221742630005,110.0,126.0,0.4575042724609375,88.0,27.0,0.3530009984970093,109.0,169.0,0.2128661572933197,159.0,165.0,0.22188454866409302,68.0,202.0,0.24034924805164337,137.0,71.0,0.21109850704669952,169.0,38.0,0.30124717950820923,171.0,37.0,0.24951395392417908,89.0,142.0,0.18904249370098114,77.0,136.0,0.18067651987075806,71.0,194.0,0.16670815646648407,69.0,190.0,0.2554972767829895,18.0,221.0,0.1744762659072876,19.0,219.0,0.18402285873889923,98.0,34.0,0.30503588914871216,56.0,51.0,0.25319552421569824,63.0,62.0,0.19731785356998444,104.0,35.0,0.7070640325546265,130.0,34.0,0.7477088570594788,104.0,64.0,0.6550344824790955,154.0,60.0,0.767062783241272,60.0,93.0,0.4802364706993103,180.0,100.0,0.49217337369918823,18.0,99.0,0.4127262830734253,176.0,119.0,0.16131345927715302,137.0,137.0,0.4730207026004791,175.0,133.0,0.5024480223655701,80.0,174.0,0.7265250086784363,141.0,162.0,0.5282469391822815,119.0,229.0,0.6932176351547241,171.0,216.0,0.7195079326629639
4,698,358,810,453,696,360,810,494,107.0,29.0,0.5031917691230774,106.0,20.0,0.5037519931793213,98.0,20.0,0.5315096378326416,98.0,134.0,0.4345637857913971,88.0,31.0,0.33678239583969116,104.0,172.0,0.1964971274137497,90.0,64.0,0.28893575072288513,137.0,86.0,0.32394808530807495,137.0,87.0,0.20536544919013977,170.0,58.0,0.38480791449546814,171.0,57.0,0.2906841039657593,81.0,138.0,0.17740391194820404,73.0,138.0,0.16982732713222504,69.0,195.0,0.12401921302080154,69.0,195.0,0.21956956386566162,11.0,220.0,0.14195306599140167,11.0,223.0,0.13684290647506714,97.0,96.0,0.17558158934116364,68.0,104.0,0.23456577956676483,101.0,7.0,0.21933971345424652,100.0,94.0,0.6020708680152893,129.0,89.0,0.5680419206619263,103.0,120.0,0.5887992978096008,157.0,114.0,0.6519849896430969,60.0,150.0,0.4604150652885437,184.0,152.0,0.3600693345069885,18.0,153.0,0.2909911870956421,191.0,171.0,0.1462637484073639,141.0,191.0,0.3839138448238373,181.0,189.0,0.4059320092201233,71.0,226.0,0.6791808009147644,145.0,221.0,0.42850080132484436,12.0,161.0,0.08454986661672592,174.0,255.0,0.20670540630817413
5,843,327,887,395,699,386,813,526,113.0,40.0,0.2667260766029358,123.0,26.0,0.33121177554130554,104.0,25.0,0.3699039816856384,92.0,25.0,0.1420888453722,92.0,25.0,0.2988017201423645,155.0,84.0,0.2324935644865036,49.0,79.0,0.2824811637401581,173.0,140.0,0.07855521142482758,23.0,137.0,0.10947513580322266,113.0,155.0,0.06366247683763504,63.0,153.0,0.06936568021774292,131.0,206.0,0.047164589166641235,52.0,227.0,0.05183111131191254,144.0,97.0,0.024854626506567,66.0,255.0,0.021094774827361107,141.0,255.0,0.04622647166252136,38.0,255.0,0.040517330169677734,83.0,51.0,0.23143745958805084,59.0,46.0,0.27567026019096375,59.0,42.0,0.2241956889629364,90.0,46.0,0.6272798180580139,117.0,41.0,0.541434109210968,92.0,72.0,0.6097145676612854,147.0,65.0,0.6952390670776367,63.0,105.0,0.5705904364585876,172.0,102.0,0.504840612411499,70.0,76.0,0.2369927614927292,23.0,100.0,0.15383753180503845,129.0,139.0,0.43217065930366516,169.0,137.0,0.46359968185424805,59.0,173.0,0.7417596578598022,137.0,169.0,0.5448035597801208,97.0,225.0,0.6646437644958496,172.0,219.0,0.6859224438667297
6,704,352,807,453,703,395,813,528,111.0,38.0,0.7184050679206848,113.0,30.0,0.7413264513015747,105.0,30.0,0.7295424938201904,88.0,36.0,0.19618645310401917,92.0,35.0,0.6249430775642395,101.0,70.0,0.33836933970451355,90.0,74.0,0.4291071891784668,119.0,114.0,0.19691643118858337,115.0,115.0,0.36862900853157043,166.0,110.0,0.2509550452232361,167.0,109.0,0.42240193486213684,94.0,147.0,0.14148087799549103,80.0,147.0,0.17019478976726532,88.0,189.0,0.1724783331155777,73.0,192.0,0.263427197933197,19.0,232.0,0.2179669588804245,23.0,227.0,0.3130442798137665,73.0,38.0,0.42988321185112,75.0,30.0,0.4739382863044739,67.0,30.0,0.35760197043418884,78.0,32.0,0.6084721088409424,108.0,29.0,0.4553692042827606,83.0,65.0,0.6741060614585876,137.0,56.0,0.6318858861923218,68.0,106.0,0.6775508522987366,64.0,72.0,0.2322179526090622,58.0,89.0,0.3258046805858612,25.0,89.0,0.5017046928405762,121.0,134.0,0.42178553342819214,161.0,133.0,0.47438564896583557,48.0,172.0,0.7278492450714111,131.0,165.0,0.5277162790298462,76.0,224.0,0.712446928024292,171.0,212.0,0.7122150659561157
7,709,351,800,457,707,395,813,533,117.0,39.0,0.6646937727928162,121.0,30.0,0.691139817237854,112.0,30.0,0.6962357759475708,64.0,134.0,0.19089582562446594,95.0,35.0,0.5584604144096375,105.0,70.0,0.20670343935489655,94.0,70.0,0.2635706961154938,88.0,252.0,0.10679137706756592,113.0,115.0,0.374155730009079,171.0,125.0,0.20108447968959808,167.0,125.0,0.44661927223205566,95.0,124.0,0.10058727115392685,80.0,124.0,0.11448169499635696,86.0,254.0,0.0745709016919136,118.0,110.0,0.06786872446537018,19.0,224.0,0.16362476348876953,22.0,222.0,0.30868151783943176,50.0,31.0,0.3592962920665741,57.0,22.0,0.46592435240745544,55.0,22.0,0.4354805648326874,69.0,33.0,0.4700586199760437,94.0,30.0,0.3080537021160126,81.0,68.0,0.6635503768920898,118.0,56.0,0.5739251375198364,78.0,113.0,0.4839061498641968,65.0,67.0,0.4693371653556824,64.0,95.0,0.33307093381881714,26.0,86.0,0.5756872892379761,121.0,133.0,0.38100066781044006,155.0,131.0,0.4296644926071167,40.0,171.0,0.7173045873641968,127.0,160.0,0.4728340804576874,49.0,225.0,0.704815149307251,169.0,205.0,0.6752763390541077
8,735,350,800,419,693,397,813,540,98.0,58.0,0.5190575122833252,105.0,46.0,0.5714908838272095,87.0,48.0,0.5217610001564026,114.0,44.0,0.17825177311897278,66.0,49.0,0.5028635263442993,81.0,98.0,0.257283478975296,62.0,102.0,0.356354296207428,81.0,164.0,0.15476754307746887,76.0,176.0,0.5568074584007263,86.0,191.0,0.06103220582008362,143.0,215.0,0.502151370048523,61.0,229.0,0.12809547781944275,44.0,233.0,0.16519832611083984,75.0,255.0,0.0689542144536972,47.0,255.0,0.14165180921554565,6.0,212.0,0.13356424868106842,6.0,214.0,0.14733435213565826,74.0,33.0,0.6193968653678894,78.0,26.0,0.6384196877479553,79.0,26.0,0.5564051270484924,90.0,30.0,0.6040096282958984,102.0,30.0,0.38983404636383057,98.0,65.0,0.6697826385498047,114.0,54.0,0.5561239719390869,98.0,98.0,0.622690737247467,79.0,63.0,0.5571631193161011,54.0,114.0,0.45249342918395996,48.0,81.0,0.6701592206954956,125.0,131.0,0.4577452838420868,147.0,129.0,0.39746758341789246,56.0,168.0,0.6850475072860718,135.0,155.0,0.4973938465118408,45.0,221.0,0.7241308689117432,171.0,196.0,0.6518677473068237
9,734,349,791,419,685,396,813,542,118.0,54.0,0.44729986786842346,127.0,42.0,0.5444121360778809,111.0,42.0,0.49101758003234863,134.0,44.0,0.17530733346939087,86.0,46.0,0.468588650226593,102.0,100.0,0.1971645951271057,78.0,102.0,0.30486077070236206,97.0,168.0,0.11791354417800903,88.0,176.0,0.5071309208869934,20.0,192.0,0.13644422590732574,143.0,223.0,0.4939175844192505,69.0,241.0,0.13283976912498474,41.0,237.0,0.16234731674194336,93.0,254.0,0.12166687846183777,22.0,255.0,0.10301172733306885,12.0,201.0,0.08858466893434525,12.0,201.0,0.0726652592420578,76.0,37.0,0.7220308184623718,81.0,30.0,0.7690789103507996,79.0,30.0,0.6606242060661316,95.0,34.0,0.6531914472579956,98.0,38.0,0.26709678769111633,113.0,69.0,0.7033097743988037,88.0,65.0,0.6488210558891296,113.0,110.0,0.700201153755188,58.0,92.0,0.5238580107688904,82.0,93.0,0.4991913437843323,27.0,111.0,0.5873244404792786,127.0,133.0,0.4665429890155792,115.0,124.0,0.24850031733512878,60.0,172.0,0.6843779683113098,134.0,159.0,0.49856168031692505,54.0,229.0,0.6922445297241211,171.0,193.0,0.6255872249603271
