frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,711,178,749,284,680,181,711,278,86.0,31.0,0.6728190779685974,94.0,24.0,0.6694438457489014,78.0,24.0,0.714950680732727,108.0,26.0,0.6823931336402893,68.0,27.0,0.6861339807510376,136.0,58.0,0.4696913957595825,45.0,59.0,0.5035548806190491,155.0,104.0,0.3926628530025482,33.0,107.0,0.3545040190219879,157.0,134.0,0.37364980578422546,32.0,131.0,0.12252236902713776,122.0,130.0,0.3419749140739441,69.0,130.0,0.3003869354724884,144.0,159.0,0.3203411400318146,78.0,160.0,0.23189672827720642,160.0,200.0,0.5877149701118469,91.0,200.0,0.6114734411239624,153.0,35.0,0.42378535866737366,146.0,24.0,0.34047210216522217,142.0,24.0,0.3472442924976349,142.0,25.0,0.14932680130004883,120.0,29.0,0.36978134512901306,138.0,62.0,0.43363964557647705,64.0,58.0,0.369350790977478,157.0,96.0,0.4490225911140442,39.0,101.0,0.23761680722236633,190.0,127.0,0.42372584342956543,25.0,130.0,0.17999950051307678,117.0,143.0,0.13894280791282654,73.0,141.0,0.14010170102119446,158.0,100.0,0.06689126044511795,78.0,152.0,0.1216842457652092,86.0,220.0,0.20028965175151825,76.0,220.0,0.4168684780597687
1,711,178,749,283,680,181,714,278,86.0,31.0,0.6801925897598267,94.0,24.0,0.6789103746414185,78.0,25.0,0.7125164270401001,108.0,26.0,0.6934882402420044,68.0,28.0,0.6897267699241638,136.0,58.0,0.47485411167144775,45.0,59.0,0.5103337168693542,155.0,103.0,0.4197969436645508,33.0,103.0,0.3246290385723114,157.0,136.0,0.388302206993103,34.0,131.0,0.16607587039470673,121.0,132.0,0.40109413862228394,71.0,132.0,0.4031471908092499,144.0,159.0,0.3650878667831421,78.0,163.0,0.3751601576805115,160.0,204.0,0.6059269905090332,91.0,203.0,0.623979389667511,137.0,35.0,0.4710633158683777,135.0,24.0,0.3990039527416229,130.0,24.0,0.40717077255249023,116.0,29.0,0.19353368878364563,106.0,28.0,0.46782368421554565,127.0,61.0,0.49025553464889526,60.0,58.0,0.4524799883365631,144.0,98.0,0.5046122074127197,37.0,101.0,0.3209579288959503,175.0,132.0,0.5266937017440796,25.0,129.0,0.2676648199558258,110.0,142.0,0.21238677203655243,67.0,137.0,0.19733908772468567,144.0,100.0,0.05315820127725601,74.0,160.0,0.16675028204917908,81.0,221.0,0.2332785278558731,71.0,220.0,0.45327049493789673
2,710,178,749,284,681,181,715,278,89.0,31.0,0.7018135786056519,97.0,24.0,0.6826586127281189,80.0,24.0,0.7301450371742249,110.0,26.0,0.7096542119979858,71.0,27.0,0.707639753818512,136.0,58.0,0.4839857518672943,49.0,59.0,0.5176311731338501,156.0,102.0,0.40643662214279175,37.0,103.0,0.33818644285202026,158.0,133.0,0.4020320475101471,37.0,125.0,0.17056985199451447,122.0,130.0,0.377022385597229,71.0,131.0,0.35632672905921936,146.0,159.0,0.35822194814682007,77.0,158.0,0.21795716881752014,160.0,200.0,0.5995713472366333,93.0,200.0,0.5965685844421387,133.0,35.0,0.4586046636104584,130.0,24.0,0.3724656403064728,122.0,24.0,0.37250983715057373,112.0,28.0,0.19274243712425232,100.0,29.0,0.4585190415382385,121.0,62.0,0.47712603211402893,53.0,57.0,0.43998613953590393,137.0,98.0,0.4623839855194092,37.0,95.0,0.3172949254512787,167.0,137.0,0.4847371280193329,29.0,126.0,0.300089567899704,109.0,142.0,0.2530865967273712,67.0,141.0,0.24611425399780273,130.0,96.0,0.04828205332159996,74.0,164.0,0.1488863229751587,77.0,221.0,0.20830772817134857,64.0,220.0,0.4573066830635071
3,710,178,749,284,681,181,715,278,89.0,31.0,0.7017016410827637,97.0,24.0,0.6823915243148804,80.0,24.0,0.7293922901153564,110.0,26.0,0.7100321650505066,71.0,27.0,0.7073572278022766,136.0,58.0,0.48619523644447327,49.0,59.0,0.5194531083106995,156.0,102.0,0.4115184545516968,37.0,103.0,0.34027090668678284,158.0,133.0,0.4065164625644684,37.0,125.0,0.17051224410533905,122.0,130.0,0.37742292881011963,71.0,131.0,0.36248835921287537,146.0,159.0,0.35810017585754395,78.0,160.0,0.23424983024597168,160.0,200.0,0.5972365736961365,92.0,200.0,0.5966359972953796,133.0,35.0,0.45964640378952026,130.0,22.0,0.37260502576828003,122.0,24.0,0.3839012384414673,108.0,29.0,0.18363064527511597,100.0,29.0,0.4796525537967682,121.0,62.0,0.48246148228645325,52.0,58.0,0.4406886100769043,137.0,98.0,0.4707416594028473,37.0,95.0,0.31002143025398254,165.0,137.0,0.49002930521965027,30.0,126.0,0.30907732248306274,110.0,142.0,0.2565561830997467,67.0,141.0,0.2507959306240082,130.0,96.0,0.0473889522254467,74.0,164.0,0.15475790202617645,77.0,221.0,0.20669439435005188,64.0,220.0,0.4574708640575409
4,710,178,749,283,683,181,712,278,89.0,31.0,0.7141595482826233,97.0,24.0,0.6946229338645935,80.0,25.0,0.7375578880310059,110.0,26.0,0.7148792743682861,72.0,29.0,0.715925395488739,136.0,58.0,0.48839443922042847,49.0,59.0,0.5192679762840271,156.0,102.0,0.43629124760627747,36.0,96.0,0.34591853618621826,157.0,132.0,0.4341002404689789,37.0,123.0,0.2839096188545227,122.0,130.0,0.40101543068885803,73.0,132.0,0.3857725262641907,146.0,159.0,0.38044294714927673,78.0,160.0,0.3028072118759155,160.0,204.0,0.613618791103363,94.0,203.0,0.6161588430404663,141.0,35.0,0.346245139837265,120.0,24.0,0.2785996198654175,118.0,24.0,0.25980743765830994,120.0,25.0,0.12741544842720032,100.0,29.0,0.3708425760269165,130.0,62.0,0.3680976331233978,46.0,58.0,0.3026128113269806,152.0,104.0,0.24617896974086761,32.0,132.0,0.15048381686210632,175.0,143.0,0.34582918882369995,33.0,135.0,0.17292290925979614,121.0,143.0,0.15203987061977386,68.0,149.0,0.1638403981924057,160.0,108.0,0.07443492114543915,37.0,143.0,0.06972477585077286,74.0,221.0,0.1684516817331314,64.0,220.0,0.3901732861995697
5,711,178,749,283,683,181,711,278,86.0,31.0,0.6898940205574036,94.0,24.0,0.6841432452201843,78.0,25.0,0.7225645780563354,108.0,26.0,0.6963001489639282,68.0,28.0,0.6977275609970093,134.0,58.0,0.4760522246360779,47.0,59.0,0.5102739930152893,155.0,103.0,0.430797278881073,32.0,96.0,0.3389238715171814,156.0,132.0,0.4180681109428406,33.0,123.0,0.31842026114463806,121.0,132.0,0.3940691649913788,71.0,132.0,0.38309916853904724,145.0,160.0,0.3621959686279297,77.0,162.0,0.294475257396698,160.0,204.0,0.606688916683197,91.0,203.0,0.6243736147880554,145.0,35.0,0.24547305703163147,123.0,23.0,0.277357816696167,114.0,24.0,0.22904916107654572,124.0,25.0,0.12430255860090256,100.0,28.0,0.32910189032554626,134.0,62.0,0.3346084654331207,44.0,60.0,0.28905028104782104,147.0,101.0,0.23180416226387024,35.0,125.0,0.20490030944347382,169.0,126.0,0.21102681756019592,54.0,141.0,0.20726583898067474,122.0,147.0,0.11381473392248154,71.0,147.0,0.12173126637935638,129.0,138.0,0.05771836265921593,73.0,167.0,0.0829220563173294,78.0,220.0,0.1690586656332016,64.0,220.0,0.371570885181427
6,711,178,749,283,683,181,711,278,86.0,31.0,0.691193699836731,94.0,24.0,0.685060977935791,78.0,25.0,0.7242148518562317,108.0,26.0,0.6968006491661072,68.0,28.0,0.6981613039970398,133.0,58.0,0.4751468598842621,47.0,59.0,0.5108354687690735,155.0,103.0,0.4281975328922272,32.0,96.0,0.3397069275379181,156.0,132.0,0.42207059264183044,33.0,123.0,0.3195277154445648,121.0,130.0,0.3985671103000641,71.0,132.0,0.38448449969291687,145.0,160.0,0.3628891408443451,77.0,162.0,0.2944064736366272,160.0,204.0,0.6077315211296082,91.0,203.0,0.625846803188324,145.0,35.0,0.2702412009239197,123.0,23.0,0.28769031167030334,118.0,24.0,0.24376502633094788,124.0,25.0,0.12953980267047882,100.0,28.0,0.3429795205593109,134.0,62.0,0.3523074686527252,44.0,60.0,0.2931133508682251,147.0,105.0,0.23114819824695587,35.0,125.0,0.23926180601119995,169.0,126.0,0.2103014886379242,58.0,145.0,0.2200869619846344,122.0,147.0,0.12585601210594177,72.0,147.0,0.13245178759098053,129.0,138.0,0.0484650582075119,73.0,167.0,0.07430688291788101,78.0,221.0,0.16953541338443756,64.0,220.0,0.3608138859272003
7,710,178,749,283,683,181,710,278,89.0,32.0,0.7317988872528076,97.0,25.0,0.717043399810791,80.0,26.0,0.7489826679229736,110.0,28.0,0.7249763011932373,71.0,29.0,0.7310321927070618,136.0,58.0,0.48581555485725403,49.0,59.0,0.5205647945404053,156.0,102.0,0.43658795952796936,37.0,94.0,0.3467021584510803,158.0,133.0,0.4256780743598938,37.0,123.0,0.3427608907222748,125.0,130.0,0.39556342363357544,75.0,132.0,0.38866719603538513,146.0,159.0,0.3898727297782898,81.0,162.0,0.297827810049057,160.0,204.0,0.6152516007423401,95.0,203.0,0.6231281161308289,118.0,36.0,0.17680653929710388,125.0,23.0,0.26324114203453064,114.0,24.0,0.1838906705379486,130.0,25.0,0.09780711680650711,100.0,28.0,0.21241465210914612,136.0,62.0,0.24780778586864471,46.0,62.0,0.21188192069530487,151.0,106.0,0.09912332147359848,45.0,96.0,0.14058127999305725,169.0,119.0,0.09897094964981079,78.0,114.0,0.10794320702552795,126.0,144.0,0.06637206673622131,53.0,148.0,0.05843151733279228,130.0,136.0,0.08277512341737747,69.0,151.0,0.058713335543870926,78.0,220.0,0.16600807011127472,68.0,220.0,0.32572686672210693
8,710,178,749,284,684,181,710,277,89.0,31.0,0.7288260459899902,97.0,24.0,0.7089150547981262,80.0,25.0,0.7458173632621765,110.0,26.0,0.7228509783744812,72.0,29.0,0.7225251793861389,136.0,58.0,0.4935411512851715,49.0,59.0,0.5226941704750061,156.0,102.0,0.4185454249382019,36.0,96.0,0.33459803462028503,157.0,128.0,0.4434261620044708,37.0,121.0,0.3307931125164032,124.0,129.0,0.3987646698951721,73.0,130.0,0.39136770367622375,146.0,159.0,0.3958606719970703,81.0,158.0,0.2924080491065979,160.0,202.0,0.6045324206352234,93.0,200.0,0.6210227608680725,112.0,38.0,0.2093162089586258,121.0,23.0,0.3409140110015869,110.0,24.0,0.22238576412200928,126.0,25.0,0.12367813289165497,96.0,28.0,0.275031715631485,136.0,62.0,0.29576557874679565,42.0,58.0,0.2362382411956787,147.0,102.0,0.13464587926864624,37.0,92.0,0.31429755687713623,165.0,123.0,0.10568258911371231,77.0,119.0,0.2952292263507843,125.0,146.0,0.0971285030245781,48.0,153.0,0.09704624861478806,131.0,142.0,0.04738166928291321,69.0,219.0,0.061646003276109695,78.0,218.0,0.1296197921037674,64.0,220.0,0.3273145854473114
9,710,178,749,283,684,181,710,277,89.0,32.0,0.7261662483215332,97.0,25.0,0.7134007811546326,80.0,26.0,0.7454003691673279,110.0,28.0,0.7214188575744629,71.0,29.0,0.7295209765434265,136.0,58.0,0.4911573529243469,49.0,59.0,0.52494877576828,156.0,102.0,0.4379206597805023,37.0,94.0,0.3609221279621124,158.0,131.0,0.43295589089393616,37.0,121.0,0.39620962738990784,124.0,129.0,0.4065828323364258,73.0,130.0,0.39317917823791504,146.0,159.0,0.39134201407432556,81.0,162.0,0.30265292525291443,160.0,204.0,0.6145704388618469,95.0,203.0,0.6227162480354309,112.0,38.0,0.21103015542030334,121.0,23.0,0.3210090398788452,110.0,24.0,0.2085203379392624,126.0,25.0,0.1143639013171196,96.0,28.0,0.2543668746948242,134.0,62.0,0.2692205309867859,42.0,58.0,0.21050624549388885,147.0,106.0,0.11936929076910019,37.0,92.0,0.30716845393180847,161.0,121.0,0.07781187444925308,77.0,119.0,0.27687111496925354,125.0,145.0,0.08843927830457687,51.0,155.0,0.08870508521795273,131.0,142.0,0.04732106998562813,69.0,219.0,0.059422049671411514,78.0,218.0,0.1283521205186844,64.0,220.0,0.32267627120018005
