frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,749,183,782,254,537,209,611,310,132.0,46.0,0.44322139024734497,142.0,40.0,0.508327066898346,129.0,36.0,0.466780424118042,152.0,42.0,0.5271337032318115,116.0,33.0,0.6138379573822021,161.0,68.0,0.552196204662323,72.0,60.0,0.4589526057243347,173.0,99.0,0.3972163796424866,37.0,87.0,0.5106547474861145,142.0,87.0,0.34611183404922485,106.0,84.0,0.4256599545478821,133.0,157.0,0.2874426245689392,80.0,153.0,0.33533063530921936,125.0,204.0,0.4029619097709656,49.0,201.0,0.484589546918869,113.0,255.0,0.32015562057495117,17.0,255.0,0.3536870777606964,93.0,33.0,0.6811195611953735,99.0,26.0,0.7055338025093079,88.0,28.0,0.7308969497680664,112.0,29.0,0.7746047973632812,83.0,31.0,0.725415050983429,137.0,64.0,0.697360634803772,75.0,53.0,0.7367944121360779,147.0,109.0,0.6555536389350891,48.0,80.0,0.6820509433746338,135.0,145.0,0.6927725672721863,19.0,105.0,0.6259037852287292,123.0,133.0,0.5317205786705017,83.0,133.0,0.6336943507194519,148.0,183.0,0.7045363187789917,68.0,182.0,0.6150994896888733,163.0,227.0,0.6909710168838501,61.0,220.0,0.7057918310165405
1,749,183,782,254,539,209,611,310,132.0,46.0,0.44414064288139343,144.0,40.0,0.522896409034729,129.0,36.0,0.4730251729488373,152.0,42.0,0.5150625109672546,116.0,32.0,0.6080737113952637,161.0,68.0,0.5527732372283936,72.0,60.0,0.4553118348121643,173.0,99.0,0.4281280040740967,39.0,89.0,0.5510271191596985,144.0,87.0,0.356781542301178,106.0,84.0,0.4694356620311737,133.0,157.0,0.29292309284210205,80.0,155.0,0.33916765451431274,127.0,204.0,0.39858728647232056,49.0,201.0,0.47324272990226746,113.0,255.0,0.32000991702079773,17.0,255.0,0.3567561209201813,85.0,33.0,0.6356993913650513,91.0,26.0,0.6551144123077393,80.0,26.0,0.6675699353218079,105.0,27.0,0.7576318383216858,75.0,29.0,0.6739151477813721,130.0,63.0,0.6759243607521057,68.0,52.0,0.7473741769790649,141.0,109.0,0.6272704005241394,48.0,80.0,0.6257571578025818,121.0,142.0,0.6431013941764832,21.0,105.0,0.5878453850746155,125.0,136.0,0.48415303230285645,81.0,131.0,0.5792896747589111,146.0,183.0,0.7048420906066895,64.0,176.0,0.6055973172187805,162.0,227.0,0.6856269240379333,57.0,221.0,0.7040477991104126
2,749,183,781,254,542,207,611,309,136.0,46.0,0.43285316228866577,148.0,38.0,0.48721614480018616,131.0,36.0,0.45697811245918274,156.0,42.0,0.508204460144043,119.0,33.0,0.5939106345176697,165.0,68.0,0.5282410383224487,76.0,60.0,0.4174678325653076,177.0,99.0,0.3868941366672516,39.0,87.0,0.47328105568885803,145.0,87.0,0.31325528025627136,110.0,84.0,0.4131903648376465,137.0,157.0,0.26933565735816956,80.0,155.0,0.3177070915699005,129.0,204.0,0.38729366660118103,49.0,201.0,0.4410041868686676,117.0,255.0,0.3105296790599823,17.0,255.0,0.33688655495643616,75.0,33.0,0.6755609512329102,81.0,26.0,0.6977906823158264,71.0,26.0,0.673835277557373,95.0,27.0,0.7654244303703308,64.0,29.0,0.6181700825691223,120.0,63.0,0.6500046849250793,63.0,54.0,0.7287772297859192,129.0,110.0,0.5560909509658813,51.0,81.0,0.6376579999923706,99.0,141.0,0.40583857893943787,19.0,107.0,0.6016506552696228,119.0,132.0,0.4752083420753479,77.0,133.0,0.5023638010025024,149.0,183.0,0.6811855435371399,57.0,173.0,0.5295708775520325,161.0,229.0,0.6753605604171753,51.0,223.0,0.6666572093963623
3,749,183,781,254,542,207,611,309,136.0,46.0,0.43752461671829224,149.0,38.0,0.4944831430912018,133.0,36.0,0.4585556983947754,156.0,42.0,0.5086870193481445,118.0,33.0,0.591966450214386,165.0,68.0,0.5291590094566345,76.0,60.0,0.4169886112213135,177.0,99.0,0.3920007348060608,39.0,87.0,0.4748542606830597,145.0,87.0,0.3145619034767151,110.0,84.0,0.4157675504684448,137.0,157.0,0.2691937983036041,80.0,155.0,0.3165934979915619,131.0,204.0,0.3840472102165222,49.0,202.0,0.43724095821380615,117.0,255.0,0.31020957231521606,17.0,255.0,0.33554768562316895,75.0,33.0,0.676186740398407,81.0,26.0,0.6967888474464417,71.0,26.0,0.6737112998962402,95.0,27.0,0.7653338313102722,64.0,29.0,0.6161405444145203,120.0,63.0,0.6501474976539612,63.0,54.0,0.7276967763900757,129.0,110.0,0.5551475286483765,51.0,81.0,0.6381133794784546,99.0,141.0,0.4129997491836548,19.0,107.0,0.6006487607955933,119.0,132.0,0.4774934947490692,77.0,133.0,0.501248836517334,148.0,183.0,0.6904085278511047,57.0,173.0,0.5314830541610718,161.0,229.0,0.6763864755630493,51.0,223.0,0.6748763918876648
4,749,183,781,254,545,205,611,309,136.0,46.0,0.42169806361198425,146.0,40.0,0.4893585741519928,133.0,36.0,0.44888487458229065,156.0,42.0,0.5026848316192627,118.0,33.0,0.5754477381706238,165.0,68.0,0.5407768487930298,76.0,60.0,0.4345742166042328,177.0,99.0,0.4496200680732727,41.0,89.0,0.5512874722480774,149.0,87.0,0.35516083240509033,110.0,84.0,0.45861563086509705,137.0,160.0,0.2716100215911865,79.0,157.0,0.31833967566490173,131.0,204.0,0.4107753038406372,49.0,201.0,0.4575909376144409,115.0,255.0,0.3238356113433838,17.0,255.0,0.3534708321094513,67.0,32.0,0.6501535177230835,71.0,24.0,0.6555578708648682,62.0,26.0,0.6425239443778992,88.0,26.0,0.7430088520050049,59.0,28.0,0.4594388008117676,108.0,58.0,0.6983907222747803,61.0,56.0,0.7677454352378845,114.0,108.0,0.3616310656070709,51.0,83.0,0.6393288969993591,63.0,129.0,0.34747856855392456,26.0,100.0,0.4507402777671814,117.0,131.0,0.5197117924690247,76.0,133.0,0.4941716194152832,145.0,183.0,0.6751798987388611,53.0,173.0,0.5627366304397583,161.0,229.0,0.6717734932899475,44.0,223.0,0.6555286645889282
5,749,183,781,254,544,204,611,310,136.0,46.0,0.40856584906578064,146.0,40.0,0.48787179589271545,133.0,36.0,0.4437350928783417,156.0,42.0,0.48834437131881714,117.0,33.0,0.5721290707588196,162.0,66.0,0.5429479479789734,72.0,60.0,0.4409731328487396,177.0,101.0,0.4392528235912323,41.0,89.0,0.556543231010437,150.0,87.0,0.3768076002597809,110.0,84.0,0.4602208733558655,134.0,157.0,0.284868985414505,80.0,155.0,0.33680444955825806,131.0,204.0,0.42370373010635376,49.0,201.0,0.4807004928588867,117.0,255.0,0.3268658518791199,17.0,255.0,0.35584959387779236,68.0,30.0,0.7773818373680115,73.0,24.0,0.7522569894790649,64.0,24.0,0.7724364399909973,90.0,26.0,0.779167890548706,63.0,28.0,0.39733198285102844,104.0,56.0,0.6504022479057312,69.0,56.0,0.7545149326324463,109.0,86.0,0.38177311420440674,58.0,78.0,0.5817942023277283,74.0,83.0,0.2466236650943756,30.0,87.0,0.48750442266464233,115.0,128.0,0.54056715965271,75.0,129.0,0.5554330945014954,141.0,183.0,0.683475911617279,51.0,169.0,0.5936064124107361,159.0,227.0,0.680609941482544,41.0,219.0,0.6462961435317993
6,749,183,781,254,544,204,611,310,136.0,46.0,0.40716883540153503,146.0,40.0,0.4834873080253601,133.0,36.0,0.44010427594184875,155.0,42.0,0.4892675280570984,117.0,33.0,0.5706450939178467,162.0,66.0,0.5413239598274231,72.0,60.0,0.43456289172172546,177.0,101.0,0.4327678084373474,39.0,89.0,0.538306474685669,150.0,87.0,0.37529581785202026,110.0,84.0,0.4497612416744232,134.0,157.0,0.28135496377944946,80.0,155.0,0.33344024419784546,129.0,204.0,0.4227406978607178,49.0,201.0,0.4808899760246277,117.0,255.0,0.326599657535553,17.0,255.0,0.3538234531879425,68.0,30.0,0.7767965793609619,73.0,24.0,0.751659631729126,64.0,24.0,0.7720654010772705,90.0,26.0,0.7787610292434692,63.0,28.0,0.40064889192581177,104.0,56.0,0.6509103775024414,69.0,56.0,0.7549647092819214,109.0,86.0,0.38255566358566284,58.0,78.0,0.5824118852615356,74.0,83.0,0.24481287598609924,30.0,87.0,0.4891100227832794,115.0,128.0,0.540829598903656,75.0,129.0,0.5558709502220154,141.0,183.0,0.6902885437011719,51.0,169.0,0.5942253470420837,159.0,227.0,0.6806087493896484,41.0,219.0,0.6490939259529114
7,749,183,781,254,519,203,612,310,136.0,46.0,0.4086657762527466,146.0,40.0,0.4813288748264313,131.0,36.0,0.441409170627594,154.0,44.0,0.4931109547615051,116.0,33.0,0.5806379914283752,165.0,68.0,0.5373632907867432,76.0,60.0,0.4275968074798584,177.0,101.0,0.42350372672080994,37.0,89.0,0.5173140168190002,150.0,87.0,0.37324410676956177,110.0,84.0,0.44884535670280457,134.0,157.0,0.27747511863708496,79.0,155.0,0.33134227991104126,129.0,204.0,0.4213063716888428,49.0,201.0,0.48027047514915466,117.0,255.0,0.3266441226005554,17.0,255.0,0.3500959873199463,97.0,31.0,0.8437533378601074,103.0,24.0,0.7845931649208069,95.0,24.0,0.8206227421760559,117.0,25.0,0.8173334002494812,92.0,28.0,0.4780031442642212,119.0,57.0,0.6219632625579834,100.0,58.0,0.48249146342277527,77.0,75.0,0.3843078315258026,70.0,69.0,0.5258936285972595,34.0,74.0,0.371000736951828,30.0,71.0,0.44527339935302734,133.0,128.0,0.6166930198669434,104.0,129.0,0.6409714818000793,150.0,183.0,0.7111556529998779,85.0,171.0,0.6688457131385803,167.0,227.0,0.698223352432251,76.0,219.0,0.6821420788764954
8,749,183,781,254,537,203,612,310,136.0,46.0,0.4086657762527466,146.0,40.0,0.4813288748264313,131.0,36.0,0.441409170627594,154.0,44.0,0.4931109547615051,116.0,33.0,0.5806379914283752,165.0,68.0,0.5373632907867432,76.0,60.0,0.4275968074798584,177.0,101.0,0.42350372672080994,37.0,89.0,0.5173140168190002,150.0,87.0,0.37324410676956177,110.0,84.0,0.44884535670280457,134.0,157.0,0.27747511863708496,79.0,155.0,0.33134227991104126,129.0,204.0,0.4213063716888428,49.0,201.0,0.48027047514915466,117.0,255.0,0.3266441226005554,17.0,255.0,0.3500959873199463,69.0,29.0,0.799596905708313,75.0,22.0,0.7514658570289612,69.0,23.0,0.7174843549728394,95.0,26.0,0.7513623833656311,94.0,29.0,0.321800172328949,98.0,54.0,0.5590623021125793,80.0,54.0,0.3409959375858307,32.0,58.0,0.35786178708076477,30.0,59.0,0.31660088896751404,0.0,56.0,0.2928067147731781,0.0,57.0,0.2205069661140442,117.0,127.0,0.5643887519836426,83.0,129.0,0.5562096834182739,136.0,182.0,0.6720789074897766,57.0,169.0,0.6266271471977234,160.0,227.0,0.6638453602790833,48.0,217.0,0.6617943644523621
9,749,183,781,254,537,203,612,309,136.0,46.0,0.41803601384162903,146.0,40.0,0.4937920570373535,133.0,36.0,0.45085087418556213,155.0,45.0,0.49315595626831055,116.0,33.0,0.5877205729484558,165.0,68.0,0.5387822389602661,72.0,60.0,0.4403071403503418,177.0,101.0,0.42685091495513916,37.0,89.0,0.5510721802711487,150.0,87.0,0.37475666403770447,108.0,84.0,0.448604017496109,134.0,157.0,0.28443780541419983,79.0,155.0,0.33637964725494385,129.0,204.0,0.41562873125076294,49.0,201.0,0.4743911027908325,117.0,255.0,0.3275321125984192,17.0,255.0,0.3554595112800598,70.0,31.0,0.796003520488739,76.0,24.0,0.7474339008331299,68.0,24.0,0.7156275510787964,95.0,26.0,0.7481639385223389,94.0,29.0,0.3152060806751251,100.0,54.0,0.5494097471237183,80.0,54.0,0.3353036046028137,32.0,60.0,0.3602849841117859,30.0,59.0,0.2953926920890808,0.0,58.0,0.27639612555503845,0.0,59.0,0.2073998749256134,117.0,128.0,0.5691541433334351,83.0,129.0,0.5535467863082886,136.0,184.0,0.6722936630249023,57.0,171.0,0.6266483664512634,160.0,231.0,0.6659342050552368,48.0,219.0,0.6662101745605469
