frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,744,199,803,293,841,330,982,551,165.0,31.0,0.8525858521461487,173.0,25.0,0.8631299138069153,161.0,22.0,0.8908225893974304,178.0,32.0,0.5795803666114807,144.0,23.0,0.8308649659156799,151.0,65.0,0.66005539894104,119.0,53.0,0.6387317180633545,133.0,95.0,0.24864524602890015,131.0,95.0,0.4478556215763092,153.0,107.0,0.2870767116546631,152.0,129.0,0.6301952600479126,102.0,122.0,0.458892285823822,69.0,113.0,0.4711374044418335,107.0,177.0,0.5183537006378174,49.0,169.0,0.44147059321403503,104.0,234.0,0.5839381814002991,27.0,216.0,0.5066806674003601,104.0,28.0,0.4188368618488312,105.0,21.0,0.5292212963104248,109.0,27.0,0.23327988386154175,107.0,26.0,0.7717388272285461,139.0,29.0,0.697518527507782,80.0,60.0,0.7529581189155579,155.0,57.0,0.7419166564941406,67.0,104.0,0.7787925601005554,186.0,88.0,0.6066275835037231,75.0,130.0,0.5227314829826355,187.0,78.0,0.09626136720180511,90.0,132.0,0.5617228746414185,136.0,133.0,0.5340434312820435,56.0,176.0,0.7331194877624512,151.0,180.0,0.6428194642066956,36.0,232.0,0.765724241733551,156.0,232.0,0.774015486240387
1,744,199,803,293,841,330,982,550,165.0,31.0,0.8540455102920532,173.0,25.0,0.862382709980011,161.0,22.0,0.8909621834754944,178.0,32.0,0.5768681764602661,144.0,23.0,0.8331050276756287,151.0,65.0,0.6618426442146301,119.0,53.0,0.6387875080108643,133.0,95.0,0.25030258297920227,131.0,95.0,0.44301626086235046,153.0,107.0,0.29456114768981934,152.0,129.0,0.6296614408493042,102.0,122.0,0.4593466818332672,69.0,113.0,0.4752911329269409,105.0,176.0,0.5190878510475159,47.0,167.0,0.44790658354759216,104.0,234.0,0.5981019735336304,27.0,216.0,0.5276663303375244,104.0,28.0,0.4208678901195526,105.0,21.0,0.5240679383277893,109.0,27.0,0.23534369468688965,109.0,26.0,0.7681727409362793,139.0,29.0,0.6923598051071167,80.0,60.0,0.7516603469848633,155.0,57.0,0.7378096580505371,67.0,104.0,0.779279887676239,187.0,91.0,0.6034811735153198,75.0,130.0,0.5178548097610474,187.0,78.0,0.09918518364429474,88.0,134.0,0.5632434487342834,136.0,133.0,0.5297790765762329,56.0,178.0,0.733659565448761,151.0,181.0,0.6390644907951355,36.0,234.0,0.767597496509552,156.0,232.0,0.787331759929657
2,742,198,806,293,841,332,979,551,158.0,32.0,0.8819915056228638,165.0,27.0,0.857519268989563,153.0,25.0,0.9048658013343811,169.0,32.0,0.5661911368370056,137.0,27.0,0.8576040863990784,145.0,65.0,0.6665967702865601,118.0,58.0,0.6540272235870361,137.0,95.0,0.3503793478012085,126.0,96.0,0.535809338092804,157.0,106.0,0.4572908282279968,145.0,127.0,0.612817108631134,101.0,124.0,0.502027153968811,71.0,117.0,0.5162927508354187,103.0,177.0,0.5623495578765869,47.0,169.0,0.5080690383911133,101.0,233.0,0.6425462961196899,24.0,220.0,0.6122413277626038,108.0,28.0,0.46601438522338867,109.0,21.0,0.5730854868888855,109.0,23.0,0.24152350425720215,109.0,26.0,0.8030415773391724,143.0,29.0,0.6977604031562805,80.0,60.0,0.7328372597694397,158.0,58.0,0.7605738043785095,68.0,104.0,0.7884184718132019,182.0,92.0,0.6357075572013855,80.0,128.0,0.2879486382007599,188.0,101.0,0.16260448098182678,87.0,132.0,0.5350391864776611,136.0,132.0,0.5128807425498962,53.0,176.0,0.7321300506591797,155.0,179.0,0.6395511031150818,36.0,232.0,0.7727126479148865,160.0,232.0,0.7749538421630859
3,741,198,808,293,841,332,1011,551,153.0,32.0,0.8823133111000061,159.0,26.0,0.8883522152900696,149.0,25.0,0.8895507454872131,165.0,32.0,0.567588746547699,133.0,27.0,0.8567132949829102,143.0,63.0,0.6826267242431641,116.0,58.0,0.6557194590568542,135.0,91.0,0.44625985622406006,124.0,96.0,0.5148260593414307,163.0,99.0,0.4851172864437103,142.0,120.0,0.42636120319366455,101.0,124.0,0.5214501619338989,72.0,115.0,0.533578097820282,102.0,178.0,0.5749455094337463,47.0,169.0,0.535739004611969,100.0,231.0,0.6443473100662231,21.0,221.0,0.6325693130493164,86.0,26.0,0.4875669777393341,88.0,21.0,0.5921093821525574,89.0,23.0,0.27508115768432617,89.0,26.0,0.8464210033416748,116.0,29.0,0.7610397338867188,64.0,60.0,0.7744737267494202,125.0,60.0,0.8204135298728943,54.0,104.0,0.7811796069145203,146.0,96.0,0.7752344012260437,68.0,128.0,0.31446751952171326,181.0,123.0,0.7287679314613342,69.0,132.0,0.594005823135376,108.0,133.0,0.5808748602867126,40.0,176.0,0.7897511124610901,125.0,180.0,0.676620602607727,29.0,233.0,0.7802258729934692,131.0,232.0,0.8203336596488953
4,741,198,808,293,841,333,1010,551,153.0,32.0,0.8811540007591248,159.0,26.0,0.8868599534034729,149.0,25.0,0.8872285485267639,165.0,32.0,0.5690820813179016,133.0,27.0,0.8562986254692078,143.0,63.0,0.6743868589401245,116.0,58.0,0.6508464813232422,135.0,91.0,0.43476635217666626,123.0,96.0,0.5032393932342529,163.0,99.0,0.4732685685157776,140.0,119.0,0.42235827445983887,101.0,124.0,0.5164548754692078,73.0,115.0,0.5255942940711975,103.0,178.0,0.5658325552940369,47.0,169.0,0.5314134955406189,100.0,232.0,0.6365203857421875,21.0,221.0,0.6259608864784241,86.0,26.0,0.43422892689704895,89.0,21.0,0.5599959492683411,89.0,23.0,0.2513168752193451,89.0,25.0,0.8460081219673157,117.0,29.0,0.7677980065345764,64.0,60.0,0.7661450505256653,125.0,59.0,0.8159902691841125,55.0,103.0,0.7947987914085388,147.0,96.0,0.7759981751441956,68.0,128.0,0.3220098912715912,183.0,121.0,0.7439228892326355,69.0,132.0,0.5934760570526123,108.0,133.0,0.5829527378082275,40.0,176.0,0.7890476584434509,126.0,180.0,0.6822391152381897,29.0,233.0,0.7814623117446899,131.0,231.0,0.820218026638031
5,741,197,812,294,841,333,1010,551,142.0,33.0,0.841105580329895,147.0,28.0,0.8469641208648682,137.0,26.0,0.8887706398963928,153.0,32.0,0.6186006665229797,124.0,28.0,0.8518165946006775,135.0,61.0,0.7033218145370483,109.0,57.0,0.6958431005477905,133.0,90.0,0.5832977294921875,118.0,96.0,0.6093636751174927,160.0,96.0,0.48786500096321106,132.0,115.0,0.320939838886261,97.0,124.0,0.5259488821029663,71.0,117.0,0.5298030376434326,97.0,178.0,0.6211163997650146,43.0,172.0,0.6402490139007568,95.0,231.0,0.6568901538848877,19.0,220.0,0.6592541337013245,88.0,28.0,0.4082212746143341,89.0,21.0,0.481171578168869,90.0,23.0,0.21882367134094238,90.0,24.0,0.8161859512329102,116.0,29.0,0.7744859457015991,64.0,58.0,0.7624984979629517,122.0,60.0,0.8166068196296692,51.0,98.0,0.8173119425773621,139.0,96.0,0.7739606499671936,64.0,118.0,0.3686041533946991,179.0,127.0,0.7501304745674133,65.0,132.0,0.5969505310058594,104.0,133.0,0.5675016641616821,40.0,176.0,0.777033269405365,123.0,181.0,0.6775039434432983,29.0,233.0,0.7685728669166565,131.0,231.0,0.810545027256012
6,742,196,813,293,841,333,1010,551,137.0,33.0,0.845110297203064,141.0,29.0,0.8590942025184631,131.0,26.0,0.8688445091247559,146.0,32.0,0.6903256177902222,117.0,29.0,0.861231803894043,133.0,63.0,0.7281416058540344,105.0,58.0,0.7286747694015503,135.0,91.0,0.5941400527954102,113.0,99.0,0.6696520447731018,163.0,97.0,0.4964708387851715,128.0,115.0,0.23138836026191711,97.0,125.0,0.5391156077384949,69.0,121.0,0.5339272022247314,95.0,181.0,0.6337475180625916,41.0,175.0,0.6550965309143066,92.0,233.0,0.6657466888427734,16.0,224.0,0.6569671034812927,88.0,28.0,0.36267489194869995,87.0,26.0,0.432839035987854,89.0,25.0,0.18358545005321503,89.0,25.0,0.7820246815681458,115.0,29.0,0.8102568984031677,64.0,56.0,0.7616134881973267,118.0,60.0,0.8254354000091553,47.0,90.0,0.7596176266670227,137.0,96.0,0.7776345610618591,66.0,108.0,0.3848508298397064,175.0,129.0,0.7799251079559326,63.0,132.0,0.5893154740333557,103.0,133.0,0.5740657448768616,39.0,175.0,0.7724988460540771,120.0,180.0,0.6729028820991516,28.0,234.0,0.775148332118988,131.0,232.0,0.8174733519554138
7,742,196,813,293,841,333,1010,551,137.0,33.0,0.8371652960777283,141.0,29.0,0.8624451756477356,131.0,26.0,0.8709338903427124,146.0,33.0,0.7105316519737244,117.0,29.0,0.8651028275489807,133.0,64.0,0.7358048558235168,105.0,58.0,0.7306718826293945,135.0,91.0,0.5898429155349731,114.0,99.0,0.6645805835723877,163.0,99.0,0.466867595911026,130.0,120.0,0.241830974817276,97.0,125.0,0.5394772291183472,69.0,121.0,0.5350990295410156,95.0,181.0,0.6373466849327087,41.0,175.0,0.6552531719207764,92.0,233.0,0.6678786873817444,16.0,224.0,0.6557124853134155,88.0,28.0,0.3578028678894043,87.0,26.0,0.4276343286037445,89.0,25.0,0.18442611396312714,89.0,25.0,0.777700662612915,115.0,29.0,0.8050450682640076,64.0,56.0,0.75954270362854,118.0,60.0,0.8235100507736206,47.0,90.0,0.7570356130599976,137.0,96.0,0.7734186053276062,66.0,108.0,0.38995611667633057,175.0,129.0,0.776504635810852,63.0,132.0,0.5897045731544495,103.0,133.0,0.5745074152946472,39.0,175.0,0.7736016511917114,120.0,180.0,0.6742796897888184,28.0,234.0,0.7769098877906799,131.0,232.0,0.8196693062782288
8,745,196,814,293,841,331,1007,551,128.0,32.0,0.8707887530326843,133.0,26.0,0.8656243681907654,122.0,25.0,0.8702898621559143,138.0,30.0,0.7150610089302063,109.0,27.0,0.8690138459205627,128.0,62.0,0.7612540125846863,95.0,57.0,0.720166027545929,134.0,91.0,0.7034271359443665,104.0,96.0,0.662827730178833,165.0,98.0,0.6556361317634583,122.0,121.0,0.6229090690612793,92.0,126.0,0.5340090990066528,63.0,121.0,0.5411200523376465,91.0,181.0,0.6411988735198975,37.0,177.0,0.6567087173461914,86.0,233.0,0.6726733446121216,15.0,225.0,0.6573200821876526,84.0,28.0,0.30528631806373596,85.0,25.0,0.421159029006958,87.0,26.0,0.18550096452236176,86.0,26.0,0.8064733743667603,113.0,30.0,0.7976643443107605,61.0,54.0,0.7602201104164124,117.0,60.0,0.8142625689506531,44.0,76.0,0.679348886013031,138.0,96.0,0.7929534912109375,64.0,94.0,0.24638119339942932,171.0,127.0,0.800225019454956,63.0,132.0,0.5711907148361206,104.0,133.0,0.550844132900238,37.0,176.0,0.7848459482192993,122.0,180.0,0.6604822874069214,28.0,234.0,0.7873800992965698,135.0,232.0,0.8156350255012512
9,747,196,813,293,841,328,1001,551,125.0,31.0,0.8867565989494324,129.0,24.0,0.8700398802757263,118.0,24.0,0.8644019961357117,134.0,28.0,0.7245364785194397,104.0,26.0,0.8615944385528564,130.0,62.0,0.7630906701087952,89.0,56.0,0.7210383415222168,134.0,93.0,0.6453100442886353,98.0,96.0,0.6474767923355103,169.0,99.0,0.6199923157691956,118.0,125.0,0.6837464570999146,91.0,128.0,0.5206973552703857,59.0,121.0,0.5385066270828247,90.0,183.0,0.6241905689239502,36.0,176.0,0.6746480464935303,84.0,233.0,0.6660089492797852,16.0,227.0,0.6476706266403198,87.0,31.0,0.20245537161827087,85.0,25.0,0.31278282403945923,117.0,31.0,0.23835110664367676,89.0,25.0,0.74925297498703,115.0,29.0,0.8182762265205383,61.0,52.0,0.7274054288864136,121.0,60.0,0.792631208896637,44.0,66.0,0.6045726537704468,143.0,95.0,0.7727689146995544,70.0,80.0,0.19334115087985992,179.0,123.0,0.7959040999412537,64.0,130.0,0.5717554092407227,104.0,133.0,0.5365768671035767,39.0,177.0,0.7869288921356201,124.0,181.0,0.6368860006332397,29.0,233.0,0.7754982113838196,139.0,232.0,0.8192324638366699
