frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,775,195,807,272,727,198,784,310,64.0,34.0,0.44162771105766296,71.0,24.0,0.42323341965675354,55.0,26.0,0.4055677652359009,90.0,32.0,0.5451366901397705,42.0,32.0,0.5080162286758423,118.0,64.0,0.5259367823600769,28.0,62.0,0.5445767045021057,133.0,107.0,0.28879955410957336,20.0,100.0,0.13530626893043518,96.0,128.0,0.2130022644996643,73.0,111.0,0.12236400693655014,113.0,127.0,0.135088711977005,46.0,140.0,0.1288357973098755,168.0,140.0,0.519839346408844,22.0,164.0,0.16552472114562988,160.0,198.0,0.23412767052650452,16.0,208.0,0.13425229489803314,159.0,34.0,0.5477829575538635,163.0,26.0,0.627551794052124,151.0,26.0,0.536796510219574,172.0,28.0,0.5400299429893494,136.0,29.0,0.624786376953125,175.0,57.0,0.5361835360527039,124.0,61.0,0.6279680728912354,171.0,98.0,0.23073649406433105,128.0,95.0,0.5563979148864746,168.0,132.0,0.15289364755153656,151.0,118.0,0.2036648839712143,143.0,124.0,0.37229323387145996,104.0,123.0,0.44385311007499695,154.0,170.0,0.6053804159164429,89.0,172.0,0.5754675269126892,141.0,225.0,0.6048464179039001,33.0,223.0,0.49910977482795715
1,775,195,807,272,727,198,784,310,64.0,34.0,0.4246779978275299,71.0,24.0,0.4176144003868103,54.0,24.0,0.40303874015808105,90.0,32.0,0.5469135046005249,42.0,32.0,0.5081795454025269,118.0,64.0,0.5251032710075378,28.0,62.0,0.5454281568527222,133.0,107.0,0.28793829679489136,20.0,100.0,0.13662953674793243,96.0,128.0,0.21574099361896515,73.0,111.0,0.12353867292404175,113.0,127.0,0.14195311069488525,46.0,140.0,0.1299721896648407,168.0,140.0,0.5186923146247864,22.0,164.0,0.1676402986049652,160.0,198.0,0.22578802704811096,16.0,208.0,0.12646596133708954,159.0,34.0,0.5458288788795471,163.0,26.0,0.62679523229599,151.0,26.0,0.5357571840286255,172.0,28.0,0.5382663607597351,136.0,29.0,0.6253505945205688,175.0,57.0,0.5314613580703735,124.0,61.0,0.6257786154747009,171.0,98.0,0.22474367916584015,128.0,95.0,0.5539538264274597,168.0,132.0,0.15008145570755005,151.0,118.0,0.20031455159187317,143.0,124.0,0.36924687027931213,104.0,123.0,0.4429311752319336,154.0,170.0,0.6058505773544312,89.0,172.0,0.5761134028434753,141.0,225.0,0.6088130474090576,32.0,223.0,0.502998411655426
2,730,196,784,311,777,196,808,268,154.0,33.0,0.4935256242752075,159.0,24.0,0.5763856768608093,149.0,24.0,0.5142925977706909,168.0,28.0,0.47907331585884094,131.0,29.0,0.6178395748138428,173.0,58.0,0.42015522718429565,115.0,61.0,0.5374115109443665,191.0,83.0,0.2818451523780823,77.0,88.0,0.3754960596561432,180.0,79.0,0.11576204001903534,38.0,116.0,0.2996932864189148,147.0,124.0,0.32904332876205444,105.0,126.0,0.34315308928489685,157.0,168.0,0.599102258682251,97.0,169.0,0.5329394340515137,138.0,223.0,0.5798240303993225,36.0,223.0,0.48221489787101746,57.0,35.0,0.41094866394996643,63.0,22.0,0.4201395511627197,43.0,22.0,0.38664352893829346,82.0,32.0,0.5580558180809021,31.0,33.0,0.48317086696624756,108.0,62.0,0.5355159640312195,19.0,61.0,0.45656806230545044,117.0,107.0,0.35535749793052673,11.0,107.0,0.2411191165447235,84.0,128.0,0.43332451581954956,53.0,135.0,0.25602102279663086,101.0,134.0,0.23108182847499847,44.0,128.0,0.18999001383781433,165.0,144.0,0.5907257199287415,22.0,140.0,0.11613234877586365,152.0,207.0,0.45161110162734985,11.0,210.0,0.18579630553722382
3,730,195,789,311,778,195,808,267,143.0,30.0,0.6278581023216248,145.0,22.0,0.647141695022583,135.0,24.0,0.6522327661514282,152.0,26.0,0.5940206050872803,119.0,27.0,0.7473126649856567,161.0,59.0,0.5714428424835205,100.0,60.0,0.5816799402236938,191.0,87.0,0.3331356942653656,61.0,83.0,0.6352947950363159,191.0,92.0,0.3615603446960449,26.0,106.0,0.6328625082969666,141.0,126.0,0.44228899478912354,103.0,128.0,0.4733889698982239,147.0,172.0,0.634492039680481,95.0,173.0,0.6304478645324707,128.0,223.0,0.6426324248313904,43.0,223.0,0.5611695647239685,53.0,39.0,0.3689589202404022,59.0,30.0,0.3861572742462158,39.0,28.0,0.3551226854324341,78.0,34.0,0.5410752296447754,28.0,35.0,0.5203657746315002,106.0,66.0,0.5262370109558105,11.0,65.0,0.4357438385486603,109.0,115.0,0.2465841919183731,0.0,107.0,0.1957934945821762,84.0,140.0,0.2574763894081116,53.0,143.0,0.2657902240753174,92.0,139.0,0.18098385632038116,44.0,131.0,0.10695380717515945,165.0,148.0,0.5755659937858582,62.0,160.0,0.08623280376195908,152.0,211.0,0.419971764087677,66.0,148.0,0.08572878688573837
4,730,195,790,311,778,195,808,267,139.0,30.0,0.6277419924736023,143.0,22.0,0.6628921031951904,133.0,24.0,0.6689044833183289,152.0,26.0,0.6050732135772705,117.0,27.0,0.7417440414428711,159.0,59.0,0.5817891955375671,99.0,59.0,0.5880454778671265,191.0,87.0,0.31898531317710876,59.0,83.0,0.6405209898948669,187.0,93.0,0.3621598780155182,24.0,106.0,0.6403723359107971,139.0,126.0,0.45190712809562683,99.0,128.0,0.47838401794433594,143.0,172.0,0.6562524437904358,94.0,172.0,0.6486865282058716,125.0,225.0,0.6497290730476379,43.0,223.0,0.5687386393547058,49.0,39.0,0.36463749408721924,59.0,30.0,0.3814927041530609,39.0,28.0,0.35442599654197693,78.0,34.0,0.5430970788002014,27.0,35.0,0.49523651599884033,106.0,66.0,0.5249921679496765,10.0,65.0,0.42965781688690186,109.0,115.0,0.23658592998981476,0.0,107.0,0.19548149406909943,84.0,140.0,0.2602522671222687,53.0,143.0,0.27626755833625793,97.0,139.0,0.16761891543865204,44.0,131.0,0.0950303003191948,165.0,148.0,0.5552125573158264,62.0,160.0,0.08094581961631775,152.0,211.0,0.42743292450904846,66.0,148.0,0.08337082713842392
5,729,195,791,312,777,195,808,267,135.0,30.0,0.6273361444473267,139.0,24.0,0.6385365128517151,129.0,24.0,0.6310681700706482,148.0,28.0,0.6870771050453186,115.0,27.0,0.7649685144424438,159.0,59.0,0.6564433574676514,95.0,57.0,0.6515941023826599,191.0,91.0,0.3960983157157898,55.0,83.0,0.662980854511261,184.0,91.0,0.35866856575012207,19.0,109.0,0.6878228187561035,141.0,124.0,0.47436943650245667,103.0,124.0,0.4979925751686096,145.0,170.0,0.6391798257827759,98.0,172.0,0.6444477438926697,125.0,221.0,0.6932157874107361,52.0,220.0,0.6154916882514954,57.0,39.0,0.4240100085735321,66.0,28.0,0.42984309792518616,47.0,28.0,0.4124988615512848,82.0,34.0,0.5636123418807983,32.0,35.0,0.5557532906532288,108.0,66.0,0.5375573039054871,15.0,63.0,0.4619166851043701,117.0,108.0,0.20619390904903412,0.0,99.0,0.14354823529720306,84.0,144.0,0.21563954651355743,53.0,143.0,0.22843606770038605,97.0,134.0,0.16072098910808563,46.0,132.0,0.11069665104150772,169.0,148.0,0.5462782382965088,66.0,160.0,0.11285728216171265,154.0,211.0,0.42141851782798767,68.0,224.0,0.10934127122163773
6,729,195,791,312,777,195,808,268,135.0,30.0,0.626003086566925,139.0,24.0,0.6373676061630249,129.0,24.0,0.6286603808403015,148.0,28.0,0.6886268258094788,115.0,27.0,0.7644464373588562,159.0,59.0,0.6567289233207703,95.0,57.0,0.6501619219779968,191.0,91.0,0.3950135111808777,55.0,83.0,0.6619060635566711,184.0,91.0,0.3578932583332062,19.0,109.0,0.6866589784622192,141.0,124.0,0.47391843795776367,103.0,124.0,0.4971535801887512,145.0,170.0,0.6385853290557861,98.0,172.0,0.6437482833862305,125.0,221.0,0.691071093082428,52.0,220.0,0.6156266331672668,57.0,39.0,0.41597530245780945,66.0,28.0,0.42156481742858887,47.0,28.0,0.4045729637145996,82.0,34.0,0.5667891502380371,32.0,35.0,0.548588752746582,108.0,64.0,0.5385204553604126,15.0,61.0,0.4683595895767212,117.0,107.0,0.21435368061065674,0.0,99.0,0.13697561621665955,85.0,142.0,0.20992808043956757,53.0,139.0,0.25505247712135315,97.0,134.0,0.16298790276050568,46.0,132.0,0.1099027469754219,169.0,146.0,0.5472941398620605,62.0,156.0,0.10083261877298355,153.0,209.0,0.4326120913028717,68.0,220.0,0.11726111173629761
7,730,195,790,312,777,195,809,268,134.0,29.0,0.6630778312683105,139.0,22.0,0.6399710178375244,128.0,24.0,0.6275957822799683,149.0,27.0,0.6577492952346802,115.0,27.0,0.7443222403526306,159.0,59.0,0.6484030485153198,91.0,59.0,0.6481233239173889,191.0,91.0,0.4717377722263336,51.0,87.0,0.6609199643135071,191.0,92.0,0.3376051187515259,16.0,115.0,0.6212631464004517,143.0,122.0,0.4553077518939972,105.0,124.0,0.4680773615837097,149.0,170.0,0.6098611354827881,100.0,172.0,0.617923378944397,129.0,221.0,0.7005577683448792,56.0,219.0,0.6367488503456116,57.0,37.0,0.41541939973831177,64.0,26.0,0.4464326798915863,47.0,28.0,0.4061861038208008,80.0,33.0,0.547896683216095,32.0,35.0,0.5388407111167908,105.0,64.0,0.5226820707321167,13.0,63.0,0.42244407534599304,117.0,102.0,0.22589081525802612,0.0,99.0,0.09713342785835266,84.0,144.0,0.1424390822649002,53.0,143.0,0.28490856289863586,104.0,134.0,0.19554810225963593,52.0,131.0,0.11654555052518845,167.0,144.0,0.5842304229736328,84.0,106.0,0.1874287873506546,149.0,209.0,0.4254274368286133,68.0,216.0,0.1369560956954956
8,730,195,788,312,777,195,809,269,134.0,30.0,0.5920705199241638,141.0,24.0,0.5540613532066345,127.0,24.0,0.5661792755126953,153.0,28.0,0.6304318308830261,115.0,29.0,0.6876988410949707,161.0,59.0,0.5687314867973328,87.0,61.0,0.6213311553001404,191.0,91.0,0.45999985933303833,55.0,91.0,0.5713320970535278,188.0,91.0,0.14407570660114288,18.0,124.0,0.5218077301979065,145.0,124.0,0.4046313166618347,107.0,124.0,0.4356611669063568,155.0,169.0,0.590126633644104,103.0,169.0,0.6485559940338135,133.0,221.0,0.6817481517791748,52.0,219.0,0.6148161888122559,57.0,34.0,0.448861688375473,66.0,26.0,0.44785255193710327,47.0,26.0,0.42759695649147034,80.0,32.0,0.5182433128356934,31.0,31.0,0.5154170989990234,106.0,64.0,0.5191101431846619,11.0,61.0,0.3874970078468323,112.0,112.0,0.19690684974193573,0.0,99.0,0.10817021131515503,90.0,123.0,0.11284901201725006,50.0,139.0,0.0993320643901825,104.0,134.0,0.17411629855632782,40.0,131.0,0.05842107534408569,167.0,144.0,0.5593108534812927,71.0,152.0,0.06660034507513046,153.0,205.0,0.3921895921230316,68.0,216.0,0.10598550736904144
9,730,195,787,312,777,195,809,269,137.0,31.0,0.5725781321525574,144.0,24.0,0.5140601396560669,130.0,24.0,0.5327134132385254,156.0,28.0,0.5841493606567383,115.0,29.0,0.6558954119682312,163.0,59.0,0.5308509469032288,91.0,61.0,0.6080834269523621,191.0,87.0,0.3672501742839813,55.0,93.0,0.5586780905723572,188.0,91.0,0.15373192727565765,18.0,124.0,0.5207993388175964,148.0,122.0,0.38592278957366943,107.0,124.0,0.42849910259246826,159.0,169.0,0.5817323327064514,105.0,169.0,0.6431776285171509,135.0,221.0,0.6510613560676575,54.0,219.0,0.607552707195282,57.0,34.0,0.4447844624519348,66.0,26.0,0.4454801678657532,47.0,26.0,0.4246455729007721,80.0,32.0,0.5147197246551514,30.0,31.0,0.5095765590667725,106.0,64.0,0.51453697681427,11.0,61.0,0.38396990299224854,112.0,112.0,0.1993446797132492,0.0,99.0,0.10766705125570297,90.0,123.0,0.11153172701597214,50.0,139.0,0.09523197263479233,104.0,134.0,0.1762515753507614,40.0,131.0,0.060143232345581055,169.0,144.0,0.563819169998169,71.0,152.0,0.06644275784492493,153.0,205.0,0.3908671736717224,68.0,216.0,0.1051817536354065
