frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,521,188,580,290,386,295,524,521,120.0,28.0,0.8721657395362854,125.0,22.0,0.8699924945831299,113.0,22.0,0.8799195289611816,133.0,27.0,0.7995437979698181,99.0,25.0,0.874678909778595,139.0,61.0,0.7700512409210205,83.0,56.0,0.7047733664512634,154.0,85.0,0.6375612616539001,71.0,91.0,0.791454553604126,169.0,98.0,0.6768956780433655,101.0,121.0,0.7373422384262085,119.0,133.0,0.5137478113174438,76.0,129.0,0.5118818283081055,117.0,182.0,0.549279510974884,51.0,177.0,0.6268724799156189,107.0,227.0,0.6612183451652527,24.0,224.0,0.6185709238052368,96.0,36.0,0.3157893121242523,60.0,32.0,0.2644462287425995,95.0,30.0,0.4233916997909546,63.0,34.0,0.6201316118240356,92.0,32.0,0.7410176396369934,60.0,61.0,0.7694737315177917,103.0,65.0,0.6855364441871643,78.0,82.0,0.20385406911373138,143.0,91.0,0.8513041138648987,112.0,69.0,0.2152458131313324,131.0,69.0,0.6842321157455444,69.0,136.0,0.5595844388008118,109.0,133.0,0.5205479860305786,53.0,184.0,0.7424261569976807,148.0,170.0,0.700161874294281,33.0,233.0,0.746945858001709,163.0,220.0,0.7968739867210388
1,527,188,579,291,387,292,535,521,110.0,29.0,0.7893573045730591,117.0,22.0,0.8106298446655273,103.0,22.0,0.8125355243682861,125.0,27.0,0.7872417569160461,89.0,25.0,0.8126603960990906,136.0,62.0,0.7165042757987976,71.0,56.0,0.6424450278282166,151.0,87.0,0.6090613007545471,56.0,91.0,0.7381828427314758,167.0,99.0,0.6865162253379822,90.0,121.0,0.6931165456771851,113.0,133.0,0.45591405034065247,67.0,129.0,0.45783084630966187,110.0,181.0,0.4970521032810211,45.0,177.0,0.4778863787651062,100.0,224.0,0.6208592653274536,24.0,224.0,0.5848827958106995,100.0,32.0,0.3333643674850464,64.0,32.0,0.23886547982692719,97.0,28.0,0.43185847997665405,67.0,33.0,0.6703238487243652,95.0,32.0,0.8145365715026855,69.0,59.0,0.7442759871482849,103.0,65.0,0.7180544137954712,129.0,65.0,0.2712298333644867,136.0,94.0,0.8401218056678772,167.0,59.0,0.3615030348300934,125.0,73.0,0.7047230005264282,69.0,132.0,0.5849449634552002,105.0,133.0,0.5336934328079224,53.0,185.0,0.7321905493736267,140.0,172.0,0.7251360416412354,29.0,233.0,0.752630352973938,152.0,220.0,0.8056768774986267
2,531,188,578,292,386,294,550,519,102.0,29.0,0.7128487825393677,111.0,22.0,0.7492944598197937,95.0,22.0,0.7401353120803833,118.0,28.0,0.7612733840942383,79.0,25.0,0.7617191076278687,134.0,62.0,0.6550725102424622,61.0,56.0,0.5891890525817871,150.0,88.0,0.48454761505126953,41.0,90.0,0.6519651412963867,163.0,101.0,0.5890336036682129,80.0,123.0,0.6714035868644714,109.0,135.0,0.3744702637195587,59.0,133.0,0.36485999822616577,105.0,182.0,0.3618432879447937,43.0,177.0,0.3745321035385132,95.0,223.0,0.5211946964263916,32.0,224.0,0.5193254947662354,102.0,27.0,0.251487672328949,67.0,26.0,0.17796564102172852,99.0,24.0,0.3909797966480255,71.0,29.0,0.6534804105758667,97.0,29.0,0.8225966095924377,73.0,55.0,0.6757363677024841,99.0,63.0,0.734572172164917,126.0,71.0,0.570570170879364,125.0,95.0,0.8553898334503174,167.0,66.0,0.5949618220329285,128.0,78.0,0.6727397441864014,69.0,132.0,0.5882168412208557,100.0,133.0,0.5485254526138306,53.0,183.0,0.724513828754425,130.0,172.0,0.7499964833259583,28.0,232.0,0.7747043967247009,139.0,222.0,0.8015871644020081
3,531,188,578,292,386,294,550,519,102.0,29.0,0.7135566473007202,110.0,24.0,0.7495749592781067,95.0,22.0,0.7409119009971619,118.0,28.0,0.7612982988357544,79.0,25.0,0.762598991394043,134.0,62.0,0.6564570069313049,61.0,56.0,0.5895684361457825,150.0,88.0,0.4934082627296448,41.0,90.0,0.6534972190856934,163.0,101.0,0.6140835285186768,80.0,123.0,0.6728045344352722,110.0,136.0,0.37294530868530273,59.0,133.0,0.3695313334465027,105.0,182.0,0.36621031165122986,43.0,177.0,0.38069862127304077,95.0,223.0,0.5217937231063843,32.0,224.0,0.5182819366455078,102.0,27.0,0.2507202923297882,67.0,26.0,0.17725247144699097,99.0,24.0,0.3912675976753235,71.0,29.0,0.6517931818962097,97.0,29.0,0.8220561146736145,73.0,55.0,0.6746741533279419,99.0,63.0,0.7323668599128723,126.0,71.0,0.5725013613700867,125.0,95.0,0.8543811440467834,167.0,66.0,0.593010425567627,128.0,78.0,0.6743513941764832,69.0,132.0,0.5872465372085571,100.0,133.0,0.547345757484436,53.0,183.0,0.7227876782417297,130.0,172.0,0.7494317889213562,28.0,232.0,0.7741745114326477,139.0,222.0,0.800754964351654
4,535,189,576,291,388,296,555,518,94.0,29.0,0.5923646688461304,103.0,22.0,0.6691508293151855,85.0,21.0,0.6623374223709106,114.0,24.0,0.6758401393890381,69.0,25.0,0.6890106201171875,134.0,62.0,0.5608623623847961,55.0,57.0,0.5030279159545898,153.0,91.0,0.3962816596031189,23.0,89.0,0.566705584526062,167.0,104.0,0.4895919859409332,65.0,125.0,0.6239474415779114,106.0,149.0,0.30237528681755066,49.0,146.0,0.275380939245224,89.0,223.0,0.1980041265487671,43.0,227.0,0.20857487618923187,88.0,225.0,0.34037065505981445,39.0,232.0,0.3578634262084961,107.0,27.0,0.4604156017303467,105.0,20.0,0.2383139282464981,105.0,22.0,0.48545026779174805,78.0,26.0,0.6776419878005981,103.0,25.0,0.8760501742362976,77.0,53.0,0.6506416201591492,101.0,60.0,0.7645025253295898,128.0,75.0,0.5373786687850952,122.0,96.0,0.8353159427642822,172.0,72.0,0.5802361369132996,133.0,85.0,0.7330710291862488,69.0,128.0,0.5861867666244507,99.0,132.0,0.5531339049339294,53.0,181.0,0.7233644127845764,128.0,172.0,0.7507575154304504,27.0,230.0,0.7478013038635254,135.0,223.0,0.7908234000205994
5,534,189,575,292,390,296,524,511,94.0,29.0,0.6694092154502869,103.0,22.0,0.7039813995361328,85.0,22.0,0.7107359170913696,115.0,25.0,0.7168977856636047,69.0,25.0,0.7436801195144653,136.0,62.0,0.549530029296875,53.0,59.0,0.4924837648868561,156.0,92.0,0.4060969650745392,22.0,91.0,0.5873162150382996,167.0,107.0,0.47834643721580505,58.0,124.0,0.6211597323417664,113.0,150.0,0.33367425203323364,62.0,149.0,0.28513288497924805,109.0,185.0,0.13995666801929474,62.0,182.0,0.20606593787670135,97.0,223.0,0.37105536460876465,65.0,229.0,0.4496292173862457,140.0,24.0,0.5611617565155029,137.0,20.0,0.41304272413253784,137.0,20.0,0.5844551920890808,107.0,25.0,0.5741755962371826,134.0,24.0,0.7692128419876099,99.0,52.0,0.6144050359725952,130.0,60.0,0.6945394277572632,115.0,80.0,0.27116134762763977,148.0,99.0,0.7943594455718994,154.0,83.0,0.39110374450683594,171.0,93.0,0.7520197033882141,85.0,132.0,0.5242549180984497,123.0,132.0,0.46367892622947693,67.0,185.0,0.6899920105934143,159.0,177.0,0.6995397806167603,32.0,234.0,0.7334185838699341,164.0,230.0,0.7440565824508667
6,534,189,575,292,390,297,525,511,94.0,29.0,0.6695676445960999,103.0,22.0,0.7044489979743958,85.0,22.0,0.7108594179153442,115.0,25.0,0.7172893285751343,69.0,25.0,0.7441191673278809,136.0,62.0,0.5492452383041382,52.0,58.0,0.4894880950450897,156.0,94.0,0.40496841073036194,22.0,91.0,0.5881034731864929,167.0,107.0,0.4746931791305542,58.0,124.0,0.6217374801635742,113.0,150.0,0.3328268527984619,62.0,149.0,0.2848678231239319,109.0,185.0,0.14180709421634674,62.0,182.0,0.2117452323436737,97.0,223.0,0.3689436912536621,65.0,229.0,0.44779789447784424,138.0,22.0,0.5513346791267395,137.0,16.0,0.3665168583393097,136.0,16.0,0.5324922800064087,104.0,23.0,0.5683620572090149,132.0,24.0,0.7391785979270935,101.0,51.0,0.6009488701820374,129.0,60.0,0.6954497694969177,115.0,80.0,0.2670050859451294,147.0,99.0,0.7943146228790283,152.0,82.0,0.4075094759464264,169.0,93.0,0.7280693054199219,85.0,128.0,0.530927836894989,123.0,132.0,0.4744527041912079,67.0,183.0,0.6885616183280945,158.0,176.0,0.7039374709129333,32.0,234.0,0.7304199934005737,163.0,228.0,0.7422785758972168
7,533,190,575,293,393,293,557,510,93.0,27.0,0.6747043132781982,101.0,20.0,0.6907234191894531,83.0,20.0,0.7079285979270935,112.0,24.0,0.7089800834655762,67.0,23.0,0.7303001284599304,135.0,61.0,0.5586887001991272,51.0,57.0,0.50890052318573,158.0,92.0,0.42360737919807434,20.0,91.0,0.5842428803443909,171.0,107.0,0.44528815150260925,50.0,125.0,0.5611730813980103,117.0,148.0,0.3577759265899658,70.0,147.0,0.332826167345047,112.0,188.0,0.18288634717464447,74.0,182.0,0.2385447472333908,106.0,221.0,0.32163575291633606,83.0,224.0,0.43712911009788513,116.0,28.0,0.5030931830406189,113.0,20.0,0.2819816470146179,115.0,23.0,0.5126573443412781,90.0,27.0,0.6243634819984436,112.0,26.0,0.8041977286338806,82.0,52.0,0.6547204852104187,107.0,63.0,0.7528931498527527,98.0,84.0,0.26251059770584106,117.0,102.0,0.8053118586540222,169.0,97.0,0.34707751870155334,143.0,101.0,0.8140588998794556,71.0,132.0,0.5914725661277771,103.0,136.0,0.5473280549049377,55.0,183.0,0.7442963123321533,128.0,180.0,0.7531325221061707,25.0,233.0,0.7451543211936951,131.0,232.0,0.8050592541694641
8,533,190,575,293,393,293,557,510,93.0,27.0,0.6770882606506348,101.0,20.0,0.6925649046897888,83.0,20.0,0.7087366580963135,112.0,24.0,0.7092456221580505,67.0,23.0,0.7315691113471985,137.0,61.0,0.5605540871620178,52.0,58.0,0.50783771276474,160.0,92.0,0.3574416935443878,20.0,91.0,0.5830207467079163,167.0,107.0,0.3336450159549713,50.0,125.0,0.5581843256950378,117.0,148.0,0.3553890287876129,71.0,147.0,0.32883158326148987,113.0,184.0,0.1721554845571518,74.0,180.0,0.23296040296554565,106.0,221.0,0.32590731978416443,83.0,223.0,0.4476155638694763,116.0,28.0,0.4995921850204468,113.0,20.0,0.2799319922924042,115.0,23.0,0.5140915513038635,88.0,27.0,0.6261106133460999,112.0,26.0,0.8046997785568237,82.0,54.0,0.6511566638946533,107.0,63.0,0.7497859597206116,98.0,84.0,0.26051750779151917,117.0,102.0,0.8033351898193359,169.0,97.0,0.3514231741428375,143.0,101.0,0.8140184283256531,71.0,132.0,0.5890606641769409,103.0,136.0,0.547494649887085,55.0,183.0,0.7450461387634277,128.0,180.0,0.7533928155899048,25.0,233.0,0.7471826672554016,131.0,232.0,0.8049245476722717
9,532,190,575,293,399,294,553,514,89.0,27.0,0.676146924495697,94.0,21.0,0.6993648409843445,79.0,20.0,0.7152050733566284,106.0,24.0,0.7142181992530823,63.0,23.0,0.7255445718765259,135.0,61.0,0.5735862255096436,48.0,58.0,0.5014290809631348,173.0,104.0,0.3397417366504669,17.0,92.0,0.6232277154922485,151.0,112.0,0.4005230963230133,40.0,128.0,0.622437059879303,117.0,141.0,0.3489150106906891,71.0,141.0,0.36568063497543335,113.0,184.0,0.3107631802558899,82.0,184.0,0.3667733669281006,109.0,221.0,0.3843957185745239,88.0,224.0,0.508224368095398,123.0,27.0,0.5477830767631531,121.0,20.0,0.30382469296455383,121.0,23.0,0.5484567284584045,93.0,25.0,0.6072636842727661,119.0,25.0,0.8395266532897949,83.0,52.0,0.6898983716964722,113.0,60.0,0.7710092067718506,92.0,87.0,0.3400711417198181,118.0,97.0,0.7533247470855713,132.0,92.0,0.4318431317806244,150.0,102.0,0.6741068363189697,71.0,128.0,0.5994051694869995,105.0,131.0,0.5407406687736511,55.0,179.0,0.7097006440162659,130.0,174.0,0.7425433397293091,24.0,226.0,0.7467182278633118,132.0,227.0,0.7942371368408203
