frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,732,352,782,463,649,408,723,564,85.0,41.0,0.46113353967666626,94.0,30.0,0.4540672302246094,76.0,32.0,0.4951276183128357,112.0,34.0,0.5252481698989868,61.0,33.0,0.5585111379623413,140.0,64.0,0.4879058599472046,39.0,69.0,0.49724775552749634,171.0,97.0,0.5605134963989258,18.0,129.0,0.19911818206310272,136.0,103.0,0.417021781206131,80.0,99.0,0.07180238515138626,110.0,144.0,0.2429565042257309,59.0,148.0,0.2369765341281891,131.0,172.0,0.20097771286964417,38.0,142.0,0.16016003489494324,134.0,205.0,0.5113738775253296,60.0,224.0,0.5924755930900574,65.0,22.0,0.18189704418182373,65.0,17.0,0.20226916670799255,125.0,20.0,0.11028333008289337,73.0,21.0,0.52632737159729,119.0,21.0,0.5598220229148865,39.0,61.0,0.44096019864082336,139.0,61.0,0.49256306886672974,21.0,91.0,0.3173808455467224,160.0,96.0,0.38011685013771057,29.0,124.0,0.3317812979221344,170.0,132.0,0.5084424018859863,63.0,128.0,0.3489510715007782,120.0,128.0,0.3871400058269501,64.0,180.0,0.5498183965682983,164.0,170.0,0.48840007185935974,62.0,235.0,0.5333839654922485,127.0,219.0,0.6489983797073364
1,730,352,779,462,653,408,724,563,86.0,40.0,0.46468275785446167,98.0,30.0,0.4461495280265808,78.0,32.0,0.5218826532363892,114.0,32.0,0.4974729120731354,63.0,33.0,0.5578758120536804,144.0,64.0,0.4540312588214874,40.0,68.0,0.4932193458080292,177.0,98.0,0.57735276222229,20.0,124.0,0.12947571277618408,135.0,105.0,0.4008750319480896,14.0,125.0,0.062250252813100815,114.0,144.0,0.21007966995239258,64.0,148.0,0.21686120331287384,133.0,172.0,0.17288079857826233,41.0,144.0,0.18705816566944122,141.0,209.0,0.5048965811729431,68.0,228.0,0.5702997446060181,65.0,14.0,0.17046597599983215,67.0,13.0,0.19068466126918793,115.0,0.0,0.08247492462396622,75.0,21.0,0.5124853849411011,121.0,21.0,0.5337539315223694,49.0,58.0,0.4462553858757019,139.0,57.0,0.47800543904304504,20.0,64.0,0.3361687660217285,152.0,91.0,0.47686368227005005,60.0,108.0,0.06255503743886948,159.0,129.0,0.6052848696708679,62.0,126.0,0.3979087173938751,121.0,122.0,0.381836473941803,57.0,179.0,0.5424258708953857,165.0,161.0,0.4315691292285919,54.0,232.0,0.5548919439315796,155.0,216.0,0.6076664328575134
2,727,352,778,462,655,408,730,564,90.0,41.0,0.4501981735229492,101.0,32.0,0.44444215297698975,83.0,32.0,0.526948094367981,118.0,34.0,0.4962972104549408,68.0,35.0,0.5818156003952026,148.0,63.0,0.4731600880622864,43.0,69.0,0.5250594019889832,179.0,97.0,0.5519441962242126,24.0,116.0,0.2565774917602539,144.0,105.0,0.4207112789154053,18.0,141.0,0.2709616720676422,119.0,144.0,0.23505984246730804,67.0,148.0,0.24455302953720093,135.0,175.0,0.1641024500131607,57.0,152.0,0.22468438744544983,145.0,209.0,0.4971567690372467,76.0,228.0,0.5686595439910889,61.0,18.0,0.20279330015182495,62.0,14.0,0.23233409225940704,187.0,5.0,0.14000563323497772,69.0,21.0,0.5367603898048401,114.0,20.0,0.5758385062217712,54.0,54.0,0.5033249855041504,134.0,56.0,0.5051972270011902,20.0,60.0,0.4219672381877899,140.0,91.0,0.5536012053489685,62.0,78.0,0.07213125377893448,142.0,124.0,0.6581403017044067,63.0,124.0,0.4091872572898865,116.0,120.0,0.42066407203674316,52.0,180.0,0.5958510637283325,151.0,164.0,0.5088034868240356,46.0,232.0,0.4954567849636078,159.0,215.0,0.6068669557571411
3,725,352,777,462,660,409,738,565,93.0,41.0,0.458266943693161,103.0,32.0,0.4558890163898468,84.0,32.0,0.5209040641784668,122.0,34.0,0.5165692567825317,72.0,34.0,0.5851131677627563,149.0,63.0,0.49814677238464355,47.0,69.0,0.5422864556312561,181.0,98.0,0.6399080157279968,29.0,110.0,0.45061105489730835,144.0,107.0,0.46290016174316406,18.0,147.0,0.52968430519104,123.0,144.0,0.26172637939453125,71.0,149.0,0.27436843514442444,135.0,179.0,0.18202519416809082,64.0,155.0,0.18266692757606506,142.0,212.0,0.5274258852005005,83.0,228.0,0.5942546129226685,171.0,17.0,0.17181773483753204,55.0,13.0,0.1768934726715088,109.0,15.0,0.0856914073228836,60.0,19.0,0.5267530083656311,102.0,18.0,0.5843231678009033,45.0,50.0,0.5054464936256409,123.0,53.0,0.4893130362033844,14.0,58.0,0.44898828864097595,126.0,80.0,0.5125793218612671,16.0,54.0,0.09689938277006149,122.0,118.0,0.6371704339981079,52.0,122.0,0.4195960760116577,100.0,116.0,0.3614969849586487,41.0,176.0,0.5574567914009094,137.0,165.0,0.5208470225334167,34.0,228.0,0.45277148485183716,155.0,208.0,0.5743430256843567
4,724,352,777,463,664,409,740,564,93.0,41.0,0.4961240887641907,102.0,32.0,0.5024523138999939,84.0,32.0,0.5571464896202087,118.0,34.0,0.5541186928749084,71.0,35.0,0.6072523593902588,145.0,63.0,0.5216065645217896,47.0,69.0,0.550599217414856,179.0,96.0,0.6426481604576111,29.0,107.0,0.4477236270904541,146.0,105.0,0.5283368229866028,19.0,143.0,0.4100368022918701,122.0,144.0,0.2646723985671997,73.0,148.0,0.27058860659599304,134.0,180.0,0.22462892532348633,75.0,188.0,0.22061941027641296,140.0,216.0,0.526099443435669,86.0,227.0,0.5880022644996643,163.0,17.0,0.2697121798992157,167.0,4.0,0.20881514251232147,123.0,84.0,0.15033359825611115,57.0,21.0,0.48529645800590515,102.0,18.0,0.5355019569396973,41.0,54.0,0.44405776262283325,123.0,54.0,0.5097481608390808,0.0,55.0,0.19868284463882446,122.0,82.0,0.4103868901729584,16.0,52.0,0.10369820147752762,115.0,115.0,0.527044415473938,49.0,122.0,0.37306851148605347,104.0,120.0,0.28902125358581543,36.0,176.0,0.5179809927940369,137.0,165.0,0.4698225259780884,28.0,228.0,0.4608340859413147,155.0,204.0,0.5106845498085022
5,722,353,777,464,667,408,737,562,93.0,40.0,0.5633525252342224,102.0,30.0,0.5515499711036682,84.0,32.0,0.5994338393211365,116.0,32.0,0.6192679405212402,69.0,33.0,0.6897588968276978,144.0,62.0,0.5754390358924866,45.0,67.0,0.550788938999176,177.0,94.0,0.637460470199585,23.0,107.0,0.5182464122772217,144.0,104.0,0.5580742955207825,15.0,144.0,0.5844138264656067,122.0,140.0,0.24613182246685028,75.0,144.0,0.2409103512763977,126.0,180.0,0.20067715644836426,78.0,180.0,0.22144998610019684,124.0,220.0,0.5786369442939758,87.0,224.0,0.6295920014381409,163.0,17.0,0.22403743863105774,66.0,26.0,0.22566720843315125,134.0,83.0,0.1893232762813568,68.0,22.0,0.3987135887145996,112.0,21.0,0.40305668115615845,57.0,54.0,0.31053438782691956,138.0,57.0,0.3807883560657501,28.0,56.0,0.19710764288902283,137.0,78.0,0.3351981043815613,122.0,119.0,0.150102898478508,126.0,114.0,0.4312607944011688,61.0,122.0,0.3098198473453522,121.0,121.0,0.20699912309646606,43.0,175.0,0.40686389803886414,150.0,164.0,0.33160534501075745,25.0,223.0,0.38049328327178955,159.0,207.0,0.3925287425518036
6,721,353,775,465,668,408,737,561,97.0,40.0,0.5685737729072571,106.0,32.0,0.5669284462928772,88.0,32.0,0.6116934418678284,118.0,34.0,0.5727552175521851,73.0,33.0,0.66543048620224,148.0,62.0,0.5428121089935303,47.0,67.0,0.5499730110168457,179.0,96.0,0.6633252501487732,24.0,106.0,0.508812665939331,142.0,103.0,0.4704492390155792,17.0,143.0,0.5358018279075623,122.0,148.0,0.24166426062583923,79.0,147.0,0.24835915863513947,121.0,181.0,0.24874988198280334,82.0,180.0,0.20521949231624603,126.0,225.0,0.5376361608505249,88.0,224.0,0.5936498045921326,61.0,24.0,0.2568974792957306,62.0,22.0,0.44836026430130005,67.0,23.0,0.28725507855415344,71.0,25.0,0.47076937556266785,116.0,22.0,0.42039942741394043,61.0,54.0,0.32629135251045227,146.0,60.0,0.36828550696372986,36.0,52.0,0.336876779794693,142.0,82.0,0.3465181887149811,54.0,34.0,0.14051631093025208,134.0,116.0,0.40484628081321716,69.0,122.0,0.29192107915878296,124.0,121.0,0.18909023702144623,43.0,172.0,0.4075782299041748,154.0,164.0,0.3327522277832031,28.0,220.0,0.40841221809387207,163.0,207.0,0.3989737927913666
7,720,353,775,466,669,408,738,559,97.0,40.0,0.5112724900245667,105.0,32.0,0.5382564663887024,88.0,32.0,0.5540468096733093,118.0,34.0,0.5388616323471069,75.0,33.0,0.6131351590156555,148.0,62.0,0.5200152397155762,47.0,66.0,0.5395635366439819,177.0,96.0,0.635586142539978,25.0,102.0,0.5046654939651489,144.0,103.0,0.4603591859340668,19.0,140.0,0.5216770768165588,121.0,150.0,0.2370784431695938,80.0,156.0,0.24855469167232513,117.0,183.0,0.20247261226177216,85.0,187.0,0.13404320180416107,110.0,225.0,0.36768460273742676,92.0,225.0,0.30056232213974,73.0,19.0,0.1341286301612854,73.0,19.0,0.2103009819984436,71.0,19.0,0.16242964565753937,73.0,21.0,0.462228924036026,120.0,21.0,0.4757291376590729,65.0,54.0,0.3985441029071808,149.0,57.0,0.3268337845802307,35.0,50.0,0.49532991647720337,150.0,86.0,0.40330615639686584,60.0,22.0,0.36608004570007324,144.0,120.0,0.49029091000556946,73.0,124.0,0.29374000430107117,122.0,121.0,0.20935150980949402,43.0,175.0,0.44315600395202637,163.0,167.0,0.3257555067539215,28.0,224.0,0.39283132553100586,159.0,215.0,0.4306817948818207
8,719,353,775,466,671,407,738,560,93.0,42.0,0.459098756313324,105.0,32.0,0.49826669692993164,88.0,34.0,0.5089455842971802,116.0,36.0,0.5162081718444824,76.0,34.0,0.5815058946609497,146.0,62.0,0.5278427600860596,49.0,67.0,0.5437609553337097,177.0,95.0,0.6301326751708984,26.0,102.0,0.5139601230621338,144.0,103.0,0.48124730587005615,18.0,140.0,0.5074569582939148,121.0,154.0,0.25411590933799744,82.0,159.0,0.26034659147262573,117.0,183.0,0.20498166978359222,103.0,224.0,0.11109129339456558,106.0,225.0,0.4672267735004425,100.0,231.0,0.1733347624540329,155.0,21.0,0.18170516192913055,73.0,21.0,0.15342430770397186,148.0,88.0,0.15945222973823547,75.0,21.0,0.43532121181488037,124.0,23.0,0.4593043625354767,65.0,54.0,0.44909384846687317,146.0,54.0,0.3392726182937622,32.0,48.0,0.5792316198348999,154.0,86.0,0.3897664248943329,60.0,20.0,0.40847039222717285,149.0,123.0,0.5196526646614075,73.0,124.0,0.3289971351623535,122.0,117.0,0.27794116735458374,40.0,172.0,0.35270485281944275,166.0,164.0,0.2048717439174652,24.0,216.0,0.403397798538208,160.0,212.0,0.4984317123889923
9,718,354,773,467,674,405,742,551,101.0,41.0,0.5081434845924377,109.0,32.0,0.5549228191375732,93.0,32.0,0.563433825969696,120.0,36.0,0.5404701232910156,80.0,33.0,0.5819521546363831,148.0,62.0,0.5073409676551819,53.0,65.0,0.542475163936615,179.0,94.0,0.5636156797409058,25.0,100.0,0.5279850363731384,148.0,104.0,0.413227915763855,18.0,140.0,0.5551905035972595,125.0,148.0,0.2500464916229248,80.0,152.0,0.23746898770332336,113.0,184.0,0.22983430325984955,111.0,195.0,0.16956520080566406,103.0,229.0,0.45425504446029663,104.0,229.0,0.17503726482391357,143.0,25.0,0.15109607577323914,135.0,16.0,0.1013762429356575,135.0,19.0,0.2088528275489807,77.0,25.0,0.4723651707172394,124.0,26.0,0.4966658353805542,63.0,57.0,0.5205252766609192,146.0,58.0,0.41710153222084045,20.0,51.0,0.6580239534378052,164.0,99.0,0.5694054365158081,40.0,24.0,0.5464324355125427,171.0,135.0,0.616183340549469,79.0,130.0,0.4176972806453705,134.0,129.0,0.39623746275901794,43.0,180.0,0.5255231857299805,155.0,176.0,0.5140324234962463,33.0,217.0,0.4571528136730194,147.0,227.0,0.5338117480278015
