frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,546,313,612,387,587,364,695,528,37.0,36.0,0.7053942680358887,45.0,28.0,0.6281512379646301,40.0,28.0,0.5986660122871399,62.0,30.0,0.5882118344306946,63.0,32.0,0.35111624002456665,81.0,64.0,0.4711368680000305,60.0,70.0,0.3286037743091583,116.0,88.0,0.2527848184108734,35.0,90.0,0.30011168122291565,140.0,112.0,0.22250384092330933,2.0,94.0,0.20011775195598602,113.0,133.0,0.34908103942871094,88.0,133.0,0.33122918009757996,125.0,196.0,0.6870818138122559,52.0,154.0,0.6525485515594482,183.0,231.0,0.5417737364768982,40.0,211.0,0.6069850325584412,61.0,26.0,0.5072147846221924,62.0,18.0,0.5392581224441528,64.0,19.0,0.29921671748161316,67.0,23.0,0.7300066947937012,99.0,25.0,0.790938138961792,59.0,56.0,0.6168392896652222,127.0,53.0,0.6677736043930054,45.0,95.0,0.6829994320869446,165.0,80.0,0.7798787951469421,21.0,128.0,0.750777542591095,179.0,115.0,0.7739797830581665,81.0,127.0,0.4405154585838318,125.0,125.0,0.4820745289325714,52.0,176.0,0.7249878644943237,102.0,172.0,0.6394485235214233,60.0,230.0,0.7043673992156982,91.0,219.0,0.6861394643783569
1,545,313,612,387,582,366,688,530,30.0,31.0,0.6873718500137329,37.0,24.0,0.6798036098480225,32.0,24.0,0.6651930212974548,53.0,28.0,0.6466947197914124,55.0,30.0,0.37465500831604004,73.0,61.0,0.5378707647323608,54.0,67.0,0.4094875156879425,108.0,84.0,0.4483727216720581,29.0,91.0,0.39797255396842957,134.0,109.0,0.40716275572776794,2.0,100.0,0.3200461268424988,109.0,129.0,0.37954065203666687,84.0,132.0,0.3403736650943756,114.0,190.0,0.601829469203949,51.0,152.0,0.671057403087616,175.0,231.0,0.5482333302497864,42.0,211.0,0.6077690124511719,61.0,22.0,0.5237789750099182,63.0,18.0,0.5916224718093872,64.0,19.0,0.3430757224559784,68.0,24.0,0.6892045140266418,99.0,25.0,0.7497115135192871,62.0,59.0,0.61825031042099,127.0,53.0,0.6591572761535645,49.0,97.0,0.6932199001312256,165.0,80.0,0.7643151879310608,24.0,128.0,0.7540757656097412,179.0,116.0,0.7712467312812805,83.0,129.0,0.43501365184783936,125.0,129.0,0.4791601300239563,48.0,174.0,0.7285037040710449,96.0,170.0,0.6321256756782532,56.0,230.0,0.7132347226142883,87.0,216.0,0.7137320041656494
2,534,312,610,388,575,370,682,534,49.0,30.0,0.7775628566741943,55.0,24.0,0.7654976844787598,50.0,24.0,0.7394348978996277,70.0,26.0,0.6938104033470154,71.0,28.0,0.3795357644557953,87.0,57.0,0.6184546947479248,72.0,66.0,0.4886144697666168,119.0,84.0,0.5078262686729431,43.0,103.0,0.49195581674575806,143.0,111.0,0.45372167229652405,9.0,133.0,0.5082493424415588,121.0,125.0,0.43386152386665344,100.0,128.0,0.38329702615737915,123.0,184.0,0.6978848576545715,68.0,151.0,0.676072895526886,173.0,224.0,0.5935380458831787,64.0,208.0,0.6396279335021973,63.0,25.0,0.3914167284965515,67.0,18.0,0.49262192845344543,68.0,15.0,0.2594621479511261,69.0,23.0,0.7289948463439941,101.0,24.0,0.7530450224876404,66.0,58.0,0.610511839389801,131.0,52.0,0.6669749617576599,56.0,96.0,0.7385849356651306,167.0,80.0,0.8001381754875183,27.0,127.0,0.7747260332107544,179.0,115.0,0.7901294231414795,89.0,127.0,0.4219515025615692,129.0,125.0,0.4846248924732208,48.0,172.0,0.7726113200187683,93.0,169.0,0.6394597291946411,51.0,229.0,0.7115395665168762,89.0,216.0,0.7342950701713562
3,538,311,605,388,564,373,676,537,44.0,28.0,0.7353479266166687,49.0,20.0,0.7327815890312195,44.0,20.0,0.6897135972976685,68.0,25.0,0.7414678335189819,69.0,26.0,0.44638368487358093,85.0,57.0,0.5618658065795898,63.0,65.0,0.5030872225761414,119.0,80.0,0.5139387249946594,41.0,107.0,0.4639333486557007,147.0,105.0,0.4892381429672241,20.0,138.0,0.46460679173469543,122.0,124.0,0.3859562873840332,97.0,129.0,0.34927526116371155,122.0,180.0,0.6620737314224243,63.0,152.0,0.696747362613678,179.0,223.0,0.6068782210350037,63.0,208.0,0.6048080325126648,72.0,24.0,0.49580255150794983,75.0,18.0,0.5485362410545349,76.0,19.0,0.32526126503944397,77.0,25.0,0.765332818031311,107.0,25.0,0.8057418465614319,72.0,60.0,0.6544405221939087,135.0,52.0,0.6754676103591919,67.0,98.0,0.718122124671936,169.0,82.0,0.781541109085083,38.0,127.0,0.766774594783783,179.0,115.0,0.7921202182769775,97.0,125.0,0.4376194477081299,134.0,125.0,0.4997687339782715,56.0,172.0,0.7551226019859314,98.0,168.0,0.6590834259986877,53.0,229.0,0.7200144529342651,100.0,212.0,0.7510061264038086
4,546,309,603,385,555,375,671,539,22.0,26.0,0.6181353330612183,29.0,20.0,0.6564708948135376,22.0,20.0,0.6498124003410339,49.0,25.0,0.6107372045516968,46.0,27.0,0.2646006941795349,69.0,57.0,0.5163778066635132,40.0,69.0,0.49377501010894775,110.0,84.0,0.5045953392982483,30.0,107.0,0.4467695355415344,142.0,111.0,0.4551248252391815,18.0,143.0,0.43219077587127686,111.0,124.0,0.34264054894447327,80.0,132.0,0.3061670958995819,114.0,184.0,0.6235798001289368,47.0,157.0,0.6071195006370544,173.0,229.0,0.5794560313224792,48.0,216.0,0.5668519735336304,72.0,28.0,0.6144488453865051,76.0,25.0,0.6153075098991394,76.0,25.0,0.39915862679481506,79.0,29.0,0.7323721647262573,107.0,28.0,0.7762657999992371,78.0,62.0,0.6969844698905945,135.0,54.0,0.7003896236419678,75.0,101.0,0.7689293622970581,167.0,84.0,0.7936837673187256,43.0,128.0,0.7649011015892029,179.0,117.0,0.7807373404502869,103.0,129.0,0.480487585067749,140.0,125.0,0.5091127753257751,60.0,173.0,0.747652530670166,102.0,168.0,0.616837739944458,55.0,231.0,0.730074942111969,111.0,212.0,0.7803386449813843
5,546,308,602,383,550,377,664,540,21.0,27.0,0.6172307133674622,25.0,18.0,0.6802133321762085,18.0,20.0,0.65741366147995,46.0,20.0,0.6369014382362366,15.0,26.0,0.31013259291648865,67.0,53.0,0.560198962688446,38.0,67.0,0.5741043090820312,108.0,80.0,0.5529952645301819,38.0,107.0,0.47078654170036316,140.0,108.0,0.5068574547767639,28.0,143.0,0.45325571298599243,109.0,125.0,0.34165897965431213,75.0,128.0,0.27355512976646423,113.0,184.0,0.5995740294456482,48.0,158.0,0.44955137372016907,171.0,233.0,0.536914050579071,49.0,217.0,0.5130013823509216,71.0,24.0,0.6401165723800659,74.0,20.0,0.6980661749839783,74.0,17.0,0.5782766938209534,78.0,29.0,0.6744171380996704,105.0,29.0,0.6272620558738708,79.0,65.0,0.7234664559364319,133.0,56.0,0.6798872351646423,82.0,102.0,0.8187897205352783,165.0,88.0,0.8004928231239319,44.0,129.0,0.7761588096618652,177.0,120.0,0.7929432392120361,109.0,129.0,0.4596388638019562,145.0,126.0,0.47906145453453064,59.0,172.0,0.7855897545814514,106.0,164.0,0.5884104371070862,55.0,231.0,0.7314759492874146,120.0,208.0,0.7483858466148376
6,546,305,603,382,542,378,654,540,17.0,28.0,0.6543861627578735,23.0,22.0,0.7199101448059082,15.0,22.0,0.6284485459327698,43.0,23.0,0.7060477137565613,12.0,28.0,0.30883166193962097,67.0,54.0,0.5789803862571716,36.0,69.0,0.5951725244522095,107.0,85.0,0.5627648830413818,39.0,109.0,0.48848453164100647,137.0,116.0,0.5616798400878906,30.0,141.0,0.4523020386695862,107.0,129.0,0.34682512283325195,72.0,135.0,0.3180864751338959,110.0,184.0,0.6274695992469788,36.0,158.0,0.42646700143814087,162.0,237.0,0.5378543138504028,47.0,219.0,0.507668137550354,77.0,29.0,0.6349883079528809,81.0,22.0,0.7054789662361145,80.0,21.0,0.5183427929878235,82.0,31.0,0.661037266254425,112.0,30.0,0.6613957285881042,84.0,68.0,0.7420687079429626,139.0,59.0,0.6494135856628418,93.0,105.0,0.8173406720161438,171.0,92.0,0.7812127470970154,51.0,131.0,0.7614448666572571,178.0,124.0,0.7506579756736755,121.0,129.0,0.42882853746414185,155.0,129.0,0.4492828845977783,64.0,174.0,0.7638005614280701,118.0,164.0,0.5607562065124512,60.0,232.0,0.7522348761558533,136.0,208.0,0.7493727207183838
7,545,302,602,383,535,382,642,541,20.0,32.0,0.6828645467758179,25.0,24.0,0.7423779964447021,17.0,26.0,0.7214273810386658,46.0,26.0,0.7280144095420837,15.0,34.0,0.3519308269023895,71.0,57.0,0.6156708598136902,38.0,69.0,0.6492285132408142,110.0,88.0,0.5765483379364014,41.0,110.0,0.5234953761100769,138.0,119.0,0.555674135684967,35.0,139.0,0.5298017859458923,107.0,129.0,0.36883822083473206,75.0,135.0,0.34672823548316956,110.0,180.0,0.6420273184776306,36.0,154.0,0.46539661288261414,161.0,232.0,0.569998562335968,51.0,212.0,0.5699543356895447,81.0,30.0,0.505215048789978,86.0,24.0,0.5750988721847534,83.0,29.0,0.41679146885871887,89.0,34.0,0.6534361839294434,115.0,32.0,0.6229674816131592,91.0,68.0,0.7342888712882996,143.0,57.0,0.612938404083252,105.0,105.0,0.8101004958152771,177.0,92.0,0.6611023545265198,55.0,129.0,0.7495293617248535,152.0,106.0,0.14226201176643372,133.0,129.0,0.42445775866508484,173.0,125.0,0.4559252858161926,72.0,172.0,0.7292585968971252,134.0,162.0,0.5358725786209106,66.0,232.0,0.7242268323898315,155.0,206.0,0.7399134635925293
8,544,301,603,384,531,388,639,543,21.0,32.0,0.7020210027694702,27.0,24.0,0.7495079636573792,19.0,27.0,0.7338647246360779,47.0,27.0,0.7474164366722107,19.0,34.0,0.3678092062473297,71.0,57.0,0.6351128816604614,39.0,69.0,0.6845107078552246,110.0,88.0,0.5775012373924255,41.0,107.0,0.5320281982421875,135.0,120.0,0.5699875950813293,35.0,137.0,0.5489016771316528,105.0,129.0,0.38553470373153687,73.0,133.0,0.3696560561656952,109.0,177.0,0.6544532179832458,44.0,154.0,0.43876343965530396,156.0,228.0,0.5878137946128845,55.0,208.0,0.5765466094017029,73.0,20.0,0.5004959106445312,78.0,16.0,0.5403379797935486,77.0,19.0,0.4009552001953125,82.0,28.0,0.6433549523353577,110.0,26.0,0.5935271978378296,90.0,62.0,0.708673357963562,139.0,50.0,0.6017793416976929,106.0,100.0,0.8205236196517944,173.0,87.0,0.6716253161430359,52.0,123.0,0.7205268144607544,140.0,98.0,0.12821033596992493,137.0,125.0,0.41897115111351013,173.0,121.0,0.45998433232307434,70.0,168.0,0.7427579164505005,135.0,157.0,0.5563856363296509,63.0,231.0,0.7249820232391357,161.0,202.0,0.7062425017356873
9,544,301,602,385,525,390,637,545,25.0,30.0,0.642305850982666,29.0,22.0,0.6964932084083557,20.0,24.0,0.7092446684837341,48.0,25.0,0.7447144985198975,19.0,30.0,0.3397722840309143,75.0,57.0,0.6358256936073303,36.0,66.0,0.7013055086135864,114.0,88.0,0.612839937210083,39.0,103.0,0.5811808109283447,135.0,121.0,0.5728825926780701,31.0,133.0,0.5678033828735352,105.0,125.0,0.36616212129592896,74.0,131.0,0.3648641109466553,108.0,174.0,0.6474769711494446,41.0,150.0,0.43195798993110657,157.0,227.0,0.5871853232383728,57.0,205.0,0.5732629299163818,68.0,20.0,0.563136637210846,73.0,16.0,0.6166710257530212,73.0,19.0,0.44710278511047363,77.0,28.0,0.6451656818389893,104.0,28.0,0.6005326509475708,87.0,62.0,0.7240304946899414,127.0,49.0,0.5796589851379395,107.0,101.0,0.8248818516731262,159.0,83.0,0.4399511218070984,47.0,117.0,0.7167342305183411,131.0,101.0,0.15400727093219757,137.0,125.0,0.43020695447921753,169.0,121.0,0.4525333046913147,68.0,168.0,0.7624133825302124,137.0,157.0,0.5545790195465088,62.0,231.0,0.7201615571975708,167.0,200.0,0.7169404029846191
